0,02;264;0;[10 3 5 7 9 11 2 6 4 8 1 0 10 ];;;;
instancje/tsp_13,txt;10;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0] ;;;;
0,022;269;0;[0 10 3 5 7 9 11 2 6 4 8 1 12 0 ];;;;
0,019;269;0;[9 7 5 3 10 0 12 1 8 4 6 2 11 9 ];;;;
0,024;269;0;[0 10 3 5 7 9 11 2 6 4 8 1 12 0 ];;;;
0,024;269;0;[0 10 3 5 7 9 11 2 6 4 8 1 12 0 ];;;;
0,026;269;0;[0 10 3 5 7 9 11 2 6 4 8 1 12 0 ];;0,0221;;
0,025;269;0;[11 9 7 5 3 10 0 12 1 8 4 6 2 11 ];;;;
0,024;269;0;[1 12 0 10 3 5 7 9 11 2 6 4 8 1 ];;;;
0,02;269;0;[11 2 6 4 8 1 12 0 10 3 5 7 9 11 ];;;;
0,019;269;0;[8 4 6 2 11 9 7 5 3 10 0 12 1 8 ];;;;
0,018;269;0;[11 9 7 5 3 10 0 12 1 8 4 6 2 11 ];;;;
instancje/tsp_14,txt;10;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0] ;;;;
0,023;282;0;[0 12 1 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,02;282;0;[13 11 2 6 4 8 1 12 0 10 3 5 7 9 13 ];;;;
0,019;282;0;[9 7 5 3 10 0 12 1 8 4 6 2 11 13 9 ];;;;
0,019;282;0;[11 13 9 7 5 3 10 0 12 1 8 4 6 2 11 ];;;;
0,021;282;0;[5 7 9 13 11 2 6 4 8 1 12 0 10 3 5 ];;0,0206;282,8;0,2836879
0,024;290;2,836879;[11 9 7 5 3 10 0 12 1 8 4 6 2 13 11 ];;;;
0,023;282;0;[1 12 0 10 3 5 7 9 13 11 2 6 4 8 1 ];;;;
0,019;282;0;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0 ];;;;
0,018;282;0;[0 12 1 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,02;282;0;[3 10 0 12 1 8 4 6 2 11 13 9 7 5 3 ];;;;
instancje/tsp_15,txt;10;291;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0] ;;;;
0,021;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,022;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,022;291;0;[1 14 8 4 6 2 11 13 9 7 5 3 10 0 12 1 ];;;;
0,024;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;0,0212;;
0,019;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,02;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,022;291;0;[2 11 13 9 7 5 3 10 0 12 1 14 8 4 6 2 ];;;;
0,021;291;0;[6 2 11 13 9 7 5 3 10 0 12 1 14 8 4 6 ];;;;
0,021;291;0;[9 7 5 3 10 0 12 1 14 8 4 6 2 11 13 9 ];;;;
0,02;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
instancje/tsp_17,txt;10;39;[0 11 13 2 9 10 1 12 15 14 5 6 3 4 7 8 16 0] ;;;;
0,026;39;0;[8 7 16 10 1 9 12 2 13 0 11 5 15 6 14 3 4 8 ];;;;
0,03;39;0;[1 12 9 10 15 5 6 14 3 4 16 8 7 0 11 2 13 1 ];;;;
0,026;39;0;[12 1 9 10 13 2 11 0 7 8 16 4 3 15 5 6 14 12 ];;;;
0,028;39;0;[12 10 1 9 6 5 14 15 3 4 16 8 7 11 0 13 2 12 ];;0,0279;;
0,03;39;0;[1 9 10 12 2 13 11 0 6 5 14 15 3 4 7 8 16 1 ];;;;
0,028;39;0;[7 8 12 1 9 10 13 2 11 0 15 5 6 14 4 3 16 7 ];;;;
0,026;39;0;[5 6 14 15 12 1 9 10 2 13 0 11 7 8 16 3 4 5 ];;;;
0,03;39;0;[14 5 6 15 3 4 8 7 16 9 12 1 10 13 2 11 0 14 ];;;;
0,027;39;0;[5 6 14 15 4 3 7 8 16 1 9 10 12 13 2 0 11 5 ];;;;
0,028;39;0;[6 5 15 14 1 9 10 12 2 13 0 11 16 7 8 3 4 6 ];;;;
instancje/gr21,txt;10;2707;[?] ;;;;
0,055;3096;14,370151;[19 10 0 11 6 7 5 15 4 8 2 1 14 20 9 17 13 12 16 18 3 19 ];;;;
0,044;3147;16,254156;[18 16 9 17 12 13 1 2 8 4 15 5 7 6 11 3 10 19 20 14 0 18 ];;;;
0,044;3174;17,25157;[3 0 11 6 7 5 15 4 8 2 1 20 14 13 12 9 16 18 10 19 17 3 ];;;;
0,043;3010;11,193203;[20 14 13 12 17 10 19 9 16 18 0 11 3 6 7 5 15 4 8 2 1 20 ];;;;
0,044;2998;10,749908;[19 10 3 11 6 7 5 15 4 8 2 14 1 20 13 12 17 9 16 18 0 19 ];;0,0447;3041,4;12,3531585
0,043;2923;7,979313;[0 11 3 10 19 20 18 16 9 17 12 13 14 1 2 8 4 15 5 6 7 0 ];;;;
0,043;3119;15,219801;[12 13 14 20 19 10 16 18 0 11 3 5 7 6 15 4 8 2 1 17 9 12 ];;;;
0,043;2853;5,393424;[16 18 19 10 3 11 0 6 7 5 15 4 8 2 20 14 1 13 12 17 9 16 ];;;;
0,044;3073;13,520502;[14 1 13 12 17 9 16 18 10 11 3 0 6 7 5 15 4 8 2 20 19 14 ];;;;
0,044;3021;11,599557;[19 10 3 11 6 7 18 16 9 17 12 13 14 20 1 2 8 4 15 5 0 19 ];;;;
instancje/gr24,txt;10;1272;[?] ;;;;
0,061;1492;17,295597;[12 8 22 19 1 14 18 21 17 16 9 4 23 5 6 7 20 11 3 0 15 10 2 13 12 ];;;;
0,071;1462;14,937107;[0 15 5 6 9 16 20 7 4 23 11 3 22 8 12 13 19 1 14 18 21 17 2 10 0 ];;;;
0,061;1520;19,496855;[0 15 5 6 4 20 7 23 3 11 22 8 12 13 9 19 1 14 18 21 16 17 2 10 0 ];;;;
0,06;1470;15,566038;[10 2 6 5 23 4 20 7 3 11 15 0 22 8 12 13 9 16 19 1 14 18 21 17 10 ];;;;
0,059;1482;16,509434;[0 15 5 6 7 20 4 23 11 3 22 8 12 13 9 1 19 14 18 21 16 17 2 10 0 ];;0,0621;1471,2;15,6603772
0,061;1493;17,374214;[0 15 5 6 7 20 4 23 11 3 22 8 12 13 9 16 21 18 1 19 14 17 2 10 0 ];;;;
0,063;1429;12,342767;[0 15 5 6 7 20 4 23 11 3 22 8 12 13 9 16 1 19 14 18 21 17 2 10 0 ];;;;
0,062;1438;13,050314;[0 15 5 6 7 20 4 23 11 3 22 8 12 13 9 19 1 14 18 21 17 16 2 10 0 ];;;;
0,062;1457;14,544025;[6 5 23 4 20 7 0 15 11 3 22 12 8 13 19 1 14 18 21 16 9 17 2 10 6 ];;;;
0,061;1469;15,487421;[12 8 13 19 1 14 18 16 9 21 17 2 10 23 5 6 7 20 4 11 15 0 3 22 12 ];;;;
instancje/bayg29,tsp;10;1610;[?] ;;;;
0,097;1885;17,080745;[0 27 5 11 8 25 4 2 28 1 20 19 9 3 14 18 24 6 22 26 23 15 10 21 13 16 17 12 7 0 ];;;;
0,099;2025;25,776398;[0 27 7 26 23 15 22 6 24 18 14 3 9 19 25 28 2 4 8 5 11 20 1 12 17 13 21 16 10 0 ];;;;
0,108;1930;19,875776;[0 27 5 20 25 28 2 4 8 11 23 26 7 15 12 9 19 1 3 14 13 17 16 21 10 18 24 6 22 0 ];;;;
0,109;1921;19,31677;[0 27 5 11 4 8 25 28 2 1 20 12 9 19 3 14 18 15 26 23 7 22 6 24 10 17 13 16 21 0 ];;;;
0,098;1960;21,73913;[0 27 4 8 5 11 19 9 3 14 13 17 16 21 10 18 24 6 22 26 23 7 15 12 20 1 28 25 2 0 ];;0,1017;1916,3;19,0248446
0,102;1809;12,360248;[17 16 21 13 10 18 24 6 22 7 20 4 19 9 1 28 2 25 8 11 5 27 0 23 26 15 12 3 14 17 ];;;;
0,098;1843;14,47205;[0 27 5 11 8 4 20 19 9 3 18 14 17 13 16 21 10 24 6 22 26 23 7 15 12 1 28 25 2 0 ];;;;
0,097;1926;19,627329;[0 27 5 11 8 4 20 1 19 9 3 14 17 13 16 21 10 24 18 26 23 7 22 6 15 12 28 25 2 0 ];;;;
0,111;1978;22,857143;[0 27 5 25 4 8 11 20 1 19 9 3 14 13 17 16 21 10 18 24 6 22 26 15 23 7 12 28 2 0 ];;;;
0,098;1886;17,142857;[0 23 26 15 12 4 5 11 8 25 28 2 19 9 3 13 17 16 21 10 14 18 24 6 22 7 27 20 1 0 ];;;;
instancje/ftv44,atsp;10;1613;[?] ;;;;
0,321;2425;50,34098;[0 21 19 20 7 10 11 43 31 15 17 14 12 13 2 5 1 27 28 29 24 22 23 25 26 33 34 35 32 36 37 38 44 3 4 6 41 39 40 9 8 30 42 18 16 0 ];;;;
0,331;2338;44,947303;[0 39 38 44 3 35 21 10 43 11 12 13 2 5 20 7 8 9 40 41 6 4 1 31 30 29 24 42 23 22 18 32 28 25 26 27 33 34 36 37 14 15 16 17 19 0 ];;;;
0,329;2243;39,057657;[0 21 19 20 7 9 8 40 39 38 44 3 4 5 2 31 30 29 27 28 24 22 23 25 26 42 18 16 17 14 11 10 43 12 13 41 6 33 34 35 32 36 37 1 15 0 ];;;;
0,32;2116;31,184129;[0 21 19 20 7 9 8 40 41 6 3 4 5 18 42 23 24 22 14 43 11 10 17 15 13 12 16 1 2 44 39 38 35 32 28 25 26 27 33 34 36 37 30 29 31 0 ];;;;
0,326;2401;48,853069;[0 29 24 22 19 30 36 34 35 32 28 25 26 42 23 18 16 17 1 2 5 20 7 9 8 40 39 38 6 41 44 3 4 21 43 11 10 14 15 13 12 33 27 37 31 0 ];;;;
0,346;2308;43,087415;[14 43 7 9 8 21 19 20 0 1 2 6 41 40 39 38 44 4 5 30 29 25 26 42 23 24 22 10 11 12 13 15 18 16 17 27 33 34 36 37 3 35 31 32 28 14 ];;0,3311;2291,2;42,0458773
0,344;2249;39,429634;[0 21 19 20 7 9 8 40 39 38 44 3 4 5 25 26 11 10 43 12 13 15 17 14 1 2 31 30 29 24 23 22 18 16 42 28 33 34 35 32 27 36 37 41 6 0 ];;;;
0,343;2323;44,017359;[0 21 19 20 10 11 12 9 8 7 43 13 15 17 14 1 2 5 44 3 4 6 41 39 38 40 37 35 32 36 34 33 27 28 26 25 29 24 18 42 23 22 16 31 30 0 ];;;;
0,323;2274;40,979541;[0 41 5 2 3 4 6 7 9 8 40 39 38 44 35 32 28 29 22 23 24 25 26 27 33 34 36 37 31 30 20 10 12 13 15 17 14 43 11 19 21 1 42 18 16 0 ];;;;
0,328;2235;38,561686;[20 7 10 11 43 12 13 14 15 17 31 30 29 32 35 33 34 36 37 38 44 3 4 5 0 21 1 2 6 41 39 40 9 8 19 18 16 23 27 26 25 42 28 24 22 20 ];;;;
instancje/att48,tsp;10;10628;[?] ;;;;
0,392;12653;19,053444;[0 8 37 30 43 17 6 27 29 5 36 18 26 42 16 35 45 14 11 32 19 46 10 22 13 24 12 20 31 38 47 4 28 1 41 9 23 44 34 25 3 33 2 21 15 39 7 40 0 ];;;;
0,387;14266;34,230335;[0 8 7 37 30 43 6 17 35 18 36 5 29 42 26 16 27 39 14 11 32 45 46 12 24 13 41 9 3 25 34 44 23 47 4 28 1 33 2 21 15 40 22 10 19 20 38 31 0 ];;;;
0,385;14311;34,653745;[0 24 13 22 10 11 14 32 45 43 17 6 27 18 36 5 29 26 42 16 2 21 15 40 12 46 20 38 31 4 47 41 9 23 44 34 25 3 1 28 33 8 7 37 30 35 19 39 0 ];;;;
0,393;13848;30,297328;[0 41 9 23 44 34 25 3 1 28 4 47 38 31 20 46 10 22 13 24 8 37 30 43 17 6 35 27 5 36 18 26 42 29 16 32 45 11 14 39 2 21 15 40 33 12 19 7 0 ];;;;
0,388;14818;39,424163;[0 8 37 30 45 32 14 11 10 22 13 24 12 20 46 19 42 26 18 36 5 40 33 4 47 38 31 23 9 25 3 34 44 41 28 1 2 21 15 7 6 17 35 27 29 16 43 39 0 ];;0,39;14351,3;35,032932
0,406;15133;42,388032;[0 8 37 30 43 6 17 27 35 29 12 41 9 23 44 34 25 3 33 13 24 1 28 4 47 38 31 20 46 10 22 2 21 15 40 39 11 14 45 32 19 42 26 18 36 16 5 7 0 ];;;;
0,396;13718;29,074144;[0 26 18 36 5 29 42 16 27 6 17 35 43 30 37 8 39 14 11 32 45 19 46 10 22 31 38 20 12 24 13 33 21 15 2 40 28 4 47 41 9 23 44 34 25 3 1 7 0 ];;;;
0,386;13854;30,353782;[0 16 18 42 26 36 5 29 27 6 17 35 43 30 37 8 39 14 32 45 11 10 22 13 24 12 20 46 19 1 28 4 47 38 31 41 9 23 44 34 25 3 40 33 2 21 15 7 0 ];;;;
0,382;15388;44,787354;[1 25 10 20 12 24 13 33 40 15 6 27 35 29 5 36 18 16 26 42 17 43 30 37 8 7 0 39 14 11 32 45 19 46 22 2 21 4 47 28 31 38 23 44 34 9 3 41 1 ];;;;
0,385;15524;46,066993;[0 19 32 45 14 11 10 46 20 12 24 13 22 2 15 4 47 38 31 23 9 41 3 25 34 44 1 28 33 40 8 16 26 18 36 5 29 42 30 35 17 6 43 27 7 37 39 21 0 ];;;;
instancje/berlin52,tsp;5;7542;[?] ;;;;
0,483;11253;49,204455;[0 21 48 31 35 34 33 38 39 37 36 18 44 40 7 9 8 42 14 47 23 26 27 32 50 11 2 17 20 30 22 19 49 15 43 45 4 5 3 24 25 46 12 13 51 10 28 29 41 6 1 16 0 ];;;;
0,484;11539;52,996553;[0 21 35 34 33 11 27 2 17 48 31 38 39 37 23 47 4 14 5 3 24 36 43 45 46 15 51 13 12 26 25 50 10 32 42 9 8 7 40 18 44 30 20 16 41 6 1 29 19 22 28 49 0 ];;;;
0,476;9154;21,373641;[0 21 48 5 4 14 23 47 37 39 36 38 35 34 33 43 49 19 22 30 17 2 18 44 31 7 40 8 9 42 32 50 11 27 26 25 46 12 13 51 10 24 3 45 15 28 29 20 16 6 1 41 0 ];;0,4796;10664,6;41,402811
0,477;10694;41,792628;[0 21 48 31 35 34 9 8 7 40 18 44 2 17 30 20 22 19 49 15 43 33 38 1 6 41 29 28 45 47 23 4 14 5 37 39 36 3 24 11 50 12 26 27 25 13 46 51 10 32 42 16 0 ];;;;
0,478;10683;41,646778;[0 45 24 3 5 10 50 11 27 26 25 46 28 49 19 17 30 20 22 21 48 31 4 14 23 47 37 39 36 38 35 34 33 43 15 29 1 6 41 16 2 44 18 40 7 8 9 42 32 12 13 51 0 ];;;;
instancje/brazil58,tsp;5;25395;[?] ;;;;
0,652;35550;39,988187;[0 29 12 39 24 51 9 46 50 48 2 34 40 1 53 54 47 38 28 35 16 25 5 18 27 13 36 33 45 55 44 32 14 20 10 23 57 43 17 8 31 19 22 56 11 42 26 4 7 21 15 37 41 30 6 3 49 52 0 ];;;;
0,647;34562;36,097657;[0 29 12 40 1 53 54 47 2 34 9 51 50 46 48 42 26 11 56 22 4 7 21 35 16 25 33 45 55 32 13 36 44 28 38 10 15 37 41 30 6 20 5 18 27 14 3 49 52 19 31 8 24 39 43 17 23 57 0 ];;;;
0,648;36329;43,05572;[0 29 12 8 24 39 31 19 52 49 3 17 43 57 23 56 11 26 42 48 46 50 9 1 40 34 51 47 53 28 35 16 22 4 7 21 54 5 25 18 27 13 36 14 33 45 44 32 55 2 38 10 41 15 37 30 6 20 0 ];;0,6524;34563,6;36,1039578
0,652;31103;22,476866;[0 29 12 39 24 8 31 19 52 49 3 17 43 9 34 51 50 46 48 2 40 1 53 47 54 21 7 4 26 42 11 56 20 25 5 18 27 13 36 32 44 55 45 33 14 16 35 28 38 10 30 6 37 41 15 22 23 57 0 ];;;;
0,663;35274;38,901359;[0 29 39 24 8 12 31 19 52 49 3 7 21 54 53 1 40 34 9 56 22 4 26 11 42 48 50 46 51 47 2 10 38 28 35 16 25 5 18 27 13 36 17 43 57 32 44 55 45 33 14 20 15 37 41 30 6 23 0 ];;;;
instancje/ft70,atsp;5;38673;[?] ;;;;
1,144;47052;21,666279;[0 1 60 59 57 2 4 22 25 35 38 39 37 63 66 64 68 65 67 23 15 7 13 12 10 14 8 11 51 50 17 16 19 55 3 5 24 40 36 42 41 69 48 43 49 18 30 46 45 58 20 29 44 27 26 6 28 54 52 21 33 34 56 53 9 31 32 62 61 47 0 ];;;;
1,121;48072;24,303778;[0 1 60 63 66 64 68 65 14 38 35 42 41 37 69 67 48 43 49 47 55 53 52 21 26 58 44 12 10 9 8 22 19 51 11 7 13 50 18 30 40 39 36 15 4 23 56 33 31 62 57 5 45 61 59 2 28 54 24 6 17 25 3 46 34 32 27 29 16 20 0 ];;;;
1,108;49092;26,941277;[0 1 60 63 66 64 68 65 67 69 48 23 15 7 13 8 10 11 27 59 54 52 25 35 5 4 22 21 26 6 16 51 50 18 40 36 34 32 29 12 9 56 33 31 30 37 39 42 47 28 45 43 49 14 46 62 58 57 44 3 38 41 24 2 55 53 17 19 61 20 0 ];;1,121;48201,8;24,6394126
1,11;48864;26,351718;[0 61 59 10 9 8 7 13 32 50 18 30 37 62 58 57 44 43 65 66 64 63 68 67 69 48 20 17 22 45 49 35 38 39 41 36 42 40 29 12 21 26 25 3 5 1 53 52 51 46 60 34 31 15 4 24 6 11 2 23 33 27 28 56 55 54 14 47 19 16 0 ];;;;
1,122;47929;23,934011;[0 1 26 35 39 4 68 66 64 63 65 67 69 48 43 54 52 25 13 8 7 11 9 12 10 14 5 3 60 2 23 15 27 22 21 24 6 20 46 45 58 57 44 49 47 42 41 37 36 38 40 55 51 50 59 31 30 29 28 56 33 32 18 17 19 61 53 16 34 62 0 ];;;;
instancje/gr96,tsp;5;55209;[?] ;;;;
2,742;109465;98,273832;[0 29 30 31 35 36 43 44 45 20 18 19 17 16 15 55 56 68 69 80 86 89 88 87 85 84 83 73 74 72 71 70 60 7 5 6 4 3 2 51 62 61 59 58 42 41 40 39 38 37 34 33 46 47 53 57 52 49 48 50 54 32 10 13 12 11 9 8 14 24 23 22 26 27 25 21 64 65 66 92 91 63 67 75 76 77 81 90 82 78 79 28 1 93 95 94 0 ];;;;
2,883;106259;92,466808;[0 29 30 31 35 8 9 11 4 5 7 70 69 68 55 78 50 54 2 1 3 6 13 12 14 15 16 19 18 17 20 21 25 27 26 22 23 74 72 71 75 87 85 84 65 66 67 63 62 61 60 59 79 90 89 88 86 83 73 77 76 91 92 93 94 95 64 24 47 40 41 46 45 44 28 33 34 37 36 57 53 52 51 49 42 48 39 38 58 32 43 10 56 82 81 80 0 ];;;;
2,757;108932;97,30841;[0 29 30 31 35 36 37 34 33 32 43 8 9 3 4 5 67 66 62 61 93 87 85 84 83 73 74 14 13 12 11 6 7 2 1 28 38 39 40 41 42 48 52 44 90 89 88 86 77 76 75 72 80 81 82 69 68 21 25 27 26 22 23 24 47 46 45 49 51 54 50 55 56 57 53 59 60 58 70 71 65 63 64 95 92 91 20 17 18 19 16 15 10 78 79 94 0 ];;2,7732;107355,6;94,4530782
2,765;104584;89,432882;[0 29 4 5 7 6 8 9 22 23 24 70 93 92 55 42 41 40 39 37 36 35 31 30 28 33 65 16 19 18 17 20 21 25 27 26 64 63 62 61 60 59 58 57 53 90 89 86 85 84 83 73 71 72 88 87 77 76 75 74 66 67 91 94 95 78 50 54 51 49 46 47 45 44 43 32 11 12 13 14 15 10 3 2 1 34 38 48 69 68 56 52 80 81 82 79 0 ];;;;
2,719;107538;94,783459;[0 29 30 36 35 31 28 50 54 41 39 78 68 69 60 21 25 27 26 22 23 24 47 46 45 44 43 32 33 34 37 38 16 19 17 18 9 62 61 49 51 40 84 85 83 73 74 72 71 91 92 93 95 64 7 5 6 4 3 2 1 8 11 12 13 14 15 10 48 42 52 53 57 55 56 58 59 63 65 75 76 77 87 86 89 88 90 81 80 79 82 70 66 67 94 20 0 ];;;;
instancje/pr107,tsp;5;44303;[?] ;;;;
3,791;110391;149,172742;[0 2 3 5 4 1 6 28 86 85 58 83 88 90 57 91 92 89 87 84 82 79 81 78 80 43 46 47 44 42 45 48 50 51 53 71 68 70 72 61 69 65 62 63 66 67 102 99 101 100 55 98 95 56 93 96 49 52 38 36 39 41 40 37 30 31 27 26 24 29 33 32 25 23 20 18 13 16 17 14 12 15 10 7 9 8 11 19 21 22 34 35 76 75 60 73 74 77 59 94 64 97 106 105 54 103 104 0 ];;;;
3,712;99909;125,512945;[0 2 3 40 37 41 38 39 36 32 30 33 35 86 87 84 83 85 58 88 90 11 10 7 12 61 72 69 70 71 68 67 64 66 65 62 63 74 77 76 75 60 27 26 24 29 28 25 22 19 23 20 18 21 15 4 16 13 17 14 9 8 6 5 1 31 34 43 46 47 44 50 48 53 52 49 51 45 42 92 91 82 79 81 78 80 59 73 56 95 93 96 97 94 99 102 101 100 98 55 103 105 54 106 104 57 89 0 ];;;;
3,747;116004;161,842313;[0 2 94 97 8 6 9 10 7 11 12 25 28 46 43 47 44 42 45 48 50 51 53 26 24 27 29 68 71 70 72 61 69 65 62 89 92 91 90 57 31 34 35 32 30 33 36 38 39 40 37 41 49 52 13 16 17 14 15 21 20 18 23 22 19 4 5 1 3 60 75 84 87 77 74 81 80 59 78 79 96 95 56 93 88 85 83 58 86 82 76 73 103 105 106 102 99 101 100 55 98 104 54 64 63 66 67 0 ];;3,7534;108529;144,9698664
3,745;99906;125,506173;[0 2 3 5 4 1 6 8 9 10 7 11 12 14 15 17 16 13 19 72 61 69 73 75 71 20 18 57 84 87 86 65 68 70 74 77 76 60 78 59 80 81 66 67 64 63 62 94 97 96 95 56 93 53 50 48 51 52 49 36 38 103 105 54 106 104 102 99 101 100 55 98 90 88 91 92 89 58 85 83 82 79 23 22 21 24 26 34 35 32 30 33 31 28 25 40 37 41 39 42 44 47 46 43 45 27 29 0 ];;;;
3,772;116435;162,815159;[0 2 3 5 4 1 6 8 9 10 7 11 12 13 16 100 98 101 106 102 99 57 105 54 103 104 55 72 61 89 92 91 90 88 85 58 26 78 80 59 81 82 79 77 74 76 75 73 18 30 32 33 94 97 96 95 60 69 70 71 68 67 64 66 65 62 63 83 84 87 86 93 56 40 25 28 29 51 50 48 53 52 49 46 44 42 47 43 41 37 36 38 35 34 23 20 21 19 31 17 14 15 22 24 27 39 45 0 ];;;;
instancje/bier127,tsp;5;118282;[?] ;;;;
6,119;219764;85,796655;[0 15 1 90 89 115 59 60 61 58 3 21 18 22 23 5 9 119 6 104 113 17 76 16 20 53 56 120 4 55 99 57 63 2 10 8 105 14 107 40 118 52 38 33 42 39 34 35 36 13 91 88 124 112 65 54 123 68 69 70 67 72 73 66 7 71 19 97 31 28 32 121 27 24 37 25 29 26 30 11 78 79 77 75 74 83 80 116 125 82 81 94 122 96 92 126 102 44 43 50 106 110 111 51 49 12 101 100 62 95 108 86 85 84 87 109 103 98 64 46 117 47 48 45 93 41 114 0 ];;;;
6,184;235269;98,905159;[0 82 81 125 80 83 116 77 75 74 68 52 117 47 48 46 45 33 104 105 58 61 60 90 89 113 70 69 67 72 73 17 76 57 63 99 115 59 2 9 119 114 12 49 4 55 51 123 54 22 3 23 34 35 36 40 13 11 30 14 5 21 41 38 37 25 26 29 42 39 43 44 102 28 122 93 111 110 106 126 92 94 7 79 78 16 20 18 71 107 19 6 15 1 50 56 53 10 8 66 109 108 95 87 86 124 31 101 120 65 112 64 91 88 98 103 85 84 121 32 24 27 96 97 100 118 62 0 ];;;;
6,117;211157;78,519978;[0 15 5 27 121 32 77 75 12 114 18 21 3 11 13 40 23 42 33 38 37 25 26 30 29 39 2 72 73 17 76 20 16 22 107 14 105 104 19 50 1 10 8 113 6 119 9 99 57 63 48 52 36 35 34 43 102 44 53 56 120 4 55 123 81 82 125 74 68 69 86 85 84 87 108 95 109 67 70 66 7 71 78 79 116 83 80 31 28 24 41 92 47 117 45 46 54 49 51 65 112 124 88 110 111 93 89 115 59 60 61 90 58 103 91 98 64 94 122 96 126 106 97 100 101 118 62 0 ];;6,1304;225603,8;90,7338394
6,098;229561;94,079403;[0 15 58 59 115 64 112 116 83 27 121 32 24 10 8 103 73 72 66 7 71 18 21 3 22 91 98 65 54 123 124 88 119 6 104 14 105 30 78 79 26 29 40 13 25 37 38 33 42 99 57 63 90 60 118 62 81 82 125 80 77 75 74 68 69 70 67 76 107 5 23 19 16 20 17 11 36 34 35 39 43 44 102 53 56 120 4 55 51 49 45 48 52 126 92 94 122 96 31 28 41 1 50 12 109 108 95 86 114 9 47 117 113 2 89 61 46 93 111 110 106 97 100 101 87 85 84 0 ];;;;
