0,012;212;0;[1 9 6 7 8 2 4 3 0 5 1 ];;;;
0,009;212;0;[1 9 6 7 8 2 4 3 0 5 1 ];;;;
instancje/tsp_12,txt;10;264;[0 1 8 4 6 2 11 9 7 5 10 0] ;;;;
0,015;264;0;[7 9 11 2 6 4 8 1 0 10 3 5 7 ];;;;
0,014;264;0;[4 6 2 11 9 7 5 3 10 0 1 8 4 ];;;;
0,017;264;0;[7 9 11 2 6 4 8 1 0 10 3 5 7 ];;;;
0,013;264;0;[2 11 9 7 5 3 10 0 1 8 4 6 2 ];;;;
0,013;264;0;[3 5 7 9 11 2 6 4 8 1 0 10 3 ];;;;
0,012;264;0;[6 2 11 9 7 5 3 10 0 1 8 4 6 ];;0,0153;;
0,013;264;0;[3 5 7 9 11 2 6 4 8 1 0 10 3 ];;;;
0,017;264;0;[7 9 11 2 6 4 8 1 0 10 3 5 7 ];;;;
0,022;264;0;[8 4 6 2 11 9 7 5 3 10 0 1 8 ];;;;
0,017;264;0;[6 2 11 9 7 5 3 10 0 1 8 4 6 ];;;;
instancje/tsp_13,txt;10;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0] ;;;;
0,018;269;0;[7 9 11 2 6 4 8 1 12 0 10 3 5 7 ];;;;
0,017;269;0;[4 8 1 12 0 10 3 5 7 9 11 2 6 4 ];;;;
0,021;269;0;[3 5 7 9 11 2 6 4 8 1 12 0 10 3 ];;;;
0,026;269;0;[6 2 11 9 7 5 3 10 0 12 1 8 4 6 ];;;;
0,023;269;0;[2 6 4 8 1 12 0 10 3 5 7 9 11 2 ];;;;
0,016;269;0;[3 5 7 9 11 2 6 4 8 1 12 0 10 3 ];;0,019;;
0,017;269;0;[10 3 5 7 9 11 2 6 4 8 1 12 0 10 ];;;;
0,016;269;0;[7 9 11 2 6 4 8 1 12 0 10 3 5 7 ];;;;
0,017;269;0;[10 3 5 7 9 11 2 6 4 8 1 12 0 10 ];;;;
0,019;269;0;[3 5 7 9 11 2 6 4 8 1 12 0 10 3 ];;;;
instancje/tsp_14,txt;10;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0] ;;;;
0,023;282;0;[3 5 7 9 13 11 2 6 4 8 1 12 0 10 3 ];;;;
0,02;282;0;[7 9 13 11 2 6 4 8 1 12 0 10 3 5 7 ];;;;
0,019;282;0;[7 9 13 11 2 6 4 8 1 12 0 10 3 5 7 ];;;;
0,021;282;0;[10 3 5 7 9 13 11 2 6 4 8 1 12 0 10 ];;;;
0,021;282;0;[13 11 2 6 4 8 1 12 0 10 3 5 7 9 13 ];;0,02;;
0,021;282;0;[11 2 6 4 8 1 12 0 10 3 5 7 9 13 11 ];;;;
0,018;282;0;[1 12 0 10 3 5 7 9 13 11 2 6 4 8 1 ];;;;
0,018;282;0;[0 12 1 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,02;282;0;[3 5 7 9 13 11 2 6 4 8 1 12 0 10 3 ];;;;
0,019;282;0;[1 8 4 6 2 11 13 9 7 5 3 10 0 12 1 ];;;;
instancje/tsp_15,txt;10;291;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0] ;;;;
0,024;291;0;[8 14 1 12 0 10 3 5 7 9 13 11 2 6 4 8 ];;;;
0,024;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,022;291;0;[6 2 11 13 9 7 5 3 10 0 12 1 14 8 4 6 ];;;;
0,021;291;0;[12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 12 ];;;;
0,021;291;0;[9 7 5 3 10 0 12 1 14 8 4 6 2 11 13 9 ];;0,0217;;
0,02;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,021;291;0;[9 7 5 3 10 0 12 1 14 8 4 6 2 11 13 9 ];;;;
0,022;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,02;291;0;[3 5 7 9 13 11 2 6 4 8 14 1 12 0 10 3 ];;;;
0,022;291;0;[7 9 13 11 2 6 4 8 14 1 12 0 10 3 5 7 ];;;;
instancje/tsp_17,txt;10;39;[0 11 13 2 9 10 1 12 15 14 5 6 3 4 7 8 16 0] ;;;;
0,026;39;0;[5 6 14 15 3 4 7 8 16 0 11 2 13 1 9 10 12 5 ];;;;
0,028;39;0;[2 13 1 9 10 12 15 5 6 14 3 4 16 7 8 0 11 2 ];;;;
0,026;39;0;[9 1 12 10 2 13 0 11 5 6 14 15 3 4 16 8 7 9 ];;;;
0,025;39;0;[6 5 14 15 3 4 16 7 8 9 1 10 12 2 13 11 0 6 ];;;;
0,026;39;0;[13 2 9 1 10 12 6 5 14 15 3 4 7 8 16 11 0 13 ];;0,0261;;
0,029;39;0;[4 14 5 6 15 10 1 9 12 2 13 0 11 7 8 16 3 4 ];;;;
0,025;39;0;[4 3 5 6 14 15 9 1 10 12 13 2 0 11 7 8 16 4 ];;;;
0,025;39;0;[9 1 10 12 14 5 6 15 3 4 7 8 16 0 11 13 2 9 ];;;;
0,026;39;0;[0 14 15 5 6 3 4 8 7 16 10 1 12 9 2 13 11 0 ];;;;
0,025;39;0;[9 1 10 12 6 5 14 15 3 4 7 8 16 0 11 13 2 9 ];;;;
instancje/gr21,txt;10;2707;[?] ;;;;
0,044;2815;3,989656;[3 11 6 7 5 15 4 8 2 1 20 14 13 12 17 9 16 18 10 19 0 3 ];;;;
0,043;2815;3,989656;[3 11 6 7 5 15 4 8 2 1 20 14 13 12 17 9 16 18 10 19 0 3 ];;;;
0,043;2872;6,095308;[10 3 11 6 7 5 15 4 8 2 1 20 14 13 12 17 9 16 18 19 0 10 ];;;;
0,047;2933;8,348726;[2 8 4 15 5 7 6 19 10 3 11 0 18 16 9 17 12 13 14 1 20 2 ];;;;
0,042;2815;3,989656;[3 11 6 7 5 15 4 8 2 1 20 14 13 12 17 9 16 18 10 19 0 3 ];;0,0433;2869,6;6,0066494
0,043;2926;8,090137;[9 16 18 10 3 11 0 6 7 5 15 4 8 2 1 14 20 19 17 12 13 9 ];;;;
0,043;2913;7,6099;[19 10 0 11 3 6 7 5 15 4 8 2 20 14 1 13 12 17 9 16 18 19 ];;;;
0,043;2933;8,348726;[16 18 10 3 11 0 6 7 5 15 4 8 2 1 14 20 19 9 17 12 13 16 ];;;;
0,043;2842;4,987071;[16 19 10 3 11 0 6 7 5 15 4 8 2 1 20 14 13 12 17 9 18 16 ];;;;
0,042;2832;4,617658;[19 10 3 11 6 7 5 15 4 8 2 1 20 14 13 12 17 9 16 18 0 19 ];;;;
instancje/gr24,txt;10;1272;[?] ;;;;
0,06;1357;6,68239;[20 7 6 5 23 4 9 16 21 17 18 14 1 19 13 22 8 12 3 11 0 15 10 2 20 ];;;;
0,06;1389;9,198113;[23 16 9 4 20 7 6 5 15 0 11 3 22 8 12 13 19 1 14 18 17 21 2 10 23 ];;;;
0,06;1391;9,355346;[16 18 21 17 2 10 15 5 6 7 20 4 23 11 0 3 22 8 12 13 19 1 14 9 16 ];;;;
0,059;1406;10,534591;[18 21 16 9 4 7 5 6 23 20 2 10 15 0 11 3 22 8 12 13 19 1 14 17 18 ];;;;
0,06;1387;9,040881;[6 7 5 23 0 15 11 3 22 12 8 13 19 1 14 18 17 21 16 9 4 20 2 10 6 ];;0,0596;1366,4;7,4213837
0,059;1417;11,399371;[12 8 22 13 4 7 5 6 2 10 15 0 11 3 23 20 9 16 21 17 18 1 14 19 12 ];;;;
0,059;1357;6,68239;[17 21 16 9 4 7 6 5 23 20 2 10 15 11 0 3 22 8 12 13 19 1 14 18 17 ];;;;
0,059;1314;3,301887;[16 9 4 7 5 6 23 20 2 10 15 0 11 3 22 8 12 13 19 1 14 18 21 17 16 ];;;;
0,059;1306;2,672956;[10 2 6 7 5 23 4 20 9 16 21 17 18 14 1 19 13 12 8 22 11 3 0 15 10 ];;;;
0,061;1340;5,345912;[16 20 7 6 5 23 4 9 17 21 18 14 1 19 13 12 8 22 3 11 0 15 10 2 16 ];;;;
instancje/bayg29,tsp;10;1610;[?] ;;;;
0,1;1753;8,881988;[0 27 5 11 8 25 28 2 4 20 19 9 3 14 17 13 21 16 10 18 24 6 22 26 7 23 15 12 1 0 ];;;;
0,097;1749;8,63354;[13 17 14 3 9 19 25 28 2 20 1 4 8 5 11 27 0 23 12 15 26 7 22 6 24 18 10 21 16 13 ];;;;
0,097;1730;7,453416;[7 15 26 23 0 27 5 11 8 4 25 28 2 1 20 19 9 3 12 18 14 13 17 16 21 10 24 6 22 7 ];;;;
0,097;1724;7,080745;[8 25 28 2 4 20 1 19 9 12 23 7 26 15 18 14 3 17 13 16 21 10 24 6 22 0 27 11 5 8 ];;;;
0,1;1757;9,130435;[2 28 25 8 4 20 1 19 9 3 14 10 21 16 13 17 18 24 6 22 26 23 12 15 7 27 0 11 5 2 ];;0,097;1758,4;9,2173912
0,096;1787;10,993789;[3 14 21 13 17 16 10 18 24 6 22 26 23 7 27 11 5 4 8 25 28 2 1 20 0 15 12 9 19 3 ];;;;
0,096;1739;8,012422;[16 21 13 17 14 3 9 19 1 2 28 25 4 8 5 11 27 0 20 12 23 7 26 22 15 18 24 6 10 16 ];;;;
0,096;1678;4,223602;[5 4 8 25 2 28 1 20 0 23 26 15 12 9 19 3 14 13 17 16 21 10 18 24 6 22 7 27 11 5 ];;;;
0,095;1821;13,10559;[18 14 3 17 13 21 16 10 24 6 22 26 23 7 27 0 20 5 11 2 28 25 4 8 1 19 9 12 15 18 ];;;;
0,096;1846;14,658385;[19 9 3 14 18 24 6 22 7 26 23 0 27 5 11 8 4 20 1 28 25 2 12 15 10 13 21 16 17 19 ];;;;
instancje/ftv44,atsp;10;1613;[?] ;;;;
0,316;2087;29,386237;[33 34 35 44 3 39 38 4 5 2 21 19 20 7 9 8 40 41 6 10 11 12 13 15 17 14 43 0 42 23 22 18 16 1 31 30 29 24 25 26 27 28 32 36 37 33 ];;;;
0,315;2110;30,812151;[43 11 7 9 8 40 39 38 44 3 4 6 41 5 2 31 30 29 27 28 25 26 24 42 23 22 20 10 14 33 34 35 32 36 37 1 0 21 19 15 17 18 16 13 12 43 ];;;;
0,314;1942;20,396776;[23 24 22 18 16 17 14 43 11 7 9 8 40 44 0 21 19 20 10 12 13 15 1 2 5 3 4 6 41 39 38 35 32 28 29 25 26 27 33 34 36 37 31 30 42 23 ];;;;
0,32;2077;28,766274;[42 23 24 22 18 16 17 14 43 11 10 7 9 8 40 39 38 44 3 4 5 35 32 28 29 25 26 27 33 34 36 37 41 6 2 31 30 15 12 13 20 19 21 0 1 42 ];;;;
0,318;1981;22,814631;[10 11 12 13 15 17 14 43 7 9 8 40 39 38 44 3 4 5 2 30 29 42 23 24 22 18 16 19 21 0 1 31 37 35 32 28 25 26 27 33 34 36 41 6 20 10 ];;0,3174;2050,7;27,1357718
0,317;1968;22,008679;[0 21 19 20 7 9 8 40 31 30 29 24 22 23 25 26 28 32 36 37 38 44 3 4 5 2 39 41 6 10 11 12 13 15 17 14 43 16 18 42 27 33 34 35 1 0 ];;;;
0,319;2103;30,378177;[19 21 0 20 7 9 8 40 39 38 44 3 4 5 31 30 29 24 22 23 25 28 32 35 1 2 6 41 34 36 37 33 27 42 26 18 16 15 17 14 43 11 10 12 13 19 ];;;;
0,32;2172;34,655921;[31 30 29 24 23 22 18 42 25 26 27 28 32 35 14 43 11 10 12 13 15 17 19 21 0 1 16 20 7 9 8 6 41 39 40 38 3 4 5 33 34 36 37 44 2 31 ];;;;
0,317;2077;28,766274;[1 2 5 0 21 19 20 7 10 11 12 9 8 40 39 38 44 3 4 6 41 30 29 32 28 25 26 24 22 15 17 14 43 13 16 18 42 23 27 33 34 35 31 36 37 1 ];;;;
0,318;1990;23,372598;[11 10 43 12 13 15 17 14 21 0 1 2 5 31 30 29 25 26 24 28 32 35 38 44 3 4 6 41 39 40 37 36 34 33 27 42 23 22 18 16 19 20 7 9 8 11 ];;;;
instancje/att48,tsp;10;10628;[?] ;;;;
0,382;12620;18,742943;[40 10 22 13 24 12 20 46 19 32 45 14 39 8 0 7 37 30 43 17 6 27 35 29 5 36 18 26 42 16 11 2 21 15 33 4 47 38 31 23 41 44 34 9 25 3 1 28 40 ];;;;
0,385;12952;21,866767;[22 10 11 14 32 45 39 8 0 7 37 30 43 17 6 27 35 29 5 36 18 26 42 16 19 46 20 12 24 38 31 47 4 28 40 33 2 21 15 13 41 9 23 44 34 25 3 1 22 ];;;;
0,38;12440;17,049304;[47 4 28 1 41 9 25 3 34 44 23 31 38 24 13 22 10 11 14 32 45 17 6 27 35 43 39 8 0 7 37 30 5 29 42 26 18 36 16 19 46 20 12 33 2 21 15 40 47 ];;;;
0,382;13215;24,341362;[5 36 35 17 6 27 29 26 18 16 42 43 2 39 14 45 32 11 10 22 13 24 12 46 20 38 31 47 4 28 1 25 3 44 34 9 23 41 33 40 15 21 8 0 7 37 30 19 5 ];;;;
0,385;13183;24,040271;[14 11 45 37 30 43 17 6 27 35 29 5 36 18 26 16 42 19 32 39 8 0 15 21 2 24 13 22 10 46 20 12 38 31 47 4 41 9 23 44 34 25 3 1 28 40 7 33 14 ];;0,3841;12862,3;21,02277
0,383;12482;17,444486;[23 9 41 4 47 38 31 20 13 22 10 11 14 39 8 0 7 37 30 43 17 6 35 27 26 18 36 5 42 29 16 45 32 19 46 12 24 33 2 15 21 40 28 1 3 44 34 25 23 ];;;;
0,387;13135;23,588634;[7 0 8 37 30 43 17 6 27 35 29 5 36 18 26 42 16 32 45 14 11 19 46 39 10 22 40 33 13 24 12 41 9 23 34 44 25 3 1 28 4 47 38 31 20 21 15 2 7 ];;;;
0,383;13205;24,247271;[18 36 5 29 42 16 26 27 6 35 17 43 24 13 22 10 11 14 32 45 30 37 39 8 0 7 33 2 21 15 40 28 4 41 9 23 44 34 25 3 1 47 38 31 20 12 46 19 18 ];;;;
0,386;12836;20,775311;[9 23 41 4 47 38 31 20 2 21 15 0 8 37 35 17 6 27 5 36 18 26 42 16 29 43 30 45 32 7 39 10 22 13 24 12 46 19 11 14 40 33 28 1 25 3 34 44 9 ];;;;
0,388;12555;18,131351;[34 44 9 23 31 38 24 13 22 10 12 20 32 45 30 43 17 6 11 14 39 8 0 7 37 35 27 5 29 26 36 18 16 42 19 46 2 21 15 40 33 47 4 28 1 41 25 3 34 ];;;;
instancje/berlin52,tsp;5;7542;[?] ;;;;
0,476;9491;25,841952;[7 40 18 44 31 48 34 35 33 38 39 37 36 47 23 21 0 22 19 49 15 43 45 4 14 5 3 24 25 26 27 11 42 17 30 20 16 2 6 1 41 29 28 46 12 13 51 10 50 32 9 8 7 ];;;;
0,48;9480;25,696102;[23 47 4 14 5 3 28 49 19 22 30 17 21 0 48 31 34 35 33 38 39 37 36 43 45 15 24 11 27 26 25 46 51 12 13 10 50 32 42 9 8 7 40 18 44 2 16 20 29 41 6 1 23 ];;;;
0,48;9213;22,155927;[6 38 34 35 33 36 37 39 23 47 4 14 5 3 24 45 43 30 17 21 0 48 31 50 11 27 26 25 46 12 13 51 10 32 42 8 9 7 40 18 44 2 16 20 22 19 49 15 28 29 41 1 6 ];;0,478;9373;24,27738
0,475;9002;19,35826;[34 35 33 38 39 37 36 47 23 4 14 5 3 24 45 43 11 27 26 25 46 12 13 51 10 50 32 42 9 8 7 40 18 30 17 21 0 48 31 44 2 20 22 49 28 15 19 29 41 6 1 16 34 ];;;;
0,479;9679;28,334659;[38 35 34 33 22 19 49 15 43 36 39 37 23 47 4 14 5 3 24 45 48 0 21 30 6 1 41 20 17 7 40 18 44 31 2 16 29 28 46 25 26 11 27 12 13 51 10 50 32 42 9 8 38 ];;;;
instancje/brazil58,tsp;5;25395;[?] ;;;;
0,653;31188;22,811577;[50 46 48 51 34 9 2 38 47 40 1 53 54 21 7 4 16 35 25 14 33 45 55 44 32 13 36 27 5 18 28 20 10 15 37 41 30 6 29 12 39 24 8 31 19 52 49 3 17 43 0 23 57 56 11 26 42 22 50 ];;;;
0,652;29959;17,972042;[14 33 45 55 44 32 13 36 27 5 25 16 35 28 2 34 46 50 51 9 48 42 26 11 56 22 4 53 54 1 40 47 38 30 6 37 41 15 10 20 7 21 57 23 43 17 0 29 12 24 39 31 8 19 52 49 3 18 14 ];;;;
0,652;30420;19,78736;[44 32 13 36 14 33 45 55 18 5 25 16 35 28 2 34 9 51 50 53 54 1 40 46 48 42 26 4 22 56 11 23 57 43 17 0 29 39 24 12 8 31 19 49 52 3 20 38 47 21 7 41 37 30 6 15 10 27 44 ];;0,6504;30885,8;21,6215792
0,645;29812;17,393188;[4 26 42 11 56 22 23 57 43 17 0 29 12 39 24 8 31 19 52 49 3 21 7 54 53 1 40 34 9 51 50 46 48 10 38 2 47 20 28 35 16 18 5 25 27 13 36 33 45 32 44 55 14 15 41 6 30 37 4 ];;;;
0,65;33050;30,143729;[47 40 1 53 54 21 34 9 51 50 46 48 2 28 35 16 25 5 18 15 10 38 20 22 4 26 32 13 36 33 45 55 44 14 27 42 11 56 23 57 43 17 0 29 12 39 24 8 31 19 52 49 3 7 37 30 6 41 47 ];;;;
instancje/ft70,atsp;5;38673;[?] ;;;;
1,125;45776;18,366819;[59 10 9 8 67 63 66 64 39 37 69 65 68 36 42 41 38 35 13 12 11 7 3 50 18 30 15 4 22 25 24 6 17 16 19 51 46 45 43 2 1 0 26 33 31 62 58 57 44 48 49 29 23 55 53 52 54 14 5 27 21 34 32 20 28 56 60 61 47 40 59 ];;;;
1,134;46271;19,646782;[60 8 46 45 43 64 67 63 66 65 68 69 48 49 35 38 39 37 41 36 42 40 16 15 7 3 5 54 52 1 0 56 9 11 13 10 12 14 30 50 18 31 62 58 57 44 27 22 25 23 19 51 53 4 2 34 33 32 26 6 28 55 29 21 24 59 61 20 17 47 60 ];;;;
1,134;45697;18,162542;[40 39 37 63 66 64 68 34 13 8 32 69 67 65 36 42 41 38 35 3 60 59 10 9 7 46 45 43 27 22 25 33 31 30 15 4 26 12 11 5 1 0 56 53 52 21 24 6 28 54 57 44 48 49 18 58 2 23 55 51 50 17 16 19 47 62 61 14 20 29 40 ];;1,1324;45603,2;17,9199956
1,134;45028;16,432653;[41 13 8 7 23 15 4 22 25 35 38 39 37 66 64 63 65 68 67 69 48 43 49 47 53 52 51 40 36 42 24 6 0 1 62 58 57 44 46 45 61 59 10 9 11 12 3 5 27 26 55 50 18 30 29 21 33 31 60 34 32 56 54 20 17 16 2 28 14 19 41 ];;;;
1,135;45244;16,991182;[6 61 59 31 30 37 63 66 64 68 65 67 69 48 43 49 35 38 39 40 36 42 41 1 0 27 22 25 13 8 11 7 3 56 20 18 15 16 51 50 17 19 55 53 5 34 32 29 12 9 10 14 4 24 54 52 46 45 58 2 23 28 26 33 60 57 44 47 62 21 6 ];;;;
instancje/gr96,tsp;5;55209;[?] ;;;;
2,728;89925;62,881052;[58 59 62 61 76 75 74 90 89 88 86 85 72 93 92 91 77 84 83 73 70 71 23 22 65 66 67 63 60 54 3 13 12 11 9 8 6 5 7 4 2 53 57 55 56 68 69 80 81 82 87 94 95 64 26 27 25 21 20 18 19 16 17 15 14 10 44 43 33 34 36 35 31 30 29 28 37 38 39 40 41 42 48 49 51 52 46 47 45 32 1 0 78 79 50 24 58 ];;;;
2,729;89153;61,482729;[3 4 5 7 6 8 9 11 13 12 14 15 16 63 65 66 67 62 61 60 59 58 57 53 55 56 68 69 80 81 82 90 89 88 86 85 84 83 73 74 72 71 70 75 76 77 87 91 92 93 25 21 20 18 17 19 22 10 51 49 48 42 1 2 29 31 30 35 94 95 64 26 27 23 24 47 46 45 44 43 39 40 41 36 37 34 33 32 28 0 38 54 50 79 78 52 3 ];;;;
2,737;88306;59,948559;[71 70 43 44 45 48 42 41 40 39 38 47 46 52 51 49 50 54 55 56 68 69 80 81 82 83 84 85 86 89 88 63 65 66 67 73 74 72 75 76 77 87 90 91 92 93 95 64 61 62 60 59 58 57 53 24 23 34 33 35 36 37 31 11 9 8 6 5 7 4 3 2 1 28 29 30 0 32 10 13 12 14 15 16 19 18 17 20 21 22 26 27 25 94 78 79 71 ];;2,7238;90431,6;63,798656
2,715;94083;70,412433;[53 44 43 32 73 83 8 9 11 12 13 50 54 38 39 40 41 42 48 49 51 52 57 64 65 66 67 63 62 61 60 33 34 35 36 37 31 30 29 28 0 1 2 3 4 5 7 6 10 45 46 47 24 23 22 21 25 27 26 15 14 16 19 18 17 20 59 58 55 56 68 69 89 88 70 71 72 74 85 84 77 87 86 91 93 92 94 95 75 76 81 80 82 90 79 78 53 ];;;;
2,71;90691;64,268507;[34 33 40 48 30 29 31 35 36 37 38 39 4 5 6 7 3 2 1 28 50 54 51 46 47 45 44 43 32 10 11 14 13 12 9 8 15 16 19 18 17 20 21 79 78 68 69 81 80 88 89 86 85 84 83 90 87 72 76 75 74 73 77 91 92 93 94 95 64 65 66 67 23 24 22 25 27 26 63 60 61 62 82 71 70 58 57 59 53 52 49 42 41 56 55 0 34 ];;;;
instancje/pr107,tsp;5;44303;[?] ;;;;
3,705;76160;71,907094;[26 24 27 29 28 25 22 19 18 20 21 23 37 6 8 9 10 7 11 12 14 15 17 16 13 4 1 5 2 3 0 81 80 59 78 79 82 84 87 86 85 58 83 88 90 57 91 92 89 94 96 95 41 38 36 39 40 46 43 47 44 45 42 48 50 51 53 52 49 33 32 30 35 34 31 56 93 97 99 102 101 98 100 55 105 54 103 106 104 60 75 73 76 74 77 71 68 70 72 61 69 65 62 63 66 67 64 26 ];;;;
3,692;81689;84,387062;[61 72 69 70 56 95 93 96 97 94 92 89 91 88 90 75 60 73 33 28 25 24 26 27 29 30 32 35 34 31 37 40 41 38 36 53 50 48 51 52 85 58 83 86 87 84 82 79 68 71 74 77 76 1 4 5 6 2 0 3 7 10 11 9 8 16 17 14 12 15 13 19 22 23 20 18 21 39 42 44 47 46 43 45 49 54 105 103 101 100 55 98 99 102 106 104 57 59 81 80 78 65 62 63 66 67 64 61 ];;;;
3,687;68537;54,700585;[83 84 86 85 58 66 67 79 82 81 80 59 78 75 60 71 68 70 72 61 69 65 62 63 64 74 77 76 73 87 35 32 30 33 34 31 28 29 26 24 25 21 20 18 23 22 19 16 13 8 9 10 7 11 15 14 12 17 6 4 5 3 2 0 1 53 50 48 51 52 49 46 42 47 44 45 43 40 37 41 38 36 39 27 57 90 88 91 92 89 94 96 95 56 93 97 98 100 101 102 99 106 104 103 105 54 55 83 ];;3,699;71922,6;62,3425052
3,717;63066;42,351534;[97 94 31 35 32 30 33 34 37 40 41 38 36 39 42 44 45 47 53 50 48 51 52 49 46 43 28 25 29 26 24 27 21 20 23 22 19 18 14 12 15 13 16 17 10 7 9 8 6 4 1 5 2 0 3 11 67 66 65 62 63 64 68 71 70 72 61 69 73 75 60 76 77 74 95 88 90 57 91 92 89 87 56 93 96 99 101 102 100 55 98 103 54 105 106 104 86 85 58 83 84 59 80 78 81 82 79 97 ];;;;
3,694;70161;58,366251;[77 74 76 19 20 18 21 23 22 25 28 29 26 24 27 30 50 53 52 49 48 51 45 44 42 47 46 43 38 36 39 41 40 37 34 35 32 33 31 16 13 17 14 12 15 11 10 7 8 6 9 5 2 0 3 4 1 57 81 79 82 80 59 78 75 60 73 61 68 71 70 72 69 65 62 63 66 64 67 84 100 55 98 101 102 99 97 94 96 95 103 87 86 85 58 83 88 90 91 92 89 93 56 104 106 105 54 77 ];;;;
instancje/bier127,tsp;5;118282;[?] ;;;;
6,129;188244;59,148476;[16 20 21 3 22 23 71 37 38 33 42 39 34 35 36 40 13 11 4 55 97 96 122 94 92 126 24 32 121 27 28 31 25 26 30 29 41 43 102 73 69 68 74 58 61 59 115 89 60 90 57 63 99 9 119 6 0 15 1 50 120 56 53 44 47 117 48 52 46 45 93 111 110 106 54 101 100 82 81 125 80 83 75 77 116 18 7 8 10 113 104 105 5 107 19 72 66 67 70 109 108 95 112 65 123 51 49 12 114 2 118 62 87 86 84 85 103 124 88 91 98 64 14 17 76 79 78 16 ];;;;
6,128;190706;61,229942;[6 119 9 114 12 75 74 68 69 70 67 72 73 17 76 20 16 21 3 22 23 34 58 61 59 115 89 60 90 57 63 99 2 8 10 105 5 107 80 7 71 18 19 14 104 113 0 15 1 42 33 38 37 25 26 30 11 13 40 35 41 39 36 29 79 78 77 116 83 125 81 82 31 94 122 96 27 24 32 52 48 117 47 45 93 46 102 44 43 53 56 120 4 55 123 51 49 50 54 65 112 124 88 91 98 64 111 110 97 101 100 62 118 108 95 87 86 85 84 109 66 28 121 92 126 106 103 6 ];;;;
6,258;198490;67,810825;[103 60 61 59 89 115 90 57 63 99 9 119 18 20 16 21 17 76 22 3 23 5 105 14 107 19 104 113 10 50 1 31 32 8 7 71 73 72 66 67 70 69 68 109 86 87 85 84 108 95 118 62 81 82 125 80 83 116 77 75 74 78 79 52 48 117 47 45 112 65 54 123 51 4 110 111 93 46 55 40 13 11 30 26 29 42 35 34 36 15 101 100 28 24 121 27 92 39 33 44 102 43 53 56 120 114 12 49 6 0 2 58 124 88 91 98 37 38 41 25 122 94 126 96 97 106 64 103 ];;6,1542;193728,4;63,7851914
6,131;196564;66,182513;[49 12 99 57 63 90 60 52 124 18 5 88 91 98 64 112 65 54 123 51 48 117 47 45 22 3 21 71 7 23 16 115 89 59 61 58 66 72 73 17 0 15 1 50 56 53 44 43 102 39 42 38 33 41 37 24 32 121 27 28 31 79 78 76 20 19 6 104 113 105 14 107 8 10 2 75 77 116 83 80 125 81 82 74 68 69 70 67 109 35 36 34 40 13 11 30 26 96 114 9 119 4 55 46 120 29 25 122 94 92 126 93 111 110 106 97 100 101 62 118 95 108 86 85 84 103 87 49 ];;;;
