0,016;296;12,121212;[0 1 7 9 11 2 6 4 8 5 3 10 0 ];;;;
0,021;283;7,19697;[4 8 6 2 11 9 7 5 3 10 0 1 4 ];;;;
instancje/tsp_13,txt;10;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0] ;;;;
0,022;281;4,460967;[0 1 12 8 4 6 2 11 9 7 5 3 10 0 ];;;;
0,017;301;11,895911;[0 12 1 7 9 11 2 6 4 8 5 3 10 0 ];;;;
0,019;291;8,178439;[0 12 1 7 9 8 4 6 2 11 5 3 10 0 ];;;;
0,026;301;11,895911;[0 1 12 8 4 6 2 11 7 9 5 3 10 0 ];;0,0201;286,9;6,6542754
0,024;281;4,460967;[0 1 12 8 4 6 2 11 9 7 5 3 10 0 ];;;;
0,016;281;4,460967;[0 1 12 8 4 6 2 11 9 7 5 3 10 0 ];;;;
0,016;269;0;[3 5 7 9 11 2 6 4 8 1 12 0 10 3 ];;;;
0,021;269;0;[0 10 3 5 7 9 11 2 6 4 8 1 12 0 ];;;;
0,018;300;11,524164;[0 1 8 4 6 2 11 9 7 5 3 10 12 0 ];;;;
0,022;295;9,665428;[0 10 3 5 7 8 4 6 2 11 9 1 12 0 ];;;;
instancje/tsp_14,txt;10;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0] ;;;;
0,026;311;10,283688;[0 12 1 7 9 4 8 6 2 11 13 5 3 10 0 ];;;;
0,027;311;10,283688;[0 12 1 7 9 4 8 6 2 11 13 5 3 10 0 ];;;;
0,019;326;15,602837;[4 6 2 11 9 7 5 13 3 10 0 12 1 8 4 ];;;;
0,019;310;9,929078;[0 10 5 3 7 9 11 13 2 6 4 8 1 12 0 ];;0,0201;309,5;9,7517731
0,018;282;0;[6 2 11 13 9 7 5 3 10 0 12 1 8 4 6 ];;;;
0,018;321;13,829787;[0 12 10 3 5 7 9 11 13 2 6 4 8 1 0 ];;;;
0,02;314;11,347518;[0 12 1 7 9 13 11 2 6 4 8 5 3 10 0 ];;;;
0,018;314;11,347518;[0 12 1 7 9 13 11 2 6 4 8 5 3 10 0 ];;;;
0,018;294;4,255319;[0 12 1 7 9 8 4 6 2 11 13 5 3 10 0 ];;;;
0,018;312;10,638298;[0 12 1 7 13 11 2 6 4 8 9 5 3 10 0 ];;;;
instancje/tsp_15,txt;10;291;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0] ;;;;
0,021;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,022;299;2,749141;[0 12 1 14 8 4 6 2 13 11 9 7 5 3 10 0 ];;;;
0,024;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,024;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;0,0218;295,2;1,443299
0,025;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,021;317;8,934708;[0 12 1 14 8 4 6 2 7 9 11 13 5 3 10 0 ];;;;
0,021;299;2,749141;[0 12 1 14 8 4 6 2 13 11 9 7 5 3 10 0 ];;;;
0,021;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,02;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,019;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
instancje/tsp_17,txt;10;39;[0 11 13 2 9 10 1 12 15 14 5 6 3 4 7 8 16 0] ;;;;
0,027;39;0;[3 4 5 6 14 15 9 1 10 12 2 13 0 11 8 7 16 3 ];;;;
0,028;39;0;[4 7 8 16 0 11 13 2 9 1 10 12 6 5 14 15 3 4 ];;;;
0,026;39;0;[5 6 14 15 3 4 8 7 16 0 11 2 13 1 9 10 12 5 ];;;;
0,025;39;0;[0 11 14 5 15 6 3 4 16 7 8 9 12 1 10 13 2 0 ];;;;
0,025;39;0;[6 5 14 15 0 11 2 13 1 9 10 12 8 7 16 3 4 6 ];;0,0259;;
0,026;39;0;[15 5 6 14 11 0 13 2 12 1 9 10 8 7 16 4 3 15 ];;;;
0,026;39;0;[1 9 10 12 8 7 16 3 4 14 5 6 15 0 11 2 13 1 ];;;;
0,025;39;0;[16 8 7 3 4 14 5 6 15 11 0 13 2 12 1 9 10 16 ];;;;
0,025;39;0;[5 6 14 15 4 3 8 16 7 1 9 10 12 2 13 11 0 5 ];;;;
0,026;39;0;[3 4 8 7 16 0 11 2 13 1 10 9 12 5 6 14 15 3 ];;;;
instancje/gr21,txt;10;2707;[?] ;;;;
0,042;3410;25,969708;[0 11 3 10 18 16 9 13 14 12 17 20 1 2 8 4 15 6 7 5 19 0 ];;;;
0,043;3294;21,684522;[0 3 11 7 6 10 19 20 14 1 13 12 17 9 16 18 5 15 4 8 2 0 ];;;;
0,043;3103;14,62874;[0 3 6 7 5 15 4 8 2 1 20 14 13 12 17 9 11 10 19 18 16 0 ];;;;
0,042;3180;17,473218;[0 3 11 6 7 5 15 4 8 2 1 19 18 16 20 14 13 12 17 9 10 0 ];;;;
0,043;3388;25,157;[0 11 3 10 19 9 17 16 18 1 14 20 12 13 2 8 4 15 5 7 6 0 ];;0,0431;3244,3;19,8485408
0,043;3291;21,573698;[0 11 3 10 18 7 6 5 15 4 8 2 1 14 20 19 9 17 12 13 16 0 ];;;;
0,046;3061;13,077207;[0 11 19 10 3 6 7 5 15 4 8 2 1 20 14 17 12 13 9 16 18 0 ];;;;
0,042;3357;24,011821;[0 5 15 4 8 2 1 14 20 19 10 3 11 6 7 18 16 9 17 12 13 0 ];;;;
0,042;3093;14,259328;[0 11 3 6 7 5 15 4 8 2 20 1 14 13 12 9 17 19 10 18 16 0 ];;;;
0,045;3266;20,650166;[0 9 10 3 11 6 7 5 15 4 8 2 1 14 13 12 17 20 19 18 16 0 ];;;;
instancje/gr24,txt;10;1272;[?] ;;;;
0,06;1581;24,292453;[0 15 5 6 2 10 7 20 4 23 11 3 12 8 22 13 9 16 17 21 18 1 14 19 0 ];;;;
0,06;1592;25,157233;[0 15 5 6 7 16 9 4 20 23 13 19 1 14 18 21 17 2 10 11 3 8 12 22 0 ];;;;
0,063;1710;34,433962;[0 15 5 23 19 4 20 7 16 9 13 1 14 18 21 17 2 10 6 12 8 22 3 11 0 ];;;;
0,067;1513;18,946541;[0 15 5 6 7 20 4 23 8 12 22 13 9 16 1 19 14 18 21 17 2 10 11 3 0 ];;;;
0,067;1467;15,330189;[0 15 5 6 7 20 4 23 11 3 22 8 12 13 19 1 14 18 21 16 9 17 10 2 0 ];;0,0616;1559,7;22,6179246
0,062;1607;26,336478;[0 15 5 6 2 10 7 20 12 8 22 13 9 17 21 16 18 1 19 14 4 23 11 3 0 ];;;;
0,059;1528;20,125786;[0 15 5 6 7 4 20 23 9 1 14 18 21 16 17 2 10 19 13 12 8 22 3 11 0 ];;;;
0,059;1491;17,216981;[0 15 5 6 7 20 4 23 11 3 22 8 12 13 1 19 14 18 21 16 9 17 2 10 0 ];;;;
0,059;1604;26,100629;[0 15 5 6 7 20 13 16 9 4 23 11 3 22 8 12 19 1 14 21 18 17 2 10 0 ];;;;
0,06;1504;18,238994;[0 15 5 6 7 20 4 23 11 3 22 8 12 13 9 16 21 17 18 14 1 19 2 10 0 ];;;;
instancje/bayg29,tsp;10;1610;[?] ;;;;
0,099;2286;41,987578;[0 5 15 7 26 1 20 17 13 21 16 2 28 25 4 8 11 27 23 12 9 19 3 14 18 10 24 6 22 0 ];;;;
0,097;1927;19,689441;[0 27 1 20 4 8 5 11 25 28 2 19 9 3 14 18 21 13 17 16 10 24 6 22 26 23 12 15 7 0 ];;;;
0,097;2096;30,186335;[0 27 5 11 8 4 20 1 19 9 3 14 18 24 6 22 26 23 7 16 21 13 17 10 15 12 28 25 2 0 ];;;;
0,095;2231;38,571429;[0 27 5 11 8 4 28 25 2 1 20 14 3 9 19 12 23 26 7 15 22 6 18 17 10 24 13 21 16 0 ];;0,0979;2130,2;32,3105591
0,096;2231;38,571429;[0 20 1 19 2 28 25 4 8 9 3 14 18 24 6 22 26 23 7 27 5 11 12 15 21 13 17 16 10 0 ];;;;
0,097;2124;31,925466;[0 27 5 11 8 4 20 12 9 15 26 23 7 22 6 24 18 13 17 14 3 19 1 28 25 2 16 21 10 0 ];;;;
0,101;2052;27,453416;[0 20 1 19 9 2 28 25 4 8 5 27 11 18 14 13 17 16 21 10 24 6 22 26 23 7 15 12 3 0 ];;;;
0,096;2145;33,229814;[0 27 1 20 25 28 2 4 8 11 5 23 26 12 9 19 10 15 16 21 13 17 14 3 18 24 6 22 7 0 ];;;;
0,105;2118;31,552795;[0 27 5 3 17 13 21 16 10 14 18 24 6 22 11 8 4 20 1 19 9 28 2 25 12 15 7 26 23 0 ];;;;
0,096;2092;29,937888;[0 27 5 8 11 4 20 1 19 9 3 15 17 13 21 16 10 14 18 24 6 22 26 12 23 7 25 28 2 0 ];;;;
instancje/ftv44,atsp;10;1613;[?] ;;;;
0,331;2548;57,966522;[0 21 19 20 7 8 9 10 11 12 13 15 17 14 30 29 24 33 34 35 32 28 26 25 27 22 23 31 1 2 5 44 3 4 6 42 18 16 43 40 39 36 37 38 41 0 ];;;;
0,312;2398;48,66708;[0 21 19 20 36 37 38 44 3 4 5 2 31 30 29 24 25 26 27 28 32 42 23 22 18 16 6 41 39 40 9 8 7 10 17 14 15 13 11 43 12 1 35 33 34 0 ];;;;
0,317;2703;67,575945;[0 21 19 23 22 18 42 24 32 36 37 38 44 3 4 5 2 29 35 31 30 28 25 26 27 33 34 1 39 10 11 12 20 16 17 9 40 41 6 7 14 43 13 15 8 0 ];;;;
0,324;2721;68,691878;[0 21 19 36 37 38 3 4 5 2 44 26 25 28 11 10 43 1 31 30 29 24 22 23 18 42 14 17 15 12 13 16 20 7 9 8 35 32 33 34 27 40 39 41 6 0 ];;0,3168;2609,3;61,7668939
0,315;2719;68,567886;[0 21 19 20 42 23 24 22 18 10 11 12 13 15 17 14 43 7 1 2 5 44 3 4 6 41 39 8 9 40 38 35 29 25 26 27 28 32 34 36 37 31 30 16 33 0 ];;;;
0,313;2657;64,724117;[0 21 19 20 7 9 39 38 44 2 5 12 13 15 17 18 42 25 26 24 22 23 29 32 28 30 27 33 34 36 37 3 35 31 14 10 11 1 4 6 41 8 40 43 16 0 ];;;;
0,315;2585;60,260384;[0 21 11 10 43 12 13 16 17 14 15 18 42 23 24 22 19 20 7 9 44 3 29 25 26 27 32 28 30 39 38 31 1 2 5 4 35 36 37 41 6 8 40 34 33 0 ];;;;
0,312;2392;48,295102;[0 21 19 20 7 9 8 28 31 30 29 24 22 23 14 43 11 10 12 13 15 17 18 42 25 26 27 33 34 35 32 41 6 39 38 44 3 4 5 2 1 40 36 37 16 0 ];;;;
0,315;2705;67,699938;[0 21 28 29 24 22 23 25 26 27 33 34 1 11 10 37 38 44 3 4 5 2 31 30 32 35 36 39 40 19 20 7 9 8 41 6 43 12 18 16 17 14 15 42 13 0 ];;;;
0,314;2665;65,220087;[0 20 7 9 8 40 39 38 44 3 4 27 23 24 22 18 42 33 34 16 17 11 10 43 12 13 15 14 1 2 5 31 30 29 25 26 28 21 19 32 35 36 37 41 6 0 ];;;;
instancje/att48,tsp;10;10628;[?] ;;;;
0,401;16394;54,252917;[0 8 37 30 43 17 6 27 35 29 5 36 18 42 26 16 32 45 14 11 10 22 13 19 46 20 12 40 33 3 25 9 1 28 4 47 31 2 21 41 23 44 34 38 24 39 15 7 0 ];;;;
0,386;18401;73,136997;[0 8 37 30 2 24 11 31 38 47 4 46 10 22 13 14 32 45 43 17 6 16 26 18 36 27 35 29 5 42 19 40 33 12 20 39 7 21 15 28 3 34 44 9 23 41 25 1 0 ];;;;
0,388;16234;52,74746;[0 8 37 45 43 17 6 27 18 36 7 21 15 2 22 10 11 40 33 13 24 12 20 46 19 14 32 35 29 5 26 42 16 30 39 4 47 9 23 31 38 41 25 34 44 3 1 28 0 ];;;;
0,381;16762;57,715469;[0 8 37 32 11 2 12 24 38 22 10 46 20 31 47 30 43 17 6 27 35 29 5 36 18 26 42 16 45 14 7 39 21 15 40 33 4 28 1 25 41 9 23 44 34 3 13 19 0 ];;0,384;17073,3;60,644524
0,383;17157;61,432066;[0 8 37 30 43 17 6 27 35 29 5 36 18 26 42 16 32 45 14 11 3 25 9 4 47 38 31 20 46 10 24 33 13 12 22 2 21 15 40 19 39 7 28 1 41 23 44 34 0 ];;;;
0,382;17313;62,899887;[0 26 18 5 36 29 42 16 27 35 17 6 43 30 37 40 23 9 41 4 47 38 31 20 46 8 39 14 11 32 19 10 22 13 24 12 33 45 7 21 15 2 28 1 3 25 34 44 0 ];;;;
0,38;16846;58,505834;[0 35 17 6 27 5 36 18 42 26 16 29 43 30 21 2 38 12 24 13 22 10 11 14 32 19 46 1 28 9 23 31 20 47 4 41 25 3 34 44 33 15 40 39 7 8 45 37 0 ];;;;
0,381;17769;67,19044;[0 8 37 30 43 17 16 26 18 36 5 29 42 27 19 32 46 41 9 23 4 47 38 31 20 24 22 10 3 25 34 44 1 28 33 11 14 39 45 35 12 13 2 21 15 40 7 6 0 ];;;;
0,378;16322;53,575461;[0 8 37 30 43 17 12 21 15 2 10 13 24 22 4 47 38 31 20 46 45 32 14 11 19 35 6 27 5 36 18 26 42 29 16 39 7 40 33 28 1 41 23 34 44 9 25 3 0 ];;;;
0,38;17535;64,988709;[0 8 37 30 43 17 27 6 35 29 36 18 26 31 38 24 11 14 32 45 2 21 42 16 5 19 46 10 40 33 9 3 25 41 4 47 28 1 44 34 23 20 12 22 13 39 7 15 0 ];;;;
instancje/berlin52,tsp;5;7542;[?] ;;;;
0,481;12825;70,047733;[0 31 3 37 23 47 17 30 21 27 26 25 46 12 13 51 10 50 11 24 5 4 14 39 7 45 43 33 44 49 19 22 2 18 40 8 9 48 28 15 34 35 38 36 42 32 29 20 16 41 1 6 0 ];;;;
0,472;13910;84,433837;[0 21 48 33 34 41 6 1 29 28 49 19 22 9 50 47 45 43 35 38 39 37 36 24 3 5 4 14 23 15 44 11 27 26 25 46 12 13 51 10 31 17 20 30 42 7 40 8 18 2 16 32 0 ];;;;
0,475;11269;49,4166;[0 35 34 33 38 39 37 43 36 47 49 19 22 17 18 44 31 48 50 11 27 26 25 46 12 13 51 10 24 3 5 4 14 23 15 30 21 20 29 32 42 9 8 7 40 2 16 41 6 1 28 45 0 ];;0,475;12204,8;61,8244498
0,475;11564;53,32803;[0 21 48 31 2 17 30 20 29 22 19 49 1 6 42 14 4 23 37 33 44 18 40 7 9 8 39 36 38 43 34 35 47 5 3 24 45 15 28 46 27 26 25 12 13 51 10 11 50 32 16 41 0 ];;;;
0,472;11456;51,896049;[0 21 48 28 49 19 22 30 17 2 18 44 36 39 37 23 4 42 14 5 3 24 47 35 33 31 34 12 26 27 25 46 13 51 10 50 11 45 15 43 29 20 16 1 6 41 38 40 7 9 8 32 0 ];;;;
instancje/brazil58,tsp;5;25395;[?] ;;;;
0,656;39714;56,385115;[0 29 12 39 24 8 31 19 52 49 3 17 43 40 6 30 34 9 51 50 47 1 21 7 54 53 44 32 13 36 33 45 55 14 26 11 56 22 4 42 48 46 27 38 2 28 16 35 25 5 18 20 10 15 37 41 57 23 0 ];;;;
0,668;37728;48,564678;[0 29 12 39 24 8 31 19 52 49 3 17 11 56 22 4 21 7 46 50 48 9 34 51 40 1 20 5 25 47 53 54 27 13 36 35 16 18 32 44 55 45 33 38 2 28 10 15 37 41 30 6 14 42 26 57 23 43 0 ];;;;
0,649;45061;77,440441;[0 36 13 32 44 45 33 54 3 49 52 19 51 48 46 50 9 21 7 53 1 40 34 2 10 38 57 23 43 17 29 12 39 31 24 8 22 4 26 42 11 56 47 28 27 16 35 14 55 25 5 18 20 15 37 41 30 6 0 ];;0,6558;39341;54,916322
0,646;36763;44,764717;[0 29 12 39 24 8 31 19 52 49 3 17 43 23 57 7 21 54 53 1 40 34 9 51 50 48 32 13 36 33 45 55 44 14 27 5 25 16 35 28 2 18 46 47 38 30 6 15 10 20 42 26 11 56 22 4 37 41 0 ];;;;
0,66;37439;47,426659;[0 29 12 39 24 8 31 19 52 49 22 4 26 42 11 56 23 57 43 17 7 21 54 53 1 40 30 6 37 41 15 10 27 5 25 16 35 28 2 33 45 55 44 51 50 46 18 13 36 32 14 20 34 9 38 47 48 3 0 ];;;;
instancje/ft70,atsp;5;38673;[?] ;;;;
1,159;49267;27,393789;[0 26 35 41 37 63 66 64 68 51 50 9 8 36 42 40 46 45 43 11 53 38 39 69 67 65 48 49 47 55 30 27 22 25 1 60 59 10 12 3 5 2 4 61 57 44 20 18 58 28 15 7 23 21 24 6 17 16 19 31 52 62 34 32 29 13 14 33 56 54 0 ];;;;
1,134;50481;30,53293;[0 1 60 63 66 64 68 67 65 69 48 43 49 35 44 46 45 58 57 27 22 25 6 21 26 9 8 7 13 10 12 37 39 41 36 56 50 18 42 62 59 40 38 29 54 2 5 31 30 15 4 23 24 33 32 34 51 55 53 52 3 61 16 17 19 47 20 11 28 14 0 ];;;;
1,122;48127;24,445996;[0 1 60 63 66 64 68 65 67 69 48 43 49 35 38 39 37 41 36 42 61 59 10 9 8 20 18 16 32 15 26 7 13 54 53 52 25 3 5 12 11 24 6 56 50 17 22 30 31 51 46 45 58 62 57 44 27 23 55 29 2 28 21 14 4 19 33 34 47 40 0 ];;1,1326;49294,8;27,4656738
1,124;48985;26,664598;[0 1 49 64 63 66 65 50 18 30 14 10 9 8 7 13 43 22 25 35 38 39 37 69 67 68 51 46 45 58 57 61 59 44 48 33 31 41 36 29 12 11 5 4 40 42 24 6 60 34 54 52 55 53 3 28 15 2 23 26 21 27 19 47 62 56 20 17 16 32 0 ];;;;
1,124;49614;28,291056;[0 1 60 63 56 50 18 30 37 51 46 45 43 40 39 41 36 42 69 66 64 68 65 67 17 38 53 52 25 15 24 6 13 8 7 11 10 9 12 3 5 28 54 57 44 48 49 35 14 4 22 21 55 29 23 34 32 27 26 33 61 58 2 59 31 62 47 16 19 20 0 ];;;;
instancje/gr96,tsp;5;55209;[?] ;;;;
2,791;118894;115,352569;[0 29 49 51 26 59 61 62 63 87 83 84 74 76 15 14 13 10 44 37 36 35 39 40 41 85 86 89 77 73 72 75 71 70 60 58 57 53 52 54 48 88 93 92 91 94 95 64 66 25 21 46 47 45 42 38 32 7 5 6 80 27 22 19 18 17 16 20 24 23 65 67 55 56 68 69 81 82 90 79 78 50 43 33 28 34 31 30 1 2 3 4 8 9 11 12 0 ];;;;
2,778;129836;135,171802;[0 29 30 31 35 46 9 11 12 13 14 15 16 19 18 17 20 88 1 2 3 5 7 6 4 8 10 37 44 43 32 33 28 34 48 42 41 45 49 25 21 86 89 90 82 67 66 60 61 62 63 65 68 52 51 54 73 83 87 85 84 77 76 75 69 55 56 59 58 36 47 91 92 81 80 72 71 70 74 93 95 94 26 22 27 64 23 24 53 57 40 39 78 38 50 79 0 ];;;;
2,778;122722;122,286221;[0 29 30 31 59 27 26 73 83 84 82 81 80 93 92 91 76 75 74 72 71 70 60 61 62 63 90 69 68 55 56 57 53 38 39 40 41 58 54 52 43 44 45 33 19 18 77 66 67 65 64 95 94 87 85 86 88 89 79 78 34 35 36 37 32 10 13 12 11 14 15 21 25 22 23 24 47 46 8 9 6 5 3 4 50 51 49 48 20 2 7 1 28 42 16 17 0 ];;2,7848;124692;125,85448
2,784;128179;132,170479;[0 69 68 43 94 92 15 14 13 25 24 23 22 21 16 19 18 17 20 26 27 64 65 52 61 34 36 41 42 55 56 80 81 82 53 57 58 59 60 62 63 66 45 46 47 49 51 40 8 9 12 11 6 5 7 4 3 2 1 28 29 30 31 35 37 79 83 84 74 72 71 70 75 76 91 50 48 39 38 33 10 44 32 54 95 67 93 77 85 86 73 87 88 89 90 78 0 ];;;;
2,793;123829;124,291329;[0 63 65 66 67 62 61 60 59 58 57 53 28 29 30 50 22 7 84 85 83 73 74 72 71 70 75 76 77 64 26 27 25 21 20 18 46 90 54 51 49 48 42 41 44 45 47 52 15 14 13 12 17 16 2 1 3 4 5 6 8 9 11 10 32 37 36 35 31 34 33 43 39 19 23 24 55 56 68 69 80 81 82 86 88 89 87 91 92 93 95 94 78 38 40 79 0 ];;;;
instancje/pr107,tsp;5;44303;[?] ;;;;
3,834;140606;217,373541;[0 2 3 20 41 38 26 24 7 10 11 78 80 59 81 82 79 77 23 22 19 18 21 15 14 12 17 31 34 35 75 60 56 72 61 69 70 71 103 9 91 90 58 85 83 86 87 84 89 92 88 57 93 95 96 100 55 98 101 102 99 104 106 105 54 97 94 76 73 53 65 62 63 66 67 64 68 74 13 40 37 39 49 52 50 48 51 45 47 42 44 32 30 33 36 43 46 28 25 29 27 4 1 5 8 6 16 0 ];;;;
3,819;135298;205,392411;[0 2 3 84 87 86 85 17 22 19 23 20 18 44 73 94 97 96 95 56 93 10 7 9 5 1 4 6 50 48 51 53 15 14 61 72 69 58 83 80 59 78 81 82 79 77 74 76 75 60 70 71 68 67 64 63 106 105 54 103 104 36 38 39 41 40 37 34 31 35 32 47 46 12 13 16 8 11 21 33 29 25 28 26 27 24 30 43 42 45 49 52 55 98 100 101 102 99 92 89 91 90 57 88 66 65 62 0 ];;;;
3,8;150590;239,909261;[0 2 3 102 99 101 100 94 95 97 12 18 52 49 53 50 48 51 15 14 7 10 11 5 4 1 69 72 61 67 64 66 65 45 47 46 33 32 30 35 34 103 54 62 63 68 71 42 44 38 36 80 59 78 81 82 79 77 74 76 75 60 73 70 83 6 23 20 19 22 21 24 26 27 29 28 25 9 13 8 17 16 31 37 40 41 39 43 86 85 104 106 105 55 98 56 57 90 88 91 84 87 58 89 96 93 92 0 ];;3,8082;137899,2;211,2637968
3,794;134239;203,002054;[0 2 3 5 4 1 6 8 9 10 94 50 48 51 53 39 38 36 41 40 37 34 31 35 32 42 11 7 12 14 15 17 16 13 19 102 99 100 55 98 101 103 59 80 78 81 82 79 60 75 25 28 29 26 24 27 30 64 67 66 65 90 45 44 47 46 43 49 52 33 21 20 18 23 22 58 85 87 84 86 83 88 63 62 89 92 91 95 56 104 106 105 97 96 93 57 76 71 68 70 72 61 69 73 74 77 54 0 ];;;;
3,794;128763;190,641717;[0 2 3 1 4 25 28 71 68 70 72 61 69 65 62 63 66 67 6 8 9 20 35 32 30 33 34 31 29 26 24 60 75 73 85 58 83 86 87 84 82 43 104 106 105 56 95 93 97 94 96 99 98 90 57 46 47 49 52 53 50 48 51 45 80 59 88 91 92 89 81 103 55 79 78 76 77 74 64 102 101 100 54 40 37 41 38 27 21 18 23 22 19 16 13 42 44 39 36 14 12 17 15 7 11 10 5 0 ];;;;
instancje/bier127,tsp;5;118282;[?] ;;;;
6,277;262815;122,193571;[0 15 1 50 56 53 44 81 82 125 80 68 69 70 67 78 35 36 26 30 21 3 22 5 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 27 121 32 55 65 10 8 23 107 102 19 7 71 18 112 63 57 99 123 51 41 73 88 124 91 98 2 75 77 113 104 105 14 120 38 33 40 13 11 20 84 54 4 114 12 49 119 6 9 89 115 59 61 60 90 34 39 42 37 25 29 79 76 17 16 72 66 103 28 31 95 108 86 87 85 109 58 74 83 116 62 118 101 100 24 43 64 97 0 ];;;;
6,398;253466;114,289579;[0 12 114 49 4 55 120 56 6 76 17 20 113 104 105 5 107 3 21 18 22 112 63 57 99 9 50 94 122 46 48 52 117 47 45 93 111 110 106 126 92 102 44 36 108 95 87 53 43 34 13 40 124 66 72 73 67 70 15 1 35 42 33 38 81 82 37 74 88 91 98 64 65 54 11 23 115 89 59 85 84 86 109 69 68 75 77 80 83 116 79 78 30 51 123 119 90 60 61 32 121 28 31 24 27 118 41 39 29 26 25 19 16 71 7 8 10 2 14 58 96 97 100 101 125 62 103 0 ];;;;
6,352;259659;119,525372;[0 44 102 12 114 49 4 55 120 56 96 122 94 92 126 93 45 117 47 52 48 46 59 53 43 26 30 11 13 40 35 62 118 95 108 86 42 33 38 37 25 29 36 34 10 8 23 22 3 21 18 71 32 121 67 16 20 107 5 63 57 99 9 119 1 50 15 72 73 116 83 80 125 81 64 112 106 110 75 89 115 60 7 100 101 82 74 68 69 70 66 85 84 87 109 58 65 54 123 51 14 24 41 39 6 104 113 2 90 61 105 17 78 79 77 76 19 28 31 27 97 111 124 88 91 98 103 0 ];;6,3294;261559,6;121,1322094
