0,017;264;0;[0 1 8 4 6 2 11 9 7 5 3 10 0 ];;;;
0,017;264;0;[0 1 8 4 6 2 11 9 7 5 3 10 0 ];;;;
0,013;264;0;[7 9 11 2 6 4 8 1 0 10 3 5 7 ];;;;
0,014;264;0;[0 10 3 5 7 9 11 2 6 4 8 1 0 ];;;;
instancje/tsp_13,txt;10;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0] ;;;;
0,018;269;0;[4 8 1 12 0 10 3 5 7 9 11 2 6 4 ];;;;
0,022;269;0;[12 1 8 4 6 2 11 9 7 5 3 10 0 12 ];;;;
0,021;269;0;[2 11 9 7 5 3 10 0 12 1 8 4 6 2 ];;;;
0,019;269;0;[12 1 8 4 6 2 11 9 7 5 3 10 0 12 ];;;;
0,019;269;0;[1 12 0 10 3 5 7 9 11 2 6 4 8 1 ];;;;
0,018;269;0;[8 1 12 0 10 3 5 7 9 11 2 6 4 8 ];;0,0203;269;0
0,022;269;0;[10 3 5 7 9 11 2 6 4 8 1 12 0 10 ];;;;
0,02;269;0;[4 8 1 12 0 10 3 5 7 9 11 2 6 4 ];;;;
0,022;269;0;[1 12 0 10 3 5 7 9 11 2 6 4 8 1 ];;;;
0,022;269;0;[11 2 6 4 8 1 12 0 10 3 5 7 9 11 ];;;;
instancje/tsp_14,txt;10;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0] ;;;;
0,024;282;0;[4 8 1 12 0 10 3 5 7 9 13 11 2 6 4 ];;;;
0,024;282;0;[6 4 8 1 12 0 10 3 5 7 9 13 11 2 6 ];;;;
0,021;282;0;[2 11 13 9 7 5 3 10 0 12 1 8 4 6 2 ];;;;
0,02;282;0;[5 3 10 0 12 1 8 4 6 2 11 13 9 7 5 ];;;;
0,022;282;0;[13 11 2 6 4 8 1 12 0 10 3 5 7 9 13 ];;0,0217;282;0
0,022;282;0;[13 11 2 6 4 8 1 12 0 10 3 5 7 9 13 ];;;;
0,022;282;0;[2 11 13 9 7 5 3 10 0 12 1 8 4 6 2 ];;;;
0,02;282;0;[13 11 2 6 4 8 1 12 0 10 3 5 7 9 13 ];;;;
0,022;282;0;[13 11 2 6 4 8 1 12 0 10 3 5 7 9 13 ];;;;
0,02;282;0;[4 8 1 12 0 10 3 5 7 9 13 11 2 6 4 ];;;;
instancje/tsp_15,txt;10;291;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0] ;;;;
0,026;291;0;[12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 12 ];;;;
0,027;291;0;[7 9 13 11 2 6 4 8 14 1 12 0 10 3 5 7 ];;;;
0,026;291;0;[1 14 8 4 6 2 11 13 9 7 5 3 10 0 12 1 ];;;;
0,025;291;0;[12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 12 ];;;;
0,025;291;0;[5 3 10 0 12 1 14 8 4 6 2 11 13 9 7 5 ];;;;
0,02;291;0;[6 2 11 13 9 7 5 3 10 0 12 1 14 8 4 6 ];;0,0227;;
0,02;291;0;[3 5 7 9 13 11 2 6 4 8 14 1 12 0 10 3 ];;;;
0,02;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,019;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,019;291;0;[2 11 13 9 7 5 3 10 0 12 1 14 8 4 6 2 ];;;;
instancje/tsp_17,txt;10;39;[0 11 13 2 9 10 1 12 15 14 5 6 3 4 7 8 16 0] ;;;;
0,025;39;0;[7 8 16 0 11 13 2 1 9 10 12 14 5 6 15 3 4 7 ];;;;
0,025;39;0;[14 5 6 15 3 4 7 8 16 1 9 10 12 13 2 0 11 14 ];;;;
0,025;39;0;[15 5 6 14 3 4 7 16 8 0 11 13 2 10 1 9 12 15 ];;;;
0,025;39;0;[12 9 1 10 14 5 6 15 3 4 7 8 16 0 11 13 2 12 ];;;;
0,025;39;0;[8 7 16 0 11 2 13 1 9 10 12 15 5 6 14 3 4 8 ];;;;
0,025;39;0;[1 9 10 12 5 6 14 15 3 4 16 7 8 0 11 2 13 1 ];;0,0253;;
0,028;39;0;[0 11 14 5 6 15 3 4 7 16 8 12 9 1 10 2 13 0 ];;;;
0,025;39;0;[6 14 15 5 3 4 7 8 16 0 11 13 2 12 1 9 10 6 ];;;;
0,025;39;0;[6 5 14 15 3 4 7 16 8 0 11 2 13 1 10 9 12 6 ];;;;
0,025;39;0;[9 1 10 12 5 6 14 15 3 4 7 8 16 0 11 2 13 9 ];;;;
instancje/gr21,txt;10;2707;[?] ;;;;
0,043;2832;4,617658;[19 10 3 11 6 7 5 15 4 8 2 1 20 14 13 12 17 9 16 18 0 19 ];;;;
0,045;2905;7,31437;[19 10 7 6 11 0 3 5 15 4 8 2 1 20 14 13 12 17 9 16 18 19 ];;;;
0,042;2803;3,546361;[16 18 10 3 11 0 6 7 5 15 4 8 2 1 14 13 12 17 9 20 19 16 ];;;;
0,042;2923;7,979313;[17 9 16 18 10 3 11 0 6 7 5 15 4 8 2 1 14 20 19 12 13 17 ];;;;
0,042;2758;1,884004;[10 3 11 0 6 7 5 15 4 8 2 1 14 20 13 12 17 9 16 18 19 10 ];;;;
0,042;2923;7,979313;[12 17 9 16 18 10 3 11 0 6 7 5 15 4 8 2 1 14 20 19 13 12 ];;0,0424;2854,9;5,4636128
0,042;2935;8,422608;[16 18 10 3 0 11 6 7 5 15 4 8 2 1 14 20 19 9 17 12 13 16 ];;;;
0,042;2851;5,319542;[19 10 3 11 0 6 7 5 15 4 8 2 1 14 20 17 13 12 9 16 18 19 ];;;;
0,042;2787;2,955301;[10 3 11 0 7 6 5 15 4 8 2 1 20 14 13 12 17 9 16 18 19 10 ];;;;
0,042;2832;4,617658;[19 10 3 11 6 7 5 15 4 8 2 1 20 14 13 12 17 9 16 18 0 19 ];;;;
instancje/gr24,txt;10;1272;[?] ;;;;
0,059;1340;5,345912;[17 21 16 9 4 7 6 5 23 20 2 10 15 0 11 3 22 8 12 13 1 19 14 18 17 ];;;;
0,059;1324;4,08805;[16 9 4 20 7 6 5 23 15 0 11 3 22 8 12 13 19 1 14 18 21 17 10 2 16 ];;;;
0,059;1402;10,220126;[9 16 6 7 5 23 4 20 2 10 15 0 11 3 22 8 12 13 19 1 14 18 21 17 9 ];;;;
0,06;1320;3,773585;[21 16 9 4 6 7 5 23 20 2 10 15 0 11 3 22 8 12 13 19 1 14 18 17 21 ];;;;
0,059;1451;14,072327;[7 6 5 23 4 20 15 0 3 11 22 8 12 13 9 16 14 1 19 18 21 17 2 10 7 ];;;;
0,059;1350;6,132075;[7 6 5 23 4 20 9 16 21 17 18 14 1 19 13 8 12 22 3 11 0 15 2 10 7 ];;0,0592;1378,9;8,4040879
0,059;1401;10,141509;[8 12 22 13 9 16 1 19 14 18 21 17 2 10 20 4 7 6 23 5 15 0 11 3 8 ];;;;
0,06;1423;11,871069;[23 5 6 7 20 4 9 16 21 17 18 14 19 1 13 22 8 12 3 11 0 15 10 2 23 ];;;;
0,058;1409;10,77044;[19 1 14 18 21 16 20 7 6 5 23 4 9 13 12 8 22 3 11 0 15 10 2 17 19 ];;;;
0,06;1369;7,625786;[21 16 9 4 20 7 6 5 23 11 2 10 15 0 3 22 8 12 13 19 1 14 18 17 21 ];;;;
instancje/bayg29,tsp;10;1610;[?] ;;;;
0,096;1821;13,10559;[10 14 3 9 0 27 5 11 4 8 25 28 2 1 20 19 12 23 15 26 7 22 6 24 18 13 17 16 21 10 ];;;;
0,095;1729;7,391304;[9 19 3 14 13 17 16 21 10 18 24 6 22 15 26 7 23 0 27 5 11 8 4 20 25 28 2 1 12 9 ];;;;
0,097;1818;12,919255;[28 5 11 8 4 20 1 19 9 3 14 13 17 16 21 10 18 24 6 22 26 23 7 27 0 15 12 25 2 28 ];;;;
0,095;1807;12,236025;[3 14 18 24 6 22 26 15 7 23 0 27 5 11 8 25 28 2 4 20 1 19 9 12 17 21 13 16 10 3 ];;;;
0,096;1781;10,621118;[13 17 14 3 9 19 1 20 4 25 28 2 8 11 5 27 7 26 23 0 12 15 18 24 6 22 10 21 16 13 ];;;;
0,096;1782;10,68323;[3 14 9 19 1 2 28 25 4 8 5 11 27 0 20 12 23 26 7 22 15 18 24 6 10 21 13 16 17 3 ];;0,0967;1771;10
0,099;1721;6,89441;[20 5 11 8 4 25 28 2 1 19 9 12 23 26 15 18 14 3 17 13 21 16 10 24 6 22 7 27 0 20 ];;;;
0,095;1779;10,496894;[3 14 18 24 6 22 26 23 7 27 0 20 5 11 8 4 25 28 2 1 19 9 12 15 10 21 13 17 16 3 ];;;;
0,1;1795;11,490683;[7 26 23 0 27 5 11 8 25 28 2 4 20 1 19 9 3 14 18 10 21 13 17 16 24 6 22 15 12 7 ];;;;
0,098;1677;4,161491;[23 26 7 27 0 5 11 8 25 28 2 4 20 1 19 9 3 14 10 21 16 13 17 18 24 6 22 15 12 23 ];;;;
instancje/ftv44,atsp;10;1613;[?] ;;;;
0,317;2038;26,348419;[37 38 44 3 4 5 30 29 24 22 23 2 31 1 0 21 19 20 7 9 8 40 39 41 6 10 11 12 13 15 17 14 43 16 18 42 25 26 27 28 35 32 36 34 33 37 ];;;;
0,314;1957;21,32672;[11 10 43 12 13 15 17 14 36 35 32 28 29 22 23 24 25 26 27 33 34 37 38 44 3 4 5 0 21 1 2 31 30 42 18 16 19 20 7 9 8 40 39 41 6 11 ];;;;
0,319;2063;27,898326;[39 38 44 3 4 5 2 14 43 11 7 9 6 41 35 32 28 29 24 42 23 22 18 16 17 15 13 12 10 21 0 1 31 30 25 26 27 33 34 36 37 19 20 8 40 39 ];;;;
0,318;2026;25,604464;[7 9 8 40 39 38 44 3 5 2 4 6 41 0 21 19 20 10 11 12 13 15 17 14 43 16 18 42 23 24 22 25 26 27 33 34 1 31 30 29 32 28 35 36 37 7 ];;;;
0,314;2144;32,920025;[28 29 24 22 23 25 26 27 33 34 35 32 30 36 37 38 44 3 4 6 41 39 40 9 8 7 10 11 12 13 15 17 14 43 21 19 20 0 1 5 2 31 16 18 42 28 ];;;;
0,314;2072;28,456293;[36 37 35 32 29 24 22 23 25 26 27 28 30 33 34 31 1 2 5 0 21 19 20 7 9 8 40 39 38 44 3 4 6 41 15 17 14 43 11 10 12 13 16 18 42 36 ];;0,3158;2037;26,2864228
0,316;2006;24,364538;[14 43 11 10 12 13 15 17 18 42 23 22 24 16 19 21 0 1 2 44 3 39 38 35 32 28 29 25 26 27 33 34 36 37 4 5 20 7 9 8 40 41 6 31 30 14 ];;;;
0,314;2063;27,898326;[32 28 29 24 22 23 25 26 27 33 34 35 31 30 36 37 38 44 3 4 5 2 21 19 20 7 9 8 40 39 41 6 10 11 12 13 15 17 14 1 0 43 16 18 42 32 ];;;;
0,318;1959;21,450713;[0 21 20 7 9 8 40 39 38 44 3 4 5 2 31 30 29 24 36 37 35 32 28 25 26 27 33 34 1 6 41 10 12 13 15 17 14 43 11 16 18 42 23 22 19 0 ];;;;
0,314;2042;26,596404;[31 30 29 24 0 36 37 38 44 3 4 5 2 41 6 7 14 43 11 10 12 13 15 17 42 23 22 18 16 21 19 20 9 8 40 39 35 32 28 25 26 27 33 34 1 31 ];;;;
instancje/att48,tsp;10;10628;[?] ;;;;
0,395;13010;22,412495;[31 38 10 22 13 12 24 20 46 19 14 11 32 26 36 18 5 29 42 16 27 6 17 35 43 7 0 8 37 30 45 39 2 21 15 40 33 28 4 47 41 9 23 44 34 25 3 1 31 ];;;;
0,38;13323;25,357546;[11 14 45 32 19 46 10 22 13 38 31 20 12 41 9 23 44 34 25 3 1 28 4 47 24 33 2 21 0 8 37 30 17 6 27 29 5 36 18 26 42 16 35 43 40 15 7 39 11 ];;;;
0,38;12908;21,452766;[9 23 41 4 47 38 13 24 12 22 10 11 32 45 14 39 8 0 7 37 30 43 17 6 35 27 5 36 18 26 16 42 29 19 46 20 31 44 34 25 3 1 28 33 2 15 21 40 9 ];;;;
0,381;13008;22,393677;[38 31 20 46 19 11 14 32 45 43 17 6 27 35 29 5 36 18 26 16 42 30 37 8 0 7 15 21 2 39 10 22 13 24 4 47 1 28 33 40 12 41 3 25 9 34 44 23 38 ];;0,3811;13119,2;23,4399698
0,381;13049;22,779451;[19 14 32 45 43 17 6 27 35 29 5 36 18 26 42 16 30 37 8 0 7 22 10 11 39 46 20 12 24 13 33 2 21 15 40 38 47 4 28 1 41 9 25 3 34 44 23 31 19 ];;;;
0,378;13379;25,884456;[45 32 11 14 39 8 0 7 37 30 43 17 6 27 35 29 5 36 18 26 42 16 19 46 22 10 12 13 24 20 38 31 47 4 33 2 21 15 40 28 1 41 34 44 9 25 3 23 45 ];;;;
0,38;12733;19,806172;[7 39 13 24 12 29 36 18 16 42 26 5 27 45 32 14 11 10 22 2 21 15 40 33 28 41 9 23 44 34 25 3 1 47 4 38 31 20 46 19 35 17 6 43 30 37 8 0 7 ];;;;
0,378;13105;23,306361;[5 36 18 16 26 42 29 27 6 17 35 43 30 37 45 32 11 13 24 12 10 22 2 21 15 0 8 39 14 19 46 20 38 31 47 4 28 1 41 9 23 44 34 25 3 33 40 7 5 ];;;;
0,378;13564;27,625141;[7 0 8 37 30 43 17 6 35 18 36 5 29 26 42 16 27 45 32 11 14 39 10 22 13 24 12 20 46 19 2 21 15 40 33 28 4 47 38 31 41 9 44 34 3 25 1 23 7 ];;;;
0,38;13113;23,381633;[2 21 15 0 8 37 30 43 17 6 27 39 14 11 32 45 29 5 36 18 26 42 16 35 19 46 10 22 13 24 12 20 31 38 47 4 28 1 41 9 23 44 34 25 3 33 40 7 2 ];;;;
instancje/berlin52,tsp;5;7542;[?] ;;;;
0,477;9041;19,875365;[21 0 48 31 35 37 39 38 34 33 36 23 47 5 4 14 3 24 45 43 25 26 27 11 46 12 13 51 10 50 32 42 9 8 7 44 18 40 2 20 30 22 19 49 15 28 29 41 6 1 16 17 21 ];;;;
0,47;9631;27,698223;[45 33 34 46 25 26 27 12 13 51 10 50 11 24 14 5 4 23 42 49 19 22 30 17 21 0 48 31 35 38 39 37 36 43 15 28 41 6 1 29 20 16 2 44 18 40 7 8 9 32 3 47 45 ];;;;
0,471;9450;25,298329;[36 39 37 23 47 4 14 5 3 24 45 34 35 33 38 0 21 50 11 27 26 25 46 12 13 51 10 32 42 9 8 7 40 18 44 31 48 43 15 19 49 28 29 22 30 17 16 2 20 41 6 1 36 ];;0,4718;9219,8;22,2460884
0,47;9112;20,816759;[1 6 41 29 22 19 49 15 14 4 23 47 37 39 38 35 34 33 36 3 5 24 45 43 11 27 26 25 46 12 13 51 10 50 32 42 9 8 7 40 18 44 31 48 21 0 17 30 20 28 2 16 1 ];;;;
0,471;8865;17,541766;[44 18 40 7 9 8 42 14 4 23 47 37 39 36 38 0 21 48 31 35 34 33 43 45 15 49 19 22 28 29 20 6 1 41 16 2 17 30 5 3 24 11 27 26 25 46 12 13 51 10 50 32 44 ];;;;
instancje/brazil58,tsp;5;25395;[?] ;;;;
0,662;29447;15,955897;[2 34 9 51 50 46 48 16 35 25 5 18 27 13 36 55 45 33 14 44 32 28 38 47 21 7 57 23 43 17 0 29 12 39 24 8 31 19 52 49 3 54 53 1 40 4 26 42 56 11 22 20 10 37 41 30 6 15 2 ];;;;
0,64;29842;17,511321;[54 53 56 11 26 42 48 46 50 9 51 34 40 1 47 2 38 28 35 16 25 5 18 27 13 36 33 44 32 55 45 14 20 10 15 21 37 41 30 6 7 4 22 23 57 43 17 0 29 12 39 24 8 31 19 52 49 3 54 ];;;;
0,642;28460;12,069305;[1 40 34 9 51 50 46 48 47 53 54 21 7 4 26 42 11 56 22 23 57 43 17 0 29 12 8 24 39 31 19 52 49 3 2 28 35 16 25 5 18 27 13 45 33 14 36 32 44 55 20 38 10 15 37 41 30 6 1 ];;0,6446;29763,2;17,201024
0,64;30015;18,192558;[52 49 3 19 31 24 39 12 8 29 0 43 17 23 57 4 26 42 11 56 22 48 46 50 9 34 51 40 1 53 2 47 28 35 16 25 5 18 27 13 32 44 36 33 45 55 14 20 38 10 21 7 54 15 37 41 30 6 52 ];;;;
0,639;31052;22,276039;[30 6 37 41 15 10 38 2 34 9 50 46 48 51 40 1 53 54 13 36 18 5 25 16 35 28 47 26 42 11 56 4 22 23 57 43 17 0 29 12 39 24 8 31 19 52 49 3 20 27 32 44 45 33 14 55 21 7 30 ];;;;
instancje/ft70,atsp;5;38673;[?] ;;;;
1,137;44484;15,025987;[52 25 35 38 39 37 63 66 64 68 65 67 69 48 43 49 47 55 51 15 7 13 8 11 12 10 9 5 62 59 57 44 46 45 60 58 22 21 26 6 0 1 4 23 2 28 54 53 3 27 24 56 42 36 41 40 50 18 30 29 14 20 17 16 19 33 31 32 61 34 52 ];;;;
1,117;45059;16,512813;[34 62 58 57 44 43 64 63 66 65 68 67 69 48 46 45 49 35 38 39 37 5 1 0 26 20 18 30 15 7 3 60 59 10 9 8 12 11 19 51 50 17 22 25 13 14 6 52 55 53 54 24 56 33 31 32 27 47 29 23 21 28 2 4 36 42 41 40 61 16 34 ];;;;
1,114;45116;16,660202;[20 56 50 18 30 37 63 66 64 68 65 67 69 48 43 49 35 42 41 36 38 39 40 45 11 8 7 13 14 10 9 58 57 44 46 62 59 60 34 1 0 26 61 54 52 25 3 5 4 22 21 28 15 27 24 6 31 51 53 23 55 32 29 12 2 19 47 33 17 16 20 ];;1,1202;45225,6;16,9436042
1,12;45210;16,903266;[58 57 44 43 64 63 66 65 68 67 69 48 46 45 49 35 38 39 42 41 37 36 40 32 29 12 4 18 20 17 22 25 13 8 7 3 60 59 10 14 9 15 50 52 24 16 11 5 1 0 26 51 53 27 56 33 31 30 34 23 55 6 28 54 2 21 19 47 62 61 58 ];;;;
1,113;46259;19,615753;[18 30 37 63 66 64 68 65 67 69 48 43 49 35 38 39 41 36 42 28 15 8 7 13 10 9 55 19 57 44 46 45 58 27 22 52 25 3 60 59 4 17 16 11 12 29 2 1 0 26 14 5 6 34 32 33 31 62 61 54 21 24 56 50 53 47 51 20 40 23 18 ];;;;
instancje/gr96,tsp;5;55209;[?] ;;;;
2,714;90456;63,842852;[20 18 19 16 17 15 14 13 12 11 9 8 6 5 7 4 3 2 1 0 29 71 70 72 54 50 51 21 25 27 26 22 23 24 47 46 28 30 49 48 42 41 40 39 44 43 32 33 34 35 36 37 38 31 10 45 52 53 57 55 56 68 69 66 67 65 63 62 61 60 92 93 95 64 59 58 80 81 82 90 87 77 84 85 83 73 74 75 76 91 94 88 86 89 78 79 20 ];;;;
2,692;91014;64,853556;[67 66 65 63 62 61 60 55 56 68 91 38 39 40 41 42 48 49 51 54 50 52 53 57 59 58 20 18 19 17 16 15 14 13 12 2 1 3 4 5 7 6 8 9 11 47 46 45 90 86 89 88 87 85 84 83 73 74 72 71 70 75 76 77 81 80 82 69 78 37 36 35 33 34 31 30 29 28 0 32 43 44 10 24 23 22 21 25 26 27 92 93 94 95 64 79 67 ];;;;
2,681;91882;66,425764;[67 66 65 63 62 61 60 59 58 53 57 55 56 68 69 80 81 82 90 89 88 86 85 84 83 73 74 72 71 70 75 76 77 87 54 50 36 35 31 30 29 10 44 43 39 40 41 42 48 49 51 15 14 13 12 11 9 8 6 5 7 4 3 2 1 28 26 20 18 19 16 95 93 92 91 94 64 27 25 21 22 23 24 47 46 0 33 34 38 37 78 79 52 32 45 17 67 ];;2,6926;89931,4;62,8926442
2,685;83946;52,051296;[92 93 95 27 26 16 18 19 17 20 21 25 22 23 24 47 46 28 29 30 31 35 36 37 34 33 32 43 44 3 4 5 7 6 2 1 0 8 9 11 12 13 14 15 10 45 53 82 81 80 86 89 88 87 85 84 83 73 74 72 71 39 40 41 42 48 57 55 56 68 69 58 59 61 62 63 65 67 66 75 76 77 91 94 64 60 70 54 50 51 49 52 38 78 79 90 92 ];;;;
2,691;92359;67,289753;[28 29 30 31 35 36 34 33 54 50 71 70 72 74 75 76 77 84 66 67 65 63 62 61 60 59 58 57 53 52 51 49 48 78 68 43 44 45 41 42 39 40 38 37 32 10 13 14 12 11 9 8 6 5 7 4 3 2 1 0 24 23 22 21 25 27 26 18 64 95 92 93 20 19 17 16 15 47 46 55 56 69 80 87 88 89 86 85 83 94 91 73 81 82 90 79 28 ];;;;
instancje/pr107,tsp;5;44303;[?] ;;;;
3,66;85897;93,88529;[81 80 59 78 79 82 0 2 3 5 4 1 6 8 9 10 7 11 12 14 15 17 13 16 19 22 23 20 21 18 30 32 41 24 26 27 29 28 25 35 34 31 33 36 38 39 40 37 43 46 47 44 42 45 48 50 51 53 52 49 54 106 105 103 104 102 66 65 90 57 84 87 86 72 74 77 76 75 93 56 98 100 58 85 83 88 91 92 89 63 62 69 70 67 64 68 95 96 97 94 101 99 55 61 73 60 71 81 ];;;;
3,684;74392;67,916394;[61 72 69 9 24 25 28 29 26 27 30 32 33 35 21 20 18 23 19 34 31 37 40 41 38 36 39 42 44 45 47 46 43 49 52 53 50 48 51 22 16 13 17 14 12 15 11 10 7 6 8 4 1 5 0 2 3 70 71 68 67 64 66 65 63 62 73 75 60 76 77 74 79 82 81 97 94 93 84 87 86 85 58 83 88 90 96 95 56 103 105 54 106 80 59 78 89 92 91 57 98 100 55 101 102 104 99 61 ];;;;
3,646;81403;83,741507;[55 100 98 101 102 99 97 94 48 50 51 53 52 49 46 43 47 44 42 45 39 38 36 26 24 27 18 23 20 21 22 19 16 13 17 14 12 15 1 4 5 2 0 3 7 10 11 9 8 6 25 28 29 30 32 33 35 34 31 37 84 87 86 85 58 83 80 81 82 79 78 59 60 75 73 76 70 71 68 69 72 61 62 65 103 105 54 41 40 63 66 67 64 74 77 89 96 95 56 93 90 57 88 91 92 104 106 55 ];;3,6548;81847,4;84,7445996
3,642;85380;92,718326;[102 99 101 98 100 103 106 105 54 104 55 96 95 93 90 57 91 92 89 17 27 26 24 29 28 25 22 19 23 20 18 31 34 35 32 33 30 36 47 45 44 42 43 46 49 52 53 50 48 51 39 38 41 40 37 21 15 14 12 13 16 8 6 9 88 85 58 83 80 82 77 74 76 75 60 59 78 81 84 87 4 1 5 2 0 3 7 10 11 61 97 94 56 86 79 73 72 62 65 63 66 64 67 70 71 68 69 102 ];;;;
3,642;82165;85,461481;[19 22 64 67 65 62 63 66 68 71 70 72 61 69 73 75 60 76 77 74 79 82 37 40 41 38 0 2 3 5 4 1 6 8 9 10 11 7 14 12 17 16 13 15 18 20 21 28 25 42 45 44 47 46 43 49 52 53 50 48 51 39 36 32 30 33 35 31 34 29 26 24 27 23 55 100 98 101 102 105 103 54 106 99 94 97 86 85 58 83 84 81 80 59 89 92 91 90 57 88 104 96 95 56 93 87 78 19 ];;;;
instancje/bier127,tsp;5;118282;[?] ;;;;
6,032;198612;67,913968;[101 100 82 81 125 80 83 116 77 37 23 36 35 34 39 28 31 32 24 27 121 46 48 117 47 45 52 93 111 110 106 126 92 94 17 76 73 4 66 72 67 5 105 14 22 71 7 18 21 3 107 19 16 20 26 30 11 13 40 29 42 33 108 95 109 84 85 86 87 118 62 12 119 90 60 61 59 115 89 2 9 114 55 120 56 53 43 44 102 50 1 15 113 104 0 6 49 51 123 54 65 75 74 68 69 70 58 57 63 99 10 8 78 79 103 124 91 88 98 112 64 38 41 122 96 25 97 101 ];;;;
6,036;198368;67,707682;[94 122 95 108 109 84 85 86 87 118 62 81 82 125 80 83 116 77 75 73 104 113 105 5 40 13 11 42 33 38 37 25 26 30 36 27 121 32 24 28 31 79 78 110 111 44 102 43 53 56 50 1 126 92 93 45 117 47 48 52 0 15 35 34 39 41 29 19 76 17 20 16 21 3 22 23 107 14 8 10 2 9 119 6 49 12 114 4 55 98 91 88 90 60 61 59 89 115 58 57 63 99 51 123 18 66 72 67 70 69 68 74 71 7 120 54 65 112 124 103 64 46 106 97 96 101 100 94 ];;;;
6,031;202303;71,034477;[6 0 15 99 60 61 59 87 86 85 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 27 121 32 24 28 31 25 89 115 90 57 63 2 9 119 12 114 49 38 33 42 39 34 41 37 64 112 65 54 8 82 81 125 80 83 116 77 75 74 68 69 70 67 72 120 4 79 78 76 17 20 16 3 21 18 22 23 5 105 44 102 43 53 56 50 124 88 91 98 103 109 108 95 84 66 7 71 107 14 19 104 113 10 58 73 11 30 26 29 35 36 13 40 1 55 51 123 118 62 100 101 97 6 ];;6,0312;199676,6;68,8140208
6,027;194030;64,040175;[98 91 88 124 112 63 57 84 85 87 86 108 95 68 69 70 73 72 66 7 71 18 21 3 22 116 83 80 125 81 82 12 38 2 9 114 49 50 1 31 28 32 121 24 27 37 55 4 120 56 53 44 119 77 58 61 60 90 89 115 59 99 64 65 109 67 75 74 76 17 20 16 19 107 5 105 14 104 113 10 8 23 6 0 15 36 35 34 13 40 29 26 30 11 42 33 51 123 54 79 78 25 41 52 48 117 47 39 43 102 46 45 93 111 110 106 126 92 122 94 96 97 100 101 62 118 103 98 ];;;;
