0,015;264;0;[0 1 8 4 6 2 11 9 7 5 3 10 0 ];;;;
instancje/tsp_13,txt;10;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0] ;;;;
0,019;269;0;[7 9 11 2 6 4 8 1 12 0 10 3 5 7 ];;;;
0,023;269;0;[1 12 0 10 3 5 7 9 11 2 6 4 8 1 ];;;;
0,022;269;0;[0 12 1 8 4 6 2 11 9 7 5 3 10 0 ];;;;
0,021;269;0;[1 12 0 10 3 5 7 9 11 2 6 4 8 1 ];;;;
0,021;269;0;[3 5 7 9 11 2 6 4 8 1 12 0 10 3 ];;0,0198;;
0,021;269;0;[10 3 5 7 9 11 2 6 4 8 1 12 0 10 ];;;;
0,015;269;0;[0 12 1 8 4 6 2 11 9 7 5 3 10 0 ];;;;
0,016;269;0;[10 3 5 7 9 11 2 6 4 8 1 12 0 10 ];;;;
0,023;269;0;[0 12 1 8 4 6 2 11 9 7 5 3 10 0 ];;;;
0,017;269;0;[0 12 1 8 4 6 2 11 9 7 5 3 10 0 ];;;;
instancje/tsp_14,txt;10;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0] ;;;;
0,019;294;4,255319;[0 1 12 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,02;282;0;[0 12 1 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,02;282;0;[0 12 1 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,026;282;0;[8 1 12 0 10 3 5 7 9 13 11 2 6 4 8 ];;;;
0,025;282;0;[0 12 1 8 4 6 2 11 13 9 7 5 3 10 0 ];;0,0211;285,2;1,1347517
0,025;290;2,836879;[0 10 3 5 7 9 11 13 2 6 4 8 1 12 0 ];;;;
0,022;282;0;[0 12 1 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,018;282;0;[0 12 1 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,018;282;0;[0 12 1 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,018;294;4,255319;[5 3 10 0 12 1 7 9 8 4 6 2 11 13 5 ];;;;
instancje/tsp_15,txt;10;291;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0] ;;;;
0,021;295;1,37457;[0 12 1 8 14 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,021;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,021;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,02;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,023;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;0,0215;291,4;0,137457
0,024;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,023;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,022;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,02;291;0;[6 2 11 13 9 7 5 3 10 0 12 1 14 8 4 6 ];;;;
0,02;291;0;[6 2 11 13 9 7 5 3 10 0 12 1 14 8 4 6 ];;;;
instancje/tsp_17,txt;10;39;[0 11 13 2 9 10 1 12 15 14 5 6 3 4 7 8 16 0] ;;;;
0,026;39;0;[12 10 1 9 7 8 16 3 4 5 6 14 15 0 11 2 13 12 ];;;;
0,025;39;0;[6 5 14 15 4 3 7 8 16 1 9 10 12 13 2 0 11 6 ];;;;
0,03;39;0;[0 5 6 14 15 3 4 7 8 16 1 12 9 10 2 13 11 0 ];;;;
0,025;39;0;[11 0 8 7 16 4 3 5 15 6 14 1 9 10 12 2 13 11 ];;;;
0,026;39;0;[9 10 1 12 6 5 14 15 3 4 16 8 7 0 11 2 13 9 ];;0,0258;;
0,025;39;0;[5 6 14 1 9 12 10 2 13 0 11 7 8 16 4 3 15 5 ];;;;
0,026;39;0;[0 15 5 6 14 3 4 7 8 16 1 9 10 12 2 13 11 0 ];;;;
0,025;39;0;[1 9 10 12 2 13 11 0 6 5 15 14 3 4 7 16 8 1 ];;;;
0,025;39;0;[15 5 6 14 3 4 16 8 7 9 1 10 12 13 2 11 0 15 ];;;;
0,025;39;0;[8 7 16 4 3 6 5 14 15 0 11 2 13 12 1 9 10 8 ];;;;
instancje/gr21,txt;10;2707;[?] ;;;;
0,043;3031;11,968969;[18 16 9 17 12 13 20 14 1 2 8 4 15 5 7 19 3 11 6 0 10 18 ];;;;
0,043;3009;11,156262;[12 17 9 19 18 16 0 6 7 3 10 11 5 15 4 8 2 1 20 14 13 12 ];;;;
0,042;3028;11,858146;[0 11 3 10 6 7 5 15 4 8 2 1 14 20 19 9 17 12 13 16 18 0 ];;;;
0,043;3101;14,554858;[0 11 3 10 7 6 5 15 4 8 2 1 14 20 19 9 13 12 17 16 18 0 ];;;;
0,043;3247;19,948282;[17 9 16 18 19 11 3 0 10 6 7 5 15 4 8 2 14 20 1 12 13 17 ];;0,0429;3075,1;13,5980791
0,043;2979;10,048024;[9 16 18 10 19 3 0 11 6 7 5 15 4 8 2 1 13 12 17 14 20 9 ];;;;
0,043;2968;9,64167;[0 6 7 5 11 3 19 10 18 16 9 17 12 13 20 14 1 2 8 4 15 0 ];;;;
0,043;3307;22,164758;[0 11 3 10 19 9 17 16 18 6 7 5 15 4 8 2 1 12 13 14 20 0 ];;;;
0,042;2993;10,565201;[0 10 3 11 6 7 5 15 4 8 2 1 14 20 19 13 12 17 9 16 18 0 ];;;;
0,044;3088;14,074621;[0 11 10 3 7 6 5 15 4 8 2 1 14 20 19 9 17 12 13 16 18 0 ];;;;
instancje/gr24,txt;10;1272;[?] ;;;;
0,061;1458;14,622642;[0 15 5 4 20 7 6 23 11 3 22 8 12 13 9 16 19 1 14 18 21 17 2 10 0 ];;;;
0,062;1407;10,613208;[9 16 18 14 19 1 21 17 2 10 7 20 4 23 5 6 15 0 11 3 22 12 8 13 9 ];;;;
0,062;1493;17,374214;[0 15 5 6 7 20 4 23 11 3 22 8 12 13 9 16 21 18 1 19 14 17 2 10 0 ];;;;
0,062;1467;15,330189;[0 15 5 6 7 20 4 23 11 3 22 8 12 13 19 1 14 18 21 16 9 17 10 2 0 ];;;;
0,06;1449;13,915094;[0 15 20 2 10 6 7 5 23 4 13 9 16 21 17 18 1 14 19 12 8 22 3 11 0 ];;0,0614;1479,6;16,3207549
0,065;1543;21,305031;[0 15 5 6 7 20 4 23 11 3 22 8 12 13 19 1 14 16 9 21 17 18 2 10 0 ];;;;
0,062;1512;18,867925;[0 15 5 6 7 4 22 8 12 13 9 16 21 17 18 1 19 14 20 2 10 23 11 3 0 ];;;;
0,06;1493;17,374214;[0 15 5 6 7 20 4 23 11 3 22 8 12 13 19 1 14 18 21 16 17 2 10 9 0 ];;;;
0,06;1529;20,204403;[0 15 5 6 7 20 4 23 22 8 12 13 9 16 21 18 14 1 19 17 2 10 11 3 0 ];;;;
0,06;1445;13,600629;[0 15 5 6 7 20 4 23 11 3 22 8 12 13 19 1 14 18 21 16 9 17 2 10 0 ];;;;
instancje/bayg29,tsp;10;1610;[?] ;;;;
0,099;2000;24,223602;[10 24 6 22 7 15 23 26 18 14 3 17 13 21 16 19 1 20 25 28 2 8 4 5 11 27 0 12 9 10 ];;;;
0,097;1949;21,055901;[3 18 14 10 21 13 16 17 9 19 1 20 12 24 6 22 7 26 23 0 27 5 11 8 4 25 28 2 15 3 ];;;;
0,099;1920;19,254658;[0 27 5 11 8 4 20 1 2 28 25 19 9 3 14 18 24 15 26 7 23 12 17 13 21 16 10 6 22 0 ];;;;
0,098;1965;22,049689;[15 23 26 22 7 0 27 5 11 4 8 25 28 2 1 20 9 19 3 14 17 13 24 6 18 10 21 16 12 15 ];;0,0993;1946,9;20,9254657
0,098;2041;26,770186;[0 27 5 20 1 19 9 3 14 18 10 21 13 17 16 24 6 22 7 23 26 15 2 28 25 4 8 11 12 0 ];;;;
0,098;1867;15,962733;[0 27 5 11 8 4 20 1 28 25 2 19 15 26 23 7 22 6 24 18 14 13 16 21 10 17 3 9 12 0 ];;;;
0,101;1884;17,018634;[0 27 5 11 8 4 19 9 3 18 14 17 16 21 13 10 24 6 22 26 23 7 15 12 20 1 28 25 2 0 ];;;;
0,102;1983;23,167702;[0 27 5 11 8 4 25 28 2 20 1 19 9 3 14 18 24 6 22 21 13 17 16 10 15 26 23 7 12 0 ];;;;
0,103;1950;21,118012;[0 27 5 11 8 2 28 25 4 20 1 19 23 12 18 14 3 9 17 13 16 21 10 24 6 7 26 15 22 0 ];;;;
0,098;1910;18,63354;[0 27 5 11 8 4 20 1 19 9 3 14 10 21 13 17 16 18 24 6 22 26 23 7 15 12 28 25 2 0 ];;;;
instancje/ftv44,atsp;10;1613;[?] ;;;;
0,331;2279;41,289523;[0 21 19 20 7 43 31 30 29 24 13 15 17 14 11 16 18 42 23 22 10 12 1 2 3 4 5 44 41 6 35 32 28 25 26 27 33 34 36 37 38 39 40 9 8 0 ];;;;
0,32;2316;43,583385;[14 43 11 10 12 13 1 2 5 0 21 19 20 7 9 8 40 38 44 6 27 35 32 28 26 33 34 36 37 3 41 39 4 17 15 31 30 29 24 25 42 23 22 18 16 14 ];;;;
0,325;2394;48,419095;[0 21 19 20 7 9 8 40 28 29 24 22 1 2 5 44 3 39 38 26 25 27 33 34 35 32 36 37 4 6 41 10 11 13 15 17 14 43 12 16 18 23 42 30 31 0 ];;;;
0,33;2411;49,473032;[0 21 19 20 7 9 8 40 39 38 36 37 44 13 15 17 14 43 11 10 12 16 18 42 23 24 22 25 1 2 5 29 32 28 30 27 26 33 34 35 3 4 6 41 31 0 ];;0,3261;2311;43,2734037
0,35;2438;51,146931;[0 21 19 20 7 9 8 12 13 15 17 34 35 42 14 11 10 43 16 18 23 22 24 25 26 27 28 29 32 36 37 38 44 3 4 5 2 31 30 33 1 39 40 41 6 0 ];;;;
0,322;2388;48,047117;[0 21 19 20 7 9 8 40 39 38 44 3 4 5 2 31 35 32 28 29 24 22 15 17 14 43 11 23 25 26 27 33 34 36 37 41 6 10 12 13 18 42 16 30 1 0 ];;;;
0,322;2103;30,378177;[0 21 20 7 9 8 40 37 38 44 3 4 5 2 31 30 29 24 22 23 11 10 43 12 13 15 17 14 19 1 39 41 6 35 32 28 33 34 36 27 26 25 42 18 16 0 ];;;;
0,319;2119;31,370118;[0 21 19 20 7 9 8 40 33 34 35 32 15 14 43 11 10 12 13 36 37 38 44 3 4 5 2 31 30 29 24 25 27 28 26 42 23 22 18 16 17 1 39 41 6 0 ];;;;
0,32;2387;47,985121;[0 21 11 4 5 2 44 3 39 38 35 32 42 23 24 22 18 16 17 14 43 10 7 9 20 15 13 12 19 1 31 30 29 25 26 27 28 33 34 36 37 41 6 8 40 0 ];;;;
0,322;2275;41,041538;[0 21 19 20 7 9 8 40 39 38 44 3 4 5 2 33 34 35 32 28 29 24 22 15 17 14 43 11 10 12 13 16 18 36 37 41 6 1 31 30 26 25 27 42 23 0 ];;;;
instancje/att48,tsp;10;10628;[?] ;;;;
0,389;14629;37,645841;[0 39 32 45 14 11 10 22 12 24 13 33 27 6 17 43 30 37 8 7 21 15 2 40 28 4 47 38 31 23 9 41 25 3 34 44 1 20 46 19 35 29 5 36 18 26 42 16 0 ];;;;
0,396;13955;31,304102;[0 8 18 36 5 29 26 42 16 27 6 17 35 43 30 46 32 45 14 11 10 15 21 2 22 12 24 13 33 40 28 1 41 9 23 44 34 25 3 4 47 38 31 20 19 37 7 39 0 ];;;;
0,389;15287;43,837034;[0 8 37 30 43 17 6 27 35 5 36 18 26 16 42 29 45 22 41 9 23 44 38 31 13 4 47 33 2 21 15 40 28 1 25 3 34 20 12 24 10 46 19 32 14 11 39 7 0 ];;;;
0,391;15337;44,30749;[0 8 37 45 32 11 14 39 10 19 46 20 12 24 13 22 2 21 15 40 33 28 31 38 47 4 41 9 23 44 34 25 3 1 35 17 6 27 5 36 18 26 42 29 43 30 7 16 0 ];;;;
0,393;13709;28,989462;[0 8 37 30 43 27 6 17 35 29 5 36 18 42 26 16 32 45 14 19 11 10 22 13 24 12 20 38 31 47 4 28 1 3 25 9 23 44 34 41 33 2 21 15 40 39 7 46 0 ];;0,3908;14912,8;40,3161459
0,394;16457;54,845691;[0 8 14 11 40 1 28 4 47 38 31 12 24 13 22 10 21 15 33 2 39 35 17 6 27 45 32 19 46 20 23 9 41 25 3 34 44 7 37 43 5 36 18 16 29 26 42 30 0 ];;;;
0,389;12308;15,807301;[0 7 8 37 30 43 17 6 27 29 5 36 18 26 42 16 35 45 32 19 46 10 22 13 12 24 20 31 38 47 4 28 1 41 9 23 44 34 25 3 40 15 21 2 33 39 14 11 0 ];;;;
0,385;15536;46,179902;[0 8 37 5 36 26 16 42 18 29 27 6 13 24 12 22 39 14 11 19 46 10 32 43 17 35 45 30 7 21 15 2 33 20 38 31 47 4 28 1 41 9 23 44 3 25 34 40 0 ];;;;
0,389;15502;45,859992;[0 8 37 6 17 35 27 32 45 14 11 10 22 2 21 15 40 24 13 12 46 20 38 31 47 4 28 1 41 9 34 44 23 25 3 33 39 36 42 26 18 5 29 16 43 30 7 19 0 ];;;;
0,393;16408;54,384644;[0 47 4 28 1 22 13 24 12 10 46 20 18 36 32 45 14 11 19 39 8 37 30 43 17 6 35 27 5 29 42 26 16 31 38 23 9 41 25 3 34 44 33 2 21 15 40 7 0 ];;;;
instancje/berlin52,tsp;5;7542;[?] ;;;;
0,481;11338;50,331477;[0 21 30 17 2 18 44 39 37 36 38 12 26 27 25 46 13 51 10 50 42 9 8 7 40 31 48 11 24 3 33 34 35 43 45 47 23 4 5 14 15 49 19 22 20 16 41 1 6 29 28 32 0 ];;;;
0,486;10602;40,572792;[0 4 14 5 23 47 37 39 36 38 35 44 18 7 40 8 9 42 3 24 45 43 33 34 48 31 21 30 17 2 16 20 22 49 19 28 15 29 41 6 1 46 12 26 27 25 11 50 10 51 13 32 0 ];;;;
0,481;9934;31,715725;[0 21 48 31 35 34 33 38 39 37 36 3 5 11 27 26 25 46 13 12 51 10 50 24 9 8 7 40 18 44 2 17 30 20 22 19 49 15 43 45 47 23 4 14 42 32 28 29 16 1 6 41 0 ];;0,4822;10715,2;42,0737204
0,481;10229;35,627155;[0 21 48 31 35 34 33 38 39 37 36 47 32 42 12 26 27 25 46 13 51 10 50 11 24 3 4 14 9 8 7 40 18 44 2 17 30 20 22 19 49 15 43 45 16 41 6 1 29 28 23 5 0 ];;;;
0,482;11473;52,121453;[0 21 48 42 14 4 23 47 37 16 30 17 2 18 7 40 44 31 35 34 33 38 39 36 5 3 24 45 43 49 19 22 29 20 41 6 1 28 15 25 46 26 8 9 32 27 12 13 51 10 50 11 0 ];;;;
instancje/brazil58,tsp;5;25395;[?] ;;;;
0,658;35024;37,916913;[0 29 12 39 24 8 31 19 52 49 3 17 43 23 53 54 1 37 41 30 6 15 10 45 33 36 13 32 44 55 14 27 51 9 46 50 48 34 40 47 2 28 35 16 25 5 18 38 20 21 7 4 26 42 22 57 56 11 0 ];;;;
0,663;32890;29,513684;[0 29 12 39 24 8 31 19 52 49 3 17 43 23 57 4 26 16 51 9 2 40 1 53 54 47 34 44 32 13 36 33 14 45 55 25 5 18 27 35 28 37 41 30 6 15 10 38 20 50 46 56 11 42 48 21 7 22 0 ];;;;
0,661;35334;39,137626;[0 29 12 39 24 8 31 19 52 49 3 43 17 23 57 4 22 56 11 42 26 50 46 53 54 1 10 14 33 45 55 44 32 13 36 27 5 25 18 16 35 30 6 37 41 48 9 2 21 7 40 34 51 47 38 28 20 15 0 ];;0,6586;34196,8;34,6595788
0,656;31137;22,61075;[0 29 12 39 24 8 31 19 52 49 3 17 43 7 21 54 53 1 40 34 9 46 50 20 28 35 16 25 18 5 27 13 36 32 44 45 33 14 55 48 51 2 47 38 10 15 37 41 30 6 23 57 4 26 42 11 56 22 0 ];;;;
0,655;36599;44,118921;[0 29 12 39 24 8 31 19 52 49 3 17 43 23 57 4 26 42 2 54 1 40 45 33 36 13 32 44 55 14 27 18 5 38 34 51 9 50 48 46 16 35 25 28 47 53 21 11 56 22 20 10 15 7 37 41 30 6 0 ];;;;
instancje/ft70,atsp;5;38673;[?] ;;;;
1,117;47739;23,442712;[0 16 15 7 13 8 11 10 9 66 65 68 63 64 25 35 38 39 37 69 67 48 43 49 47 55 2 42 41 36 40 45 3 57 44 46 62 58 30 50 14 12 6 4 51 33 31 60 59 27 22 21 26 24 56 20 17 1 5 29 23 52 54 53 18 19 28 34 32 61 0 ];;;;
1,117;47597;23,075531;[0 1 46 45 5 13 7 3 60 63 66 64 68 69 67 65 36 42 41 37 50 11 8 12 19 51 18 30 21 26 2 4 54 55 53 27 9 61 59 10 20 17 22 25 35 38 39 40 44 43 49 14 6 31 58 57 28 15 23 52 56 33 34 32 29 62 16 47 48 24 0 ];;;;
1,116;48979;26,649083;[0 1 60 10 7 45 4 22 25 41 38 35 16 15 11 8 12 63 66 64 68 67 33 29 20 18 30 37 69 65 36 42 39 40 44 43 49 47 55 54 52 51 50 17 5 27 21 56 53 3 28 26 13 9 14 6 59 57 58 23 31 62 34 32 46 48 2 24 19 61 0 ];;1,1162;48085,6;24,3389444
1,115;48870;26,367233;[0 1 26 35 38 39 37 20 18 30 65 66 64 63 69 67 14 32 29 68 36 42 41 40 45 43 50 17 22 25 13 5 4 23 15 46 48 49 47 2 28 54 52 51 12 10 9 8 7 3 56 33 31 62 58 57 44 27 24 6 60 59 16 11 21 19 53 61 55 34 0 ];;;;
1,116;47243;22,160163;[0 1 51 50 53 5 8 7 13 10 9 66 64 63 65 67 68 69 48 43 49 19 46 45 58 57 44 27 22 55 30 37 39 41 36 42 35 38 26 6 4 23 15 11 12 14 59 60 56 29 21 54 52 25 3 28 2 33 31 62 61 18 16 20 24 17 47 34 32 40 0 ];;;;
instancje/gr96,tsp;5;55209;[?] ;;;;
2,758;97518;76,634244;[0 29 30 31 70 81 80 59 61 62 63 65 66 75 77 84 85 83 73 74 72 71 60 58 51 49 48 42 41 40 43 44 25 21 22 23 24 47 46 57 53 52 54 50 39 38 37 89 88 86 87 76 92 93 67 64 20 18 19 16 17 15 14 13 12 11 9 8 28 33 34 35 36 32 10 45 55 91 94 95 27 26 56 68 69 82 90 79 78 1 2 3 4 5 7 6 0 ];;;;
2,804;110495;100,13947;[0 29 30 31 35 36 37 34 84 85 83 15 50 54 51 8 9 11 58 59 61 62 63 65 66 67 75 76 74 72 71 70 60 57 48 42 41 40 39 38 43 86 89 88 87 77 73 81 80 82 90 69 23 22 21 25 27 26 64 95 93 92 91 94 68 55 56 53 52 49 46 47 45 44 7 5 6 4 3 2 13 12 14 10 32 33 28 17 18 16 19 20 24 78 79 1 0 ];;2,7678;104622,6;89,5027984
2,77;107039;93,879621;[0 29 30 76 74 72 71 70 60 61 62 63 65 67 66 23 22 21 25 19 18 17 78 50 54 51 49 48 42 41 40 39 38 92 93 81 80 89 88 86 85 84 83 73 77 87 90 82 69 59 58 57 53 52 46 47 45 44 9 11 12 13 14 15 5 6 7 4 3 2 28 31 35 36 37 34 33 32 43 10 8 1 16 20 64 26 27 24 75 91 94 95 55 56 68 79 0 ];;;;
2,757;105915;91,843721;[0 29 30 31 35 36 37 34 69 68 49 51 81 80 52 54 42 41 40 39 38 43 44 63 62 61 60 59 58 57 53 47 91 92 93 95 64 65 67 66 75 76 74 72 71 70 73 83 84 85 86 89 88 87 77 90 82 45 11 9 8 6 5 7 4 3 2 1 28 33 32 10 13 12 14 15 79 78 50 16 17 18 19 20 23 22 21 25 27 26 24 46 48 55 56 94 0 ];;;;
2,75;102146;85,016936;[0 29 30 31 35 36 37 14 9 13 46 44 43 32 82 90 89 88 86 85 84 83 73 50 54 51 49 48 42 41 78 68 59 61 56 55 52 40 39 38 34 20 79 80 81 69 58 57 53 64 65 66 67 63 71 70 76 75 74 72 77 87 91 92 93 95 94 22 60 62 26 27 25 21 23 24 47 45 10 15 16 19 18 17 12 11 8 5 6 3 4 7 2 1 28 33 0 ];;;;
instancje/pr107,tsp;5;44303;[?] ;;;;
3,739;97982;121,163352;[0 104 106 105 54 103 72 61 69 70 71 68 67 64 66 65 62 63 73 30 32 33 35 34 31 28 25 29 26 27 51 50 48 53 52 49 46 43 47 44 42 45 39 38 36 41 40 37 24 20 18 21 23 22 19 16 13 17 14 12 15 11 10 7 9 8 84 87 86 85 58 101 102 99 94 97 96 95 56 93 100 55 98 90 91 88 57 4 1 5 2 3 80 59 78 81 82 75 76 77 74 60 79 89 92 83 6 0 ];;;;
3,722;108630;145,197842;[0 2 3 5 4 1 6 8 9 10 22 19 23 20 18 21 57 90 91 92 51 50 48 53 97 94 96 95 56 93 59 80 78 81 82 79 77 31 34 35 49 52 46 47 44 45 42 43 33 32 30 26 24 27 39 38 36 41 40 37 25 28 29 17 14 12 15 16 13 11 7 100 55 98 74 76 75 60 68 70 71 72 61 69 65 62 63 66 67 64 73 104 58 85 54 105 103 106 101 102 99 88 89 86 87 84 83 0 ];;;;
3,726;99700;125,041194;[0 2 3 5 44 42 47 51 50 48 53 12 14 13 16 17 15 18 20 21 88 90 57 83 85 58 86 87 84 82 81 80 59 78 79 77 74 76 75 60 70 71 68 69 72 61 73 65 62 63 66 67 64 89 92 91 93 95 56 98 100 55 101 102 99 97 96 94 104 106 105 54 38 24 26 29 28 25 22 23 19 11 10 7 9 8 37 6 4 1 27 30 32 33 35 34 41 40 36 39 45 46 43 49 52 31 103 0 ];;3,726;102193;130,668352
3,725;101588;129,302756;[0 2 3 5 4 1 6 8 9 10 7 11 12 14 15 16 13 17 18 40 37 41 32 30 35 31 34 28 25 29 26 63 65 62 66 57 90 88 43 91 92 93 94 97 96 80 59 78 81 82 79 77 74 76 75 60 73 72 61 69 70 71 68 67 64 84 87 86 85 58 83 105 54 103 106 104 102 101 100 21 20 23 52 49 53 50 48 51 47 46 44 42 45 39 38 36 33 27 24 22 19 56 95 98 55 99 89 0 ];;;;
3,718;103065;132,636616;[0 2 3 44 42 47 46 43 40 32 30 21 20 18 23 22 19 16 13 17 14 12 15 11 10 37 41 38 36 39 33 35 29 26 24 27 28 25 31 34 95 56 93 96 97 94 92 89 75 102 101 73 60 63 65 62 66 67 69 105 103 54 106 104 100 55 45 48 50 51 53 52 49 6 8 83 85 58 86 61 72 70 71 68 64 74 77 76 78 80 59 81 82 79 84 87 88 90 57 91 99 98 9 7 5 4 1 0 ];;;;
instancje/bier127,tsp;5;118282;[?] ;;;;
6,139;231341;95,584282;[0 15 1 58 61 124 88 91 98 99 57 63 90 60 59 115 89 2 10 8 22 107 12 119 30 26 62 84 85 86 87 108 103 109 70 7 71 48 52 78 79 77 75 76 17 73 19 16 20 21 3 23 5 105 14 113 104 6 114 49 4 55 51 123 65 110 111 93 45 117 47 46 56 53 44 41 38 37 25 35 36 34 39 42 33 29 95 68 69 67 72 66 13 40 11 32 121 24 28 31 27 43 102 50 120 9 18 74 83 80 96 122 94 126 92 54 112 64 116 125 81 82 101 100 97 118 106 0 ];;;;
6,13;205764;73,960535;[0 109 108 95 87 86 85 84 65 54 123 51 111 110 93 45 117 47 52 48 46 103 124 88 91 98 68 69 70 67 72 73 17 76 20 16 21 3 22 23 5 105 14 107 19 18 71 66 7 8 113 104 83 24 32 121 27 28 114 12 49 119 6 15 30 26 40 77 81 82 125 80 116 75 79 44 102 43 53 56 120 4 55 50 1 36 35 34 39 42 33 38 37 41 13 11 29 25 89 59 61 115 60 90 57 63 94 122 96 31 78 10 2 9 99 112 58 74 118 62 101 100 97 126 92 106 64 0 ];;;;
6,144;217615;83,979811;[0 15 1 50 56 53 59 100 101 82 81 125 80 40 13 11 30 26 29 42 37 38 33 41 39 19 107 2 9 119 27 121 48 52 117 47 45 93 94 122 96 32 24 28 31 123 51 115 89 61 60 90 57 63 99 114 5 105 14 21 20 34 35 36 6 104 113 10 8 23 75 77 116 83 98 91 88 97 126 92 102 44 43 120 4 55 49 12 22 3 70 69 68 74 67 72 73 17 76 78 79 25 16 18 71 7 66 62 118 108 95 87 86 85 84 109 58 124 112 65 54 46 111 110 106 64 103 0 ];;6,131;223181,8;88,6861908
6,122;240418;103,258315;[0 15 1 50 56 53 44 102 43 34 2 79 78 76 17 20 16 21 3 22 23 105 5 107 14 19 71 7 18 8 10 113 104 6 119 9 114 12 49 37 111 110 93 45 117 47 52 48 46 30 94 122 40 13 4 51 123 55 120 33 42 38 41 39 35 36 89 11 29 126 92 96 121 58 61 91 88 26 25 24 32 28 31 125 81 83 80 116 77 75 115 59 60 57 63 69 68 74 66 72 73 100 101 82 62 118 95 70 67 109 108 90 112 65 99 27 54 64 98 124 103 84 85 86 87 97 106 0 ];;;;
