0,014;264;0;[3 5 7 9 11 2 6 4 8 1 0 10 3 ];;;;;;;;;
0,014;264;0;[7 9 11 2 6 4 8 1 0 10 3 5 7 ];;;;;;;;;
0,016;264;0;[7 9 11 2 6 4 8 1 0 10 3 5 7 ];;;;;;;;;
0,016;264;0;[0 1 8 4 6 2 11 9 7 5 3 10 0 ];;;;;;;;;
instancje/tsp_13,txt;10;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0] ;;;;;;;;;
0,023;269;0;[4 8 1 12 0 10 3 5 7 9 11 2 6 4 ];;;;;;;;;
0,021;269;0;[10 3 5 7 9 11 2 6 4 8 1 12 0 10 ];;;;;;;;;
0,021;269;0;[3 5 7 9 11 2 6 4 8 1 12 0 10 3 ];;;;;;;;;
0,018;269;0;[3 5 7 9 11 2 6 4 8 1 12 0 10 3 ];;;;;;;;;
0,015;269;0;[3 5 7 9 11 2 6 4 8 1 12 0 10 3 ];;;;;;;;;
0,018;269;0;[8 4 6 2 11 9 7 5 3 10 0 12 1 8 ];;;;0,0184;;;;;
0,015;269;0;[10 3 5 7 9 11 2 6 4 8 1 12 0 10 ];;;;;;;;;
0,015;269;0;[1 12 0 10 3 5 7 9 11 2 6 4 8 1 ];;;;;;;;;
0,018;269;0;[8 4 6 2 11 9 7 5 3 10 0 12 1 8 ];;;;;;;;;
0,02;269;0;[11 2 6 4 8 1 12 0 10 3 5 7 9 11 ];;;;;;;;;
instancje/tsp_14,txt;10;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0] ;;;;;;;;;
0,023;282;0;[5 3 10 0 12 1 8 4 6 2 11 13 9 7 5 ];;;;;;;;;
0,022;282;0;[11 13 9 7 5 3 10 0 12 1 8 4 6 2 11 ];;;;;;;;;
0,022;282;0;[4 8 1 12 0 10 3 5 7 9 13 11 2 6 4 ];;;;;;;;;
0,019;282;0;[8 4 6 2 11 13 9 7 5 3 10 0 12 1 8 ];;;;;;;;;
0,02;282;0;[8 4 6 2 11 13 9 7 5 3 10 0 12 1 8 ];;;;0,0223;;;;;
0,026;282;0;[9 7 5 3 10 0 12 1 8 4 6 2 11 13 9 ];;;;;;;;;
0,023;282;0;[6 2 11 13 9 7 5 3 10 0 12 1 8 4 6 ];;;;;;;;;
0,023;282;0;[13 11 2 6 4 8 1 12 0 10 3 5 7 9 13 ];;;;;;;;;
0,025;282;0;[1 12 0 10 3 5 7 9 13 11 2 6 4 8 1 ];;;;;;;;;
0,02;282;0;[10 3 5 7 9 13 11 2 6 4 8 1 12 0 10 ];;;;;;;;;
instancje/tsp_15,txt;10;291;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0] ;;;;;;;;;
0,021;291;0;[2 11 13 9 7 5 3 10 0 12 1 14 8 4 6 2 ];;;;;;;;;
0,023;291;0;[12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 12 ];;;;;;;;;
0,021;291;0;[4 8 14 1 12 0 10 3 5 7 9 13 11 2 6 4 ];;;;;;;;;
0,02;291;0;[12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 12 ];;;;;;;;;
0,02;291;0;[4 8 14 1 12 0 10 3 5 7 9 13 11 2 6 4 ];;;;0,0203;;;;;
0,019;291;0;[2 11 13 9 7 5 3 10 0 12 1 14 8 4 6 2 ];;;;;;;;;
0,019;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;;;;;;
0,02;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;;;;;;
0,02;291;0;[1 12 0 10 3 5 7 9 13 11 2 6 4 8 14 1 ];;;;;;;;;
0,02;291;0;[3 5 7 9 13 11 2 6 4 8 14 1 12 0 10 3 ];;;;;;;;;
instancje/tsp_17,txt;10;39;[0 11 13 2 9 10 1 12 15 14 5 6 3 4 7 8 16 0] ;;;;;;;;;
0,027;39;0;[7 8 16 0 11 13 2 1 9 10 12 14 6 15 5 3 4 7 ];;;;;;;;;
0,025;39;0;[2 13 12 10 1 9 5 6 15 14 3 4 7 8 16 0 11 2 ];;;;;;;;;
0,026;39;0;[7 8 16 10 1 9 12 13 2 0 11 5 6 14 15 4 3 7 ];;;;;;;;;
0,025;39;0;[8 7 16 0 11 13 2 1 9 10 12 6 15 14 5 4 3 8 ];;;;;;;;;
0,025;39;0;[14 5 6 15 3 4 7 8 16 10 1 9 12 13 2 0 11 14 ];;;;;0,0253;;;;
0,025;39;0;[8 3 4 5 6 14 15 12 1 9 10 2 13 11 0 16 7 8 ];;;;;;;;;
0,025;39;0;[15 14 5 6 3 4 8 7 16 0 11 13 2 1 9 10 12 15 ];;;;;;;;;
0,025;39;0;[13 2 1 9 10 12 15 6 14 5 4 3 7 8 16 0 11 13 ];;;;;;;;;
0,025;39;0;[15 5 6 14 11 0 13 2 1 9 10 12 7 8 16 3 4 15 ];;;;;;;;;
0,025;39;0;[7 8 16 0 11 2 13 12 1 9 10 5 6 14 15 3 4 7 ];;;;;;;;;
instancje/gr21,txt;10;2707;[?] ;;;;;;;;;
0,043;2947;8,865903;[16 18 10 3 11 6 7 5 0 15 4 8 2 1 20 14 13 12 17 9 19 16 ];;;;;;;;;
0,043;2927;8,127078;[16 18 10 3 11 0 6 7 5 15 4 8 2 14 20 1 13 12 17 9 19 16 ];;;;;;;;;
0,042;2830;4,543775;[3 11 6 7 5 15 4 8 2 1 20 14 13 12 17 9 19 10 18 16 0 3 ];;;;;;;;;
0,043;2919;7,831548;[19 10 3 11 16 18 0 6 7 5 15 4 8 2 1 20 14 13 12 17 9 19 ];;;;;;;;;
0,043;2928;8,164019;[20 14 1 13 12 17 9 19 16 18 10 3 11 0 6 7 5 15 4 8 2 20 ];;;;;;;;;
0,043;2877;6,280015;[13 12 17 9 16 18 19 10 3 11 6 7 0 5 15 4 8 2 1 14 20 13 ];;;;;;0,0428;2901,1;7,1702992;
0,042;2931;8,274843;[3 11 6 7 5 15 4 8 2 20 1 14 13 12 17 9 16 18 10 19 0 3 ];;;;;;;;;
0,042;2832;4,617658;[19 10 3 11 6 7 5 15 4 8 2 1 20 14 13 12 17 9 16 18 0 19 ];;;;;;;;;
0,044;2880;6,390839;[11 3 20 19 10 18 16 9 17 12 13 14 1 2 8 4 15 5 7 6 0 11 ];;;;;;;;;
0,043;2940;8,607314;[12 17 9 16 18 10 3 0 11 6 7 5 15 4 8 2 19 20 1 14 13 12 ];;;;;;;;;
instancje/gr24,txt;10;1272;[?] ;;;;;;;;;
0,059;1364;7,232704;[23 5 6 7 20 4 9 16 21 17 2 10 15 0 11 3 22 8 12 13 19 1 14 18 23 ];;;;;;;;;
0,06;1382;8,647799;[16 9 4 23 5 6 7 20 2 10 15 11 3 0 22 8 12 13 19 1 14 18 21 17 16 ];;;;;;;;;
0,061;1420;11,63522;[22 8 12 13 9 16 1 19 14 18 21 17 2 10 15 5 6 7 20 4 23 11 3 0 22 ];;;;;;;;;
0,06;1394;9,591195;[22 8 12 13 9 16 21 17 18 14 1 19 4 6 7 5 23 20 2 10 15 0 3 11 22 ];;;;;;;0,0604;1401,2;10,1572327
0,061;1413;11,084906;[20 7 6 5 23 4 9 16 21 17 18 1 19 14 13 22 12 8 3 11 0 15 10 2 20 ];;;;;;;;;
0,06;1432;12,578616;[9 4 20 7 6 5 23 15 0 11 3 22 8 12 13 1 19 14 18 21 16 17 2 10 9 ];;;;;;;;;
0,064;1401;10,141509;[9 16 21 17 2 10 15 0 11 3 5 6 7 20 4 23 22 8 12 13 19 1 14 18 9 ];;;;;;;;;
0,059;1385;8,883648;[19 1 14 18 21 17 16 9 4 2 10 6 7 5 23 20 15 0 11 3 22 8 12 13 19 ];;;;;;;;;
0,06;1402;10,220126;[16 9 4 20 7 6 5 23 2 10 15 11 3 0 22 8 12 13 19 1 14 18 21 17 16 ];;;;;;;;;
0,06;1419;11,556604;[10 2 16 9 4 20 7 6 15 5 23 11 3 0 22 8 12 13 19 1 14 18 21 17 10 ];;;;;;;;;
instancje/bayg29,tsp;10;1610;[?] ;;;;;;;;;
0,097;1789;11,118012;[1 20 4 8 25 28 2 19 9 3 14 13 17 16 21 10 18 24 6 22 26 23 7 15 12 0 27 5 11 1 ];;;;;;;;;
0,097;1798;11,677019;[3 14 18 24 15 26 23 7 22 6 10 21 16 13 17 2 28 25 4 8 11 5 27 0 20 1 19 9 12 3 ];;;;;;;;;
0,097;1817;12,857143;[16 10 21 13 17 14 3 9 12 19 1 20 4 25 28 2 8 5 11 27 0 23 26 7 15 22 6 24 18 16 ];;;;;;;;;
0,096;1876;16,521739;[17 13 21 16 10 14 3 9 19 1 20 4 5 11 8 25 2 28 0 27 7 26 23 15 12 18 24 6 22 17 ];;;;0,0971;1812;12,5465838;;;
0,096;1819;12,981366;[0 27 5 11 8 4 2 28 25 1 20 19 9 12 15 26 23 7 22 6 24 18 14 13 17 16 21 10 3 0 ];;;;;;;;;
0,097;1760;9,31677;[15 12 9 19 1 20 4 8 25 28 2 5 11 27 0 23 26 7 22 6 24 18 14 13 17 16 21 10 3 15 ];;;;;;;;;
0,1;1767;9,751553;[20 1 19 9 3 14 13 17 16 21 10 18 24 6 22 26 23 7 15 12 0 11 5 27 4 8 25 2 28 20 ];;;;;;;;;
0,098;1848;14,782609;[20 1 19 9 14 3 17 13 21 16 10 18 24 6 22 26 23 7 27 0 5 11 8 4 25 28 2 12 15 20 ];;;;;;;;;
0,096;1815;12,732919;[1 20 4 0 27 5 11 8 25 28 2 19 9 3 14 13 21 16 17 18 10 24 6 22 7 26 23 15 12 1 ];;;;;;;;;
0,097;1831;13,726708;[18 14 3 15 12 9 19 1 20 0 27 5 11 8 4 25 28 2 17 16 21 13 10 24 6 22 26 7 23 18 ];;;;;;;;;
instancje/ftv44,atsp;10;1613;[?] ;;;;;;;;;
0,32;1984;23,00062;[21 0 1 2 5 20 7 9 8 40 39 38 44 3 34 35 32 28 30 29 24 25 26 27 33 36 37 6 41 4 31 19 14 43 11 10 12 13 15 17 18 42 23 22 16 21 ];;;;;;;;;
0,317;2036;26,224427;[14 10 11 12 13 15 17 18 42 22 23 24 25 26 27 28 29 32 36 37 38 4 5 2 44 3 41 6 40 39 35 1 30 33 34 31 0 21 19 20 7 9 8 43 16 14 ];;;;;;;;;
0,329;2099;30,130192;[35 32 28 29 24 22 23 25 26 27 33 34 36 37 44 3 4 5 0 21 19 20 7 9 8 40 39 38 41 6 10 11 12 13 15 17 14 43 31 30 16 18 42 1 2 35 ];;;;0,3197;2072,3;28,4748915;;;
0,318;2072;28,456293;[30 29 24 36 37 38 44 3 4 5 32 28 25 26 42 23 22 18 16 17 11 10 43 12 13 15 14 20 7 9 8 40 39 41 6 35 31 1 2 0 21 19 33 34 27 30 ];;;;;;;;;
0,325;2035;26,16243;[7 9 8 37 38 44 3 4 5 2 31 30 29 24 22 23 25 26 27 28 32 35 1 0 21 19 20 10 11 12 13 15 17 14 43 16 18 42 33 34 36 39 40 41 6 7 ];;;;;;;;;
0,325;2106;30,564166;[14 43 11 10 19 21 0 1 2 5 20 7 9 8 12 31 30 29 24 22 23 25 26 27 28 32 35 38 44 3 4 6 41 39 40 34 36 37 33 42 18 16 17 15 13 14 ];;;;;;;;;
0,317;2057;27,526348;[2 5 0 21 20 7 9 8 40 39 41 6 4 19 31 30 29 24 23 22 18 42 28 25 26 27 33 34 35 32 36 37 44 3 38 1 14 43 11 10 12 13 15 16 17 2 ];;;;;;;;;
0,316;2037;26,286423;[13 15 17 14 43 11 10 20 7 9 8 40 39 38 44 19 21 0 1 2 5 3 4 6 41 35 32 28 33 34 36 37 31 30 29 24 22 23 25 26 27 42 18 16 12 13 ];;;;;;;;;
0,315;2144;32,920025;[43 11 10 14 15 12 13 16 17 18 42 23 24 22 21 0 1 2 5 20 7 9 8 40 39 38 44 35 32 25 26 27 28 29 30 33 34 36 37 3 19 31 6 41 4 43 ];;;;;;;;;
0,315;2153;33,477991;[14 43 11 10 7 16 17 21 0 1 2 5 20 9 8 40 41 6 38 44 3 4 39 35 32 28 29 24 22 23 25 26 27 33 34 36 37 31 30 42 18 13 15 12 19 14 ];;;;;;;;;
instancje/att48,tsp;10;10628;[?] ;;;;;;;;;
0,384;13078;23,052315;[34 44 9 23 41 4 47 38 31 12 24 13 22 10 11 14 32 45 43 17 6 27 35 29 5 26 18 36 42 16 19 46 20 33 2 21 15 0 8 7 37 39 30 40 28 1 25 3 34 ];;;;;;;;;
0,387;13166;23,880316;[3 25 9 23 41 4 47 38 24 13 22 10 11 14 45 32 19 46 12 20 31 33 2 21 15 0 8 39 43 17 6 27 35 29 5 36 18 26 42 16 30 37 7 40 28 1 34 44 3 ];;;;;;;;;
0,399;12775;20,201355;[28 40 33 13 24 12 22 10 11 5 36 18 26 16 42 29 17 6 27 35 43 30 37 8 7 0 21 15 2 39 14 32 45 19 46 20 38 31 47 23 9 41 4 1 25 3 34 44 28 ];;;;;;;;;
0,384;13740;29,281144;[32 45 35 17 6 27 5 36 18 26 29 42 16 43 30 37 8 0 7 31 38 24 13 22 10 12 20 46 19 11 14 39 2 21 15 40 33 47 4 28 1 41 9 23 44 34 25 3 32 ];;;;0,3851;13141,2;23,6469703;;;
0,385;12630;18,837034;[44 34 9 23 41 4 47 38 31 20 46 10 22 13 24 12 30 18 36 5 29 26 42 16 27 6 17 43 35 45 32 14 11 19 39 8 0 7 37 2 21 15 40 33 28 1 25 3 44 ];;;;;;;;;
0,384;13278;24,934136;[29 5 36 18 26 42 16 27 6 17 43 30 37 8 0 7 21 2 15 40 24 13 22 10 11 14 32 45 35 19 46 20 12 38 31 47 4 28 1 41 9 23 44 34 25 3 33 39 29 ];;;;;;;;;
0,385;13185;24,059089;[18 36 5 29 26 42 16 27 6 17 35 43 30 37 8 7 0 21 15 2 22 10 11 39 14 32 19 46 20 12 24 13 33 40 28 4 47 9 34 44 3 25 23 41 1 38 31 45 18 ];;;;;;;;;
0,381;12791;20,351901;[15 21 2 22 10 11 14 41 9 23 44 34 25 3 1 28 4 47 38 31 20 46 12 24 13 33 40 7 8 37 30 43 17 27 6 35 29 16 26 36 18 5 42 19 32 45 39 0 15 ];;;;;;;;;
0,381;13673;28,650734;[12 24 13 22 10 11 14 32 45 43 17 6 27 35 29 5 26 18 36 42 16 30 37 20 46 19 39 8 0 7 15 21 2 31 38 47 4 28 1 3 25 9 44 34 23 41 33 40 12 ];;;;;;;;;
0,381;13096;23,221679;[8 0 7 37 30 43 17 6 27 35 29 5 36 18 26 42 16 32 45 14 11 10 22 13 24 12 20 46 19 39 2 21 15 40 33 47 4 28 1 23 9 41 25 3 34 44 38 31 8 ];;;;;;;;;
instancje/berlin52,tsp;5;7542;[?] ;;;;;;;;;
0,485;9540;26,491647;[36 39 37 23 47 45 43 33 34 35 38 4 14 5 3 24 11 27 26 25 46 12 13 51 10 50 32 42 9 8 18 44 31 48 0 21 30 17 2 16 20 19 1 41 6 28 29 22 49 15 40 7 36 ];;;;0,4772;9410,2;24,7706182;;;
0,473;9259;22,765845;[20 30 17 21 38 35 34 33 0 48 31 44 18 40 2 16 41 6 1 29 22 19 28 49 15 36 39 37 23 47 4 14 5 3 24 45 43 42 11 27 26 25 46 12 13 51 10 50 32 9 8 7 20 ];;;;;;;;;
0,475;9297;23,26969;[19 49 22 0 31 48 35 34 33 38 39 37 36 47 23 4 14 5 8 9 7 40 18 44 2 17 30 21 43 15 45 24 3 42 32 50 11 27 26 25 12 13 51 10 46 28 29 20 16 41 6 1 19 ];;;;;;;;;
0,477;9816;30,151154;[21 0 48 31 35 34 33 39 38 36 37 4 14 5 23 3 24 47 45 43 15 49 19 22 30 17 2 40 7 18 44 42 9 8 32 50 11 27 26 25 46 12 13 51 10 20 29 28 41 1 6 16 21 ];;;;;;;;;
0,476;9139;21,174755;[6 1 41 20 30 17 21 0 38 35 34 33 36 39 37 8 9 7 40 18 44 31 48 43 45 47 23 4 14 5 3 24 11 27 26 25 46 12 13 51 10 50 32 42 2 16 22 49 19 29 28 15 6 ];;;;;;;;;
instancje/brazil58,tsp;5;25395;[?] ;;;;;;;;;
0,657;31852;25,426265;[21 7 54 53 1 40 34 9 51 50 46 48 2 28 35 16 5 25 18 27 13 36 33 45 55 44 32 14 20 38 47 4 24 8 12 39 29 0 23 57 43 31 19 52 49 3 17 22 56 11 26 42 10 15 41 37 30 6 21 ];;;;;;;;;
0,649;28355;11,655838;[18 5 25 9 34 51 50 46 48 2 40 1 22 4 26 42 11 56 23 57 43 17 0 29 12 39 24 8 31 19 52 49 3 21 7 54 53 47 28 35 16 37 41 30 6 15 10 38 20 36 13 55 45 33 14 44 32 27 18 ];;;;0,648;30229;19,0352432;;;
0,643;29071;14,47529;[17 43 0 29 12 39 24 8 31 19 52 49 3 21 7 54 53 1 40 34 9 51 28 35 16 25 5 18 32 13 36 33 45 55 44 14 27 46 50 48 2 47 38 10 15 37 41 30 6 20 11 56 22 4 26 42 57 23 17 ];;;;;;;;;
0,645;31420;23,725143;[28 35 16 48 46 50 51 9 34 40 1 53 54 47 2 38 10 25 5 18 27 13 36 33 55 45 32 44 14 20 21 7 4 57 23 43 17 0 29 12 8 24 39 31 19 52 49 3 22 56 11 26 42 37 41 30 6 15 28 ];;;;;;;;;
0,646;30447;19,89368;[42 26 11 56 22 4 53 54 1 40 47 2 34 9 51 50 46 48 5 25 16 36 13 32 44 55 45 33 14 27 18 35 28 38 10 15 21 7 57 23 43 17 0 29 12 39 24 8 31 19 52 49 3 37 41 30 6 20 42 ];;;;;;;;;
instancje/ft70,atsp;5;38673;[?] ;;;;;;;;;
1,135;45848;18,552996;[27 23 15 7 13 8 11 10 9 68 66 64 63 65 67 69 48 43 49 35 38 39 37 41 55 51 50 18 30 46 45 3 60 59 57 44 22 25 24 56 33 31 62 58 36 42 40 32 29 12 14 6 34 1 0 26 52 54 16 19 20 21 28 17 5 4 2 47 53 61 27 ];;;;;;;;;
1,127;46063;19,108939;[40 39 37 63 66 64 68 65 67 69 48 43 49 35 38 42 41 36 13 28 15 7 3 44 46 45 58 24 6 0 1 60 61 59 10 9 8 11 12 14 5 4 22 25 30 50 18 31 57 33 26 55 51 54 52 20 29 27 23 62 34 32 21 56 53 2 19 47 16 17 40 ];;;;;;;;;
1,127;45296;17,125643;[39 37 63 66 35 38 69 64 68 65 67 48 43 34 1 0 26 13 8 7 3 2 4 22 25 24 6 60 59 10 9 50 18 30 15 11 12 14 5 45 54 52 51 46 62 58 57 44 49 47 55 41 23 56 33 31 36 42 40 29 21 27 28 53 20 17 16 19 61 32 39 ];;;;1,1286;45959;18,8400176;;;
1,126;46323;19,781243;[52 25 10 9 26 35 38 39 37 63 66 64 68 65 67 69 48 43 49 47 55 0 1 60 59 31 3 5 4 41 36 42 40 45 58 57 44 46 62 61 54 53 51 8 7 15 6 28 30 50 18 24 56 33 34 32 29 19 13 12 11 2 14 20 17 16 22 27 23 21 52 ];;;;;;;;;
1,128;46265;19,631267;[60 63 66 64 68 65 67 69 43 49 35 38 39 42 41 37 36 40 45 58 57 44 22 25 13 8 7 1 26 6 4 23 15 28 54 5 3 50 52 51 46 59 10 9 11 12 14 2 0 56 55 30 17 16 19 18 31 62 61 53 27 24 33 32 29 21 48 34 20 47 60 ];;;;;;;;;
instancje/gr96,tsp;5;55209;[?] ;;;;;;;;;
2,776;94182;70,591751;[33 34 35 36 37 38 39 40 41 48 24 23 22 21 25 27 26 64 65 66 67 63 62 61 42 49 83 84 85 86 89 88 87 77 73 74 72 71 70 60 59 81 80 82 90 75 91 92 93 95 94 76 55 56 68 69 58 57 53 52 51 54 50 45 0 29 30 6 5 7 4 3 2 1 28 17 18 19 44 78 79 31 32 43 10 13 12 11 9 8 14 15 16 20 47 46 33 ];;;;;;;;;
2,735;93098;68,628303;[84 85 83 58 76 75 74 72 71 68 69 55 56 57 53 52 51 49 48 42 41 40 65 66 28 29 30 31 36 35 34 33 32 43 44 45 46 13 12 11 9 8 6 5 7 4 3 2 1 0 37 38 39 50 54 17 18 23 22 21 25 63 24 47 10 14 15 16 19 20 26 27 64 67 92 91 90 89 88 86 87 77 94 93 95 62 61 60 59 70 73 81 80 82 78 79 84 ];;;;;;;;;
2,768;91615;65,942147;[41 42 48 40 39 38 37 36 35 31 30 29 28 33 34 43 44 45 46 47 53 57 55 56 68 69 70 50 25 21 20 18 19 16 65 66 67 63 60 59 61 88 15 14 13 12 11 9 8 6 5 7 4 3 2 1 0 32 10 49 51 52 54 58 71 72 74 75 76 77 87 85 84 83 73 86 89 90 82 81 80 78 79 91 92 93 95 94 26 27 64 62 23 24 22 17 41 ];;;;;;;;;
2,889;85554;54,963865;[28 29 35 36 31 42 48 40 41 39 38 37 34 33 32 43 44 45 46 47 53 57 55 56 68 58 59 61 62 63 65 66 67 64 26 90 89 88 86 87 84 85 83 73 72 71 70 74 75 76 77 91 92 93 95 94 60 69 80 81 22 23 27 25 21 20 19 18 17 16 15 14 13 12 11 9 8 6 5 7 4 3 2 1 30 50 54 51 49 52 24 10 0 78 82 79 28 ];;;;2,7876;88437;60,1858392;;;
2,77;77736;40,80313;[88 89 86 64 65 66 67 70 71 72 91 92 93 95 94 76 75 74 73 84 85 83 77 87 90 82 81 80 69 68 55 56 57 53 52 51 50 54 22 23 24 47 46 45 44 43 42 41 48 40 39 38 36 35 29 30 31 28 0 34 33 32 10 13 14 12 11 9 8 6 5 7 4 3 2 1 37 49 58 59 61 62 63 60 27 26 25 21 20 18 19 16 17 15 78 79 88 ];;;;;;;;;
instancje/pr107,tsp;5;44303;[?] ;;;;;;;;;
3,738;83895;89,366409;[5 2 74 77 76 24 26 27 29 28 25 22 19 23 20 21 18 14 0 33 32 30 35 34 31 37 40 41 38 94 87 84 86 85 58 83 80 59 78 81 82 79 75 60 73 70 71 68 69 72 61 62 65 63 66 67 64 89 92 91 90 103 105 54 106 101 102 99 100 55 98 95 96 97 93 56 57 88 104 49 52 53 48 50 51 45 44 42 47 46 43 39 36 15 12 13 10 7 9 8 6 4 17 16 11 3 1 5 ];;;;;;;;;
3,694;87785;98,146852;[75 60 73 77 74 76 78 80 72 61 69 70 71 68 67 36 37 40 41 38 39 42 16 13 17 14 15 66 65 62 63 64 79 82 81 83 85 86 84 87 101 102 99 98 100 55 105 54 103 94 97 96 95 56 93 90 88 89 92 91 57 58 59 2 3 0 5 11 10 9 8 6 7 4 1 12 18 20 23 22 19 21 24 26 29 28 25 31 50 48 51 53 52 49 46 43 47 44 45 33 32 35 34 30 27 106 104 75 ];;;;;;;;;
3,683;65010;46,739498;[12 14 17 16 13 19 22 23 20 10 7 9 8 6 4 1 5 2 0 3 11 15 18 21 24 26 27 29 28 25 32 30 35 34 31 33 36 38 39 48 50 51 53 52 49 46 43 47 45 44 42 41 40 37 84 66 65 62 63 64 67 68 71 61 72 69 70 73 75 60 76 77 74 100 98 101 102 99 95 56 93 96 92 89 82 79 81 80 59 78 83 85 58 57 90 88 91 94 97 104 103 105 106 54 55 86 87 12 ];;;;3,6964;79590,2;79,649685;;;
3,68;76002;71,550459;[62 65 63 66 67 64 68 82 79 81 80 59 78 75 60 76 77 94 97 96 95 56 93 90 57 88 91 92 89 87 84 70 71 72 61 69 74 73 83 85 58 86 54 105 103 106 104 102 99 100 55 98 101 46 4 1 2 16 13 17 14 12 0 3 5 6 8 9 10 7 11 36 38 39 41 40 37 34 31 35 32 30 33 27 29 26 24 22 19 23 43 49 52 53 48 50 51 45 44 42 47 28 25 20 18 21 15 62 ];;;;;;;;;
3,687;85259;92,445207;[76 75 60 73 82 79 81 80 59 78 77 74 71 68 70 69 72 61 65 62 63 30 10 7 9 8 6 4 1 5 2 0 3 11 12 104 101 100 55 98 99 102 103 105 106 54 93 96 95 56 97 94 92 89 91 90 25 28 29 26 24 27 21 50 48 51 53 52 49 46 43 47 44 45 42 38 36 37 40 16 13 17 14 15 18 20 23 22 19 31 34 35 32 33 39 41 57 88 86 85 58 66 67 64 84 87 83 76 ];;;;;;;;;
instancje/bier127,tsp;5;118282;[?] ;;;;;;;;;
6,177;195833;65,564498;[102 44 43 53 56 120 4 74 1 66 105 5 107 3 21 18 30 26 29 40 13 11 35 36 34 39 55 76 17 20 16 42 33 2 9 119 67 72 73 108 95 87 77 75 116 83 80 125 81 82 31 28 32 24 121 27 37 38 41 25 79 78 19 65 54 123 51 49 12 114 57 8 10 113 104 14 23 22 7 71 70 68 69 61 90 60 59 89 115 58 63 99 0 15 88 91 98 124 112 64 46 45 117 47 52 48 93 111 110 106 122 94 92 126 96 97 100 101 62 118 86 84 85 109 103 6 50 102 ];;;;;;;;;
