0,014;264;0;[3 5 7 9 11 2 6 4 8 1 0 10 3 ];;0,0144;264;0
0,014;264;0;[3 5 7 9 11 2 6 4 8 1 0 10 3 ];;;;
0,014;264;0;[3 5 7 9 11 2 6 4 8 1 0 10 3 ];;;;
0,016;264;0;[7 9 11 2 6 4 8 1 0 10 3 5 7 ];;;;
0,014;264;0;[10 3 5 7 9 11 2 6 4 8 1 0 10 ];;;;
0,015;264;0;[1 8 4 6 2 11 9 7 5 3 10 0 1 ];;;;
0,015;264;0;[9 7 5 3 10 0 1 8 4 6 2 11 9 ];;;;
instancje/tsp_13,txt;10;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0] ;;;;
0,022;269;0;[8 4 6 2 11 9 7 5 3 10 0 12 1 8 ];;;;
0,018;269;0;[1 12 0 10 3 5 7 9 11 2 6 4 8 1 ];;;;
0,017;269;0;[7 5 3 10 0 12 1 8 4 6 2 11 9 7 ];;;;
0,018;269;0;[4 8 1 12 0 10 3 5 7 9 11 2 6 4 ];;;;
0,017;269;0;[8 4 6 2 11 9 7 5 3 10 0 12 1 8 ];;0,0192;269;0
0,02;269;0;[3 5 7 9 11 2 6 4 8 1 12 0 10 3 ];;;;
0,019;269;0;[4 8 1 12 0 10 3 5 7 9 11 2 6 4 ];;;;
0,02;269;0;[4 6 2 11 9 7 5 3 10 0 12 1 8 4 ];;;;
0,019;269;0;[4 8 1 12 0 10 3 5 7 9 11 2 6 4 ];;;;
0,022;269;0;[9 7 5 3 10 0 12 1 8 4 6 2 11 9 ];;;;
instancje/tsp_14,txt;10;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0] ;;;;
0,022;282;0;[3 5 7 9 13 11 2 6 4 8 1 12 0 10 3 ];;;;
0,019;282;0;[8 4 6 2 11 13 9 7 5 3 10 0 12 1 8 ];;;;
0,02;282;0;[12 1 8 4 6 2 11 13 9 7 5 3 10 0 12 ];;;;
0,022;290;2,836879;[6 4 8 1 12 0 10 3 5 7 9 11 13 2 6 ];;;;
0,02;282;0;[7 9 13 11 2 6 4 8 1 12 0 10 3 5 7 ];;;;
0,023;282;0;[12 1 8 4 6 2 11 13 9 7 5 3 10 0 12 ];;0,0206;283,6;0,5673758
0,02;290;2,836879;[5 7 9 11 13 2 6 4 8 1 12 0 10 3 5 ];;;;
0,02;282;0;[11 2 6 4 8 1 12 0 10 3 5 7 9 13 11 ];;;;
0,019;282;0;[5 3 10 0 12 1 8 4 6 2 11 13 9 7 5 ];;;;
0,021;282;0;[4 8 1 12 0 10 3 5 7 9 13 11 2 6 4 ];;;;
instancje/tsp_15,txt;10;291;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0] ;;;;
0,028;291;0;[5 3 10 0 12 1 14 8 4 6 2 11 13 9 7 5 ];;;;
0,023;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,023;291;0;[13 11 2 6 4 8 14 1 12 0 10 3 5 7 9 13 ];;;;
0,023;291;0;[5 3 10 0 12 1 14 8 4 6 2 11 13 9 7 5 ];;;;
0,023;291;0;[12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 12 ];;;;
0,023;291;0;[4 8 14 1 12 0 10 3 5 7 9 13 11 2 6 4 ];;0,0236;291;0
0,023;291;0;[3 5 7 9 13 11 2 6 4 8 14 1 12 0 10 3 ];;;;
0,023;291;0;[14 8 4 6 2 11 13 9 7 5 3 10 0 12 1 14 ];;;;
0,024;291;0;[5 3 10 0 12 1 14 8 4 6 2 11 13 9 7 5 ];;;;
0,023;291;0;[3 5 7 9 13 11 2 6 4 8 14 1 12 0 10 3 ];;;;
instancje/tsp_17,txt;10;39;[0 11 13 2 9 10 1 12 15 14 5 6 3 4 7 8 16 0] ;;;;
0,03;39;0;[14 15 5 6 3 4 7 16 8 12 9 1 10 13 2 11 0 14 ];;;;
0,03;39;0;[5 15 14 6 12 1 10 9 2 13 0 11 7 16 8 3 4 5 ];;;;
0,031;39;0;[0 15 6 14 5 3 4 7 8 16 9 10 1 12 2 13 11 0 ];;;;
0,03;39;0;[15 5 6 14 3 4 16 7 8 1 9 12 10 2 13 0 11 15 ];;;;
0,03;39;0;[6 15 5 14 3 4 8 7 16 11 0 2 13 9 1 10 12 6 ];;0,0303;39;0
0,03;39;0;[5 6 14 15 4 3 7 8 16 9 1 12 10 2 13 0 11 5 ];;;;
0,03;39;0;[5 15 14 6 1 10 9 12 13 2 11 0 7 8 16 3 4 5 ];;;;
0,03;39;0;[0 11 5 6 14 15 3 4 7 8 16 1 9 10 12 2 13 0 ];;;;
0,03;39;0;[14 5 6 15 3 4 7 8 16 12 1 9 10 2 13 0 11 14 ];;;;
0,032;39;0;[12 1 10 9 5 6 15 14 4 3 7 8 16 0 11 2 13 12 ];;;;
instancje/gr21,txt;10;2707;[?] ;;;;
0,051;3045;12,486147;[5 11 3 10 19 20 14 1 13 12 17 9 16 18 0 6 7 15 4 8 2 5 ];;;;
0,051;3028;11,858146;[7 6 11 3 10 19 20 14 1 13 12 17 9 16 18 0 15 4 8 2 5 7 ];;;;
0,05;3213;18,692279;[3 11 6 7 5 15 4 8 2 20 14 1 12 13 17 9 19 0 18 16 10 3 ];;;;
0,051;2993;10,565201;[10 3 11 6 7 5 15 4 8 2 1 14 20 19 13 12 17 9 16 18 0 10 ];;;;
0,052;3026;11,784263;[3 11 6 7 5 15 4 8 2 1 14 20 13 12 9 17 19 16 18 10 0 3 ];;0,0512;3094,1;14,299963
0,051;2984;10,23273;[8 4 15 5 7 6 11 0 19 3 10 18 16 9 17 12 13 14 1 20 2 8 ];;;;
0,051;2962;9,420022;[16 18 10 3 11 0 6 7 5 15 4 8 2 1 9 17 12 13 14 20 19 16 ];;;;
0,051;3136;15,847802;[10 3 11 6 7 18 16 9 17 12 13 14 19 20 1 2 8 4 15 5 0 10 ];;;;
0,051;3244;19,837458;[0 11 6 7 5 15 4 8 2 19 10 3 18 16 9 17 12 13 1 14 20 0 ];;;;
0,053;3310;22,275582;[13 14 1 20 19 9 16 18 10 6 11 3 0 7 5 15 4 8 2 12 17 13 ];;;;
instancje/gr24,txt;10;1272;[?] ;;;;
0,08;1517;19,261006;[17 21 16 20 7 6 5 23 4 14 19 1 18 9 13 22 8 12 3 11 0 15 10 2 17 ];;;;
0,104;1524;19,811321;[16 9 4 20 2 7 6 0 15 5 23 11 3 22 8 12 13 19 1 14 18 21 17 10 16 ];;;;
0,085;1495;17,531447;[5 6 7 20 4 23 11 15 0 3 12 8 22 13 9 16 1 19 14 18 21 17 2 10 5 ];;;;
0,089;1451;14,072327;[19 1 14 18 21 20 7 6 5 23 4 9 13 16 17 2 10 15 0 11 3 22 8 12 19 ];;;;
0,097;1415;11,242138;[3 11 23 5 6 7 20 4 22 8 12 13 9 14 1 19 18 16 21 17 2 10 15 0 3 ];;0,0877;1496;17,6100628
0,088;1544;21,383648;[12 8 22 13 4 20 7 5 6 15 11 3 0 23 9 16 21 17 2 10 18 14 1 19 12 ];;;;
0,077;1614;26,886792;[21 16 9 12 8 22 3 11 5 6 7 15 0 23 4 20 2 10 17 18 1 14 19 13 21 ];;;;
0,095;1438;13,050314;[18 21 17 16 9 0 15 5 23 4 20 7 6 2 10 11 3 22 8 12 13 19 1 14 18 ];;;;
0,089;1425;12,028302;[17 21 16 9 4 23 7 6 5 15 0 11 3 22 12 8 13 19 1 14 18 2 10 20 17 ];;;;
0,073;1537;20,833333;[15 5 23 7 6 2 10 20 4 9 18 19 1 14 21 17 16 13 22 8 12 3 11 0 15 ];;;;
instancje/bayg29,tsp;10;1610;[?] ;;;;
0,119;1944;20,745342;[18 14 3 9 19 1 20 8 25 28 2 4 11 5 0 23 26 7 27 15 12 13 17 16 21 10 24 6 22 18 ];;;;
0,119;2052;27,453416;[3 14 17 13 20 1 19 9 25 28 2 4 8 5 11 27 0 23 15 26 7 22 6 24 18 12 16 21 10 3 ];;;;
0,117;1949;21,055901;[2 28 25 4 8 11 5 27 0 23 1 19 9 3 14 13 17 16 21 10 6 22 26 7 15 12 18 24 20 2 ];;;;
0,118;2006;24,596273;[17 13 21 16 5 11 27 0 20 4 8 25 28 2 1 19 9 3 14 18 10 24 6 22 23 26 7 15 12 17 ];;;;
0,118;2052;27,453416;[2 28 25 4 8 5 11 27 0 7 26 15 12 9 3 14 17 16 13 21 10 18 19 1 6 24 22 23 20 2 ];;0,1186;1992,6;23,7639753
0,118;1963;21,925466;[22 18 15 12 14 3 9 19 1 20 25 28 2 4 8 5 11 27 7 26 23 0 13 17 16 21 10 24 6 22 ];;;;
0,119;2015;25,15528;[8 4 20 1 19 9 3 16 21 13 17 14 12 23 26 15 18 24 10 6 22 7 0 2 28 25 5 11 27 8 ];;;;
0,122;1994;23,850932;[12 14 3 9 19 1 0 27 5 11 8 4 20 28 25 2 23 15 26 7 22 6 24 18 10 21 13 17 16 12 ];;;;
0,118;2002;24,347826;[8 4 20 1 19 9 3 14 13 17 16 21 10 18 6 24 15 23 26 7 5 11 27 0 22 12 28 25 2 8 ];;;;
0,118;1949;21,055901;[22 26 7 23 0 27 11 5 8 4 20 2 25 28 1 19 9 3 18 14 13 6 24 10 21 16 17 12 15 22 ];;;;
instancje/ftv44,atsp;10;1613;[?] ;;;;
0,393;2456;52,262864;[38 44 3 4 5 2 30 29 22 11 10 43 12 13 15 17 14 21 0 31 1 35 32 28 26 25 27 33 34 36 39 6 8 9 18 42 23 24 19 20 16 7 40 37 41 38 ];;;;
0,395;2605;61,50031;[2 22 23 1 5 0 19 21 20 7 9 8 41 6 3 4 44 39 35 32 28 29 30 25 26 27 33 34 36 40 31 24 15 17 14 11 10 43 12 13 16 18 42 37 38 2 ];;;;
0,398;2548;57,966522;[21 0 1 2 5 44 3 4 6 20 7 9 8 38 32 28 25 26 40 41 39 37 35 31 30 29 24 15 17 14 43 11 10 19 18 42 23 22 13 12 16 27 33 36 34 21 ];;;;
0,398;2495;54,680719;[33 31 30 29 25 26 24 22 42 23 18 16 17 32 28 27 6 41 3 4 5 0 21 11 10 43 12 13 15 14 19 20 7 9 8 44 39 38 35 36 34 37 1 2 40 33 ];;;;
0,393;2508;55,486671;[41 6 7 9 43 11 10 15 17 22 23 24 25 35 1 2 5 21 0 31 30 29 32 28 26 27 33 34 36 39 38 3 44 40 4 20 8 14 19 13 12 16 18 42 37 41 ];;;;
0,398;2546;57,842529;[32 28 29 24 22 43 30 33 34 35 31 1 2 5 3 6 11 21 19 20 7 9 8 40 39 38 16 17 14 15 18 42 23 25 26 27 36 37 44 4 41 10 12 13 0 32 ];;0,3949;2505;55,3006818
0,393;2499;54,928704;[37 38 44 3 4 5 21 0 31 30 29 16 17 18 42 23 24 22 14 19 20 7 9 8 40 33 34 36 35 32 28 26 13 1 2 39 6 41 10 11 12 15 43 25 27 37 ];;;;
0,395;2327;44,265344;[31 38 44 3 1 2 5 0 21 19 20 7 11 10 43 12 13 15 17 14 30 29 25 42 23 24 22 18 16 9 8 41 39 40 6 4 35 32 28 33 34 36 37 27 26 31 ];;;;
0,394;2477;53,564786;[5 2 44 3 4 6 7 9 8 12 13 15 17 38 35 1 0 11 10 43 14 39 40 41 36 37 32 28 26 25 27 33 34 31 30 29 22 23 24 42 18 16 21 19 20 5 ];;;;
0,392;2589;60,508369;[27 28 30 11 10 25 42 23 24 22 18 16 17 19 21 0 1 2 5 20 7 14 43 12 13 15 29 32 36 37 40 39 8 9 41 6 4 44 3 38 35 31 26 33 34 27 ];;;;
instancje/att48,tsp;10;10628;[?] ;;;;
0,485;16544;55,664283;[30 6 17 46 42 26 18 36 5 35 27 29 16 39 14 22 10 11 8 7 0 21 15 40 33 13 28 4 47 38 31 20 12 24 9 41 23 44 34 25 3 1 2 32 45 37 43 19 30 ];;;;
0,49;15533;46,151675;[31 38 24 43 6 17 35 29 42 26 18 36 5 16 27 30 37 0 8 14 45 32 39 11 20 46 19 10 22 13 12 41 23 34 44 9 3 25 1 15 21 7 40 33 2 28 4 47 31 ];;;;
0,475;16626;56,43583;[5 36 18 26 42 37 30 43 6 17 35 7 0 8 32 45 14 11 10 22 13 24 12 20 46 19 16 29 27 39 2 21 15 40 33 47 4 28 1 25 31 38 23 41 9 34 44 3 5 ];;;;
0,475;15398;44,881445;[26 18 36 42 29 27 5 14 11 19 32 45 35 17 6 43 30 37 7 0 8 39 10 22 2 21 15 40 33 24 13 47 4 28 1 41 9 34 44 46 12 20 31 25 3 23 38 16 26 ];;;;
0,483;16275;53,133233;[21 15 12 13 5 36 18 26 42 29 16 27 17 6 43 30 32 11 14 39 10 22 8 0 7 37 45 35 19 46 20 24 23 9 44 3 1 28 4 47 38 31 41 25 34 40 33 2 21 ];;0,4928;15891,1;49,5210764
0,476;16374;54,064735;[0 8 37 43 10 39 14 11 32 7 15 21 22 13 5 36 18 26 42 29 6 16 27 35 17 30 45 19 46 20 12 24 33 2 47 31 38 4 41 1 3 25 9 23 44 34 28 40 0 ];;;;
0,476;15442;45,295446;[12 24 28 15 20 38 31 47 4 34 44 9 23 41 25 3 1 33 13 22 10 46 19 43 18 36 5 29 26 42 16 27 6 17 35 39 32 11 14 45 30 37 7 8 0 21 2 40 12 ];;;;
0,484;16001;50,555137;[41 23 9 34 44 47 4 28 1 25 3 31 38 24 13 10 22 15 40 21 2 33 11 32 19 46 20 12 17 6 35 27 5 36 18 29 26 42 16 43 30 37 45 0 8 14 39 7 41 ];;;;
0,503;15070;41,795258;[44 34 25 3 9 23 41 4 47 38 31 20 46 10 22 13 24 12 39 11 14 32 45 27 0 37 8 7 21 29 5 36 18 26 42 16 35 17 6 43 19 30 2 15 40 33 28 1 44 ];;;;
0,581;15648;47,233722;[24 13 10 46 14 11 32 19 12 35 29 27 18 36 26 42 16 5 17 6 43 37 8 0 7 45 30 39 4 47 23 9 41 25 3 34 44 28 1 33 2 21 15 40 22 20 38 31 24 ];;;;
instancje/berlin52,tsp;5;7542;[?] ;;;;
0,606;11962;58,605145;[27 43 0 15 1 28 29 19 33 34 36 37 39 38 35 48 31 21 30 17 2 18 42 32 24 3 5 14 4 23 47 45 49 22 20 6 41 16 44 7 40 8 9 11 10 50 46 13 12 51 26 25 27 ];;;;
0,606;11430;51,551313;[3 24 4 14 5 23 13 12 46 25 26 27 51 10 11 50 32 9 8 40 7 38 35 34 33 36 37 39 42 43 45 47 48 31 18 44 2 17 30 21 15 49 19 22 29 20 41 6 1 28 16 0 3 ];;;;
0,608;11838;56,961018;[26 25 27 11 49 33 34 16 17 30 21 0 44 18 40 7 2 38 28 15 43 37 4 23 47 14 5 45 36 39 35 48 6 1 41 20 22 19 29 31 24 3 42 9 8 32 50 10 46 12 13 51 26 ];;0,5996;11740,6;55,6695838
0,589;11930;58,180854;[20 22 19 49 15 43 33 34 41 6 1 29 17 37 47 23 4 14 5 45 36 39 38 3 24 27 26 46 25 12 13 51 10 21 0 48 31 18 30 2 16 40 7 44 35 42 9 8 32 50 11 28 20 ];;;;
0,589;11543;53,049589;[23 49 19 22 4 14 5 41 6 1 29 20 2 9 8 7 40 18 44 31 48 0 21 35 34 33 28 39 47 3 24 45 43 36 37 38 15 30 17 16 42 32 50 27 26 25 46 13 12 51 10 11 23 ];;;;
instancje/brazil58,tsp;5;25395;[?] ;;;;
0,81;40344;58,865918;[9 48 56 11 26 42 50 46 7 49 8 24 39 29 12 31 19 52 3 21 25 5 18 27 13 36 33 44 32 6 30 37 41 38 2 34 51 40 1 14 45 55 16 35 28 47 54 53 4 22 0 17 43 23 57 15 10 20 9 ];;;;
0,814;36909;45,339634;[27 5 25 16 42 43 17 23 57 0 12 39 3 49 52 19 31 24 8 29 22 26 11 56 4 53 54 40 9 51 48 46 50 35 28 1 7 21 32 13 36 44 45 33 55 14 20 10 38 18 2 34 47 15 30 6 41 37 27 ];;;;
0,85;38679;52,30951;[22 4 26 51 9 50 46 48 52 49 24 39 12 8 31 19 23 57 17 43 0 29 3 21 1 40 14 33 35 16 13 36 18 5 25 27 32 44 45 55 20 28 2 34 38 47 53 37 41 30 6 15 10 42 11 56 54 7 22 ];;0,8272;39818,6;56,7970072
0,807;41244;62,409923;[26 20 27 5 25 43 23 57 0 17 29 12 39 24 8 3 52 19 31 49 7 21 54 53 1 40 18 16 15 37 41 30 6 10 38 47 2 34 46 50 48 9 51 35 28 32 13 56 11 42 4 22 45 33 14 36 44 55 26 ];;;;
0,855;41917;65,060051;[54 53 40 5 25 16 35 28 32 13 36 30 6 37 41 15 21 7 38 2 34 43 17 57 23 26 42 11 56 22 4 46 50 48 9 33 45 20 10 44 55 14 27 18 51 47 1 52 49 3 8 39 24 12 29 31 19 0 54 ];;;;
instancje/ft70,atsp;5;38673;[?] ;;;;
1,416;52339;35,337315;[22 25 23 15 33 3 60 39 37 63 69 66 64 68 12 11 36 8 7 55 51 30 18 31 32 27 43 21 26 52 42 41 38 61 59 10 45 58 57 44 48 29 9 56 54 67 65 46 62 34 1 0 2 4 24 13 14 5 6 50 20 17 16 19 47 49 28 35 40 53 22 ];;;;
1,465;51234;32,480025;[2 1 27 22 25 11 8 7 13 10 9 66 64 63 65 68 67 69 46 30 37 39 41 36 42 35 43 16 15 4 23 26 19 18 62 57 44 48 0 55 58 28 40 38 3 12 20 17 5 6 56 47 29 54 52 53 33 31 49 14 50 60 59 32 34 24 21 61 51 45 2 ];;;;
1,415;50627;30,910454;[34 13 8 7 25 36 37 68 66 65 64 63 33 50 16 51 19 55 30 60 59 57 44 48 43 67 69 38 35 42 41 40 39 1 31 15 46 45 58 5 4 22 21 26 6 20 17 24 3 12 11 10 9 28 18 47 52 14 2 23 56 29 27 32 0 62 61 49 54 53 34 ];;;;
1,408;50522;30,638947;[33 31 57 23 15 19 51 50 18 58 5 53 38 35 26 2 56 40 39 37 41 36 42 69 66 64 65 12 17 25 11 8 7 13 55 16 34 1 0 20 10 9 22 21 24 3 28 30 46 45 61 59 62 44 27 63 48 68 67 43 49 47 29 54 52 4 14 6 60 32 33 ];;1,4226;51334,2;32,7391202
1,409;51949;34,32886;[52 58 21 16 69 68 66 63 64 67 65 42 10 3 60 59 57 9 18 7 38 35 39 33 34 62 61 14 41 40 36 46 45 43 49 8 11 13 27 25 24 23 15 6 0 1 5 4 28 54 53 51 31 30 29 12 32 56 50 17 19 37 44 48 47 20 26 55 22 2 52 ];;;;
instancje/gr96,tsp;5;55209;[?] ;;;;
3,407;131671;138,495535;[66 67 65 14 13 11 9 8 6 5 7 4 44 43 32 1 74 72 71 70 10 3 2 40 41 60 61 53 81 80 82 42 48 23 22 93 95 62 63 91 55 16 37 0 29 33 34 35 36 31 30 28 57 56 68 69 58 59 94 92 76 75 27 26 25 21 20 19 17 18 15 12 51 49 39 38 50 54 52 46 47 45 24 64 73 83 88 89 87 85 84 77 86 90 79 78 66 ];;;;
3,394;130368;136,135413;[34 33 31 30 29 28 78 27 26 63 65 66 57 70 88 86 58 64 49 53 11 90 89 77 84 85 83 73 74 76 75 72 71 60 62 61 59 21 25 44 41 50 54 43 32 15 18 19 16 39 40 42 48 51 52 38 37 35 36 3 4 0 1 2 5 7 6 8 9 12 23 22 24 20 17 14 13 10 68 69 55 47 46 45 56 82 81 80 79 87 91 92 93 95 94 67 34 ];;;;
3,38;132886;140,696263;[35 29 30 91 50 54 51 49 48 77 85 74 72 24 12 0 31 36 37 34 33 44 22 23 25 15 14 13 11 28 6 7 5 3 4 2 1 8 52 53 41 42 40 55 80 81 82 90 89 88 84 83 73 76 75 71 70 60 61 62 63 32 43 39 26 78 69 68 56 58 59 57 66 67 65 93 92 27 64 95 94 87 86 79 38 45 18 19 16 17 20 21 47 46 10 9 35 ];;3,3902;127179,4;130,3599052
3,371;123221;123,19006;[84 27 74 66 67 65 89 90 82 81 80 69 68 57 53 52 51 49 48 21 39 40 41 42 38 28 31 30 29 33 34 35 36 87 85 63 62 61 60 59 64 93 94 92 91 73 83 86 7 5 4 3 2 1 6 16 19 18 17 20 22 23 24 47 46 54 50 56 55 58 70 71 43 44 45 10 12 13 14 9 11 8 0 37 78 79 88 77 72 75 76 95 26 25 15 32 84 ];;;;
3,399;117751;113,282255;[65 67 66 63 95 93 91 92 94 76 71 70 72 74 75 73 24 23 22 8 7 5 4 57 53 80 81 83 84 85 87 77 86 89 88 90 44 43 32 59 47 56 55 68 26 27 25 19 16 17 18 20 21 60 61 62 58 69 54 51 49 79 78 48 42 41 40 39 38 37 36 35 46 29 30 31 28 33 9 13 0 2 1 3 6 12 11 14 15 10 45 52 50 34 82 64 65 ];;;;
instancje/pr107,tsp;5;44303;[?] ;;;;
4,593;151290;241,48929;[31 80 82 81 56 57 71 70 74 84 78 72 61 69 68 67 64 66 65 62 102 99 97 94 96 0 76 75 73 77 79 105 106 60 21 20 45 44 41 38 36 10 9 8 6 7 11 13 16 17 14 12 15 18 22 19 23 25 28 49 52 53 50 48 51 47 46 39 27 24 26 89 92 91 90 88 83 85 58 87 2 3 1 4 5 29 32 30 33 35 54 103 104 98 100 86 63 101 55 95 93 59 34 40 37 43 42 31 ];;;;
4,64;147379;232,661445;[73 39 12 15 54 105 103 106 104 102 85 1 4 5 8 6 9 10 7 11 3 2 0 13 27 26 75 60 72 61 78 94 79 80 59 81 74 77 18 20 19 22 23 21 33 32 30 35 34 31 28 25 29 46 47 44 45 42 49 52 53 50 51 48 40 37 65 66 67 89 92 91 90 84 87 86 24 14 93 95 56 96 97 100 98 101 99 55 88 64 63 62 69 70 68 71 76 82 83 58 57 38 36 41 43 17 16 73 ];;;;
4,641;156341;252,890323;[67 66 65 62 63 64 70 25 28 19 23 20 18 21 24 36 59 80 81 82 47 44 42 4 1 17 14 12 15 11 10 7 9 8 13 16 22 29 26 27 30 34 31 35 33 45 43 46 49 0 2 3 5 6 32 75 60 73 76 77 74 87 106 86 85 50 48 51 53 52 40 97 96 61 72 88 95 56 93 100 55 68 71 69 78 92 102 101 98 103 105 91 90 38 41 37 39 57 58 94 99 104 54 83 84 79 89 67 ];;4,6198;149973,8;238,5183848
4,599;141333;219,014514;[53 50 48 51 43 46 47 44 42 100 101 98 55 22 19 23 21 20 49 24 26 74 4 5 2 3 1 0 17 16 88 90 57 58 85 83 86 92 89 91 56 95 93 96 94 97 99 102 105 54 106 104 73 37 30 33 32 34 35 41 40 36 38 39 45 52 66 65 62 63 64 67 68 71 70 76 75 81 79 82 80 59 78 87 69 72 61 29 15 14 10 7 9 8 11 12 13 6 27 25 28 31 18 60 77 84 103 53 ];;;;
4,626;153526;246,536352;[70 76 75 23 40 41 37 36 60 12 9 10 7 97 96 95 56 98 100 33 47 46 43 42 44 6 16 13 17 14 15 5 2 38 66 67 64 63 65 62 69 72 61 73 74 77 79 82 81 78 59 80 87 84 86 83 21 20 18 19 29 26 24 27 28 25 48 50 51 53 52 49 45 39 32 35 34 30 31 3 4 1 0 11 90 91 92 105 103 104 106 54 55 101 89 88 57 102 99 94 22 8 58 85 71 68 93 70 ];;;;
instancje/bier127,tsp;5;118282;[?] ;;;;
7,597;275036;132,525659;[23 22 18 21 3 9 119 103 124 112 37 58 60 61 59 115 89 90 57 70 69 98 91 88 64 30 26 93 123 104 113 105 38 121 106 126 92 94 11 13 40 15 100 101 82 77 76 17 10 8 5 71 66 73 72 67 35 97 116 83 80 125 81 52 48 44 39 36 34 63 114 12 49 117 110 111 45 47 46 54 51 55 4 56 102 50 1 0 6 14 20 65 99 2 107 24 28 27 32 122 96 29 42 33 25 41 19 16 7 74 118 62 31 78 79 75 43 53 95 108 86 87 85 84 109 68 120 23 ];;;;
7,744;280984;137,554319;[71 93 45 33 42 38 21 3 107 26 68 51 123 99 57 63 90 60 61 109 112 12 44 102 43 50 120 4 10 115 35 0 15 40 80 9 114 49 119 6 104 5 105 85 84 86 87 108 78 79 19 23 62 41 37 25 29 11 13 36 34 39 1 56 20 16 17 18 28 31 32 121 27 24 30 77 89 59 58 66 7 22 14 113 8 73 72 67 69 70 74 83 101 100 82 98 91 88 124 111 110 117 48 103 75 76 116 125 81 118 95 2 65 47 52 46 106 126 92 94 122 96 97 53 54 55 64 71 ];;;;
7,622;279476;136,2794;[56 79 96 92 12 114 8 10 105 5 109 108 95 75 77 21 1 102 43 44 52 48 117 73 89 124 88 91 98 19 107 126 122 94 106 110 111 38 57 63 99 104 113 14 23 65 37 39 83 80 32 24 28 31 121 53 58 61 59 40 71 18 22 3 0 15 36 35 49 4 123 51 90 119 6 9 2 86 85 84 87 118 62 116 30 41 33 47 45 93 46 54 55 64 112 60 115 7 17 16 20 78 76 72 66 67 70 69 74 68 13 11 26 29 50 120 34 103 25 42 27 101 100 82 81 125 97 56 ];;7,6632;275781,2;133,1556788
7,694;264173;123,341675;[64 112 114 3 103 124 88 91 98 25 37 38 33 119 46 47 117 52 48 45 111 110 93 44 43 102 68 69 70 2 71 18 20 29 1 50 116 26 30 82 81 125 83 80 19 40 13 0 15 76 12 49 4 84 51 107 23 22 32 24 28 31 121 27 41 7 21 16 105 5 14 65 54 56 120 17 101 100 11 36 35 34 39 42 6 104 113 10 57 63 90 89 60 61 59 115 58 66 72 73 67 86 87 109 85 108 95 118 62 74 77 75 8 9 99 123 106 126 94 122 53 55 97 96 79 78 92 64 ];;;;
