0,009;212;0;[0 3 4 2 8 7 6 9 1 5 0 ];;;;
0,01;212;0;[0 3 4 2 8 7 6 9 1 5 0 ];;;;
instancje/tsp_12,txt;10;264;[0 1 8 4 6 2 11 9 7 5 10 0] ;;;;
0,018;264;0;[0 10 3 5 7 9 11 2 6 4 8 1 0 ];;;;
0,025;264;0;[0 10 3 5 7 9 11 2 6 4 8 1 0 ];;;;
0,018;264;0;[0 10 3 5 7 9 11 2 6 4 8 1 0 ];;;;
0,017;264;0;[0 1 8 4 6 2 11 9 7 5 3 10 0 ];;;;
0,012;264;0;[0 10 3 5 7 9 11 2 6 4 8 1 0 ];;0,0169;;
0,015;264;0;[0 1 8 4 6 2 11 9 7 5 3 10 0 ];;;;
0,016;264;0;[0 10 3 5 7 9 11 2 6 4 8 1 0 ];;;;
0,017;264;0;[0 1 8 4 6 2 11 9 7 5 3 10 0 ];;;;
0,016;264;0;[2 11 9 7 5 3 10 0 1 8 4 6 2 ];;;;
0,015;264;0;[0 10 3 5 7 9 11 2 6 4 8 1 0 ];;;;
instancje/tsp_13,txt;10;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0] ;;;;
0,019;269;0;[0 12 1 8 4 6 2 11 9 7 5 3 10 0 ];;;;
0,017;269;0;[0 10 3 5 7 9 11 2 6 4 8 1 12 0 ];;;;
0,017;269;0;[0 10 3 5 7 9 11 2 6 4 8 1 12 0 ];;;;
0,015;281;4,460967;[0 1 12 8 4 6 2 11 9 7 5 3 10 0 ];;;;
0,016;281;4,460967;[0 1 12 8 4 6 2 11 9 7 5 3 10 0 ];;0,0172;271,4;0,8921934
0,017;269;0;[0 12 1 8 4 6 2 11 9 7 5 3 10 0 ];;;;
0,019;269;0;[0 12 1 8 4 6 2 11 9 7 5 3 10 0 ];;;;
0,019;269;0;[0 10 3 5 7 9 11 2 6 4 8 1 12 0 ];;;;
0,017;269;0;[0 10 3 5 7 9 11 2 6 4 8 1 12 0 ];;;;
0,016;269;0;[0 12 1 8 4 6 2 11 9 7 5 3 10 0 ];;;;
instancje/tsp_14,txt;10;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0] ;;;;
0,019;282;0;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0 ];;;;
0,02;290;2,836879;[0 12 1 8 4 6 2 13 11 9 7 5 3 10 0 ];;;;
0,023;282;0;[0 12 1 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,02;294;4,255319;[0 12 1 7 9 8 4 6 2 11 13 5 3 10 0 ];;;;
0,026;282;0;[0 12 1 8 4 6 2 11 13 9 7 5 3 10 0 ];;0,022;288,7;2,3758864
0,026;294;4,255319;[0 1 12 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,024;282;0;[0 12 1 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,02;282;0;[0 12 1 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,021;309;9,574468;[0 12 1 4 8 6 2 13 11 9 7 5 3 10 0 ];;;;
0,021;290;2,836879;[0 10 3 5 7 9 11 13 2 6 4 8 1 12 0 ];;;;
instancje/tsp_15,txt;10;291;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0] ;;;;
0,02;295;1,37457;[0 12 1 8 14 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,02;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,02;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,02;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,028;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,019;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;0,0206;291,4;0,137457
0,019;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,021;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,02;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,019;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
instancje/tsp_17,txt;10;39;[0 11 13 2 9 10 1 12 15 14 5 6 3 4 7 8 16 0] ;;;;
0,027;39;0;[1 9 12 10 5 15 6 14 3 4 8 7 16 0 11 2 13 1 ];;;;
0,026;39;0;[15 5 6 14 11 0 13 2 10 1 9 12 7 8 16 3 4 15 ];;;;
0,025;39;0;[16 7 8 1 10 12 9 13 2 0 11 5 6 14 15 4 3 16 ];;;;
0,025;39;0;[1 12 9 10 5 6 15 14 3 4 8 7 16 0 11 2 13 1 ];;;;
0,026;39;0;[14 15 5 6 11 0 2 13 12 1 10 9 16 7 8 3 4 14 ];;0,0254;39;0
0,025;39;0;[14 5 6 15 3 4 7 8 16 12 1 9 10 13 2 0 11 14 ];;;;
0,025;39;0;[4 3 5 6 14 15 12 1 10 9 13 2 0 11 8 7 16 4 ];;;;
0,025;39;0;[6 14 5 15 3 4 7 8 16 9 10 1 12 2 13 11 0 6 ];;;;
0,025;39;0;[15 5 6 14 4 3 8 16 7 0 11 2 13 1 9 10 12 15 ];;;;
0,025;39;0;[7 8 16 12 1 10 9 2 13 0 11 5 6 14 15 4 3 7 ];;;;
instancje/gr21,txt;10;2707;[?] ;;;;
0,043;3241;19,726635;[1 2 8 4 15 5 7 0 3 11 6 10 18 16 9 17 20 19 14 13 12 1 ];;;;
0,043;3333;23,125231;[0 11 10 16 18 19 3 7 6 5 15 4 8 2 1 14 20 17 12 13 9 0 ];;;;
0,043;3169;17,066864;[4 15 5 0 11 3 20 19 6 7 10 18 16 9 17 12 13 14 1 2 8 4 ];;;;
0,043;3028;11,858146;[0 11 3 10 6 7 5 15 4 8 2 1 14 20 19 9 17 12 13 16 18 0 ];;;;
0,043;2986;10,306612;[0 3 11 6 7 5 15 4 8 2 1 14 20 19 9 17 12 13 16 18 10 0 ];;0,0431;3138;15,9216846
0,043;3199;18,175102;[2 1 14 20 19 10 3 18 16 9 17 12 13 0 11 6 7 5 15 4 8 2 ];;;;
0,043;3098;14,444034;[0 11 3 10 19 20 14 1 13 12 17 9 16 18 6 7 5 15 4 8 2 0 ];;;;
0,043;3088;14,074621;[0 11 3 10 7 6 5 15 4 8 2 20 1 14 13 12 17 9 16 18 19 0 ];;;;
0,043;3168;17,029922;[0 11 3 10 19 6 7 5 15 4 8 2 1 14 13 12 17 9 16 18 20 0 ];;;;
0,044;3070;13,409679;[0 11 6 7 5 15 4 8 2 1 14 20 19 13 12 9 17 16 18 10 3 0 ];;;;
instancje/gr24,txt;10;1272;[?] ;;;;
0,06;1516;19,18239;[0 15 5 6 7 20 4 23 11 3 22 8 12 19 1 14 18 21 17 16 9 13 2 10 0 ];;;;
0,059;1501;18,003145;[0 15 5 6 7 20 4 23 11 3 22 8 12 13 9 16 14 1 19 18 17 21 2 10 0 ];;;;
0,06;1478;16,194969;[6 7 11 3 22 8 12 13 9 16 14 19 1 18 21 17 2 10 15 0 4 20 23 5 6 ];;;;
0,059;1491;17,216981;[0 15 5 6 7 20 4 23 11 3 22 8 12 16 9 13 19 1 14 18 21 17 2 10 0 ];;;;
0,06;1489;17,059748;[0 15 5 6 7 20 16 9 13 4 23 11 3 22 8 12 19 1 14 18 21 17 10 2 0 ];;0,0613;1499,5;17,8852201
0,059;1535;20,676101;[0 15 5 7 6 23 4 22 12 8 13 9 16 21 17 18 1 14 19 20 2 10 11 3 0 ];;;;
0,065;1506;18,396226;[0 15 16 9 4 20 7 6 5 23 11 3 22 8 12 13 19 1 14 18 21 17 2 10 0 ];;;;
0,063;1473;15,801887;[0 15 5 6 7 23 11 3 22 8 12 13 9 16 21 17 18 1 14 19 4 20 10 2 0 ];;;;
0,067;1534;20,597484;[0 15 5 6 7 20 4 23 16 9 13 19 1 14 18 21 17 2 10 22 8 12 3 11 0 ];;;;
0,061;1472;15,72327;[0 15 5 6 20 7 4 23 11 3 22 8 12 13 19 1 14 18 21 16 9 17 2 10 0 ];;;;
instancje/bayg29,tsp;10;1610;[?] ;;;;
0,098;1989;23,540373;[0 27 5 11 8 25 28 9 19 3 17 13 21 16 10 14 18 24 6 22 7 26 23 15 12 4 20 1 2 0 ];;;;
0,097;1897;17,826087;[0 27 5 11 8 4 25 28 2 1 20 19 9 3 14 18 24 6 22 26 23 7 15 12 17 13 21 16 10 0 ];;;;
0,097;2095;30,124224;[0 27 5 11 13 14 3 17 16 21 10 18 24 6 15 26 23 7 22 12 9 19 1 20 4 8 25 28 2 0 ];;;;
0,098;1968;22,236025;[0 27 5 11 8 4 25 28 2 1 9 19 26 23 7 15 12 3 14 18 13 17 16 21 10 24 6 22 20 0 ];;;;
0,097;2027;25,900621;[0 27 5 11 8 4 25 28 2 1 20 19 9 3 14 18 15 26 24 6 22 7 23 12 17 10 21 13 16 0 ];;0,0971;1965,7;22,0931677
0,096;1977;22,795031;[0 22 26 15 23 7 5 11 8 25 28 2 4 20 1 19 9 12 3 14 18 24 6 10 21 16 13 17 27 0 ];;;;
0,097;1961;21,801242;[0 27 7 26 15 23 12 9 19 1 20 4 8 5 11 25 28 2 3 14 18 21 13 17 16 10 24 6 22 0 ];;;;
0,097;1916;19,006211;[0 27 5 11 8 4 20 23 15 26 7 22 6 24 18 3 14 17 13 21 16 10 9 19 1 28 25 2 12 0 ];;;;
0,097;1896;17,763975;[0 27 5 11 8 4 25 28 2 1 20 19 9 3 14 17 13 21 16 10 18 24 15 26 7 23 12 22 6 0 ];;;;
0,097;1931;19,937888;[0 27 5 11 8 4 2 28 25 1 20 19 9 3 14 18 24 6 22 26 23 7 15 12 17 13 21 16 10 0 ];;;;
instancje/ftv44,atsp;10;1613;[?] ;;;;
0,328;2287;41,785493;[0 21 19 20 7 9 8 29 24 22 23 25 26 27 28 32 35 31 30 33 34 36 37 38 44 3 39 41 6 4 5 2 1 40 14 43 11 10 12 13 15 17 18 42 16 0 ];;;;
0,319;2319;43,769374;[0 21 19 20 7 9 8 40 2 44 35 29 24 25 26 27 28 32 36 34 33 37 38 3 4 5 1 31 30 22 23 18 42 39 41 6 10 11 12 13 15 17 14 43 16 0 ];;;;
0,325;2308;43,087415;[0 21 19 20 7 9 8 40 39 38 44 3 41 6 4 5 2 31 11 10 43 13 15 17 14 12 16 18 27 28 32 35 1 30 29 23 24 22 25 26 42 33 34 36 37 0 ];;;;
0,319;2252;39,615623;[0 21 19 20 7 9 8 40 41 6 44 3 4 5 2 31 30 29 24 22 23 25 27 28 32 35 1 39 34 36 37 38 33 26 42 11 10 43 12 13 15 18 17 14 16 0 ];;;;
0,319;2475;53,440794;[0 21 19 20 7 9 8 40 39 41 6 4 5 2 44 15 12 13 11 10 43 14 30 29 24 22 23 25 26 27 28 32 31 1 38 3 33 34 36 37 35 17 18 42 16 0 ];;;;
0,319;2202;36,515809;[0 21 19 20 7 9 8 41 6 39 38 44 3 4 5 2 31 30 29 24 22 42 23 25 26 28 32 35 1 37 40 36 34 33 27 18 16 17 14 43 11 10 15 13 12 0 ];;0,3209;2290,9;42,0272784
0,319;2239;38,809671;[0 21 19 20 7 9 8 40 39 38 44 3 4 5 2 41 30 29 24 25 26 27 28 32 35 31 1 6 10 11 13 17 14 15 12 43 16 18 42 23 22 33 34 36 37 0 ];;;;
0,319;2360;46,311221;[0 21 14 43 11 10 7 9 8 40 39 38 44 3 4 26 25 27 28 30 29 22 23 24 32 35 31 1 2 5 20 13 15 17 18 42 33 34 36 37 41 6 12 19 16 0 ];;;;
0,32;2159;33,849969;[0 21 19 20 7 9 8 40 39 38 44 3 35 32 28 29 22 14 43 12 13 15 17 18 42 23 24 25 26 27 33 34 36 37 5 2 4 6 41 1 30 31 11 10 16 0 ];;;;
0,322;2308;43,087415;[0 21 19 20 7 9 8 40 10 34 35 1 2 5 43 11 12 13 15 16 17 14 31 30 29 24 23 22 18 26 25 28 32 36 37 38 44 3 4 6 41 39 33 27 42 0 ];;;;
instancje/att48,tsp;10;10628;[?] ;;;;
0,394;14045;32,150922;[0 8 37 30 43 17 6 27 29 5 36 18 26 42 16 35 45 32 14 11 10 22 13 24 12 20 46 19 39 21 15 2 33 40 28 4 47 38 9 23 41 25 3 34 44 31 1 7 0 ];;;;
0,386;14332;34,851336;[0 30 43 17 6 35 27 5 36 18 26 42 29 16 32 45 14 11 10 22 13 24 12 38 31 47 4 28 1 3 25 9 23 41 34 44 20 37 8 39 2 21 15 40 33 46 19 7 0 ];;;;
0,384;14867;39,885209;[0 8 37 30 43 17 6 27 35 29 5 36 18 42 26 16 32 45 14 11 10 22 13 24 38 2 21 15 40 33 12 20 46 19 39 41 9 23 44 34 25 3 31 47 4 28 1 7 0 ];;;;
0,384;15939;49,971773;[0 8 37 30 14 11 32 45 43 17 6 27 35 29 5 36 18 26 42 16 19 46 10 22 13 47 4 28 20 12 24 23 2 21 15 7 39 40 33 38 31 41 9 34 44 3 25 1 0 ];;;;
0,386;15381;44,72149;[0 7 8 37 30 17 6 43 35 27 5 36 18 31 38 24 13 33 2 12 22 10 11 32 45 46 20 26 29 42 16 19 14 39 21 15 28 4 47 41 9 23 44 34 25 3 1 40 0 ];;;;
0,386;13614;28,095597;[0 8 37 30 7 21 15 2 22 10 11 14 32 45 16 26 18 27 6 17 35 43 5 36 29 42 19 46 20 12 24 38 31 47 4 28 1 41 9 23 44 34 25 3 13 33 40 39 0 ];;0,3859;14765,6;38,9311255
0,387;14549;36,893113;[0 8 30 43 17 6 27 35 29 5 36 18 26 42 16 32 45 14 22 10 11 19 46 20 12 24 13 33 37 7 21 2 38 31 47 4 28 1 41 9 34 44 23 25 3 40 39 15 0 ];;;;
0,384;14447;35,933384;[0 8 37 30 43 17 35 6 27 5 36 18 26 42 29 16 7 21 15 2 22 24 13 12 20 46 10 11 14 32 45 19 39 33 40 28 4 47 25 3 34 44 9 23 38 31 41 1 0 ];;;;
0,384;15396;44,862627;[0 7 8 37 30 41 9 23 44 34 25 3 1 39 14 11 10 22 24 13 12 20 46 19 32 45 43 26 18 36 5 29 42 16 27 6 17 35 21 15 2 33 40 28 4 47 38 31 0 ];;;;
0,384;15086;41,945804;[0 8 37 15 21 2 22 10 32 45 41 9 23 44 34 25 3 1 28 4 47 38 31 20 46 12 24 13 33 40 39 14 29 17 6 27 35 16 26 18 36 5 42 43 30 7 19 11 0 ];;;;
instancje/berlin52,tsp;5;7542;[?] ;;;;
0,493;11134;47,626624;[0 21 17 30 20 22 19 49 39 37 4 14 5 23 47 36 38 35 34 33 43 45 15 28 29 31 48 44 46 26 27 11 50 10 51 12 13 25 24 3 42 40 7 18 2 16 41 1 6 8 9 32 0 ];;;;
0,479;11613;53,977725;[0 22 19 49 5 39 37 14 4 23 47 36 38 35 34 33 46 25 26 27 11 50 10 51 12 13 48 31 21 30 17 41 6 1 16 2 18 40 7 43 42 3 24 45 15 28 29 20 44 9 8 32 0 ];;;;
0,48;10618;40,784938;[0 21 48 35 34 33 38 39 37 4 14 5 23 47 36 43 45 15 49 19 28 29 22 17 30 2 18 44 31 40 7 9 8 1 6 41 20 27 26 25 46 12 13 51 10 50 11 24 3 42 32 16 0 ];;;;
0,477;10924;44,842217;[0 21 48 31 35 34 33 38 23 47 4 14 5 3 24 36 37 39 28 19 49 22 30 6 1 41 20 17 7 40 18 44 2 16 29 15 43 12 26 27 25 46 13 51 10 42 9 8 32 50 11 45 0 ];;0,4812;11128,2;47,5497216
0,477;11352;50,517104;[0 21 22 19 24 3 5 39 20 30 17 45 46 25 26 27 11 50 10 51 12 13 32 42 14 38 35 34 33 36 37 23 47 31 48 44 18 40 7 9 8 2 16 41 6 1 29 15 49 43 28 4 0 ];;;;
instancje/brazil58,tsp;5;25395;[?] ;;;;
0,655;36624;44,217366;[0 29 12 39 24 8 28 35 16 25 5 18 27 13 32 44 45 33 36 14 55 20 2 34 9 50 46 7 21 54 53 1 26 42 22 4 56 11 57 23 43 17 31 19 52 3 49 40 47 51 48 38 10 15 37 41 30 6 0 ];;;;
0,65;34994;37,798779;[0 31 24 39 12 8 29 19 52 3 49 43 17 23 57 47 15 10 38 2 34 9 51 50 46 48 14 33 45 55 44 32 13 36 27 18 5 25 16 35 28 40 1 53 54 7 21 4 26 42 6 30 37 41 20 11 56 22 0 ];;;;
0,649;36880;45,225438;[0 29 12 39 24 8 31 19 52 49 3 17 43 23 57 4 26 42 11 56 22 48 46 55 45 44 32 28 35 33 36 13 16 25 37 41 30 6 15 10 38 2 34 9 51 50 40 1 53 14 27 5 18 54 47 21 7 20 0 ];;0,6506;34790;36,9954716
0,65;31368;23,520378;[0 29 12 39 8 24 31 19 52 49 3 17 37 41 30 6 15 10 38 2 34 9 51 50 46 48 42 26 11 56 22 4 20 21 7 54 53 1 40 47 28 35 25 5 18 14 33 45 44 32 55 36 13 27 16 57 23 43 0 ];;;;
0,649;34084;34,215397;[0 29 12 39 31 24 8 19 52 49 3 17 43 23 57 4 26 42 11 56 38 2 27 5 30 6 37 41 15 10 28 35 32 13 36 33 45 44 55 14 18 25 16 51 50 46 48 9 34 40 1 53 20 47 54 21 22 7 0 ];;;;
instancje/ft70,atsp;5;38673;[?] ;;;;
1,12;48081;24,32705;[0 1 60 63 66 67 20 18 30 37 69 68 64 65 36 35 38 39 41 42 40 45 44 43 49 47 55 52 15 7 13 8 5 4 22 25 3 46 48 16 11 28 27 24 33 31 62 58 14 32 29 9 12 10 59 57 23 26 6 19 51 50 17 54 53 2 56 61 34 21 0 ];;;;
1,125;48271;24,818349;[0 61 59 10 9 8 31 30 37 63 66 64 68 16 13 67 65 69 48 43 49 54 52 25 35 38 1 19 51 50 18 11 28 15 7 3 60 44 46 45 58 57 23 53 34 32 29 12 14 5 4 22 21 26 6 2 27 24 56 55 20 17 42 41 36 39 40 33 62 47 0 ];;;;
1,115;48241;24,740775;[0 1 60 63 66 64 68 54 12 28 15 7 13 33 31 30 37 69 67 65 36 42 41 38 35 39 40 45 43 49 47 55 51 50 18 46 48 16 4 22 25 3 5 6 11 8 9 27 24 20 17 19 44 26 52 21 10 57 2 59 58 34 32 29 23 56 53 14 62 61 0 ];;1,1182;48174,2;24,5680448
1,116;48928;26,517208;[0 66 64 63 65 68 67 69 31 18 30 37 39 53 38 35 59 10 9 8 7 13 43 49 47 55 17 22 25 4 23 15 11 12 3 60 46 45 58 57 44 48 14 19 50 29 1 5 6 28 54 52 51 20 24 2 27 26 33 32 34 21 56 42 41 36 40 62 61 16 0 ];;;;
1,115;47350;22,436842;[0 1 60 63 66 64 68 65 67 69 48 43 49 31 30 37 39 41 36 42 35 38 13 8 34 22 3 5 4 23 24 6 45 58 57 61 59 10 9 7 46 51 50 18 15 11 12 14 2 28 54 52 17 25 21 55 53 27 26 33 56 20 16 19 47 29 62 44 32 40 0 ];;;;
instancje/gr96,tsp;5;55209;[?] ;;;;
2,785;105232;90,606604;[0 29 30 31 8 9 11 12 13 14 15 16 19 18 17 20 21 25 27 26 22 23 24 47 46 45 44 43 32 88 89 86 85 84 83 73 77 87 91 92 93 95 94 76 75 78 65 66 67 63 38 39 54 53 57 55 56 68 69 80 81 82 90 72 71 70 1 2 3 4 5 7 28 51 49 48 42 41 40 50 52 58 74 60 61 62 59 64 10 6 37 36 35 34 33 79 0 ];;;;
2,77;108154;95,899219;[0 29 30 31 23 22 21 25 27 24 47 46 45 44 43 50 54 71 70 72 74 75 76 77 84 85 83 86 89 88 87 73 81 80 82 90 69 52 51 49 40 41 7 5 6 4 3 2 64 67 66 65 63 62 61 60 59 14 36 35 34 33 32 39 38 37 26 20 18 19 16 17 15 92 93 95 94 91 55 56 68 58 57 53 48 42 10 13 12 11 9 8 1 28 79 78 0 ];;;;
2,773;110171;99,552609;[0 29 30 31 35 36 37 34 64 65 63 62 61 54 40 27 25 72 71 70 74 44 43 49 51 52 50 42 4 5 7 6 8 9 90 89 88 86 85 84 83 73 77 87 75 76 91 92 93 67 66 60 59 58 57 53 47 46 45 48 41 39 38 33 32 94 95 26 17 18 19 16 20 21 22 23 24 15 14 13 12 11 10 2 1 3 28 78 68 69 55 56 81 80 82 79 0 ];;2,775;106128,6;92,2306146
2,773;103407;87,300984;[0 29 30 31 35 36 37 34 33 32 91 92 93 95 58 59 1 2 3 4 5 7 6 61 21 25 27 67 66 65 63 62 23 22 85 84 83 73 74 72 71 70 75 76 77 87 86 89 88 90 82 81 80 69 68 55 56 54 52 51 49 48 42 41 40 39 38 43 44 45 46 47 53 57 60 26 12 13 14 19 16 17 18 20 15 11 9 8 10 28 50 78 79 94 64 24 0 ];;;;
2,774;103679;87,793657;[0 20 18 19 16 17 15 14 13 12 11 9 75 76 74 72 73 63 61 62 60 59 58 57 53 52 51 49 48 42 41 40 39 38 37 36 44 43 32 33 34 35 31 30 6 26 27 68 4 5 7 8 10 45 46 47 24 23 22 21 25 64 65 66 67 93 92 91 77 84 85 83 86 89 88 87 90 81 80 82 69 55 56 54 50 78 79 70 71 95 94 28 29 1 2 3 0 ];;;;
instancje/pr107,tsp;5;44303;[?] ;;;;
3,813;105940;139,126019;[0 17 14 12 15 63 65 48 50 51 53 52 46 43 47 44 42 45 49 40 37 41 38 36 39 33 32 30 35 34 31 28 24 25 29 26 27 21 20 18 54 105 103 106 104 102 99 101 100 98 92 91 90 6 8 10 7 9 23 19 22 16 5 2 3 4 1 78 69 72 61 70 71 83 60 75 59 80 81 82 79 77 74 76 73 68 67 64 55 56 93 95 94 97 96 57 88 89 87 62 66 84 86 85 58 13 11 0 ];;;;
3,808;99826;125,325599;[0 4 1 5 7 96 95 56 93 83 85 58 86 87 84 81 78 80 90 57 88 49 52 53 50 48 51 18 10 11 67 64 66 65 62 63 69 72 61 70 71 68 74 77 76 75 60 73 79 82 59 91 92 89 94 97 99 101 102 34 31 35 40 41 38 36 39 37 6 8 9 12 14 15 17 13 16 19 22 23 20 21 24 29 28 100 55 104 106 105 54 103 98 46 43 47 44 42 45 27 25 26 33 32 30 2 3 0 ];;;;
3,797;128117;189,183577;[1 6 8 9 10 7 11 95 75 60 76 18 20 21 90 93 96 97 100 55 98 101 102 99 94 92 46 39 38 41 40 37 28 25 22 23 19 16 13 17 14 12 15 52 49 53 48 50 51 45 44 42 47 54 105 106 104 30 33 36 29 56 57 85 58 86 87 84 81 80 78 61 74 77 79 82 59 73 72 69 70 71 68 67 64 66 65 62 63 83 88 91 89 103 43 24 27 34 35 32 4 5 2 3 0 26 31 1 ];;3,8054;108715,2;145,3901544
3,804;98040;121,294269;[0 8 6 10 7 11 43 46 47 44 42 45 105 54 103 65 62 63 66 67 64 70 90 57 88 89 92 13 16 17 14 12 15 18 20 21 23 22 19 2 3 5 4 96 95 56 93 97 94 60 75 73 76 77 74 71 68 69 72 61 78 80 59 82 79 81 83 85 58 86 87 84 91 99 102 101 104 106 100 55 98 40 37 31 34 51 50 53 52 49 30 32 33 35 29 39 38 36 41 48 26 24 27 28 25 9 1 0 ];;;;
3,805;111653;152,021308;[0 6 8 91 90 57 55 100 98 101 102 99 97 94 93 72 61 69 70 71 68 67 64 66 65 62 63 73 75 60 76 77 74 78 80 82 79 81 39 49 52 53 50 51 48 44 23 20 18 21 22 19 16 96 45 42 47 46 25 28 29 26 24 40 41 35 34 31 11 10 7 9 12 85 58 83 86 54 105 103 106 104 95 56 92 89 88 87 84 59 13 17 14 15 3 2 5 4 1 27 30 32 33 37 43 38 36 0 ];;;;
instancje/bier127,tsp;5;118282;[?] ;;;;
6,309;215319;82,038687;[0 120 4 121 32 24 28 31 27 37 43 26 30 11 13 40 35 38 14 105 5 88 91 98 124 59 61 60 90 89 115 58 20 8 10 113 104 6 118 62 81 82 125 116 75 77 79 7 71 18 21 3 107 94 41 33 42 39 22 63 34 36 15 1 50 56 53 44 102 93 19 16 23 64 112 29 25 78 49 12 114 9 119 2 99 123 51 46 48 52 117 47 45 111 110 106 126 92 122 96 97 100 101 83 80 84 86 87 85 108 95 68 54 65 55 57 66 72 73 17 76 67 74 69 70 109 103 0 ];;;;
6,289;209848;77,4133;[0 15 1 50 56 53 44 83 80 116 77 75 74 68 69 79 78 76 17 7 67 84 85 86 87 108 95 109 70 72 71 18 60 48 52 117 47 105 5 107 3 21 20 16 19 14 104 113 89 115 59 61 58 90 57 63 33 38 37 25 26 30 29 40 13 11 66 73 22 54 65 123 51 4 55 120 49 12 114 9 119 6 10 8 23 2 99 112 124 91 88 98 64 46 45 122 94 92 32 121 27 28 31 24 41 42 39 34 35 36 43 102 93 101 100 82 81 125 62 118 126 96 97 106 110 111 103 0 ];;;;
6,293;239567;102,538848;[0 15 115 89 113 104 105 5 60 61 59 58 114 12 49 4 55 120 111 110 112 63 57 99 9 119 6 14 7 92 94 122 123 51 56 47 117 48 52 46 80 83 116 74 75 77 79 78 76 17 10 8 23 21 3 107 19 69 68 67 72 16 20 27 121 32 24 28 31 101 100 82 81 125 22 18 71 73 66 70 109 108 95 87 30 36 35 34 118 62 86 85 84 103 124 53 44 102 43 39 42 1 50 29 40 13 11 26 91 64 88 98 65 54 45 126 96 41 38 33 37 25 2 90 93 106 97 0 ];;6,293;225624,4;90,7512554
6,283;232710;96,741685;[0 15 1 50 67 72 73 17 76 42 33 8 10 113 104 105 5 107 89 112 99 57 63 90 60 61 59 115 58 66 47 117 49 12 18 21 3 23 22 93 45 48 52 46 54 26 30 111 110 106 126 92 82 9 119 6 120 4 56 53 28 31 32 121 27 24 25 37 69 68 74 75 80 83 116 77 79 78 16 62 118 95 86 85 84 87 108 109 70 20 19 14 11 13 40 35 114 2 7 71 38 41 39 34 36 29 43 44 97 96 122 94 103 124 64 88 91 98 65 123 51 55 102 125 100 101 81 0 ];;;;
