0,029;269;0;[10 3 5 7 9 11 2 6 4 8 1 12 0 10 ];;;;
0,02;269;0;[10 3 5 7 9 11 2 6 4 8 1 12 0 10 ];;;;
0,018;269;0;[10 3 5 7 9 11 2 6 4 8 1 12 0 10 ];;;;
0,018;269;0;[4 8 1 12 0 10 3 5 7 9 11 2 6 4 ];;;;
0,018;269;0;[4 8 1 12 0 10 3 5 7 9 11 2 6 4 ];;0,0202;;
0,022;269;0;[10 3 5 7 9 11 2 6 4 8 1 12 0 10 ];;;;
0,022;269;0;[10 3 5 7 9 11 2 6 4 8 1 12 0 10 ];;;;
0,018;269;0;[7 9 11 2 6 4 8 1 12 0 10 3 5 7 ];;;;
0,021;269;0;[11 2 6 4 8 1 12 0 10 3 5 7 9 11 ];;;;
0,016;269;0;[11 2 6 4 8 1 12 0 10 3 5 7 9 11 ];;;;
instancje/tsp_14,txt;10;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0] ;;;;
0,017;282;0;[13 11 2 6 4 8 1 12 0 10 3 5 7 9 13 ];;;;
0,018;282;0;[1 8 4 6 2 11 13 9 7 5 3 10 0 12 1 ];;;;
0,02;282;0;[0 12 1 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,023;282;0;[2 11 13 9 7 5 3 10 0 12 1 8 4 6 2 ];;;;
0,022;282;0;[1 12 0 10 3 5 7 9 13 11 2 6 4 8 1 ];;;;
0,019;282;0;[5 3 10 0 12 1 8 4 6 2 11 13 9 7 5 ];;0,0196;;
0,018;282;0;[6 2 11 13 9 7 5 3 10 0 12 1 8 4 6 ];;;;
0,02;282;0;[7 9 13 11 2 6 4 8 1 12 0 10 3 5 7 ];;;;
0,017;282;0;[13 11 2 6 4 8 1 12 0 10 3 5 7 9 13 ];;;;
0,022;282;0;[11 2 6 4 8 1 12 0 10 3 5 7 9 13 11 ];;;;
instancje/tsp_15,txt;10;291;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0] ;;;;
0,026;291;0;[13 11 2 6 4 8 14 1 12 0 10 3 5 7 9 13 ];;;;
0,026;291;0;[10 0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 ];;;;
0,022;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,022;291;0;[12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 12 ];;;;
0,02;291;0;[12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 12 ];;0,022;;
0,02;291;0;[12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 12 ];;;;
0,02;291;0;[5 3 10 0 12 1 14 8 4 6 2 11 13 9 7 5 ];;;;
0,021;291;0;[3 10 0 12 1 14 8 4 6 2 11 13 9 7 5 3 ];;;;
0,022;291;0;[1 12 0 10 3 5 7 9 13 11 2 6 4 8 14 1 ];;;;
0,021;291;0;[5 3 10 0 12 1 14 8 4 6 2 11 13 9 7 5 ];;;;
instancje/tsp_17,txt;10;39;[0 11 13 2 9 10 1 12 15 14 5 6 3 4 7 8 16 0] ;;;;
0,027;39;0;[5 6 14 15 1 9 10 12 13 2 0 11 7 8 16 3 4 5 ];;;;
0,026;39;0;[10 12 1 9 13 2 0 11 7 16 8 4 3 5 14 6 15 10 ];;;;
0,025;39;0;[5 6 15 14 3 4 7 16 8 0 11 2 13 1 9 10 12 5 ];;;;
0,026;39;0;[12 1 9 10 6 15 14 5 3 4 16 7 8 0 11 2 13 12 ];;;;
0,025;39;0;[9 1 10 12 16 7 8 3 4 15 5 14 6 0 11 2 13 9 ];;0,0256;;
0,026;39;0;[14 5 6 15 3 4 7 8 16 11 0 13 2 1 9 12 10 14 ];;;;
0,025;39;0;[0 5 6 14 15 3 4 7 8 16 1 12 9 10 2 13 11 0 ];;;;
0,026;39;0;[14 6 5 15 3 4 7 8 16 11 0 13 2 1 9 12 10 14 ];;;;
0,025;39;0;[1 9 10 12 13 2 0 11 15 6 5 14 3 4 7 16 8 1 ];;;;
0,025;39;0;[9 10 1 12 15 5 6 14 3 4 7 8 16 0 11 2 13 9 ];;;;
instancje/gr21,txt;10;2707;[?] ;;;;
0,044;3041;12,338382;[16 10 18 19 3 11 0 6 7 5 15 4 8 2 1 14 20 17 12 13 9 16 ];;;;
0,042;2866;5,873661;[3 11 6 7 5 15 4 8 2 1 14 20 13 12 17 9 16 18 10 19 0 3 ];;;;
0,042;3068;13,335796;[10 3 11 6 7 5 15 4 8 2 1 14 20 13 12 17 9 0 18 16 19 10 ];;;;
0,042;2988;10,380495;[20 19 9 17 12 13 14 1 2 8 4 15 5 7 6 10 11 3 0 18 16 20 ];;;;
0,045;3202;18,285925;[13 12 2 8 4 15 5 7 6 11 0 3 19 10 18 16 9 17 14 1 20 13 ];;;;
0,044;2851;5,319542;[19 10 3 11 0 6 7 5 15 4 8 2 1 14 20 17 12 13 9 16 18 19 ];;0,0435;2976,6;9,9593646
0,043;2883;6,501662;[10 3 11 6 7 5 15 4 8 2 1 14 20 13 12 17 9 16 18 0 19 10 ];;;;
0,046;2946;8,828962;[8 4 15 5 7 6 11 0 3 18 16 19 10 9 17 12 13 14 20 1 2 8 ];;;;
0,042;2998;10,749908;[13 14 1 20 19 10 3 11 6 7 5 15 4 8 2 0 18 16 9 17 12 13 ];;;;
0,045;2923;7,979313;[10 3 11 6 7 5 15 4 8 2 1 14 20 13 12 17 9 16 18 19 0 10 ];;;;
instancje/gr24,txt;10;1272;[?] ;;;;
0,064;1520;19,496855;[22 12 8 3 11 5 6 7 17 2 10 15 0 23 4 20 9 16 21 18 1 14 19 13 22 ];;;;
0,06;1475;15,959119;[6 7 5 23 4 20 9 16 17 21 18 14 1 19 13 22 8 12 3 11 15 0 2 10 6 ];;;;
0,066;1504;18,238994;[20 7 6 5 23 0 15 11 3 22 8 12 13 9 16 21 17 18 1 19 14 4 2 10 20 ];;;;
0,06;1442;13,36478;[10 2 6 7 16 9 4 20 23 0 15 5 11 3 22 8 12 13 19 1 14 18 21 17 10 ];;;;
0,068;1470;15,566038;[17 21 16 9 4 20 7 6 5 23 11 0 15 3 22 8 12 13 1 19 14 18 2 10 17 ];;;;
0,063;1493;17,374214;[2 10 15 5 16 9 4 20 7 6 23 11 3 0 22 8 12 13 19 1 14 18 21 17 2 ];;0,0629;1463,5;15,0550314
0,059;1445;13,600629;[0 15 5 6 7 20 4 23 11 3 22 8 12 13 19 1 14 18 21 9 16 17 2 10 0 ];;;;
0,066;1474;15,880503;[20 23 5 6 7 4 9 16 1 19 13 12 8 22 3 11 0 15 10 2 21 17 14 18 20 ];;;;
0,063;1412;11,006289;[5 6 7 20 4 23 11 3 22 8 12 13 9 16 21 18 14 19 1 17 2 10 15 0 5 ];;;;
0,06;1400;10,062893;[19 1 14 18 9 16 21 17 2 10 15 5 6 7 20 4 23 11 3 0 22 8 12 13 19 ];;;;
instancje/bayg29,tsp;10;1610;[?] ;;;;
0,098;1864;15,776398;[20 1 19 9 3 14 16 21 13 17 10 18 24 6 22 26 23 7 27 0 5 11 4 8 25 28 2 12 15 20 ];;;;
0,098;1781;10,621118;[16 13 17 14 3 9 19 1 20 4 5 11 8 25 28 2 0 27 7 26 22 23 12 15 18 24 6 10 21 16 ];;;;
0,097;1823;13,229814;[3 14 18 24 6 22 26 23 7 27 11 5 4 8 25 28 2 1 20 0 12 9 19 17 13 16 21 10 15 3 ];;;;
0,099;1902;18,136646;[2 28 25 4 8 5 11 27 0 23 26 7 15 12 20 1 19 9 3 14 18 24 6 22 10 21 13 17 16 2 ];;0,0998;1883,7;16,9999999
0,102;1846;14,658385;[26 23 17 13 21 16 10 14 3 9 19 1 20 0 27 5 11 8 4 25 28 2 12 15 18 24 6 22 7 26 ];;;;
0,099;1901;18,074534;[19 9 3 14 18 24 6 22 26 15 23 7 0 27 5 11 8 4 20 1 28 25 2 12 17 16 21 13 10 19 ];;;;
0,098;1880;16,770186;[23 26 27 0 2 28 25 4 8 5 11 20 1 19 9 3 14 16 21 13 17 10 18 24 6 22 7 15 12 23 ];;;;
0,103;1950;21,118012;[0 27 5 11 8 25 28 2 4 20 1 19 9 3 14 10 16 21 13 17 12 23 26 6 22 7 24 18 15 0 ];;;;
0,099;1935;20,186335;[17 13 21 16 10 14 3 9 19 1 20 11 5 4 8 25 28 2 0 27 7 23 26 15 12 18 24 6 22 17 ];;;;
0,105;1955;21,428571;[9 19 3 14 18 24 6 22 26 23 7 27 0 20 1 4 8 5 11 25 28 2 12 15 10 21 13 17 16 9 ];;;;
instancje/ftv44,atsp;10;1613;[?] ;;;;
0,319;2306;42,963422;[34 35 32 28 29 30 44 3 5 31 1 2 6 41 39 38 4 7 16 17 14 43 11 10 12 13 15 20 9 8 40 36 37 19 21 0 24 23 22 18 42 26 25 27 33 34 ];;;;
0,313;2281;41,413515;[13 15 17 1 43 11 10 14 21 0 40 39 38 44 3 4 5 2 31 32 28 29 24 22 23 25 26 27 33 34 37 35 36 30 42 18 16 19 20 7 9 8 41 6 12 13 ];;;;
0,318;2161;33,973962;[39 38 44 3 4 5 2 30 29 24 43 11 19 21 32 28 25 26 27 33 34 35 31 1 0 20 7 9 8 40 41 6 10 15 17 14 12 13 16 18 42 23 22 36 37 39 ];;;;
0,329;2273;40,917545;[15 17 14 43 11 10 7 9 6 41 39 38 44 34 35 32 28 29 24 22 18 42 23 25 26 27 33 36 37 30 31 1 2 5 0 21 19 8 40 3 4 20 12 13 16 15 ];;0,3194;2271,2;40,8059516
0,326;2332;44,575325;[33 34 35 21 0 44 3 31 30 42 23 24 22 18 16 17 14 43 11 10 20 7 9 19 15 13 12 1 5 2 4 6 41 8 40 39 38 32 28 29 25 26 27 36 37 33 ];;;;
0,316;2207;36,82579;[38 31 30 29 24 22 23 25 26 27 28 32 21 0 1 2 5 20 7 9 8 40 37 44 3 39 6 41 4 19 15 17 14 13 11 10 43 12 16 18 42 33 34 36 35 38 ];;;;
0,316;2372;47,055177;[15 41 6 4 14 43 11 10 7 9 8 40 39 38 44 3 29 35 32 28 25 26 24 42 23 22 17 18 16 21 0 1 2 5 31 30 27 33 34 36 37 20 12 13 19 15 ];;;;
0,316;2197;36,205828;[43 11 10 14 15 17 18 42 23 24 22 21 0 1 2 5 20 7 13 12 16 35 31 30 29 25 26 32 28 27 33 34 36 37 38 44 3 4 6 41 8 9 40 39 19 43 ];;;;
0,322;2219;37,569746;[7 9 8 40 39 38 44 3 4 5 2 31 30 29 24 26 25 28 32 35 1 0 21 14 43 11 10 12 13 15 17 18 22 23 42 27 33 34 36 37 41 6 20 19 16 7 ];;;;
0,319;2364;46,559206;[37 38 44 3 4 5 30 32 28 29 24 22 23 25 26 27 33 34 35 2 31 1 0 21 19 20 40 39 41 6 7 9 8 14 12 13 11 43 10 42 18 16 17 15 36 37 ];;;;
instancje/att48,tsp;10;10628;[?] ;;;;
0,393;14075;32,433195;[8 0 7 37 30 43 17 6 27 35 5 36 18 26 42 29 16 32 45 14 11 10 22 24 13 12 20 46 19 15 21 2 40 33 4 47 38 44 34 9 23 25 3 1 28 41 31 39 8 ];;;;
0,385;15037;41,484757;[28 4 47 38 31 20 22 10 11 40 33 13 24 12 46 19 8 7 0 21 15 2 37 32 45 14 39 30 43 17 35 6 27 36 18 26 5 29 42 16 23 9 41 1 25 3 44 34 28 ];;;;
0,386;14724;38,539706;[39 14 11 37 30 43 7 0 8 21 15 2 22 10 46 20 12 24 13 45 32 6 5 36 18 42 26 16 29 27 35 17 19 38 31 47 4 28 1 23 44 34 9 41 25 3 33 40 39 ];;;;
0,384;14803;39,283026;[5 36 18 26 42 29 27 6 17 35 10 30 43 45 32 14 19 11 2 21 15 0 7 8 37 39 22 46 13 24 12 20 38 31 41 9 23 44 34 25 3 1 28 33 40 4 47 16 5 ];;;;
0,385;13684;28,754234;[38 31 20 46 10 22 13 5 36 29 26 18 16 42 27 32 45 14 11 19 39 17 6 35 43 30 37 8 0 7 21 15 2 33 40 28 4 47 41 23 9 44 34 25 3 1 24 12 38 ];;;;
0,384;14511;36,535566;[10 22 13 24 12 20 46 32 11 14 39 8 0 36 18 26 42 29 5 27 6 17 35 43 30 37 7 21 15 2 33 40 28 4 47 31 38 23 9 44 34 3 25 41 1 19 16 45 10 ];;0,3843;14546,9;36,8733532
0,383;14954;40,703801;[38 31 45 32 26 18 36 5 29 42 16 27 6 17 35 43 30 37 8 0 7 21 15 2 22 24 13 10 11 14 39 46 12 20 19 33 40 28 4 47 41 34 9 25 3 44 23 1 38 ];;;;
0,382;14491;36,347384;[43 17 16 26 18 36 5 29 42 27 6 35 45 30 37 8 0 20 46 10 22 13 24 47 4 28 1 41 9 23 44 34 25 3 38 31 12 14 39 2 21 15 40 33 11 32 19 7 43 ];;;;
0,38;14422;35,698156;[18 36 5 29 26 42 16 6 27 35 30 43 17 45 32 14 11 10 22 13 24 12 20 46 19 39 8 0 21 15 2 47 4 33 40 38 31 23 9 41 34 44 25 3 1 28 7 37 18 ];;;;
0,381;14768;38,953707;[4 47 13 24 38 31 20 46 10 22 7 0 45 32 14 11 19 35 26 18 27 17 8 37 30 43 6 5 36 29 42 16 39 2 21 15 40 33 12 28 1 41 9 34 44 25 3 23 4 ];;;;
instancje/berlin52,tsp;5;7542;[?] ;;;;
0,476;9916;31,477062;[32 11 27 26 25 46 12 13 51 10 50 24 3 5 4 14 23 47 37 39 36 38 35 34 33 43 17 30 21 0 48 31 44 18 40 7 29 28 49 45 15 19 22 20 16 2 41 6 1 8 9 42 32 ];;;;
0,474;10714;42,05781;[18 44 31 48 0 21 30 40 7 9 8 42 14 4 3 5 23 38 35 34 37 26 27 25 46 12 13 51 10 50 11 24 45 47 36 43 33 39 15 49 19 28 17 2 16 6 1 41 29 22 20 32 18 ];;;;
0,478;10923;44,828958;[38 37 7 21 0 17 48 47 23 4 14 5 3 24 29 22 19 49 15 43 33 34 35 36 39 45 31 44 40 18 2 30 20 16 41 6 1 28 46 25 26 27 11 13 12 51 10 50 32 9 8 42 38 ];;0,4762;10510,2;39,3556086
0,476;10722;42,163882;[0 27 26 25 46 12 13 51 10 50 11 24 3 5 4 37 39 36 38 18 9 19 49 20 30 17 21 48 31 34 35 43 33 47 23 14 45 15 28 29 22 6 1 41 16 2 44 40 7 8 42 32 0 ];;;;
0,477;10276;36,250331;[49 19 22 30 17 21 0 48 34 35 33 38 39 36 37 8 9 7 40 18 44 31 43 45 47 23 4 14 5 3 24 11 50 10 32 42 13 51 12 26 27 25 46 41 6 1 29 20 16 2 15 28 49 ];;;;
instancje/brazil58,tsp;5;25395;[?] ;;;;
0,655;34701;36,645009;[50 46 48 9 34 51 32 20 10 38 2 40 1 7 21 4 26 42 11 37 41 30 6 15 54 53 47 28 35 16 5 25 18 27 13 36 44 45 33 14 55 56 22 23 57 43 17 0 29 12 39 19 31 24 8 52 49 3 50 ];;;;
0,665;34082;34,207521;[6 41 37 42 26 11 56 22 3 49 52 19 31 24 39 8 12 29 0 43 17 23 57 4 53 54 1 47 40 34 9 51 36 27 5 25 16 35 14 33 45 55 44 32 13 18 28 2 46 50 38 10 15 21 7 48 20 30 6 ];;;;
0,642;35867;41,236464;[34 9 18 5 25 28 57 23 0 29 12 8 31 19 52 49 3 39 24 43 17 22 4 11 56 26 42 48 46 50 51 40 1 53 54 13 36 33 45 55 44 32 27 16 35 2 47 38 10 15 21 7 6 30 37 41 20 14 34 ];;0,6486;35178;38,5233314
0,64;35267;38,873794;[41 57 23 43 17 0 29 12 39 8 24 31 19 52 49 3 21 45 33 36 13 32 44 55 14 27 5 25 38 2 34 9 51 50 46 48 26 42 11 56 22 4 53 54 20 28 15 10 47 40 1 7 35 16 18 37 30 6 41 ];;;;
0,641;35973;41,653869;[45 33 36 13 32 44 55 14 27 5 25 16 7 0 29 12 39 24 8 31 19 52 49 3 17 43 53 54 30 6 37 41 15 10 47 35 51 50 46 48 9 34 22 4 21 40 1 42 26 11 56 23 57 2 20 28 38 18 45 ];;;;
instancje/ft70,atsp;5;38673;[?] ;;;;
1,124;46821;21,068963;[29 63 66 64 68 65 67 69 48 43 49 35 38 5 1 0 33 31 30 37 39 41 26 13 34 62 58 57 44 46 45 3 60 59 14 10 9 8 7 28 15 19 51 50 18 25 6 12 11 2 4 32 27 22 36 42 40 23 24 21 55 53 52 54 20 17 16 56 61 47 29 ];;;;
1,136;47317;22,351511;[29 63 66 64 68 65 67 69 48 43 10 9 8 7 13 12 11 5 1 0 18 14 6 62 58 57 44 61 59 60 34 32 27 22 25 35 38 39 37 41 36 52 51 50 17 16 15 4 28 53 46 3 30 42 40 45 49 47 55 54 24 56 19 20 31 33 2 23 26 21 29 ];;;;
1,148;45981;18,896905;[3 42 41 45 54 52 25 20 18 30 37 63 66 64 68 65 67 69 48 43 56 50 17 22 21 26 24 47 55 51 46 62 58 57 44 49 35 38 39 36 40 32 29 12 10 9 11 8 7 14 13 23 15 59 60 34 1 5 4 2 28 27 6 0 33 31 16 19 61 53 3 ];;1,1312;46577;20,4380316
1,126;46270;19,644196;[50 18 30 37 48 43 2 1 0 38 35 24 65 66 64 63 69 67 68 36 42 41 40 39 60 59 10 9 14 8 7 13 12 11 27 22 25 53 4 23 62 58 57 44 21 56 33 31 15 5 3 46 45 49 47 19 51 20 17 16 28 54 52 55 29 26 6 32 34 61 50 ];;;;
1,122;46496;20,228583;[5 58 57 44 27 22 25 35 38 39 37 63 66 64 68 65 67 69 48 43 49 8 7 13 6 0 1 60 59 10 9 40 36 42 41 23 4 3 50 18 56 33 31 32 29 26 55 51 46 62 61 54 52 21 24 12 11 2 28 15 17 14 20 30 53 45 34 19 16 47 5 ];;;;
instancje/gr96,tsp;5;55209;[?] ;;;;
2,754;117126;112,150193;[46 47 45 44 62 94 38 39 40 41 42 48 49 51 52 58 59 61 60 63 65 66 67 71 72 74 9 11 12 13 14 15 95 93 43 32 21 25 27 26 22 23 24 53 57 16 19 18 17 20 64 92 91 76 75 73 89 88 86 85 84 83 77 87 90 82 80 81 69 68 55 79 78 50 10 8 6 7 5 4 33 34 29 30 54 56 70 37 36 35 31 2 1 3 28 0 46 ];;;;
2,743;103760;87,940372;[93 92 91 76 52 51 49 48 3 4 5 7 6 8 9 11 12 13 14 15 16 19 18 17 28 47 46 45 44 43 32 33 34 35 36 37 38 39 40 41 42 50 54 59 61 62 63 65 66 69 81 80 82 84 85 67 75 72 71 29 30 31 0 1 2 10 24 70 74 64 26 27 25 21 20 22 23 53 57 55 56 77 89 88 68 87 86 83 73 79 78 90 58 60 95 94 93 ];;;;
2,737;105071;90,314985;[42 41 40 24 23 22 68 69 5 7 6 4 3 2 28 29 30 31 35 36 37 34 33 32 43 44 45 46 47 53 57 55 56 58 59 61 62 60 52 67 66 65 63 21 18 19 16 17 20 25 77 84 85 83 90 78 39 74 72 73 76 75 71 70 79 82 81 80 86 89 88 87 91 92 93 95 26 27 64 94 54 50 51 49 48 1 0 38 10 13 12 14 15 11 9 8 42 ];;;;
2,724;102869;86,326505;[58 59 61 62 24 54 50 65 66 67 63 60 70 71 12 13 9 11 8 40 41 48 42 39 38 7 5 6 4 3 1 2 28 29 30 31 35 36 37 22 23 25 19 18 17 20 21 27 26 64 95 93 92 91 77 87 85 84 83 73 74 72 75 76 86 89 88 90 82 81 80 69 68 78 51 49 52 53 47 46 45 44 43 34 33 32 55 56 57 14 15 16 10 0 79 94 58 ];;2,7378;106738,2;93,3347824
2,731;104865;89,941857;[56 55 68 69 80 81 91 92 93 95 64 65 66 67 21 25 27 26 82 90 89 86 85 84 83 73 74 72 71 70 60 59 61 62 63 75 76 77 87 88 41 42 48 40 39 35 36 37 50 54 49 51 52 53 34 33 47 45 46 10 44 14 13 12 2 1 3 4 5 9 15 16 19 18 17 20 22 23 57 58 79 78 38 43 32 28 29 31 7 6 0 30 8 11 24 94 56 ];;;;
instancje/pr107,tsp;5;44303;[?] ;;;;
3,642;120073;171,026793;[18 20 21 67 64 66 72 61 69 63 65 62 68 71 70 81 80 78 59 82 79 33 23 39 38 100 55 98 101 102 99 97 94 96 95 56 86 85 58 50 41 40 37 27 26 24 103 105 54 106 104 93 84 87 74 77 76 75 73 60 83 88 91 90 92 89 57 10 7 9 8 36 42 44 45 47 46 0 2 3 5 4 1 32 30 35 28 25 29 19 22 16 13 17 14 12 15 43 49 52 48 51 53 34 31 11 6 18 ];;;;
3,681;108342;144,547773;[55 100 98 93 95 56 96 97 94 92 89 91 90 70 71 99 102 101 103 105 54 106 104 57 50 37 40 41 38 36 46 49 52 1 60 75 73 76 77 74 72 61 69 68 67 64 66 65 62 63 78 80 59 81 82 79 21 20 3 2 7 29 26 24 27 32 30 33 5 16 13 17 14 12 15 18 23 22 19 25 6 8 9 10 11 4 0 28 43 47 53 35 31 34 42 44 45 48 51 39 88 85 58 83 86 87 84 55 ];;;;
3,679;104371;135,584498;[70 62 65 66 67 64 63 69 72 71 68 61 73 75 76 98 100 46 43 51 50 48 53 52 49 47 44 42 33 32 27 26 3 0 2 12 41 38 36 39 40 85 83 58 86 97 94 96 95 103 56 93 90 57 88 91 92 81 80 59 78 79 102 99 101 55 54 105 106 104 89 87 84 60 77 74 82 22 19 23 11 45 29 28 25 24 15 6 8 9 35 30 31 34 37 20 18 21 14 17 16 13 10 7 5 4 1 70 ];;3,6612;108398,4;144,6750784
3,668;101010;127,998104;[32 25 28 29 64 67 66 60 75 73 76 80 59 16 13 17 2 0 3 5 4 1 11 10 7 9 8 6 12 14 15 18 20 26 24 27 30 33 50 48 51 53 52 39 38 41 40 37 36 35 34 31 22 19 23 63 65 62 69 98 100 55 101 102 92 89 83 97 87 82 79 71 70 72 61 68 74 99 96 95 90 57 88 91 93 56 94 105 54 103 106 104 86 85 58 84 78 81 77 46 43 47 44 42 49 45 21 32 ];;;;
3,636;108196;144,218224;[28 32 98 100 55 101 102 99 57 90 56 95 93 96 97 94 92 89 91 88 19 22 7 10 11 9 8 6 84 87 86 58 5 2 1 4 0 3 67 64 66 65 62 63 69 61 72 70 71 81 80 59 85 83 82 79 78 75 60 73 76 77 74 68 104 105 54 103 106 52 49 53 51 33 30 17 14 12 25 29 26 24 39 16 13 15 18 20 31 38 45 44 42 47 46 43 40 50 48 41 36 37 21 23 27 34 35 28 ];;;;
instancje/bier127,tsp;5;118282;[?] ;;;;
6,011;229021;93,622867;[43 44 102 15 0 6 104 122 94 92 126 96 27 121 32 24 28 73 72 66 7 71 18 21 3 74 69 68 67 70 93 45 117 47 52 48 23 22 107 5 40 35 36 34 39 42 33 38 37 25 16 20 19 50 1 49 4 55 120 56 53 46 83 80 87 86 85 84 109 108 95 118 62 81 82 125 116 112 123 64 88 75 77 79 78 10 8 113 105 14 11 13 76 29 26 30 17 2 124 91 98 103 58 59 65 54 51 114 12 119 9 99 31 41 89 115 60 61 90 57 63 111 110 106 101 100 97 43 ];;;;
6,017;235865;99,409039;[33 38 37 18 71 7 22 3 21 20 123 51 14 105 95 108 86 85 84 87 62 118 68 69 70 67 4 55 120 102 44 19 12 114 49 50 40 13 11 30 26 29 42 39 34 78 79 43 115 89 59 61 60 90 63 65 54 92 94 122 96 27 121 32 97 126 35 36 5 107 23 8 10 113 104 6 0 15 1 56 53 52 48 117 47 58 57 25 24 82 81 125 83 80 116 77 75 74 17 76 73 72 31 28 41 16 124 106 110 111 93 45 46 9 119 99 2 66 109 103 91 112 64 88 98 100 101 33 ];;;;
6,152;225435;90,59113;[12 114 49 4 55 56 53 44 102 67 72 73 17 76 20 16 21 3 22 23 46 1 28 31 32 121 27 24 25 37 92 94 78 79 30 26 29 40 13 11 19 5 105 8 39 42 33 38 41 35 36 34 15 0 6 100 101 82 81 125 116 83 80 60 61 59 115 89 54 65 123 51 66 7 71 18 107 14 2 9 119 104 113 10 118 62 95 108 86 85 87 84 109 70 69 68 74 52 58 90 47 117 48 45 93 111 110 106 126 122 96 43 50 103 64 112 63 57 99 120 88 91 98 124 75 77 97 12 ];;;;
6,056;220103;86,083259;[76 12 114 49 4 88 91 98 124 112 63 57 99 9 119 6 50 1 15 0 104 113 105 5 107 3 21 18 22 23 8 10 2 89 66 72 73 17 75 77 74 68 69 70 67 71 7 20 16 19 14 125 81 31 28 27 121 102 43 120 30 26 29 40 13 47 117 48 52 83 80 116 79 78 11 65 54 97 96 122 36 35 34 51 123 82 101 100 62 118 95 108 86 85 84 87 109 58 59 61 60 90 24 32 25 37 38 33 42 45 56 53 94 92 126 44 39 41 55 46 93 111 110 106 64 115 103 76 ];;6,0612;226487,8;91,481206
