0,018;264;0;[7 9 11 2 6 4 8 1 0 10 3 5 7 ];;;;
0,023;264;0;[3 5 7 9 11 2 6 4 8 1 0 10 3 ];;0,0195;;
0,021;264;0;[7 9 11 2 6 4 8 1 0 10 3 5 7 ];;;;
0,024;264;0;[3 5 7 9 11 2 6 4 8 1 0 10 3 ];;;;
0,023;264;0;[0 10 3 5 7 9 11 2 6 4 8 1 0 ];;;;
instancje/tsp_13,txt;10;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0] ;;;;
0,022;269;0;[1 8 4 6 2 11 9 7 5 3 10 0 12 1 ];;;;
0,022;269;0;[3 5 7 9 11 2 6 4 8 1 12 0 10 3 ];;;;
0,021;269;0;[9 11 2 6 4 8 1 12 0 10 3 5 7 9 ];;;;
0,023;269;0;[0 12 1 8 4 6 2 11 9 7 5 3 10 0 ];;;;
0,024;269;0;[2 6 4 8 1 12 0 10 3 5 7 9 11 2 ];;;;
0,022;269;0;[8 4 6 2 11 9 7 5 3 10 0 12 1 8 ];;;;
0,019;269;0;[10 3 5 7 9 11 2 6 4 8 1 12 0 10 ];;0,021;;
0,019;269;0;[1 12 0 10 3 5 7 9 11 2 6 4 8 1 ];;;;
0,019;269;0;[5 7 9 11 2 6 4 8 1 12 0 10 3 5 ];;;;
0,019;269;0;[5 3 10 0 12 1 8 4 6 2 11 9 7 5 ];;;;
instancje/tsp_14,txt;10;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0] ;;;;
0,025;282;0;[7 9 13 11 2 6 4 8 1 12 0 10 3 5 7 ];;;;
0,027;282;0;[10 3 5 7 9 13 11 2 6 4 8 1 12 0 10 ];;;;
0,032;282;0;[9 13 11 2 6 4 8 1 12 0 10 3 5 7 9 ];;;;
0,025;282;0;[5 3 10 0 12 1 8 4 6 2 11 13 9 7 5 ];;;;
0,028;282;0;[13 11 2 6 4 8 1 12 0 10 3 5 7 9 13 ];;;;
0,027;282;0;[4 8 1 12 0 10 3 5 7 9 13 11 2 6 4 ];;0,025;;
0,022;282;0;[7 5 3 10 0 12 1 8 4 6 2 11 13 9 7 ];;;;
0,021;282;0;[1 8 4 6 2 11 13 9 7 5 3 10 0 12 1 ];;;;
0,021;282;0;[2 11 13 9 7 5 3 10 0 12 1 8 4 6 2 ];;;;
0,022;282;0;[13 11 2 6 4 8 1 12 0 10 3 5 7 9 13 ];;;;
instancje/tsp_15,txt;10;291;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0] ;;;;
0,025;291;0;[6 4 8 14 1 12 0 10 3 5 7 9 13 11 2 6 ];;;;
0,024;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,025;291;0;[13 11 2 6 4 8 14 1 12 0 10 3 5 7 9 13 ];;;;
0,024;291;0;[9 7 5 3 10 0 12 1 14 8 4 6 2 11 13 9 ];;0,0245;;
0,024;291;0;[12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 12 ];;;;
0,024;291;0;[9 7 5 3 10 0 12 1 14 8 4 6 2 11 13 9 ];;;;
0,025;291;0;[13 11 2 6 4 8 14 1 12 0 10 3 5 7 9 13 ];;;;
0,025;291;0;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];;;;
0,024;291;0;[4 8 14 1 12 0 10 3 5 7 9 13 11 2 6 4 ];;;;
0,025;291;0;[13 11 2 6 4 8 14 1 12 0 10 3 5 7 9 13 ];;;;
instancje/tsp_17,txt;10;39;[0 11 13 2 9 10 1 12 15 14 5 6 3 4 7 8 16 0] ;;;;
0,032;39;0;[3 4 5 6 14 15 0 11 2 13 1 9 12 10 7 8 16 3 ];;;;
0,032;39;0;[11 0 14 5 6 15 4 3 16 7 8 1 9 10 12 2 13 11 ];;;;
0,032;39;0;[5 6 14 15 3 4 16 7 8 0 11 2 13 1 9 10 12 5 ];;;;
0,035;39;0;[16 7 3 4 15 6 5 14 0 11 13 2 1 9 10 12 8 16 ];;;;
0,042;39;0;[2 13 1 9 12 10 6 5 14 15 4 3 7 8 16 11 0 2 ];;0,0334;;
0,033;39;0;[3 4 5 6 14 15 0 11 2 13 1 9 10 12 16 7 8 3 ];;;;
0,032;39;0;[1 9 10 12 13 2 0 11 14 5 6 15 3 4 7 8 16 1 ];;;;
0,032;39;0;[15 14 5 6 3 4 7 8 16 0 11 2 13 1 9 10 12 15 ];;;;
0,032;39;0;[1 9 10 12 13 2 0 11 15 14 5 6 3 4 7 16 8 1 ];;;;
0,032;39;0;[15 5 6 14 3 4 7 8 16 10 12 1 9 13 2 0 11 15 ];;;;
instancje/gr21,txt;10;2707;[?] ;;;;
0,057;2946;8,828962;[2 8 4 15 5 7 6 11 3 0 16 18 10 19 9 17 12 13 14 1 20 2 ];;;;
0,056;2958;9,272257;[19 10 3 11 6 7 5 15 4 8 2 1 14 13 12 17 9 16 18 0 20 19 ];;;;
0,056;2970;9,715552;[3 11 6 7 5 15 4 8 2 1 14 20 13 12 17 9 16 18 10 0 19 3 ];;;;
0,056;2977;9,974141;[19 10 3 11 6 7 5 15 4 8 2 1 20 14 13 12 9 17 16 18 0 19 ];;;;
0,056;2707;0;[19 10 3 11 0 6 7 5 15 4 8 2 1 20 14 13 12 17 9 16 18 19 ];;0,057;2894,8;6,9375692
0,059;2843;5,024012;[19 10 3 11 0 6 7 5 15 4 8 2 1 14 13 12 17 9 16 18 20 19 ];;;;
0,058;2963;9,456963;[20 14 1 13 12 17 9 16 18 0 11 3 10 19 6 7 5 15 4 8 2 20 ];;;;
0,056;2911;7,536018;[19 10 0 11 3 6 7 5 15 4 8 2 1 14 20 17 12 13 9 16 18 19 ];;;;
0,056;2851;5,319542;[19 10 3 11 0 6 7 5 15 4 8 2 1 14 20 17 13 12 9 16 18 19 ];;;;
0,06;2822;4,248245;[0 11 3 6 7 5 15 4 8 2 1 20 14 13 12 17 9 16 18 10 19 0 ];;;;
instancje/gr24,txt;10;1272;[?] ;;;;
0,1;1426;12,106918;[21 16 9 4 20 7 6 5 23 11 3 2 10 15 0 22 8 12 13 19 1 14 18 17 21 ];;;;
0,09;1393;9,512579;[9 4 20 7 6 5 23 11 3 0 15 10 2 16 21 17 18 1 14 19 13 22 8 12 9 ];;;;
0,082;1410;10,849057;[16 9 4 20 6 7 23 5 15 0 11 3 22 8 12 13 14 1 19 18 21 17 10 2 16 ];;;;
0,08;1382;8,647799;[17 21 16 9 4 23 5 6 7 20 2 10 15 11 3 0 22 8 12 13 19 1 14 18 17 ];;;;
0,082;1468;15,408805;[17 21 4 9 20 10 2 6 5 7 23 0 15 11 3 22 8 12 13 19 1 14 18 16 17 ];;;;
0,079;1472;15,72327;[23 5 7 6 15 0 11 3 22 8 12 13 9 16 21 17 18 1 19 14 10 2 20 4 23 ];;0,0841;1408,9;10,7625786
0,08;1414;11,163522;[21 16 9 4 20 6 10 2 7 5 23 11 3 15 0 22 8 12 13 19 1 14 18 17 21 ];;;;
0,081;1294;1,72956;[16 9 4 7 6 5 23 20 2 10 15 0 11 3 22 8 12 13 19 1 14 18 21 17 16 ];;;;
0,081;1415;11,242138;[2 16 9 4 20 7 6 5 23 11 3 15 0 22 8 12 13 19 1 14 18 21 17 10 2 ];;;;
0,086;1415;11,242138;[10 2 16 9 4 20 7 6 5 23 11 3 15 0 22 8 12 13 19 1 14 18 21 17 10 ];;;;
instancje/bayg29,tsp;10;1610;[?] ;;;;
0,144;1776;10,310559;[17 13 21 16 10 14 3 9 19 1 20 25 2 28 4 8 11 5 27 0 23 26 7 15 12 22 6 24 18 17 ];;;;
0,136;1830;13,664596;[20 1 19 9 3 14 10 13 21 16 17 18 24 6 22 26 23 7 27 0 5 11 8 25 28 2 4 12 15 20 ];;;;
0,137;1862;15,652174;[17 13 21 9 19 1 20 4 8 25 28 2 5 11 27 0 23 26 7 22 15 12 3 14 18 24 6 10 16 17 ];;;;
0,138;1892;17,515528;[22 26 7 23 0 27 5 11 8 25 28 2 4 20 1 19 9 3 14 24 18 15 12 17 13 10 21 16 6 22 ];;;;
0,139;1825;13,354037;[16 21 13 17 14 3 9 19 1 20 4 8 25 28 2 5 11 27 0 7 26 15 23 12 24 6 22 18 10 16 ];;;;
0,135;1861;15,590062;[26 15 23 7 27 0 20 2 28 25 8 11 5 4 1 19 9 17 13 21 16 10 14 3 18 24 6 22 12 26 ];;;;
0,135;1740;8,074534;[10 16 21 13 17 14 3 9 19 1 20 4 5 11 8 25 28 2 0 27 7 26 23 12 15 22 6 24 18 10 ];;0,1368;1826;13,416149
0,133;1828;13,540373;[16 21 13 17 19 9 3 14 18 24 6 22 26 23 7 27 5 11 8 4 28 25 2 1 20 0 12 15 10 16 ];;;;
0,138;1831;13,726708;[23 26 7 27 0 20 1 2 28 25 5 11 8 4 19 9 3 14 10 21 13 17 16 18 24 6 22 15 12 23 ];;;;
0,133;1815;12,732919;[14 3 9 19 1 20 23 26 7 27 0 5 11 8 4 25 28 2 12 15 22 6 24 18 17 13 21 16 10 14 ];;;;
instancje/ftv44,atsp;10;1613;[?] ;;;;
0,465;2131;32,114073;[37 38 44 3 4 19 21 0 20 7 9 8 41 6 39 40 34 36 35 32 28 29 31 30 24 42 23 22 18 16 17 14 43 11 15 13 10 12 1 2 5 25 26 27 33 37 ];;;;
0,472;2196;36,143831;[21 0 31 5 2 44 3 4 6 41 39 38 30 29 27 28 25 26 24 22 23 18 42 14 19 20 7 9 8 40 34 33 35 32 36 37 1 43 11 10 12 13 15 17 16 21 ];;;;
0,458;2050;27,092374;[6 41 39 44 3 4 5 2 31 30 22 17 43 11 10 14 15 13 12 16 18 42 23 24 25 26 1 0 21 19 20 7 9 8 40 38 35 32 28 29 27 33 34 36 37 6 ];;;;
0,458;2128;31,928084;[36 37 38 39 40 0 21 19 20 7 9 8 41 6 5 2 44 3 4 1 31 30 29 15 17 14 43 11 12 13 10 16 18 42 23 24 22 25 26 33 34 35 32 28 27 36 ];;;;
0,454;2122;31,556107;[28 29 22 23 24 25 26 27 33 34 35 32 36 37 38 44 3 4 39 40 41 6 7 9 8 10 11 12 13 15 17 14 43 21 0 19 1 2 5 20 31 30 42 18 16 28 ];;0,4567;2106,6;30,6013638
0,452;2153;33,477991;[5 2 31 30 29 24 22 23 20 7 9 8 40 39 38 44 3 4 6 41 0 21 19 14 43 11 10 12 13 15 17 18 42 25 26 27 28 32 35 33 34 36 37 1 16 5 ];;;;
0,452;1990;23,372598;[35 32 28 29 24 22 23 25 26 27 33 34 36 37 39 38 44 3 4 5 2 31 30 42 18 16 17 14 43 11 10 9 8 40 41 6 19 20 7 12 13 15 21 0 1 35 ];;;;
0,451;2177;34,965902;[0 21 19 20 14 43 11 10 7 9 8 40 39 38 44 28 29 24 22 23 25 26 27 33 34 32 35 36 37 3 4 5 2 30 42 18 16 17 15 13 12 31 1 6 41 0 ];;;;
0,455;1999;23,930564;[34 35 32 36 37 38 3 4 5 2 44 39 40 41 6 7 12 13 15 17 14 43 11 10 21 0 1 31 30 22 23 24 25 26 33 27 28 29 42 18 16 19 20 9 8 34 ];;;;
0,45;2120;31,432114;[8 9 7 10 20 11 12 14 43 13 15 19 21 0 1 2 5 44 3 4 6 41 39 38 40 34 35 32 28 29 22 23 24 25 26 27 33 36 37 31 30 42 18 16 17 8 ];;;;
instancje/att48,tsp;10;10628;[?] ;;;;
0,544;13500;27,022958;[34 44 9 23 41 3 25 1 28 4 47 38 31 20 46 12 24 13 21 2 22 10 37 30 43 17 6 27 26 18 36 5 42 29 16 35 45 32 14 11 19 39 7 0 8 15 40 33 34 ];;;;
0,546;13998;31,708694;[28 4 33 13 24 12 22 8 0 2 3 25 9 44 34 23 41 47 38 31 20 46 10 11 14 39 45 32 19 35 17 6 27 36 18 26 42 29 5 16 43 30 37 7 21 15 40 1 28 ];;;;
0,549;12529;17,886714;[27 6 17 35 43 30 37 8 2 7 0 21 15 40 33 13 14 11 32 45 39 10 22 12 24 38 41 9 23 44 34 25 3 1 28 4 47 31 20 46 19 29 5 36 18 26 42 16 27 ];;;;
0,558;13086;23,127588;[15 21 2 22 10 39 37 30 43 17 6 35 27 5 29 26 18 36 42 16 32 19 11 14 45 8 0 7 12 46 20 31 38 24 13 33 40 28 4 47 41 9 23 44 34 25 3 1 15 ];;0,5524;13228,7;24,4702671
0,556;13074;23,014678;[23 9 41 4 47 38 31 20 46 10 12 24 13 42 16 26 18 36 5 29 27 6 17 35 32 45 14 11 19 39 8 0 7 37 30 43 22 2 33 40 15 21 28 1 25 3 34 44 23 ];;;;
0,555;13214;24,331953;[7 0 2 21 15 40 33 13 24 12 22 10 11 27 6 17 45 32 14 39 8 37 30 43 35 29 5 36 18 26 16 42 19 46 20 38 31 47 4 28 1 41 9 23 44 34 25 3 7 ];;;;
0,552;13662;28,547234;[21 15 7 0 8 37 30 43 17 6 27 35 29 42 16 26 18 36 5 45 32 14 11 10 22 13 24 12 2 33 31 38 47 4 3 25 44 34 9 23 41 28 1 40 39 46 20 19 21 ];;;;
0,558;12743;19,900263;[42 26 18 36 5 29 27 6 17 43 30 37 7 0 8 39 14 11 32 45 19 46 2 21 15 40 33 13 24 12 10 22 47 4 28 1 41 9 23 44 34 25 3 38 31 20 35 16 42 ];;;;
0,556;13141;23,645088;[15 21 2 22 10 11 14 32 45 43 17 6 27 35 29 5 36 18 26 16 42 30 37 8 0 7 39 19 38 24 13 12 20 46 31 47 4 28 1 41 9 34 44 3 25 23 33 40 15 ];;;;
0,55;13340;25,517501;[31 38 24 13 22 10 11 32 42 26 29 5 36 18 16 27 17 6 35 43 30 37 45 14 39 8 0 7 21 15 40 33 2 12 20 46 19 47 4 28 1 34 44 9 23 41 25 3 31 ];;;;
instancje/berlin52,tsp;5;7542;[?] ;;;;
0,682;9597;27,247414;[25 26 27 11 23 47 0 21 48 31 29 22 19 49 43 33 34 35 38 39 37 36 4 14 5 3 24 45 15 28 41 6 1 20 7 40 18 44 2 17 30 16 8 9 42 32 50 10 51 12 13 46 25 ];;;;
0,686;9754;29,32909;[45 34 29 22 19 49 39 37 36 40 7 18 44 0 21 31 48 35 33 38 47 23 5 4 14 3 24 11 27 26 25 46 12 13 51 10 50 32 42 9 8 2 30 17 20 16 6 1 41 28 43 15 45 ];;;;
0,683;9880;30,999735;[50 11 27 48 49 19 22 47 23 43 33 34 35 38 15 45 36 39 37 4 14 5 3 24 42 9 8 7 40 18 44 31 0 21 30 17 2 16 20 6 1 41 29 28 46 25 12 26 13 51 10 32 50 ];;0,685;9756,2;29,3582602
0,686;9591;27,16786;[20 30 17 21 0 48 31 35 11 27 26 25 46 12 13 51 10 50 24 3 5 4 14 23 47 36 37 39 38 33 49 19 22 29 28 15 43 34 45 44 18 40 7 8 9 42 32 2 41 6 1 16 20 ];;;;
0,688;9959;32,047202;[40 7 18 48 31 0 34 35 33 42 14 4 23 47 5 43 24 45 36 37 44 2 17 30 21 22 19 49 15 28 29 20 16 41 6 1 38 39 3 11 27 26 25 46 12 13 51 10 50 32 9 8 40 ];;;;
instancje/brazil58,tsp;5;25395;[?] ;;;;
0,934;30141;18,688718;[51 34 50 48 46 9 2 40 1 53 47 54 21 7 4 26 22 56 42 11 57 23 43 17 0 29 12 24 39 8 31 19 52 49 3 38 28 16 35 25 5 18 27 13 36 33 45 55 44 32 14 20 10 15 37 30 6 41 51 ];;;;
0,935;32453;27,792873;[46 50 48 9 34 51 40 1 53 54 47 28 35 55 37 41 30 6 15 10 38 2 20 16 25 5 18 27 13 36 33 45 44 32 14 42 26 56 11 22 4 43 23 57 17 0 29 12 39 24 8 31 19 52 49 3 7 21 46 ];;;;
0,939;28747;13,199449;[6 30 37 41 15 10 38 2 34 9 51 50 46 48 42 35 16 25 18 5 27 14 33 45 55 44 32 13 36 20 28 47 7 21 54 53 1 40 26 11 56 22 4 57 23 0 17 43 29 8 24 39 12 31 19 52 49 3 6 ];;;;
0,936;32294;27,166765;[5 25 18 42 26 11 50 46 48 9 57 23 43 17 0 29 12 8 24 39 31 19 52 49 3 21 7 54 53 2 34 51 1 40 47 38 28 35 16 27 13 36 44 32 56 22 4 10 15 37 41 30 6 20 55 45 33 14 5 ];;0,9444;31049,4;22,2658004
0,978;31612;24,481197;[20 28 35 16 25 5 18 27 14 33 45 55 44 32 50 46 48 9 34 51 7 21 54 53 26 42 11 56 22 3 49 52 19 31 24 39 12 8 0 29 17 43 57 23 4 40 1 47 2 38 10 15 37 41 30 6 13 36 20 ];;;;
instancje/ft70,atsp;5;38673;[?] ;;;;
1,705;46450;20,109637;[54 46 45 43 64 63 66 65 68 67 69 48 33 58 57 44 49 35 38 39 37 15 7 13 8 0 1 60 6 4 29 21 24 56 50 18 31 30 41 36 42 53 52 25 3 27 22 23 26 55 51 20 17 19 47 5 28 59 2 12 11 10 9 14 16 32 34 62 61 40 54 ];;;;
1,658;45839;18,529724;[30 37 63 66 64 68 65 67 69 48 43 39 41 36 42 35 34 1 0 53 15 7 13 8 6 52 25 3 60 59 10 46 45 58 57 44 49 47 55 51 50 18 31 62 61 54 24 56 33 32 9 11 38 40 29 12 19 22 5 4 27 14 2 23 26 28 21 20 17 16 30 ];;;;
1,652;45952;18,821917;[39 37 63 66 65 68 64 69 67 48 9 8 7 25 35 38 42 41 36 40 45 55 51 50 18 30 15 4 22 21 26 0 1 60 59 10 43 49 47 33 5 46 62 58 57 44 27 24 6 28 54 29 34 31 32 12 11 13 14 3 52 56 53 19 17 16 2 23 61 20 39 ];;1,6534;46384,8;19,9410442
1,625;46847;21,136193;[31 30 60 67 63 65 66 64 68 69 48 43 49 35 38 39 37 40 36 42 41 1 0 26 3 27 22 25 13 8 14 10 9 7 46 45 58 57 59 44 23 5 4 28 15 17 29 12 11 50 18 19 6 2 33 32 34 51 56 53 62 21 24 55 54 52 20 47 61 16 31 ];;;;
1,627;46836;21,10775;[2 1 0 38 35 42 41 37 63 66 32 69 64 68 65 67 48 43 5 4 22 25 13 8 7 3 60 59 10 30 20 27 24 6 54 52 51 50 18 17 16 15 53 26 55 29 12 9 11 46 45 58 57 44 49 47 62 61 23 21 33 40 39 36 31 14 34 19 28 56 2 ];;;;
instancje/gr96,tsp;5;55209;[?] ;;;;
4,037;94557;71,270988;[63 65 66 75 26 27 25 21 20 18 19 17 16 15 14 13 12 11 9 2 1 3 50 58 59 61 62 60 70 71 72 74 73 83 84 95 93 23 22 6 5 4 7 8 10 44 43 32 33 34 35 36 37 38 39 48 46 86 89 88 54 51 49 52 53 57 55 56 68 69 80 81 82 90 87 85 77 76 91 92 94 67 64 24 47 45 42 41 40 31 30 29 28 0 78 79 63 ];;;;
4,18;93477;69,314786;[87 85 84 83 73 54 50 51 49 48 42 41 40 39 38 37 36 35 31 30 29 60 66 67 65 63 62 61 59 58 21 25 27 26 22 23 24 47 46 45 44 7 78 68 69 55 56 16 19 18 17 20 15 14 13 12 11 9 8 6 5 4 3 2 1 34 33 32 43 10 28 0 52 53 57 70 72 71 88 89 86 77 91 92 93 95 64 75 76 74 81 80 82 90 79 94 87 ];;;;
4,135;96143;74,143708;[88 89 86 28 0 50 54 51 49 52 53 57 55 56 77 84 73 83 66 67 42 41 40 39 48 44 43 32 33 34 35 36 37 10 45 46 47 24 23 22 21 25 27 26 64 65 63 60 61 62 59 20 18 19 16 17 15 14 12 13 11 9 8 2 1 6 5 7 4 3 29 30 31 38 78 68 69 81 80 70 75 76 74 72 58 71 85 87 90 82 79 94 93 91 92 95 88 ];;4,1022;94550,4;71,2590338
4,103;93651;69,629952;[86 89 78 50 54 51 49 48 42 41 40 39 38 37 36 35 31 34 33 32 62 61 65 66 67 63 60 58 59 57 55 56 68 69 70 71 74 72 81 80 82 90 88 87 85 84 83 73 77 76 75 91 92 93 94 95 64 26 27 44 0 29 9 11 46 47 53 52 45 43 19 18 17 21 25 22 23 24 20 2 1 3 4 7 5 6 8 12 13 14 15 16 10 28 30 79 86 ];;;;
4,056;94924;71,935735;[55 56 68 69 80 81 82 90 89 88 74 72 71 70 60 61 62 63 26 27 25 21 20 12 13 14 93 92 91 22 18 19 16 17 15 11 9 8 6 5 7 29 30 36 35 31 28 33 34 37 48 42 39 40 41 38 43 44 45 46 47 53 57 58 59 85 84 83 86 87 77 73 76 79 78 50 54 51 10 32 49 3 4 2 1 0 52 24 23 64 65 66 67 95 94 75 55 ];;;;
instancje/pr107,tsp;5;44303;[?] ;;;;
5,634;84572;90,894522;[81 82 90 91 78 80 59 79 77 74 76 75 60 73 72 61 32 30 33 35 54 105 103 106 101 102 99 98 100 55 104 97 94 96 95 93 56 23 20 18 21 22 19 16 13 17 15 14 12 10 6 8 9 7 11 3 2 0 5 4 1 25 28 29 26 24 27 31 34 37 40 39 38 36 41 44 45 42 47 46 43 49 52 53 50 48 51 87 84 86 85 89 92 88 68 71 70 69 65 57 58 83 62 66 67 63 64 81 ];;;;
5,548;72848;64,431303;[80 59 78 81 82 79 77 74 73 60 75 76 72 61 69 70 106 105 54 103 104 102 99 101 100 55 98 95 56 93 96 97 94 92 89 91 90 57 88 85 58 83 86 87 84 63 66 65 62 67 64 68 71 8 5 2 0 3 7 25 28 29 26 24 19 22 23 20 21 18 14 12 17 16 13 10 11 9 6 4 1 47 44 30 32 33 35 34 36 38 39 41 40 51 48 53 50 52 49 46 43 42 45 37 27 31 15 80 ];;;;
5,519;84940;91,725165;[79 82 81 80 68 72 61 73 75 60 76 77 87 84 86 78 45 0 2 3 1 4 5 6 8 12 14 15 21 20 18 23 22 32 30 9 10 7 11 13 16 17 33 40 37 38 41 36 39 26 24 27 29 28 25 19 31 34 35 43 46 49 52 53 50 48 51 44 42 47 55 100 98 101 105 58 85 94 97 99 102 103 54 106 104 96 95 89 92 91 90 57 88 83 59 74 71 70 69 65 62 64 67 66 63 93 56 79 ];;5,5626;84388;90,4792
5,585;93746;111,601923;[90 96 95 56 93 94 97 99 102 101 100 55 98 103 105 67 64 66 87 84 86 85 58 83 80 59 76 75 60 79 82 81 78 77 74 73 72 71 68 70 62 65 8 6 9 10 7 11 12 17 14 15 16 13 19 22 38 36 39 41 40 37 34 31 35 32 33 89 92 91 88 57 104 106 54 46 49 50 51 48 29 26 21 20 18 23 24 27 28 52 53 44 42 47 43 45 30 25 1 4 5 2 3 0 63 61 69 90 ];;;;
5,527;85834;93,743087;[54 105 103 106 96 95 56 58 85 87 74 77 73 75 60 76 78 80 59 81 82 79 84 86 83 88 90 57 91 92 89 97 94 93 98 100 55 101 99 102 104 72 61 69 70 68 71 15 14 12 17 16 46 43 47 44 45 42 38 36 39 32 30 33 35 34 31 22 19 37 40 41 8 6 11 9 10 7 5 2 0 3 1 4 13 18 20 50 53 52 49 48 51 28 25 29 26 24 27 23 21 65 62 63 66 64 67 54 ];;;;
instancje/bier127,tsp;5;118282;[?] ;;;;
9,206;210817;78,232529;[65 54 123 51 4 55 120 56 53 44 102 43 41 78 105 5 106 97 96 122 94 92 126 57 63 99 110 111 93 45 117 47 52 48 46 50 1 15 0 16 11 13 40 35 36 34 39 2 9 119 6 104 79 83 62 118 27 121 32 24 28 31 25 37 38 33 42 30 26 29 22 3 21 18 71 7 23 88 91 98 124 112 90 60 84 85 86 49 12 114 113 10 8 116 14 58 17 76 73 72 66 67 70 69 68 74 75 77 80 125 81 82 101 100 20 19 107 89 59 61 115 109 108 95 87 103 64 65 ];;;;
9,07;201060;69,983599;[6 39 42 33 38 41 25 37 29 40 13 11 30 26 79 78 76 17 20 16 21 24 32 121 64 112 124 88 91 98 103 58 61 59 115 89 60 90 102 44 45 117 47 52 48 46 54 65 123 4 55 120 56 53 43 34 35 36 15 0 119 9 114 12 49 50 1 104 113 105 5 107 3 23 22 18 71 7 84 85 86 87 108 2 10 8 19 14 66 72 73 67 70 69 68 74 75 77 116 83 80 125 82 97 96 122 94 92 126 27 28 31 100 62 118 95 109 57 63 99 51 81 101 111 110 93 106 6 ];;;;
9,22;205814;74,002807;[42 33 38 37 25 26 30 11 13 40 35 36 29 39 20 16 125 19 107 5 105 32 28 31 121 27 24 41 34 1 15 0 6 78 79 77 101 100 82 81 80 83 116 118 62 95 108 86 85 84 87 109 70 69 68 74 75 66 21 3 22 23 8 88 91 98 124 112 89 115 59 61 60 90 57 17 76 73 126 92 106 110 111 93 45 117 47 52 48 46 72 67 71 7 18 113 53 51 123 55 4 120 64 65 102 44 43 56 104 14 10 2 97 96 122 94 50 49 12 119 114 9 99 63 58 103 54 42 ];;;;
9,153;217071;83,519893;[53 56 117 47 107 123 65 54 51 4 55 120 50 49 12 114 95 108 86 87 85 84 109 70 69 68 23 71 13 40 35 36 34 39 42 33 115 31 32 121 27 28 24 25 37 38 41 26 113 5 105 14 19 16 20 21 3 22 103 76 17 7 18 8 10 2 9 119 6 0 15 1 104 11 30 29 79 94 122 96 106 110 111 93 102 43 67 72 73 66 59 61 60 90 89 57 63 52 48 46 45 58 99 112 124 88 91 98 64 44 92 126 78 77 116 118 62 81 82 80 83 125 74 75 101 100 97 53 ];;9,1494;209537,6;77,1508768
