;wynik;b³êdy;;;;;;
0,004;20323;91,221302;[20 31 38 9 25 4 40 2 45 17 27 6 11 22 12 24 13 46 32 35 42 16 36 18 10 14 8 15 7 30 43 37 47 41 23 34 3 44 1 28 33 21 0 39 29 5 26 19 ];;;;;
instancje/berlin52,tsp;2;7542;[?] ;;;;;
0,005;13196;74,966852;[12 3 7 40 18 44 29 1 6 41 20 30 16 17 2 36 47 37 48 31 21 27 11 45 15 19 49 34 33 35 38 43 0 22 28 25 46 13 51 26 50 42 8 9 39 23 4 14 5 24 32 10 ];;;;;
0,006;12880;70,776982;[17 31 35 34 33 48 21 44 32 42 38 37 4 23 47 46 25 27 24 5 39 0 20 16 18 9 8 7 40 2 22 19 49 43 36 14 3 50 10 11 28 29 1 6 41 15 45 26 51 13 12 30 ];;;;;
instancje/brazil58,tsp;2;25395;[?] ;;;;;
0,004;46687;83,843276;[42 26 54 40 9 34 16 27 18 28 20 30 6 41 15 37 2 46 50 55 33 14 25 35 4 48 5 32 13 36 45 44 3 21 10 7 51 47 1 38 53 56 23 43 17 0 39 12 29 24 19 49 52 31 8 57 22 11 ];;;;;
0,005;53190;109,450679;[47 54 7 4 53 1 9 51 48 26 17 12 29 0 34 10 38 20 16 28 2 46 50 11 56 49 40 36 18 33 27 21 52 57 23 35 44 32 42 22 43 24 39 8 31 19 3 30 6 41 37 15 25 5 45 55 14 13 ];;;;;
instancje/ft70,atsp;2;38673;[?] ;;;;;
0,005;50715;31,138003;[42 40 32 46 48 43 6 0 26 3 60 34 31 54 53 21 24 23 2 1 59 10 12 63 64 39 44 49 47 35 13 8 14 9 5 11 50 17 22 55 16 15 28 56 29 20 18 57 4 33 37 66 19 51 45 58 62 61 41 38 67 69 68 65 7 27 52 25 30 36 ];;;;;
0,007;50838;31,456055;[55 5 2 1 6 20 64 66 36 38 35 12 8 11 56 54 22 68 65 48 49 32 26 24 33 34 9 7 46 45 31 30 42 41 37 39 40 50 18 17 3 28 21 4 25 69 67 63 43 29 27 58 13 60 61 53 16 15 0 57 44 23 52 51 19 47 62 59 10 14 ];;;;;
instancje/gr96,tsp;2;55209;[?] ;;;;;
0,006;178390;223,117608;[58 60 62 59 9 8 7 69 68 27 26 94 84 89 73 83 47 10 1 82 88 86 36 29 33 32 41 45 46 50 35 0 34 38 67 91 66 75 74 23 22 16 19 64 72 70 56 42 40 54 63 85 77 76 61 65 71 81 92 95 93 87 79 43 44 48 37 39 57 53 14 18 17 20 13 28 49 52 51 3 11 2 4 31 30 6 12 5 15 21 25 24 55 78 90 80 ];;;;;
0,006;194841;252,915286;[23 83 92 94 39 41 49 51 53 79 90 81 17 14 2 0 35 38 50 3 5 4 8 9 7 24 19 12 6 1 42 70 72 33 37 78 88 89 86 56 68 62 25 21 47 58 59 52 46 44 95 76 73 84 31 29 30 36 82 87 66 65 13 40 10 11 55 69 57 74 71 77 85 80 61 63 27 16 22 32 43 45 48 18 26 64 67 93 60 75 91 54 34 28 15 20 ];;;;;
