0.001000;132;0.000000;[0 1 2 3 4 5 ];
instancje/tsp_6_2.txt;20;80;[0 5 1 2 3 4 0] ;
0.007000;80;0.000000;[0 5 1 2 3 4 ];
0.005000;80;0.000000;[1 2 3 4 0 5 ];
0.002000;80;0.000000;[2 3 4 0 5 1 ];
0.003000;80;0.000000;[2 3 4 0 5 1 ];
0.002000;80;0.000000;[2 3 4 0 5 1 ];
0.003000;80;0.000000;[3 4 0 5 1 2 ];
0.002000;80;0.000000;[0 5 1 2 3 4 ];
0.004000;80;0.000000;[5 1 2 3 4 0 ];
0.003000;80;0.000000;[3 4 0 5 1 2 ];
0.006000;80;0.000000;[4 0 5 1 2 3 ];
0.002000;80;0.000000;[4 0 5 1 2 3 ];
0.003000;80;0.000000;[3 4 0 5 1 2 ];
0.003000;80;0.000000;[4 0 5 1 2 3 ];
0.003000;80;0.000000;[0 5 1 2 3 4 ];
0.002000;80;0.000000;[5 1 2 3 4 0 ];
0.005000;80;0.000000;[3 4 0 5 1 2 ];
0.004000;80;0.000000;[4 0 5 1 2 3 ];
0.002000;80;0.000000;[4 0 5 1 2 3 ];
0.005000;80;0.000000;[5 1 2 3 4 0 ];
0.002000;80;0.000000;[0 5 1 2 3 4 ];
instancje/tsp_6_1.txt;20;132;[0 1 2 3 4 5 0] ;
0.001000;132;0.000000;[2 3 4 5 0 1 ];
0.001000;132;0.000000;[5 0 1 2 3 4 ];
0.015000;132;0.000000;[3 4 5 0 1 2 ];
0.004000;132;0.000000;[4 5 0 1 2 3 ];
0.003000;132;0.000000;[4 5 0 1 2 3 ];
0.003000;132;0.000000;[0 1 2 3 4 5 ];
0.002000;132;0.000000;[0 1 2 3 4 5 ];
0.002000;132;0.000000;[4 5 0 1 2 3 ];
0.003000;132;0.000000;[2 3 4 5 0 1 ];
0.002000;132;0.000000;[0 1 2 3 4 5 ];
0.002000;132;0.000000;[4 5 0 1 2 3 ];
0.003000;132;0.000000;[2 3 4 5 0 1 ];
0.003000;132;0.000000;[2 3 4 5 0 1 ];
0.001000;132;0.000000;[3 4 5 0 1 2 ];
0.002000;132;0.000000;[5 0 1 2 3 4 ];
0.002000;132;0.000000;[5 0 1 2 3 4 ];
0.002000;132;0.000000;[4 5 0 1 2 3 ];
0.002000;132;0.000000;[2 3 4 5 0 1 ];
0.004000;132;0.000000;[2 3 4 5 0 1 ];
0.002000;132;0.000000;[5 0 1 2 3 4 ];
instancje/tsp_6_2.txt;20;80;[0 5 1 2 3 4 0] ;
0.003000;80;0.000000;[1 2 3 4 0 5 ];
0.004000;80;0.000000;[1 2 3 4 0 5 ];
0.002000;80;0.000000;[4 0 5 1 2 3 ];
0.003000;80;0.000000;[5 1 2 3 4 0 ];
0.002000;80;0.000000;[2 3 4 0 5 1 ];
0.002000;80;0.000000;[2 3 4 0 5 1 ];
0.002000;80;0.000000;[0 5 1 2 3 4 ];
0.004000;80;0.000000;[2 3 4 0 5 1 ];
0.002000;80;0.000000;[2 3 4 0 5 1 ];
0.002000;80;0.000000;[4 0 5 1 2 3 ];
0.003000;80;0.000000;[1 2 3 4 0 5 ];
0.003000;80;0.000000;[2 3 4 0 5 1 ];
0.005000;80;0.000000;[3 4 0 5 1 2 ];
0.001000;80;0.000000;[1 2 3 4 0 5 ];
0.002000;80;0.000000;[0 5 1 2 3 4 ];
0.003000;80;0.000000;[5 1 2 3 4 0 ];
0.002000;80;0.000000;[5 1 2 3 4 0 ];
0.006000;80;0.000000;[3 4 0 5 1 2 ];
0.012000;80;0.000000;[3 4 0 5 1 2 ];
0.003000;80;0.000000;[2 3 4 0 5 1 ];
