0.006000;44;12.820513;[4 14 0 11 8 7 16 12 13 2 10 9 1 5 6 15 3 ];
0.008000;63;61.538462;[7 0 11 5 15 10 13 2 1 8 3 4 14 6 12 9 16 ];
instancje/gr21.txt;20;2707;[?] ;
0.006000;3541;30.809014;[2 5 7 6 11 3 0 10 12 13 14 1 20 19 17 9 16 18 15 4 8 ];
0.006000;3008;11.119320;[6 0 11 3 10 19 20 17 9 16 18 12 13 14 1 2 8 4 15 5 7 ];
0.007000;2824;4.322128;[8 2 1 20 14 13 12 17 9 19 10 16 18 3 11 0 6 7 5 15 4 ];
0.009000;3007;11.082379;[0 6 7 5 15 4 8 2 1 18 16 9 17 12 13 14 20 19 10 3 11 ];
0.030000;3237;19.578870;[9 17 12 13 14 20 16 18 0 11 3 10 1 2 8 4 15 5 7 6 19 ];
0.008000;3354;23.900997;[3 11 6 7 19 17 12 13 14 9 16 18 0 5 15 4 8 2 1 20 10 ];
0.008000;3534;30.550425;[14 1 20 3 11 10 19 9 17 2 8 4 15 7 5 6 0 18 16 12 13 ];
0.007000;3733;37.901736;[11 5 1 14 20 19 3 10 9 17 12 13 2 8 4 15 7 6 0 16 18 ];
0.008000;3318;22.571112;[4 15 5 10 16 18 0 6 7 11 3 19 20 1 14 9 17 12 13 2 8 ];
0.007000;2959;9.309198;[13 12 17 9 20 19 16 18 0 6 11 10 3 7 5 15 4 8 2 1 14 ];
0.008000;3217;18.840044;[3 17 12 13 14 20 9 16 18 10 19 1 2 8 4 15 5 7 6 0 11 ];
0.007000;3849;42.186923;[15 7 6 3 0 18 16 12 13 1 14 17 9 4 8 2 20 19 10 11 5 ];
0.006000;3028;11.858146;[16 18 0 6 7 5 15 4 8 2 1 14 13 12 17 20 19 10 3 11 9 ];
0.007000;3465;28.001478;[4 15 11 3 10 12 13 17 9 19 16 18 0 6 7 5 20 14 1 2 8 ];
0.007000;2972;9.789435;[18 0 6 19 9 17 12 13 14 20 1 2 8 4 15 5 7 11 3 10 16 ];
0.027000;3760;38.899150;[16 10 8 2 1 20 9 17 12 13 14 19 3 11 6 15 4 5 7 0 18 ];
0.006000;3191;17.879571;[16 18 0 6 7 5 11 3 10 19 20 14 1 2 8 4 15 13 12 17 9 ];
0.007000;3338;23.309937;[0 11 3 10 19 13 12 17 9 16 18 15 4 8 2 1 14 20 5 7 6 ];
0.006000;3187;17.731806;[5 7 6 0 11 3 10 20 14 13 12 19 18 16 9 17 1 2 8 4 15 ];
0.006000;2975;9.900259;[6 7 5 15 4 8 2 1 9 17 12 13 14 20 19 10 16 18 0 3 11 ];
instancje/gr24.txt;20;1272;[?] ;
0.008000;1374;8.018868;[9 16 20 10 2 17 21 18 14 1 19 4 7 23 5 6 15 0 11 3 22 8 12 13 ];
0.008000;1623;27.594340;[7 6 2 17 18 21 10 15 0 3 11 5 23 20 16 9 22 8 12 19 14 1 13 4 ];
0.008000;1494;17.452830;[10 6 11 3 0 15 5 7 20 23 22 8 12 13 19 4 9 16 1 14 18 21 17 2 ];
0.010000;1592;25.157233;[19 1 4 23 5 0 15 6 7 11 3 22 8 12 13 10 2 17 21 16 20 9 18 14 ];
0.010000;1547;21.619497;[7 5 22 8 12 13 19 18 21 17 2 10 6 15 0 3 11 23 4 9 14 1 16 20 ];
0.007000;1497;17.688679;[19 1 14 18 17 21 16 20 6 5 11 0 3 22 8 12 13 4 7 2 10 15 23 9 ];
0.007000;1569;23.349057;[17 21 16 9 13 19 1 14 18 4 7 5 11 3 8 12 22 0 15 10 2 6 23 20 ];
0.007000;1546;21.540881;[22 12 8 3 11 13 19 1 14 18 17 21 16 9 23 0 15 10 2 6 5 7 20 4 ];
0.008000;1427;12.185535;[9 16 18 1 19 14 21 17 2 10 20 4 13 12 8 22 3 11 0 15 5 6 7 23 ];
0.009000;1464;15.094340;[11 3 0 15 23 13 22 8 12 19 1 14 18 9 16 21 17 2 10 6 5 7 20 4 ];
0.043000;1591;25.078616;[11 3 22 8 12 13 21 17 2 10 20 9 19 1 14 18 16 0 15 5 6 7 4 23 ];
0.008000;1718;35.062893;[19 4 20 18 21 17 10 15 5 23 7 6 2 16 13 12 8 22 3 0 11 9 14 1 ];
0.010000;1617;27.122642;[3 0 15 23 9 16 18 14 21 17 2 10 20 4 22 8 12 1 19 13 7 6 5 11 ];
0.007000;1554;22.169811;[1 19 4 7 2 10 15 11 3 0 5 6 23 20 16 9 13 12 8 22 17 21 18 14 ];
0.007000;1402;10.220126;[16 2 10 15 0 5 23 4 20 7 6 11 3 22 12 8 13 9 19 1 14 18 21 17 ];
0.007000;1630;28.144654;[18 14 1 19 13 16 9 4 22 12 8 6 10 2 7 23 5 15 0 3 11 20 17 21 ];
0.007000;1587;24.764151;[16 2 10 4 22 8 12 19 1 14 18 21 17 20 7 23 15 6 5 0 11 3 13 9 ];
0.010000;1651;29.795597;[19 23 15 0 11 3 22 8 12 13 7 10 2 17 21 14 18 16 20 6 5 4 9 1 ];
0.007000;1585;24.606918;[3 22 8 12 13 16 21 20 4 5 0 15 23 9 19 1 14 18 17 2 10 6 7 11 ];
0.007000;1517;19.261006;[13 9 16 18 14 1 19 7 20 21 17 2 10 15 6 5 0 3 11 23 4 22 8 12 ];
instancje/bayg29.tsp;20;1610;[?] ;
0.009000;2073;28.757764;[0 12 15 23 26 7 11 8 4 1 25 28 2 19 17 13 16 21 10 18 24 6 22 3 14 9 20 5 27 ];
0.008000;2248;39.627329;[7 22 6 24 10 21 16 15 26 23 12 19 1 28 2 25 5 27 0 9 17 13 14 18 3 20 4 11 8 ];
0.009000;1990;23.602484;[13 18 15 26 23 0 27 5 11 8 20 7 22 6 24 10 14 3 9 12 19 1 4 25 28 2 17 16 21 ];
0.009000;1884;17.018634;[28 2 25 4 8 11 5 12 18 24 6 22 26 7 27 0 20 19 9 17 13 16 21 10 14 3 15 23 1 ];
0.012000;1920;19.254658;[17 13 21 16 10 18 15 12 23 7 26 22 6 24 9 1 25 8 11 5 27 0 20 4 28 2 19 3 14 ];
0.036000;2210;37.267081;[5 27 0 20 9 15 26 22 7 23 12 1 28 2 17 13 10 18 24 6 21 16 14 3 19 25 4 8 11 ];
0.008000;2275;41.304348;[25 1 9 14 3 0 27 23 26 15 17 13 24 6 22 7 11 5 8 4 20 12 18 10 21 16 19 28 2 ];
0.008000;2229;38.447205;[24 18 10 13 21 16 17 14 4 8 11 5 0 23 15 3 9 19 20 1 12 26 7 27 25 2 28 22 6 ];
0.008000;2208;37.142857;[20 5 11 27 0 23 26 7 8 25 4 22 6 24 15 12 9 3 17 14 18 10 13 21 16 2 28 1 19 ];
0.008000;2077;29.006211;[7 23 12 20 8 4 1 19 9 3 18 14 10 6 22 26 15 24 21 13 16 17 2 28 25 5 11 27 0 ];
0.008000;1877;16.583851;[5 27 7 15 6 24 10 13 21 16 17 14 3 18 22 26 23 0 4 20 12 9 19 1 28 2 25 8 11 ];
0.010000;2246;39.503106;[2 25 1 9 3 18 10 21 16 13 24 6 22 26 7 0 27 11 5 20 14 17 19 4 8 23 15 12 28 ];
0.008000;1901;18.074534;[24 6 22 26 7 0 5 27 23 15 18 12 11 8 25 28 2 4 20 1 19 9 3 14 10 21 16 13 17 ];
0.019000;2304;43.105590;[3 2 28 20 12 18 15 23 0 5 11 27 7 26 24 10 13 21 16 17 9 19 1 4 25 8 22 6 14 ];
0.012000;1980;22.981366;[18 3 9 19 1 28 2 25 4 8 11 5 20 14 10 21 16 13 17 0 27 23 12 24 6 22 7 26 15 ];
0.012000;1870;16.149068;[11 8 25 2 28 4 22 6 24 18 14 10 21 16 13 17 3 9 23 7 26 15 12 19 1 20 0 27 5 ];
0.010000;2290;42.236025;[13 14 19 2 28 20 0 22 7 27 11 5 12 23 26 15 6 24 10 18 3 9 4 8 25 1 17 16 21 ];
0.011000;1982;23.105590;[6 24 18 14 13 21 16 17 1 9 3 12 15 23 26 22 7 0 27 11 5 8 4 25 2 28 20 19 10 ];
0.011000;2062;28.074534;[13 10 14 17 3 9 19 1 28 2 11 27 0 7 5 8 25 4 20 23 26 22 15 12 18 24 6 21 16 ];
0.011000;2428;50.807453;[13 2 28 1 18 24 10 9 20 5 27 7 22 6 14 3 12 26 15 23 0 11 8 25 4 19 17 16 21 ];
instancje/ftv44.atsp;20;1613;[?] ;
0.033000;2815;74.519529;[3 40 44 4 5 31 27 28 29 25 26 24 42 22 23 33 34 0 43 11 8 9 7 10 14 21 36 37 20 15 17 12 13 19 2 38 35 32 30 18 16 1 6 41 39 ];
0.011000;2733;69.435834;[4 6 5 2 3 43 11 10 20 7 23 25 26 42 9 8 41 38 44 39 40 33 27 29 28 32 36 34 35 37 0 19 15 14 21 31 30 24 22 18 16 17 12 13 1 ];
0.012000;2711;68.071916;[36 34 35 32 37 44 39 38 12 13 11 8 41 2 31 29 28 26 42 18 16 17 14 19 15 23 22 43 1 3 4 5 0 21 20 7 10 30 24 25 27 33 6 9 40 ];
0.012000;2741;69.931804;[30 24 42 23 27 33 34 37 38 6 41 7 10 5 44 39 28 25 26 15 13 21 31 1 3 4 19 18 16 17 14 43 11 12 0 2 32 36 35 29 22 20 8 9 40 ];
0.012000;2615;62.120273;[16 18 42 26 27 33 32 34 35 25 28 30 24 23 22 17 21 1 5 20 9 8 41 6 40 44 39 36 37 38 3 29 15 13 10 43 11 7 19 31 2 4 0 14 12 ];
0.031000;2578;59.826410;[17 43 11 13 15 18 42 21 2 41 39 32 28 25 26 27 36 44 5 20 7 9 8 38 3 0 30 29 24 22 23 14 1 4 6 40 37 35 33 34 31 19 10 12 16 ];
0.014000;3013;86.794792;[25 26 23 20 8 39 4 43 10 21 31 32 33 34 36 35 0 11 12 15 16 18 13 17 44 3 41 7 30 24 42 22 14 19 1 5 2 6 9 40 27 28 29 37 38 ];
0.012000;2442;51.394916;[38 31 35 32 25 26 24 27 33 34 37 5 1 2 6 9 10 11 12 19 20 7 8 40 41 4 0 21 43 13 14 30 29 15 16 17 23 22 18 42 28 36 44 3 39 ];
0.019000;2956;83.261004;[41 6 19 21 0 2 5 30 25 26 27 29 42 28 37 44 3 4 24 22 15 13 20 9 43 10 11 12 14 17 18 16 23 32 34 36 7 8 38 35 1 31 33 40 39 ];
0.040000;2883;78.735276;[9 8 41 40 34 35 32 33 27 28 43 10 15 16 17 31 29 24 25 5 2 36 37 44 11 12 13 18 26 42 20 7 19 21 0 30 23 22 14 1 3 39 38 4 6 ];
0.014000;2804;73.837570;[17 21 0 19 20 7 29 26 27 33 34 38 44 40 41 12 13 9 8 31 30 24 42 22 23 25 28 35 1 5 43 11 10 15 18 16 32 36 37 39 3 2 4 6 14 ];
0.041000;2915;80.719157;[3 21 20 15 23 24 42 22 10 14 0 32 41 4 5 31 30 29 25 28 35 33 27 26 43 11 9 8 6 7 12 13 19 39 40 34 1 2 17 18 16 36 37 38 44 ];
0.012000;2660;64.910105;[5 2 25 26 27 34 36 33 31 0 21 30 32 28 29 14 43 11 13 20 10 15 17 12 16 18 42 23 24 22 19 1 35 38 40 37 44 7 8 9 3 4 6 39 41 ];
0.016000;2682;66.274024;[43 12 16 22 2 39 40 41 4 20 10 31 30 24 15 17 0 1 38 44 3 6 36 34 32 33 27 28 29 25 26 42 23 18 13 19 14 11 7 9 8 37 35 5 21 ];
0.011000;2831;75.511469;[17 31 36 34 33 27 28 26 24 42 23 43 8 40 41 39 38 3 4 12 13 14 20 7 9 2 5 19 16 18 25 37 6 11 10 21 0 1 44 32 35 30 29 22 15 ];
0.018000;2948;82.765034;[14 43 11 12 31 29 15 10 8 41 26 42 23 13 19 21 36 37 32 24 22 18 16 17 33 34 35 20 7 9 40 39 38 4 6 44 3 5 1 2 0 30 25 27 28 ];
0.038000;2707;67.823931;[10 7 21 0 14 19 15 17 23 24 42 31 33 34 35 32 30 25 26 22 18 16 44 3 39 41 5 2 20 43 11 12 1 4 6 9 8 40 36 37 38 27 28 29 13 ];
0.012000;2824;75.077495;[7 15 23 24 25 26 28 22 14 19 21 35 31 30 32 27 33 9 8 40 39 38 44 34 36 37 41 6 12 13 11 10 0 29 18 42 1 3 4 2 5 43 16 17 20 ];
0.012000;2803;73.775573;[31 32 36 44 38 35 21 20 10 7 8 9 40 39 22 42 23 24 25 28 37 3 0 30 29 26 27 33 34 19 12 13 11 14 15 16 18 17 41 6 43 1 4 5 2 ];
0.016000;2856;77.061376;[12 13 20 7 9 30 29 25 26 27 36 6 41 5 0 31 37 3 21 16 17 18 42 33 34 39 40 8 4 1 2 44 38 35 32 28 22 43 11 10 14 19 24 23 15 ];
instancje/att48.tsp;20;10628;[?] ;
0.024000;16071;51.213775;[30 43 17 27 35 19 46 11 39 0 8 37 45 32 14 10 13 41 25 3 44 34 9 23 31 29 36 6 5 18 26 16 42 20 12 47 4 1 28 40 33 22 24 38 2 21 15 7 ];
0.014000;17769;67.190440;[47 4 28 1 40 8 37 30 43 6 45 32 22 12 11 14 39 0 7 15 21 2 33 13 23 9 41 38 20 5 36 27 18 16 26 42 29 10 46 35 17 19 24 25 3 34 44 31 ];
0.017000;16909;59.098607;[45 8 0 15 2 33 4 1 41 47 28 40 21 7 37 30 42 31 9 25 3 34 44 23 38 12 13 36 18 26 16 29 5 14 39 10 22 24 20 46 19 11 32 35 17 27 6 43 ];
0.043000;17286;62.645841;[34 31 20 24 15 21 2 0 7 8 11 22 10 29 26 36 18 16 42 5 27 6 35 30 37 39 32 45 43 17 14 33 40 4 47 46 19 41 9 23 38 12 13 28 1 3 25 44 ];
0.015000;20231;90.355664;[6 27 5 42 20 31 44 34 9 17 32 45 37 0 7 8 2 41 25 3 1 21 30 39 14 11 46 12 10 22 13 24 47 4 28 40 15 33 38 23 19 29 16 26 18 36 35 43 ];
0.013000;19376;82.310877;[23 38 42 16 26 35 32 45 43 17 27 36 5 11 10 1 9 41 14 30 6 18 29 19 46 31 20 12 22 39 0 8 37 7 21 33 47 28 4 24 13 2 15 40 25 3 34 44 ];
0.018000;16535;55.579601;[32 17 27 26 42 16 18 36 35 14 8 7 0 39 21 15 2 22 13 24 12 10 19 46 20 38 41 33 45 37 30 43 6 5 29 47 4 28 40 1 3 25 9 44 34 23 31 11 ];
0.016000;17566;65.280391;[24 46 29 18 36 5 45 28 1 3 25 41 4 10 19 27 26 16 42 20 38 31 23 44 34 9 47 12 11 32 14 8 21 15 40 2 39 30 35 6 17 43 37 7 0 22 33 13 ];
0.016000;18088;70.191946;[3 9 28 33 2 40 15 1 44 34 41 4 47 38 12 46 19 26 18 6 17 43 11 22 10 42 16 27 32 14 45 30 37 7 0 21 39 8 35 29 36 5 20 13 24 31 23 25 ];
