0,001000;294;4,255319;[8 4 6 2 11 13 5 3 10 0 12 1 7 9 ]
0,001000;282;0,000000;[4 6 2 11 13 9 7 5 3 10 0 12 1 8 ]
0,001000;290;2,836879;[4 8 1 12 0 10 3 5 7 9 11 13 2 6 ]
0,002000;282;0,000000;[10 3 5 7 9 13 11 2 6 4 8 1 12 0 ]
0,002000;282;0,000000;[8 1 12 0 10 3 5 7 9 13 11 2 6 4 ]
instancje/tsp_15,txt;20;291;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0] 
30,003000;321;10,309278;[0 12 14 8 4 6 2 11 13 9 1 7 5 3 10 ]
0,001000;303;4,123711;[1 14 4 8 6 2 11 13 9 7 5 3 10 0 12 ]
30,003000;325;11,683849;[7 1 12 0 10 3 5 13 11 9 2 6 4 14 8 ]
0,001000;303;4,123711;[6 8 4 14 1 12 0 10 3 5 7 9 13 11 2 ]
0,002000;291;0,000000;[1 12 0 10 3 5 7 9 13 11 2 6 4 8 14 ]
30,003000;321;10,309278;[5 9 13 11 2 6 4 14 8 7 1 12 0 10 3 ]
0,002000;291;0,000000;[9 13 11 2 6 4 8 14 1 12 0 10 3 5 7 ]
30,002000;321;10,309278;[6 4 14 8 7 1 12 0 10 3 5 9 13 11 2 ]
0,001000;299;2,749141;[2 6 4 8 14 1 12 0 10 3 5 7 9 11 13 ]
0,001000;291;0,000000;[1 14 8 4 6 2 11 13 9 7 5 3 10 0 12 ]
30,002000;335;15,120275;[10 3 5 9 13 11 2 6 4 8 14 12 0 1 7 ]
30,002000;307;5,498282;[8 14 4 6 2 11 13 5 3 10 0 12 1 7 9 ]
0,001000;299;2,749141;[1 12 0 10 3 5 7 9 11 13 2 6 4 8 14 ]
30,003000;307;5,498282;[10 3 5 13 11 2 6 4 14 8 9 7 1 12 0 ]
30,003000;321;10,309278;[0 12 14 8 4 6 2 11 13 9 1 7 5 3 10 ]
0,002000;299;2,749141;[4 6 2 11 13 9 7 5 3 10 0 1 12 14 8 ]
30,003000;307;5,498282;[5 13 11 2 6 4 14 8 9 7 1 12 0 10 3 ]
30,002000;307;5,498282;[11 13 5 3 10 0 12 1 7 9 8 14 4 6 2 ]
30,002000;339;16,494845;[9 11 13 5 3 10 7 1 0 12 14 8 4 6 2 ]
30,002000;331;13,745704;[0 12 14 4 6 8 1 7 9 2 11 13 5 3 10 ]
instancje/tsp_17,txt;20;39;[0 11 13 2 9 10 1 12 15 14 5 6 3 4 7 8 16 0] 
0,002000;40;2,564103;[6 14 5 4 3 8 16 7 1 9 2 13 12 10 0 11 15 ]
0,002000;40;2,564103;[13 2 12 1 11 0 6 5 15 14 3 4 16 7 8 10 9 ]
0,002000;39;0,000000;[6 15 5 4 3 7 16 8 10 1 12 9 13 2 0 11 14 ]
0,002000;40;2,564103;[14 15 11 0 9 12 2 13 1 10 8 16 7 3 4 6 5 ]
0,001000;39;0,000000;[0 5 6 14 15 3 4 7 16 8 1 9 10 12 2 13 11 ]
0,001000;40;2,564103;[9 2 13 10 12 1 8 7 16 3 4 5 14 6 15 0 11 ]
0,002000;39;0,000000;[12 10 1 5 6 15 14 4 3 16 7 8 11 0 2 13 9 ]
0,002000;40;2,564103;[13 9 0 11 8 16 7 3 4 15 14 5 6 12 10 1 2 ]
0,002000;40;2,564103;[14 4 3 8 7 16 0 11 9 13 2 12 10 1 15 6 5 ]
0,002000;39;0,000000;[0 14 15 6 5 4 3 8 7 16 9 10 1 12 2 13 11 ]
0,002000;39;0,000000;[13 10 12 1 9 6 15 5 14 3 4 16 8 7 11 0 2 ]
0,002000;40;2,564103;[3 15 5 14 6 11 0 1 10 9 2 13 12 7 16 8 4 ]
0,002000;40;2,564103;[13 2 9 12 1 8 7 16 4 3 14 15 5 6 0 11 10 ]
0,002000;39;0,000000;[2 0 11 8 7 16 4 3 5 14 6 15 1 12 10 9 13 ]
0,001000;39;0,000000;[1 12 10 16 7 8 4 3 5 6 15 14 0 11 13 2 9 ]
0,001000;39;0,000000;[15 14 11 0 2 13 12 1 9 10 8 16 7 4 3 5 6 ]
0,001000;40;2,564103;[12 10 9 13 2 1 7 16 8 4 3 15 5 14 6 11 0 ]
0,002000;40;2,564103;[0 11 9 12 2 13 1 10 5 15 14 6 3 4 7 16 8 ]
0,002000;39;0,000000;[12 10 1 13 2 11 0 14 15 5 6 4 3 16 7 8 9 ]
0,002000;39;0,000000;[5 3 4 8 7 16 0 11 2 13 12 10 9 1 14 6 15 ]
instancje/gr21,txt;20;2707;[?] 
0,002000;2795;3,250831;[12 13 14 20 1 2 8 4 15 5 7 6 11 3 0 18 16 10 19 9 17 ]
0,001000;2795;3,250831;[2 8 4 15 5 7 6 11 3 0 18 16 10 19 9 17 12 13 14 20 1 ]
0,002000;2801;3,472479;[16 9 19 20 17 12 13 14 1 2 8 4 15 5 7 6 0 11 3 10 18 ]
42,003000;2877;6,280015;[13 12 17 9 16 18 10 3 11 0 6 7 5 15 4 8 2 1 19 20 14 ]
42,003000;2998;10,749908;[20 1 14 13 12 17 9 16 18 0 15 4 8 2 5 7 6 11 3 10 19 ]
0,003000;2833;4,654599;[8 4 15 5 7 6 0 11 3 10 20 19 18 16 9 17 12 13 14 1 2 ]
0,002000;2784;2,844477;[6 7 5 15 4 8 2 1 20 14 13 12 17 9 19 18 16 10 3 0 11 ]
0,002000;2841;4,950129;[3 6 7 5 15 4 8 2 1 20 14 13 12 17 9 19 16 18 10 11 0 ]
42,003000;2915;7,683783;[17 12 13 1 2 8 4 15 5 7 6 0 11 3 10 18 16 9 19 20 14 ]
0,003000;2816;4,026598;[4 15 5 7 6 0 11 3 10 19 18 16 9 20 17 12 13 14 1 2 8 ]
0,002000;2833;4,654599;[7 6 0 11 3 10 20 19 18 16 9 17 12 13 14 1 2 8 4 15 5 ]
0,001000;2803;3,546361;[4 8 2 1 14 13 12 17 9 20 19 18 16 10 3 11 0 6 7 5 15 ]
0,002000;2709;0,073883;[13 12 17 9 16 18 19 10 3 0 11 6 7 5 15 4 8 2 1 20 14 ]
42,003000;2851;5,319542;[19 10 3 11 0 6 7 5 15 4 8 2 1 14 20 17 13 12 9 16 18 ]
0,002000;2833;4,654599;[4 15 5 7 6 0 11 3 10 20 19 18 16 9 17 12 13 14 1 2 8 ]
0,002000;2808;3,731068;[15 5 7 6 0 3 11 10 19 18 16 9 17 12 13 20 14 1 2 8 4 ]
0,002000;2816;4,026598;[3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 7 5 6 11 0 ]
0,002000;2816;4,026598;[2 8 4 15 5 7 6 11 3 0 18 16 10 19 20 9 17 12 13 14 1 ]
42,004000;2930;8,237902;[4 15 5 7 6 0 11 3 10 19 18 16 9 20 14 17 12 13 1 2 8 ]
0,003000;2835;4,728482;[19 3 11 6 0 7 5 15 4 8 2 1 20 14 13 12 17 9 16 18 10 ]
instancje/gr24,txt;20;1272;[?] 
48,003000;1389;9,198113;[4 23 20 7 6 10 15 5 0 11 3 22 8 12 13 19 1 14 18 21 17 2 16 9 ]
48,003000;1375;8,097484;[6 7 5 23 20 4 9 16 21 2 10 17 18 14 1 19 13 12 8 22 3 11 0 15 ]
48,003000;1350;6,132075;[3 11 23 4 22 8 12 13 19 1 14 18 17 21 16 9 20 7 2 10 6 5 15 0 ]
48,003000;1338;5,188679;[12 13 19 1 14 18 9 4 23 7 20 16 21 17 2 10 6 5 15 0 11 3 22 8 ]
48,004000;1378;8,333333;[9 4 20 7 23 5 11 3 0 15 6 10 2 17 21 18 14 1 19 12 8 22 13 16 ]
48,004000;1449;13,915094;[8 22 3 13 9 16 20 4 23 7 6 5 11 0 15 10 2 17 21 18 14 1 19 12 ]
48,004000;1405;10,455975;[13 22 8 12 19 1 14 18 21 17 10 2 16 9 4 20 7 6 5 15 0 3 11 23 ]
48,004000;1336;5,031447;[12 13 19 1 14 18 9 16 21 17 2 10 15 6 7 20 4 23 5 0 11 3 22 8 ]
0,003000;1296;1,886792;[5 23 7 20 4 9 16 17 21 18 1 14 19 13 12 8 22 3 11 0 15 10 2 6 ]
48,004000;1348;5,974843;[18 14 1 19 9 13 12 8 22 3 11 0 15 6 5 23 4 20 7 10 2 16 17 21 ]
0,003000;1321;3,852201;[9 4 23 7 5 6 2 10 15 0 11 3 22 8 12 13 19 1 14 18 21 17 16 20 ]
0,003000;1318;3,616352;[23 6 5 0 15 10 2 7 20 4 9 16 17 21 18 14 1 19 13 12 8 22 3 11 ]
0,003000;1311;3,066038;[21 17 18 14 1 19 13 12 8 22 3 11 5 0 15 10 2 6 7 20 23 4 9 16 ]
48,004000;1369;7,625786;[22 8 12 13 4 9 16 19 1 14 18 21 17 2 10 15 0 5 6 7 20 23 11 3 ]
0,003000;1326;4,245283;[3 11 0 15 5 23 10 2 6 7 4 20 9 16 17 21 18 14 1 19 13 12 8 22 ]
48,003000;1399;9,984277;[19 13 9 20 4 22 12 8 3 11 0 15 5 23 7 6 10 2 17 21 16 18 14 1 ]
0,005000;1331;4,638365;[23 5 11 3 0 15 10 2 6 7 20 9 16 17 21 18 14 1 19 13 12 8 22 4 ]
48,003000;1358;6,761006;[14 18 21 17 16 9 20 7 6 2 10 15 0 3 11 5 23 4 13 22 8 12 19 1 ]
48,003000;1352;6,289308;[2 10 15 0 3 11 23 5 6 7 20 4 9 16 13 22 8 12 19 1 14 18 21 17 ]
0,003000;1321;3,852201;[13 19 1 14 18 21 17 10 2 16 9 4 20 7 23 5 6 15 0 11 3 22 8 12 ]
instancje/bayg29,tsp;20;1610;[?] 
0,003000;1686;4,720497;[25 8 11 5 27 0 23 15 24 6 22 26 7 12 18 10 21 16 13 17 14 3 9 19 1 20 4 28 2 ]
58,004000;1755;9,006211;[6 22 26 23 7 27 5 11 8 4 25 2 28 1 20 0 19 17 13 16 21 10 14 3 9 12 15 18 24 ]
58,004000;1722;6,956522;[21 16 13 17 14 3 18 12 9 19 1 4 28 2 25 8 11 5 27 0 20 23 15 26 7 22 6 24 10 ]
58,005000;1720;6,832298;[24 18 15 23 12 3 14 10 21 16 13 17 9 19 1 20 0 5 4 28 2 25 8 11 27 7 26 22 6 ]
0,003000;1661;3,167702;[10 21 16 13 17 14 3 9 19 1 28 2 25 4 8 11 5 27 0 20 12 18 15 23 7 26 22 6 24 ]
58,004000;1699;5,527950;[13 16 21 10 24 6 22 26 7 27 5 11 8 4 25 2 28 1 19 9 3 12 20 0 23 15 18 14 17 ]
0,004000;1656;2,857143;[16 13 17 14 3 9 19 1 20 28 2 25 4 8 11 5 27 0 7 23 12 18 15 26 22 6 24 10 21 ]
0,003000;1637;1,677019;[10 14 18 24 6 22 7 26 15 23 0 27 5 11 8 25 2 28 4 20 1 19 9 12 3 17 13 16 21 ]
0,006000;1690;4,968944;[28 2 25 8 4 20 5 11 27 0 7 23 12 15 26 22 6 24 18 17 16 21 13 10 14 3 9 19 1 ]
0,002000;1684;4,596273;[28 2 25 8 11 5 0 27 7 23 15 12 26 22 6 24 18 14 10 13 21 16 17 3 9 19 1 20 4 ]
0,003000;1680;4,347826;[4 20 25 2 28 1 19 9 3 14 17 13 16 21 10 18 12 15 24 6 22 26 7 23 0 27 11 5 8 ]
0,004000;1685;4,658385;[28 1 19 9 12 3 14 17 16 21 13 10 18 24 6 22 15 26 7 23 20 0 27 5 11 8 4 25 2 ]
0,003000;1685;4,658385;[18 3 9 19 1 20 28 2 25 4 8 11 5 27 7 0 23 12 15 26 22 6 24 10 21 16 13 17 14 ]
58,004000;1714;6,459627;[25 2 28 1 19 9 3 18 14 17 16 21 13 10 24 6 22 15 12 20 0 23 26 7 27 5 11 8 4 ]
0,004000;1649;2,422360;[21 16 17 14 3 12 9 19 1 20 4 28 2 25 8 11 5 0 27 7 23 15 26 22 6 24 18 10 13 ]
0,003000;1684;4,596273;[21 16 17 14 3 9 19 1 28 2 25 4 20 5 8 11 27 0 7 23 12 15 26 22 6 24 18 10 13 ]
0,003000;1683;4,534161;[16 17 14 3 9 19 1 20 28 2 25 4 8 5 11 27 0 7 26 23 12 18 15 22 6 24 10 13 21 ]
58,004000;1698;5,465839;[8 11 5 4 20 0 27 7 26 22 15 23 12 18 24 6 10 21 16 13 17 14 3 9 19 1 28 2 25 ]
58,006000;1718;6,708075;[14 3 9 12 18 15 23 0 20 19 1 28 2 25 4 8 11 5 27 7 26 22 6 24 10 21 16 13 17 ]
58,003000;1747;8,509317;[1 19 9 3 14 18 15 12 23 0 27 7 26 22 6 24 10 21 16 13 17 2 28 25 4 8 11 5 20 ]
instancje/ftv44,atsp;20;1613;[?] 
90,004000;3100;92,188469;[6 13 15 24 42 21 31 29 23 18 17 20 19 0 1 2 41 37 44 5 43 12 16 11 7 9 8 30 25 26 22 10 14 35 32 28 27 33 34 36 4 39 40 38 3 ]
90,005000;2917;80,843149;[41 39 34 36 37 29 24 25 26 27 30 22 15 17 19 11 13 16 42 23 32 33 1 5 2 4 6 40 38 44 3 28 35 31 21 14 18 12 0 20 7 8 9 43 10 ]
90,004000;3092;91,692498;[22 14 9 21 19 18 42 24 25 28 32 38 3 40 34 37 30 26 23 10 11 12 0 4 5 1 44 35 20 7 8 6 41 39 33 27 29 36 31 2 43 13 16 17 15 ]
90,015000;2885;78,859268;[10 16 22 23 27 28 37 38 44 41 4 1 3 19 20 43 11 14 15 17 24 25 30 29 32 33 26 42 18 12 13 7 31 36 6 9 8 40 39 34 35 2 5 21 0 ]
90,005000;3057;89,522629;[14 18 16 36 44 0 20 9 8 40 41 39 3 5 15 13 11 29 25 28 30 33 37 38 4 6 17 42 23 26 27 32 34 35 31 1 2 43 12 19 21 24 22 10 7 ]
90,005000;3151;95,350279;[0 39 31 30 25 28 24 21 20 11 8 40 6 9 7 10 19 17 22 23 26 27 29 34 44 3 38 36 37 4 5 35 32 33 1 2 41 18 42 15 12 13 14 43 16 ]
90,005000;3006;86,360818;[39 38 8 10 43 13 15 17 42 27 34 21 1 2 3 4 6 41 40 35 32 26 22 23 25 33 37 44 0 30 29 28 24 18 16 14 11 12 19 20 9 7 31 36 5 ]
90,005000;3064;89,956603;[7 41 33 27 22 17 11 10 14 19 1 30 43 12 13 21 31 32 34 35 5 29 24 18 42 26 25 36 37 38 3 4 6 9 8 40 39 44 28 15 16 23 0 2 20 ]
90,005000;2796;73,341600;[16 18 42 23 24 26 28 22 15 14 11 8 21 20 7 9 10 12 19 1 4 0 31 2 3 40 39 44 38 35 25 27 33 36 37 6 41 5 32 34 30 29 13 17 43 ]
90,006000;2763;71,295722;[43 12 13 15 42 22 24 25 44 39 36 37 4 0 31 30 29 27 33 34 28 26 23 11 10 7 8 40 6 41 2 3 18 16 17 14 19 1 35 32 38 5 21 20 9 ]
90,006000;3353;107,873528;[18 16 11 8 9 10 19 0 26 33 34 3 1 2 6 7 12 13 17 43 21 5 31 29 22 37 41 4 30 42 20 40 38 35 32 28 25 27 36 44 39 14 15 24 23 ]
90,006000;3361;108,369498;[40 3 7 8 34 27 30 15 19 20 10 11 2 44 14 12 16 18 42 23 22 21 0 25 32 33 36 37 6 39 38 31 29 26 24 43 9 13 17 5 28 35 1 4 41 ]
90,005000;3225;99,938004;[42 13 9 40 4 5 11 10 7 8 41 39 38 3 2 29 28 25 27 34 36 20 15 18 16 19 14 43 12 17 23 22 21 0 31 1 6 37 35 30 24 26 32 44 33 ]
90,005000;2556;58,462492;[40 7 12 15 17 14 19 21 30 29 24 42 25 28 26 27 33 34 35 3 0 1 38 32 36 37 44 39 41 4 2 31 20 8 9 10 43 11 16 18 23 22 13 5 6 ]
90,005000;2729;69,187849;[21 1 44 39 37 38 9 8 40 36 27 33 34 35 31 30 32 28 26 24 42 18 15 17 14 10 43 11 12 0 3 4 41 6 7 19 20 13 16 22 23 25 29 2 5 ]
90,006000;2962;83,632982;[16 14 43 8 1 31 29 35 30 27 34 36 3 41 5 2 39 4 10 21 20 7 9 40 32 25 33 37 38 44 6 28 26 42 23 24 22 18 15 17 0 19 12 13 11 ]
90,004000;2625;62,740236;[1 38 39 41 6 8 40 36 26 24 23 17 18 16 19 10 43 11 12 13 14 0 30 29 32 37 5 44 3 4 2 31 27 33 34 35 28 25 42 22 20 7 9 15 21 ]
90,007000;3085;91,258524;[6 27 34 37 35 31 5 2 3 40 7 0 32 36 30 29 28 25 26 24 42 18 16 22 15 20 9 8 41 4 39 38 44 33 23 13 17 14 19 10 43 11 12 21 1 ]
90,005000;2783;72,535648;[44 39 40 36 29 22 18 42 23 24 25 26 27 30 35 33 34 31 4 0 1 2 20 7 13 14 43 21 15 16 17 19 3 38 28 32 37 41 5 11 12 10 9 8 6 ]
90,005000;2926;81,401116;[0 15 17 23 16 14 21 30 29 24 42 25 32 33 34 35 37 6 19 18 22 1 44 5 31 28 26 27 36 2 39 38 3 40 41 10 43 12 13 11 20 7 9 8 4 ]
instancje/att48,tsp;20;10628;[?] 
0,005000;11241;5,767783;[41 23 44 34 9 25 3 1 28 40 33 2 21 15 0 7 37 30 43 17 6 35 5 36 18 26 16 42 29 27 45 8 39 14 32 19 11 10 22 13 24 12 46 20 31 38 47 4 ]
0,005000;11638;9,503199;[28 1 41 4 47 9 25 3 34 44 23 31 38 20 12 24 13 2 22 10 46 19 35 27 29 5 26 42 16 18 36 6 17 43 30 45 32 11 14 39 8 37 7 0 21 15 40 33 ]
0,015000;11581;8,966880;[14 32 45 17 35 29 42 16 26 36 18 5 27 6 43 30 37 8 39 0 7 21 15 40 33 2 13 12 24 38 47 4 28 1 41 25 3 9 34 44 23 31 20 46 19 10 22 11 ]
0,010000;11648;9,597290;[10 20 46 19 32 14 11 39 45 17 35 29 26 42 16 18 36 5 27 6 43 30 37 8 7 0 21 15 40 33 38 31 23 9 34 44 3 25 41 1 28 4 47 24 12 13 2 22 ]
0,004000;11539;8,571697;[31 38 47 4 1 25 3 34 44 23 9 41 28 33 40 15 21 2 13 22 10 11 14 39 8 0 7 37 30 43 17 5 36 29 42 16 26 18 27 6 35 45 32 19 46 20 24 12 ]
0,004000;11619;9,324426;[30 45 32 11 14 39 37 43 17 6 35 27 5 36 18 26 16 42 29 19 46 10 2 22 12 20 38 31 23 44 34 3 25 9 41 1 28 4 47 24 13 33 40 15 21 0 7 8 ]
0,006000;11557;8,741061;[16 42 29 35 45 32 14 11 19 46 20 38 31 23 47 41 9 44 34 3 25 1 28 4 33 40 15 21 0 2 22 13 24 12 10 39 8 7 37 30 43 17 6 27 5 36 18 26 ]
0,006000;11571;8,872789;[13 33 40 2 15 21 39 0 7 8 37 30 43 17 6 27 36 26 42 16 18 5 29 35 45 14 32 11 19 46 12 22 10 20 31 47 4 28 1 41 25 3 34 44 9 23 38 24 ]
0,005000;11592;9,070380;[17 43 45 32 30 37 8 7 0 15 21 2 33 40 47 4 28 1 41 9 25 3 34 44 23 31 38 20 12 24 13 22 39 14 11 10 46 19 35 27 29 42 16 26 18 36 5 6 ]
