20,002000;247;16,509434;[4 1 9 6 7 5 0 3 2 8 ];
0,001000;212;0,000000;[9 1 5 0 3 4 2 8 7 6 ];
instancje/tsp_12,txt;20;264;[0 1 8 4 6 2 11 9 7 5 10 0] ;
24,003000;290;9,848485;[5 3 10 0 1 7 8 4 6 2 11 9 ];
24,003000;290;9,848485;[4 6 2 11 9 1 0 10 3 5 7 8 ];
24,002000;296;12,121212;[5 3 10 0 1 7 9 11 2 6 4 8 ];
24,002000;286;8,333333;[10 0 1 7 9 8 4 6 2 11 5 3 ];
0,001000;264;0,000000;[11 9 7 5 3 10 0 1 8 4 6 2 ];
0,001000;264;0,000000;[1 8 4 6 2 11 9 7 5 3 10 0 ];
24,002000;286;8,333333;[10 0 1 7 9 8 4 6 2 11 5 3 ];
24,003000;290;9,848485;[3 5 9 11 2 6 4 8 7 1 0 10 ];
0,002000;264;0,000000;[10 3 5 7 9 11 2 6 4 8 1 0 ];
24,003000;327;23,863636;[6 8 1 7 9 2 11 5 3 10 0 4 ];
0,002000;264;0,000000;[5 3 10 0 1 8 4 6 2 11 9 7 ];
24,003000;286;8,333333;[2 11 5 3 10 0 1 7 9 8 4 6 ];
0,002000;264;0,000000;[5 3 10 0 1 8 4 6 2 11 9 7 ];
0,002000;264;0,000000;[5 3 10 0 1 8 4 6 2 11 9 7 ];
24,003000;286;8,333333;[0 1 7 9 8 4 6 2 11 5 3 10 ];
24,002000;290;9,848485;[8 4 6 2 11 9 5 3 10 0 1 7 ];
24,002000;296;12,121212;[9 11 2 6 4 8 5 3 10 0 1 7 ];
24,003000;286;8,333333;[11 5 3 10 0 1 7 9 8 4 6 2 ];
24,003000;296;12,121212;[6 2 11 9 7 1 0 10 3 5 8 4 ];
24,002000;290;9,848485;[10 3 5 7 8 4 6 2 11 9 1 0 ];
instancje/tsp_13,txt;20;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0] ;
0,001000;269;0,000000;[5 7 9 11 2 6 4 8 1 12 0 10 3 ];
0,002000;269;0,000000;[7 9 11 2 6 4 8 1 12 0 10 3 5 ];
0,002000;269;0,000000;[1 8 4 6 2 11 9 7 5 3 10 0 12 ];
0,002000;269;0,000000;[9 11 2 6 4 8 1 12 0 10 3 5 7 ];
0,002000;269;0,000000;[9 11 2 6 4 8 1 12 0 10 3 5 7 ];
0,001000;269;0,000000;[4 6 2 11 9 7 5 3 10 0 12 1 8 ];
26,003000;291;8,178439;[4 6 2 11 5 3 10 0 12 1 7 9 8 ];
0,002000;281;4,460967;[3 5 7 9 11 2 6 4 8 12 1 0 10 ];
0,002000;269;0,000000;[10 0 12 1 8 4 6 2 11 9 7 5 3 ];
26,003000;301;11,895911;[4 6 2 11 9 7 1 12 0 10 3 5 8 ];
0,002000;269;0,000000;[3 10 0 12 1 8 4 6 2 11 9 7 5 ];
26,003000;315;17,100372;[9 0 10 3 5 7 1 12 8 4 6 2 11 ];
0,002000;269;0,000000;[0 12 1 8 4 6 2 11 9 7 5 3 10 ];
26,003000;291;8,178439;[7 1 12 0 10 3 5 11 2 6 4 8 9 ];
0,001000;269;0,000000;[3 10 0 12 1 8 4 6 2 11 9 7 5 ];
26,002000;336;24,907063;[9 8 12 1 7 5 3 10 0 4 6 2 11 ];
26,003000;301;11,895911;[5 3 10 0 12 1 7 9 11 2 6 4 8 ];
0,002000;269;0,000000;[1 12 0 10 3 5 7 9 11 2 6 4 8 ];
26,003000;356;32,342007;[7 6 4 8 1 12 0 10 9 2 11 5 3 ];
26,002000;305;13,382900;[10 3 5 7 9 8 4 6 2 11 1 12 0 ];
instancje/tsp_14,txt;20;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0] ;
28,003000;308;9,219858;[6 4 8 7 5 3 10 0 12 1 9 13 11 2 ];
28,003000;348;23,404255;[10 0 12 8 4 6 2 9 11 13 5 3 7 1 ];
28,004000;308;9,219858;[7 5 3 10 0 12 1 9 13 11 2 6 4 8 ];
28,004000;376;33,333333;[13 5 3 10 8 4 6 2 7 0 12 1 9 11 ];
28,003000;333;18,085106;[6 2 11 13 9 8 1 7 5 3 10 0 12 4 ];
0,002000;282;0,000000;[1 12 0 10 3 5 7 9 13 11 2 6 4 8 ];
28,003000;371;31,560284;[6 4 8 10 3 5 9 7 0 12 1 13 11 2 ];
28,003000;349;23,758865;[12 8 4 6 2 9 7 0 10 3 5 13 11 1 ];
0,002000;294;4,255319;[4 8 12 1 0 10 3 5 7 9 13 11 2 6 ];
28,002000;372;31,914894;[12 0 7 9 11 13 5 3 10 8 4 6 2 1 ];
28,003000;312;10,638298;[12 0 10 3 5 13 11 9 2 6 4 8 7 1 ];
0,001000;282;0,000000;[5 3 10 0 12 1 8 4 6 2 11 13 9 7 ];
28,003000;317;12,411348;[2 11 13 1 12 0 10 3 5 7 9 8 4 6 ];
28,002000;321;13,829787;[12 8 4 6 2 11 13 5 3 10 0 7 9 1 ];
28,004000;314;11,347518;[11 13 9 7 1 12 0 10 3 5 8 4 6 2 ];
28,002000;308;9,219858;[13 11 2 6 4 8 7 5 3 10 0 12 1 9 ];
28,002000;314;11,347518;[9 13 11 2 6 4 8 5 3 10 0 12 1 7 ];
28,003000;349;23,758865;[4 8 3 10 0 12 1 7 5 13 11 9 2 6 ];
28,002000;371;31,560284;[12 1 9 11 13 7 5 3 10 0 2 6 4 8 ];
0,001000;290;2,836879;[13 11 9 7 5 3 10 0 12 1 8 4 6 2 ];
instancje/tsp_15,txt;20;291;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0] ;
30,002000;389;33,676976;[0 1 8 7 9 13 5 3 10 11 2 6 4 14 12 ];
30,002000;330;13,402062;[3 10 0 12 1 13 11 2 6 4 14 8 9 7 5 ];
30,003000;358;23,024055;[12 4 6 2 11 13 9 7 8 14 1 5 3 10 0 ];
30,003000;336;15,463918;[11 2 6 4 7 5 3 10 0 12 1 14 8 9 13 ];
30,003000;325;11,683849;[3 5 13 11 9 2 6 4 14 8 7 1 12 0 10 ];
0,002000;291;0,000000;[12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];
30,003000;327;12,371134;[10 0 12 14 1 7 9 8 4 6 2 11 13 5 3 ];
30,003000;363;24,742268;[4 8 9 7 10 3 5 13 11 2 6 1 0 12 14 ];
30,003000;362;24,398625;[8 9 7 5 13 11 2 6 4 14 12 0 10 3 1 ];
30,003000;350;20,274914;[7 9 5 3 10 0 13 11 2 6 4 8 14 12 1 ];
30,003000;337;15,807560;[5 3 10 0 12 14 8 4 6 1 7 9 2 11 13 ];
0,002000;291;0,000000;[5 3 10 0 12 1 14 8 4 6 2 11 13 9 7 ];
30,003000;345;18,556701;[4 14 12 0 1 8 9 7 10 3 5 13 11 2 6 ];
30,003000;325;11,683849;[9 11 13 5 3 10 0 12 1 7 8 14 4 6 2 ];
30,002000;331;13,745704;[14 4 6 8 1 7 9 2 11 13 5 3 10 0 12 ];
30,002000;343;17,869416;[12 1 2 6 4 14 8 7 9 11 13 5 3 10 0 ];
30,003000;369;26,804124;[5 3 10 8 6 4 14 1 12 0 7 9 2 11 13 ];
30,002000;347;19,243986;[7 9 13 11 2 6 4 8 5 3 10 0 12 14 1 ];
0,001000;303;4,123711;[3 5 7 9 13 11 2 6 8 4 14 1 12 0 10 ];
0,001000;291;0,000000;[14 1 12 0 10 3 5 7 9 13 11 2 6 4 8 ];
instancje/tsp_17,txt;20;39;[0 11 13 2 9 10 1 12 15 14 5 6 3 4 7 8 16 0] ;
34,002000;42;7,692308;[0 8 7 16 5 15 6 3 4 14 10 9 13 2 1 12 11 ];
34,002000;59;51,282051;[5 15 14 6 0 11 9 8 7 3 4 16 1 10 13 2 12 ];
34,002000;55;41,025641;[16 7 8 5 14 11 0 15 4 3 6 9 13 2 10 1 12 ];
34,003000;44;12,820513;[4 3 15 1 12 10 0 11 13 2 9 8 16 7 5 6 14 ];
34,003000;41;5,128205;[11 2 13 12 9 10 1 7 8 16 5 6 14 3 4 15 0 ];
34,002000;60;53,846154;[1 10 12 9 15 5 14 6 11 13 2 0 8 3 4 7 16 ];
0,002000;40;2,564103;[1 2 13 12 10 9 0 11 6 14 5 15 3 4 7 16 8 ];
34,003000;53;35,897436;[16 15 14 1 12 2 13 11 0 10 9 5 6 4 3 8 7 ];
34,002000;44;12,820513;[8 5 14 3 4 6 15 9 1 13 2 11 0 12 10 16 7 ];
34,003000;44;12,820513;[7 8 6 14 3 4 5 15 9 1 0 11 2 13 12 10 16 ];
34,002000;59;51,282051;[9 10 0 11 8 16 4 3 7 12 2 13 1 5 14 6 15 ];
0,002000;40;2,564103;[10 9 13 2 12 1 5 6 15 14 3 4 7 8 16 0 11 ];
34,002000;56;43,589744;[9 2 13 1 14 5 4 3 8 16 7 12 10 0 11 15 6 ];
0,002000;40;2,564103;[12 11 0 6 14 15 5 4 3 16 7 8 10 2 13 1 9 ];
34,002000;53;35,897436;[7 16 8 4 3 5 12 10 9 13 2 1 6 15 14 0 11 ];
34,003000;53;35,897436;[15 10 13 2 11 0 1 9 12 6 5 4 3 8 7 16 14 ];
34,003000;63;61,538462;[11 16 7 10 2 13 12 14 5 1 9 8 4 3 15 6 0 ];
0,001000;39;0,000000;[5 15 14 6 0 11 13 2 9 10 12 1 8 7 16 3 4 ];
34,003000;50;28,205128;[13 11 0 15 3 4 8 16 7 6 14 5 1 10 9 12 2 ];
34,003000;42;7,692308;[11 0 10 1 12 13 2 9 8 7 16 14 15 6 3 4 5 ];
instancje/gr21,txt;20;2707;[?] ;
42,003000;2923;7,979313;[0 6 7 5 15 4 8 2 1 14 20 19 12 13 17 9 16 18 10 3 11 ];
42,003000;3138;15,921685;[7 6 0 11 3 10 1 14 20 19 18 16 9 17 12 13 2 8 4 15 5 ];
42,003000;2915;7,683783;[17 14 20 19 9 16 18 10 3 11 0 6 7 5 15 4 8 2 1 13 12 ];
0,002000;2805;3,620244;[3 10 18 16 19 20 9 17 12 13 14 1 2 8 4 15 5 7 6 11 0 ];
42,004000;2975;9,900259;[3 0 18 16 10 19 20 14 13 12 17 9 1 2 8 4 15 5 7 6 11 ];
42,003000;3231;19,357222;[20 14 1 2 8 4 15 5 7 10 16 18 0 6 11 3 19 12 13 17 9 ];
42,003000;4005;47,949760;[16 9 1 2 7 6 3 17 12 13 14 20 19 10 11 5 4 8 15 0 18 ];
42,004000;2967;9,604728;[10 3 11 0 6 7 5 15 4 8 2 1 20 9 17 12 13 14 19 16 18 ];
42,003000;3178;17,399335;[7 5 15 4 8 2 1 20 19 10 11 0 3 14 13 12 17 9 16 18 6 ];
42,004000;3148;16,291097;[11 0 18 16 9 17 12 13 14 15 4 8 2 1 20 19 10 3 5 7 6 ];
42,004000;3107;14,776505;[18 16 9 12 13 17 3 10 19 20 14 1 2 8 4 15 5 7 6 11 0 ];
42,004000;3353;23,864056;[16 9 17 12 13 14 2 1 20 19 11 15 8 4 5 7 6 0 3 10 18 ];
42,003000;3056;12,892501;[13 12 17 9 16 18 0 3 11 6 7 5 15 4 8 2 1 14 20 19 10 ];
42,004000;3457;27,705948;[15 4 8 2 1 14 20 16 18 0 11 5 7 6 19 13 12 17 9 10 3 ];
0,005000;2758;1,884004;[20 13 12 17 9 16 18 19 10 3 11 0 6 7 5 15 4 8 2 1 14 ];
0,002000;2802;3,509420;[6 3 11 0 18 16 10 19 9 17 12 13 14 20 1 2 8 4 15 5 7 ];
42,003000;3377;24,750646;[1 13 12 17 9 19 10 3 11 6 7 5 14 20 16 18 0 15 4 8 2 ];
42,003000;3257;20,317695;[3 11 0 18 16 9 17 12 6 7 5 15 4 8 2 1 13 14 20 19 10 ];
42,003000;3221;18,987809;[8 2 1 14 20 19 10 3 11 7 6 0 18 16 9 17 12 13 5 15 4 ];
42,003000;3288;21,462874;[8 2 1 19 3 10 12 13 14 20 17 9 16 18 0 11 6 7 5 15 4 ];
instancje/gr24,txt;20;1272;[?] ;
48,003000;1488;16,981132;[0 3 11 5 23 9 16 18 14 1 19 12 8 22 13 4 20 7 6 2 21 17 10 15 ];
48,004000;1514;19,025157;[15 5 6 7 20 10 2 16 17 21 18 14 1 19 12 8 13 9 4 23 11 22 3 0 ];
48,005000;1616;27,044025;[19 14 18 1 13 8 12 9 16 21 17 20 7 23 5 6 2 10 15 0 11 3 22 4 ];
48,004000;1566;23,113208;[10 20 16 21 9 6 15 0 11 3 22 8 12 13 4 23 5 7 19 1 14 18 17 2 ];
48,004000;1541;21,147799;[17 21 18 16 11 3 0 15 5 23 6 7 22 8 12 13 19 1 14 9 4 20 10 2 ];
48,003000;1548;21,698113;[7 20 17 21 18 14 1 16 9 13 22 8 12 19 4 23 3 11 5 6 2 10 15 0 ];
48,004000;1430;12,421384;[17 21 16 9 0 15 23 4 20 7 2 10 6 5 11 3 22 8 12 13 19 1 14 18 ];
48,003000;1617;27,122642;[6 5 15 0 11 23 7 20 17 21 18 4 3 22 8 12 19 14 1 13 9 16 2 10 ];
48,004000;1619;27,279874;[12 8 0 15 10 2 7 20 9 4 23 6 5 11 3 22 13 19 1 14 18 17 21 16 ];
48,004000;1641;29,009434;[10 17 21 9 13 8 12 19 1 14 18 16 20 2 6 7 4 23 5 11 22 3 0 15 ];
48,004000;1355;6,525157;[7 11 3 0 15 10 2 6 5 23 4 22 8 12 13 19 1 14 18 21 17 16 9 20 ];
48,003000;1598;25,628931;[18 14 1 19 12 8 22 13 16 2 10 6 7 20 17 21 9 4 23 5 15 0 3 11 ];
48,004000;1437;12,971698;[3 11 0 15 10 17 21 18 14 1 19 16 9 20 7 2 6 5 23 4 13 12 8 22 ];
48,003000;1560;22,641509;[7 23 4 9 16 17 21 18 14 1 19 13 3 11 0 15 10 2 6 5 8 12 22 20 ];
48,003000;1715;34,827044;[5 23 7 4 19 1 9 20 6 2 10 15 22 8 12 13 14 18 21 17 16 11 3 0 ];
48,003000;1769;39,072327;[14 1 13 8 12 19 18 21 16 9 22 3 0 15 7 20 17 2 10 6 5 11 23 4 ];
48,004000;1534;20,597484;[7 6 5 0 15 10 2 18 14 1 19 12 8 22 3 11 23 17 21 16 9 13 4 20 ];
48,004000;1578;24,056604;[14 1 23 11 3 0 5 7 4 13 22 8 12 19 16 9 20 6 15 10 2 17 21 18 ];
48,004000;1664;30,817610;[15 10 17 21 14 18 16 9 4 23 20 7 2 6 5 11 3 22 8 12 19 1 13 0 ];
48,003000;1426;12,106918;[12 19 1 14 18 20 7 6 5 15 0 3 11 23 4 10 2 17 21 16 9 13 22 8 ];
instancje/bayg29,tsp;20;1610;[?] ;
58,004000;1831;13,726708;[4 5 20 19 17 13 16 21 10 24 6 22 26 7 23 12 9 3 14 18 15 0 27 11 8 25 2 28 1 ];
58,004000;2018;25,341615;[19 9 12 3 13 21 10 24 6 22 26 7 27 25 28 2 16 17 14 18 15 23 0 4 8 11 5 20 1 ];
58,004000;2190;36,024845;[24 18 15 23 20 4 8 25 1 10 21 16 2 28 19 9 3 17 13 14 12 0 5 11 27 7 26 22 6 ];
58,004000;2032;26,211180;[23 0 8 25 2 28 4 1 19 13 21 16 17 3 12 18 10 14 9 20 5 11 27 7 26 15 24 6 22 ];
58,004000;1972;22,484472;[28 2 17 13 16 21 10 24 14 3 18 15 12 9 19 1 4 8 11 5 27 7 22 6 26 23 0 20 25 ];
58,003000;1984;23,229814;[11 5 26 22 7 27 0 23 15 6 24 18 3 14 17 13 16 21 10 12 25 2 28 1 19 9 20 4 8 ];
58,004000;2064;28,198758;[4 1 19 9 12 0 5 11 8 25 28 2 16 21 13 10 15 26 23 27 7 22 6 24 18 14 17 3 20 ];
58,003000;2143;33,105590;[7 15 18 21 10 24 6 22 26 23 25 28 2 16 13 17 14 3 9 12 0 20 19 1 4 8 11 5 27 ];
58,004000;1910;18,633540;[14 17 16 21 13 10 6 24 18 3 9 19 1 28 2 25 8 0 23 7 27 11 5 4 20 26 22 15 12 ];
58,005000;1909;18,571429;[24 6 22 7 26 15 12 23 0 27 11 5 20 3 14 10 13 21 16 17 19 4 8 25 2 28 1 9 18 ];
58,004000;1969;22,298137;[2 25 8 4 1 19 3 18 24 15 12 9 20 0 5 11 27 7 23 26 22 6 10 21 16 13 17 14 28 ];
58,004000;2091;29,875776;[28 1 19 9 12 24 10 21 14 18 3 13 16 17 20 0 27 7 23 26 22 6 15 5 11 8 4 25 2 ];
58,004000;2021;25,527950;[3 18 15 22 6 24 10 21 16 1 28 2 25 8 0 23 26 7 27 11 5 4 20 12 14 13 17 19 9 ];
58,004000;2075;28,881988;[22 6 24 15 0 4 20 12 18 10 21 14 3 9 1 19 17 13 16 2 28 25 8 11 5 27 7 23 26 ];
58,004000;1969;22,298137;[0 20 4 25 8 11 5 7 22 6 24 18 10 14 9 19 1 28 2 16 21 13 17 3 12 15 26 23 27 ];
58,004000;2221;37,950311;[27 0 13 21 16 17 19 1 9 10 24 6 22 11 8 25 2 28 4 5 20 3 14 18 15 12 23 26 7 ];
58,004000;2125;31,987578;[12 14 21 10 18 15 26 7 27 0 3 13 16 17 19 20 4 5 11 8 25 2 28 1 9 24 6 22 23 ];
58,004000;2133;32,484472;[15 6 24 18 10 14 3 9 12 23 26 22 7 4 25 2 28 1 19 17 16 21 13 20 0 27 11 8 5 ];
58,003000;1732;7,577640;[27 7 22 26 23 15 12 14 17 13 16 21 10 6 24 18 3 9 19 1 28 2 25 4 8 11 5 20 0 ];
58,004000;1807;12,236025;[26 22 6 24 18 15 12 9 1 28 2 25 8 11 5 4 20 19 17 13 16 21 10 14 3 23 0 27 7 ];
instancje/ftv44,atsp;20;1613;[?] ;
90,005000;2363;46,497210;[9 16 18 42 23 43 11 12 13 2 44 3 6 41 40 39 38 35 28 25 27 32 36 33 34 37 4 21 19 0 1 5 14 15 17 31 30 29 26 24 22 20 10 7 8 ];
90,005000;2364;46,559206;[34 37 44 3 39 40 41 6 7 43 10 1 5 21 0 31 30 22 18 12 16 17 23 24 42 14 19 20 8 9 11 13 15 25 26 27 28 29 36 4 2 38 35 32 33 ];
90,005000;2384;47,799132;[34 36 37 38 39 40 41 6 10 12 13 2 35 32 28 29 22 0 31 30 25 26 42 43 11 20 8 9 7 14 15 17 19 18 16 1 44 3 4 5 21 23 24 27 33 ];
90,005000;2217;37,445753;[23 24 22 13 19 21 30 29 28 32 36 44 39 40 37 38 25 26 27 33 34 35 31 1 2 3 4 0 15 16 17 14 43 10 7 9 8 6 41 5 20 11 12 18 42 ];
90,004000;2268;40,607564;[43 11 19 21 2 5 44 40 41 4 0 36 34 35 31 1 38 32 28 30 29 42 22 18 16 14 15 17 23 24 25 26 27 33 37 3 39 6 7 8 9 12 13 20 10 ];
90,005000;2496;54,742715;[21 1 4 5 2 31 30 18 16 20 8 9 11 12 13 14 43 15 17 24 25 28 32 33 27 26 42 23 22 19 36 37 44 39 40 41 6 38 3 7 10 29 34 35 0 ];
90,005000;2476;53,502790;[36 37 4 21 19 15 17 14 0 1 38 35 24 23 22 44 3 5 2 31 30 32 33 34 29 18 16 10 43 11 12 13 20 7 9 8 40 6 41 39 27 26 42 25 28 ];
90,005000;2184;35,399876;[18 42 23 22 15 17 25 26 28 36 37 3 4 2 5 0 21 1 31 32 27 33 34 35 30 29 24 14 19 20 40 39 38 44 41 6 8 9 7 11 10 43 12 13 16 ];
90,004000;2319;43,769374;[19 0 2 44 3 40 41 4 6 7 8 9 10 1 5 20 43 11 12 13 21 32 28 24 18 16 17 15 23 27 33 34 31 30 29 36 37 38 39 35 25 26 42 22 14 ];
90,005000;2244;39,119653;[36 37 7 11 10 14 19 43 13 21 0 1 20 9 8 40 39 3 4 6 41 5 2 44 38 35 31 24 22 15 17 12 16 18 42 23 28 32 30 29 25 26 27 33 34 ];
90,005000;2409;49,349039;[4 6 9 8 40 39 41 7 10 30 25 26 27 28 32 33 34 36 37 38 35 18 12 16 14 43 11 19 21 1 2 31 29 24 42 23 22 0 44 3 5 20 13 15 17 ];
90,005000;2189;35,709857;[18 42 23 24 25 35 32 33 34 36 31 1 5 2 3 4 6 9 8 40 37 44 39 38 41 7 43 12 13 11 10 0 30 26 27 28 29 22 21 19 20 14 15 16 17 ];
90,004000;2548;57,966522;[17 44 38 27 33 37 3 39 40 41 6 4 5 0 29 22 18 42 23 28 32 35 1 2 14 43 11 8 36 34 31 30 25 26 24 19 21 20 9 7 10 12 13 15 16 ];
90,004000;2859;77,247365;[7 10 43 11 15 23 27 28 39 44 3 41 6 14 19 21 30 24 42 22 20 9 8 40 0 31 25 26 32 36 37 38 35 29 18 16 17 33 34 2 5 12 13 1 4 ];
90,005000;2510;55,610663;[33 37 38 4 6 34 36 3 5 20 8 40 35 1 2 31 30 26 42 22 17 14 0 44 39 41 21 19 43 12 16 18 13 11 7 9 10 15 23 24 25 27 28 29 32 ];
90,005000;2445;51,580905;[43 11 19 21 15 17 18 16 7 9 8 1 2 31 30 29 22 24 25 28 36 44 3 4 0 26 27 33 34 35 42 23 32 37 38 39 40 6 41 5 20 10 12 13 14 ];
90,005000;2652;64,414135;[3 39 41 6 14 19 0 31 32 37 38 35 29 22 18 1 2 44 40 9 8 7 43 16 17 33 34 36 4 5 30 42 23 24 25 26 27 28 20 10 11 12 13 15 21 ];
90,005000;2336;44,823311;[24 25 27 32 28 22 18 16 10 0 1 2 44 3 41 4 5 21 20 9 8 40 37 38 6 7 43 11 12 13 39 33 34 36 35 31 14 15 17 19 30 29 26 42 23 ];
90,005000;2494;54,618723;[3 35 33 34 21 19 10 43 11 12 32 36 37 38 44 39 27 28 29 24 25 26 18 13 15 16 17 20 7 9 8 40 31 30 42 23 22 14 4 6 41 5 0 1 2 ];
90,005000;2445;51,580905;[12 16 0 1 44 3 4 7 14 21 19 20 10 43 11 13 2 6 41 39 40 34 36 37 38 5 31 32 33 35 30 29 22 8 9 15 17 23 24 25 27 28 26 42 18 ];
instancje/att48,tsp;20;10628;[?] ;
96,004000;15024;41,362439;[34 3 25 1 40 15 21 0 7 8 37 27 42 16 26 18 36 5 29 19 20 31 23 41 38 46 45 35 6 17 43 30 39 2 33 28 4 47 24 12 11 32 14 10 22 13 9 44 ];
96,005000;15625;47,017313;[26 37 7 21 15 40 41 34 44 31 20 35 17 6 27 5 18 36 43 30 45 32 14 11 10 22 13 24 47 4 28 1 3 25 9 23 38 39 8 0 2 33 12 46 19 29 42 16 ];
96,005000;15930;49,887091;[14 11 10 22 12 24 4 47 38 20 46 29 5 18 36 6 8 39 27 26 16 42 31 23 9 25 3 34 44 41 13 2 21 15 40 1 28 33 0 7 37 30 43 17 35 45 32 19 ];
96,005000;15900;49,604817;[24 12 20 46 14 39 8 0 15 40 33 4 47 13 22 2 21 7 37 30 43 17 6 27 5 35 45 32 11 10 28 1 3 25 41 29 36 18 26 16 42 19 31 9 34 44 23 38 ];
96,005000;16996;59,917200;[25 3 34 44 47 4 14 45 17 35 31 23 9 41 28 33 32 42 29 27 39 2 13 22 10 11 19 46 20 38 24 12 16 26 18 36 5 6 43 30 37 8 7 0 21 15 40 1 ];
96,005000;15073;41,823485;[3 34 44 9 23 31 32 35 27 36 18 16 42 26 5 29 19 46 38 47 4 13 24 20 12 22 2 21 15 40 1 41 28 33 39 0 7 8 37 30 43 6 17 45 14 11 10 25 ];
96,005000;14808;39,330072;[28 24 12 42 16 26 5 43 39 2 13 22 10 11 32 17 6 27 35 45 14 38 31 20 46 19 29 18 36 30 37 8 7 0 21 15 40 33 4 47 25 3 34 44 9 23 41 1 ];
96,005000;16148;51,938276;[36 5 29 27 35 32 45 17 6 43 30 37 8 2 3 25 41 4 21 0 7 15 40 1 28 33 22 13 24 47 9 34 44 23 10 39 14 11 12 38 31 20 46 19 42 16 26 18 ];
96,005000;14652;37,862251;[12 32 45 43 17 6 27 35 19 46 4 1 28 10 11 14 39 21 15 40 33 13 24 22 2 0 7 8 37 30 29 5 36 18 26 16 42 20 38 31 23 25 3 34 44 9 41 47 ];
