0.006000;291;0.000000;[7 5 3 10 0 12 1 14 8 4 6 2 11 13 9 ];
0.011000;291;0.000000;[7 9 13 11 2 6 4 8 14 1 12 0 10 3 5 ];
0.067000;291;0.000000;[13 9 7 5 3 10 0 12 1 14 8 4 6 2 11 ];
0.008000;291;0.000000;[6 2 11 13 9 7 5 3 10 0 12 1 14 8 4 ];
0.001000;291;0.000000;[4 8 14 1 12 0 10 3 5 7 9 13 11 2 6 ];
0.014000;291;0.000000;[11 13 9 7 5 3 10 0 12 1 14 8 4 6 2 ];
0.002000;303;4.123711;[4 8 6 2 11 13 9 7 5 3 10 0 12 1 14 ];
0.001000;291;0.000000;[11 13 9 7 5 3 10 0 12 1 14 8 4 6 2 ];
0.017000;291;0.000000;[11 13 9 7 5 3 10 0 12 1 14 8 4 6 2 ];
0.001000;291;0.000000;[1 12 0 10 3 5 7 9 13 11 2 6 4 8 14 ];
0.068000;291;0.000000;[6 4 8 14 1 12 0 10 3 5 7 9 13 11 2 ];
0.029000;291;0.000000;[2 6 4 8 14 1 12 0 10 3 5 7 9 13 11 ];
0.019000;291;0.000000;[2 6 4 8 14 1 12 0 10 3 5 7 9 13 11 ];
0.013000;291;0.000000;[13 9 7 5 3 10 0 12 1 14 8 4 6 2 11 ];
0.003000;291;0.000000;[5 3 10 0 12 1 14 8 4 6 2 11 13 9 7 ];
0.001000;303;4.123711;[3 10 0 12 1 14 4 8 6 2 11 13 9 7 5 ];
0.008000;291;0.000000;[1 14 8 4 6 2 11 13 9 7 5 3 10 0 12 ];
0.001000;291;0.000000;[13 9 7 5 3 10 0 12 1 14 8 4 6 2 11 ];
0.008000;291;0.000000;[12 0 10 3 5 7 9 13 11 2 6 4 8 14 1 ];
0.044000;291;0.000000;[5 3 10 0 12 1 14 8 4 6 2 11 13 9 7 ];
instancje/tsp_17.txt;20;39;[0 11 13 2 9 10 1 12 15 14 5 6 3 4 7 8 16 0] ;
0.026000;40;2.564103;[14 3 4 16 8 7 9 2 13 10 12 1 11 0 6 5 15 ];
0.021000;39;0.000000;[12 5 15 14 6 3 4 16 8 7 11 0 13 2 10 9 1 ];
0.035000;39;0.000000;[7 4 3 14 5 6 15 11 0 2 13 10 12 9 1 8 16 ];
0.032000;40;2.564103;[11 7 16 8 3 4 15 5 14 6 10 2 13 9 1 12 0 ];
0.008000;40;2.564103;[16 3 4 5 6 14 15 1 2 13 12 9 10 11 0 7 8 ];
0.002000;39;0.000000;[16 7 8 4 3 6 14 5 15 1 12 9 10 2 13 0 11 ];
0.031000;40;2.564103;[12 5 6 14 15 3 4 8 16 7 11 0 1 9 10 2 13 ];
0.017000;39;0.000000;[5 15 6 14 0 11 2 13 9 1 10 12 8 7 16 4 3 ];
0.035000;40;2.564103;[9 6 5 14 15 3 4 8 16 7 0 11 10 1 2 13 12 ];
0.028000;40;2.564103;[8 0 11 9 10 1 2 13 12 15 6 5 14 4 3 7 16 ];
0.009000;40;2.564103;[3 15 5 14 6 12 2 13 1 9 10 0 11 7 8 16 4 ];
0.035000;40;2.564103;[5 6 14 15 11 0 10 1 9 13 2 12 16 8 7 3 4 ];
0.013000;40;2.564103;[1 2 13 10 9 12 11 0 8 7 16 4 3 6 5 14 15 ];
0.011000;40;2.564103;[9 2 13 10 1 14 15 5 6 4 3 7 8 16 0 11 12 ];
0.067000;39;0.000000;[6 15 5 11 0 13 2 1 12 10 9 16 7 8 4 3 14 ];
0.015000;40;2.564103;[5 6 3 4 8 7 16 1 13 2 12 10 9 11 0 15 14 ];
0.013000;40;2.564103;[9 10 1 2 13 12 14 6 15 5 3 4 8 7 16 11 0 ];
0.015000;40;2.564103;[9 13 2 10 12 1 0 11 16 8 7 3 4 14 6 15 5 ];
0.001000;39;0.000000;[2 13 1 9 12 10 16 8 7 3 4 5 15 14 6 0 11 ];
0.008000;40;2.564103;[14 15 4 3 16 7 8 11 0 1 10 13 2 12 9 6 5 ];
instancje/tsp_13.txt;2;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0] ;
0.006000;281;4.460967;[7 5 3 10 0 1 12 8 4 6 2 11 9 ];
0.001000;269;0.000000;[0 12 1 8 4 6 2 11 9 7 5 3 10 ];
instancje/tsp_14.txt;2;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0] ;
0.004000;294;4.255319;[6 2 11 13 5 3 10 0 12 1 7 9 8 4 ];
0.001000;290;2.836879;[11 13 2 6 4 8 1 12 0 10 3 5 7 9 ];
instancje/tsp_15.txt;2;291;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0] ;
0.007000;291;0.000000;[0 10 3 5 7 9 13 11 2 6 4 8 14 1 12 ];
0.013000;291;0.000000;[13 9 7 5 3 10 0 12 1 14 8 4 6 2 11 ];
instancje/tsp_17.txt;2;39;[0 11 13 2 9 10 1 12 15 14 5 6 3 4 7 8 16 0] ;
0.014000;40;2.564103;[3 4 14 6 15 5 11 0 12 9 1 2 13 10 7 8 16 ];
0.043000;39;0.000000;[12 9 10 1 7 16 8 4 3 5 15 14 6 11 0 2 13 ];
instancje/gr21.txt;2;2707;[?] ;
0.335000;2801;3.472479;[12 13 14 1 2 8 4 15 5 7 6 0 11 3 10 18 16 9 19 20 17 ];
0.056000;2801;3.472479;[3 10 18 16 9 19 20 17 12 13 14 1 2 8 4 15 5 7 6 0 11 ];
instancje/gr24.txt;2;1272;[?] ;
0.505000;1328;4.402516;[3 11 23 5 6 7 20 4 9 13 22 8 12 19 1 14 18 16 21 17 2 10 15 0 ];
0.076000;1331;4.638365;[13 19 1 14 18 21 17 16 9 20 7 6 2 10 15 0 3 11 5 23 4 22 8 12 ];
