0.018000;294;4.255319;[9 7 1 12 0 10 3 5 13 11 2 6 4 8 ]
0.013000;282;0.000000;[1 8 4 6 2 11 13 9 7 5 3 10 0 12 ]
0.002000;282;0.000000;[2 6 4 8 1 12 0 10 3 5 7 9 13 11 ]
0.001000;282;0.000000;[5 7 9 13 11 2 6 4 8 1 12 0 10 3 ]
0.005000;290;2.836879;[13 2 6 4 8 1 12 0 10 3 5 7 9 11 ]
instancje/tsp_15.txt;20;291;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0] 
0.127000;299;2.749141;[7 5 3 10 0 12 1 14 8 4 6 2 13 11 9 ]
0.008000;291;0.000000;[2 6 4 8 14 1 12 0 10 3 5 7 9 13 11 ]
0.025000;291;0.000000;[6 2 11 13 9 7 5 3 10 0 12 1 14 8 4 ]
0.008000;299;2.749141;[10 3 5 7 9 11 13 2 6 4 8 14 1 12 0 ]
0.008000;303;4.123711;[13 9 7 5 3 10 0 12 1 14 4 8 6 2 11 ]
0.108000;299;2.749141;[7 9 11 13 2 6 4 8 14 1 12 0 10 3 5 ]
0.031000;299;2.749141;[3 10 0 1 12 14 8 4 6 2 11 13 9 7 5 ]
0.041000;299;2.749141;[8 4 6 2 13 11 9 7 5 3 10 0 12 1 14 ]
0.014000;291;0.000000;[7 5 3 10 0 12 1 14 8 4 6 2 11 13 9 ]
0.028000;291;0.000000;[1 14 8 4 6 2 11 13 9 7 5 3 10 0 12 ]
0.009000;291;0.000000;[0 10 3 5 7 9 13 11 2 6 4 8 14 1 12 ]
0.015000;291;0.000000;[9 13 11 2 6 4 8 14 1 12 0 10 3 5 7 ]
0.008000;291;0.000000;[13 11 2 6 4 8 14 1 12 0 10 3 5 7 9 ]
0.044000;291;0.000000;[12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ]
0.102000;291;0.000000;[13 11 2 6 4 8 14 1 12 0 10 3 5 7 9 ]
0.025000;291;0.000000;[6 2 11 13 9 7 5 3 10 0 12 1 14 8 4 ]
0.086000;291;0.000000;[3 5 7 9 13 11 2 6 4 8 14 1 12 0 10 ]
0.025000;291;0.000000;[4 6 2 11 13 9 7 5 3 10 0 12 1 14 8 ]
0.001000;299;2.749141;[1 0 10 3 5 7 9 13 11 2 6 4 8 14 12 ]
0.011000;291;0.000000;[6 4 8 14 1 12 0 10 3 5 7 9 13 11 2 ]
instancje/tsp_17.txt;20;39;[0 11 13 2 9 10 1 12 15 14 5 6 3 4 7 8 16 0] 
0.100000;40;2.564103;[12 13 2 9 10 1 11 0 15 5 14 6 4 3 16 8 7 ]
0.005000;40;2.564103;[9 1 13 2 12 16 8 7 4 3 5 15 14 6 11 0 10 ]
0.001000;39;0.000000;[9 1 10 12 5 14 6 15 4 3 16 8 7 11 0 13 2 ]
0.043000;40;2.564103;[7 3 4 15 6 14 5 9 10 12 13 2 1 11 0 16 8 ]
0.268000;39;0.000000;[6 10 12 9 1 13 2 11 0 7 8 16 4 3 5 14 15 ]
0.198000;39;0.000000;[7 16 4 3 5 6 15 14 0 11 13 2 12 9 10 1 8 ]
0.031000;40;2.564103;[3 4 6 14 5 15 0 11 1 9 12 13 2 10 16 8 7 ]
0.001000;39;0.000000;[4 3 6 15 14 5 1 9 10 12 13 2 0 11 8 16 7 ]
0.005000;40;2.564103;[12 0 11 8 7 16 3 4 5 14 15 6 10 9 2 13 1 ]
0.001000;40;2.564103;[2 13 10 1 11 0 8 16 7 3 4 14 15 5 6 9 12 ]
0.040000;40;2.564103;[5 14 6 15 4 3 8 16 7 1 12 13 2 9 10 11 0 ]
0.165000;40;2.564103;[10 9 1 0 11 8 16 7 4 3 14 15 5 6 12 2 13 ]
0.001000;40;2.564103;[13 10 11 0 5 15 14 6 3 4 8 16 7 9 1 12 2 ]
0.085000;39;0.000000;[10 12 9 1 13 2 0 11 8 7 16 4 3 14 6 15 5 ]
0.013000;39;0.000000;[2 13 0 11 14 5 6 15 3 4 16 7 8 10 9 1 12 ]
0.045000;40;2.564103;[13 9 14 5 6 15 4 3 7 8 16 0 11 1 12 10 2 ]
0.060000;39;0.000000;[0 11 16 7 8 3 4 15 14 5 6 9 1 10 12 13 2 ]
0.002000;39;0.000000;[5 6 15 11 0 13 2 1 12 10 9 16 7 8 3 4 14 ]
0.039000;40;2.564103;[14 15 6 0 11 1 9 2 13 12 10 16 8 7 4 3 5 ]
0.042000;40;2.564103;[16 3 4 6 14 15 5 0 11 12 13 2 9 1 10 7 8 ]
instancje/gr21.txt;20;2707;[?] 
0.034000;2823;4.285187;[7 6 11 10 19 3 0 18 16 9 17 12 13 14 20 1 2 8 4 15 5 ]
0.191000;2816;4.026598;[20 17 12 13 14 1 2 8 4 15 5 7 6 0 11 3 10 19 18 16 9 ]
0.128000;2833;4.654599;[18 19 20 10 3 11 0 6 7 5 15 4 8 2 1 14 13 12 17 9 16 ]
0.411000;2803;3.546361;[14 1 2 8 4 15 5 7 6 0 11 3 10 16 18 19 20 9 17 12 13 ]
0.001000;2801;3.472479;[10 3 11 0 6 7 5 15 4 8 2 1 14 13 12 17 20 19 9 16 18 ]
0.021000;2803;3.546361;[9 17 12 13 14 1 2 8 4 15 5 7 6 0 11 3 10 16 18 19 20 ]
0.281000;2782;2.770595;[12 17 9 19 16 18 10 3 11 0 6 7 5 15 4 8 2 1 20 14 13 ]
0.096000;2801;3.472479;[16 9 19 20 17 12 13 14 1 2 8 4 15 5 7 6 0 11 3 10 18 ]
0.078000;2707;0.000000;[19 10 3 11 0 6 7 5 15 4 8 2 1 20 14 13 12 17 9 16 18 ]
0.649000;2707;0.000000;[19 10 3 11 0 6 7 5 15 4 8 2 1 20 14 13 12 17 9 16 18 ]
0.081000;2803;3.546361;[15 4 8 2 1 14 13 12 17 9 20 19 16 18 10 3 11 0 6 7 5 ]
0.211000;2833;4.654599;[8 2 1 14 13 12 17 9 16 18 19 20 10 3 11 0 6 7 5 15 4 ]
0.107000;2707;0.000000;[15 5 7 6 0 11 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 ]
0.068000;2707;0.000000;[8 4 15 5 7 6 0 11 3 10 19 18 16 9 17 12 13 14 20 1 2 ]
0.489000;2784;2.844477;[10 18 16 19 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0 3 ]
0.055000;2833;4.654599;[3 11 0 6 7 5 15 4 8 2 1 14 13 12 17 9 16 18 19 20 10 ]
0.100000;2782;2.770595;[7 6 0 11 3 10 18 16 19 9 17 12 13 14 20 1 2 8 4 15 5 ]
0.340000;2823;4.285187;[8 4 15 5 7 6 0 11 3 10 19 18 16 9 17 12 13 14 1 20 2 ]
0.796000;2795;3.250831;[8 2 1 20 14 13 12 17 9 19 10 16 18 0 3 11 6 7 5 15 4 ]
0.208000;2707;0.000000;[17 12 13 14 20 1 2 8 4 15 5 7 6 0 11 3 10 19 18 16 9 ]
instancje/gr24.txt;20;1272;[?] 
2.875000;1332;4.716981;[13 12 8 22 3 11 0 15 6 7 5 23 4 20 10 2 17 21 18 14 1 19 16 9 ]
1.010000;1335;4.952830;[1 19 13 12 8 22 3 11 0 5 15 10 2 7 20 6 23 4 9 16 17 21 18 14 ]
0.832000;1332;4.716981;[7 23 4 9 16 21 17 18 14 1 19 13 12 8 22 3 11 0 5 6 15 10 2 20 ]
0.329000;1328;4.402516;[13 12 8 22 3 11 6 7 2 10 15 0 5 23 20 4 9 16 21 17 18 14 1 19 ]
0.455000;1279;0.550314;[6 7 2 10 15 0 11 3 22 8 12 13 19 1 14 18 21 17 16 9 4 20 23 5 ]
0.200000;1323;4.009434;[0 15 10 2 6 5 23 7 20 4 19 1 14 18 17 21 16 9 13 12 8 22 3 11 ]
1.812000;1318;3.616352;[15 10 2 7 20 4 9 16 17 21 18 14 1 19 13 12 8 22 3 11 23 6 5 0 ]
5.217000;1311;3.066038;[4 23 20 7 6 2 10 15 5 0 11 3 22 8 12 13 19 1 14 18 21 17 16 9 ]
0.366000;1304;2.515723;[2 17 21 18 14 1 19 16 9 13 12 8 22 3 11 0 15 5 23 4 20 7 6 10 ]
0.020000;1316;3.459119;[19 13 12 8 22 3 11 0 15 5 6 7 20 23 4 9 16 2 10 17 21 18 14 1 ]
0.746000;1317;3.537736;[14 18 21 17 2 10 6 20 16 9 4 23 7 5 15 0 11 3 22 8 12 13 19 1 ]
0.483000;1323;4.009434;[2 10 7 20 4 23 5 6 15 0 11 3 22 8 12 13 9 16 19 1 14 18 21 17 ]
0.354000;1331;4.638365;[4 23 5 11 3 0 15 10 2 6 7 20 9 16 17 21 18 14 1 19 13 12 8 22 ]
0.216000;1324;4.088050;[3 11 0 15 5 23 4 9 16 2 10 6 7 20 17 21 18 14 1 19 13 12 8 22 ]
0.499000;1320;3.773585;[12 8 22 3 11 0 15 5 23 4 20 7 6 10 2 16 9 17 21 18 14 1 19 13 ]
0.654000;1317;3.537736;[4 20 7 6 10 2 17 21 16 18 14 1 19 9 13 12 8 22 3 11 0 15 5 23 ]
0.045000;1320;3.773585;[7 20 4 23 5 15 0 11 3 22 8 12 13 19 1 14 18 21 17 9 16 2 10 6 ]
0.142000;1319;3.694969;[22 8 12 13 19 1 14 18 9 16 21 17 2 10 20 4 23 7 6 5 15 0 11 3 ]
1.858000;1324;4.088050;[0 15 10 2 17 21 18 14 1 19 16 20 7 6 5 23 4 9 13 12 8 22 3 11 ]
1.650000;1317;3.537736;[5 0 15 10 2 6 23 7 20 4 9 16 21 17 18 14 1 19 13 12 8 22 3 11 ]
instancje/bayg29.tsp;20;1610;[?] 
0.292000;1688;4.844720;[19 3 14 17 13 16 21 10 18 24 6 22 26 7 23 15 12 9 1 28 2 25 4 8 11 5 27 0 20 ]
1.712000;1669;3.664596;[17 14 3 9 19 1 28 2 25 8 11 5 4 20 12 23 0 27 7 26 15 22 6 24 18 10 21 16 13 ]
4.101000;1673;3.913043;[5 11 8 25 2 28 4 20 1 19 9 3 17 13 16 21 10 14 12 18 24 6 22 7 26 15 23 0 27 ]
2.165000;1682;4.472050;[3 9 19 1 28 2 25 8 11 5 4 20 27 0 12 15 23 7 26 22 6 24 18 14 10 21 16 13 17 ]
1.620000;1686;4.720497;[16 13 17 14 3 12 9 19 1 28 2 25 8 4 20 0 5 11 27 23 15 26 7 22 6 24 18 10 21 ]
0.550000;1654;2.732919;[25 2 28 4 20 1 19 9 12 23 26 15 18 3 14 17 13 16 21 10 24 6 22 7 0 27 5 11 8 ]
0.189000;1652;2.608696;[7 26 15 23 0 27 5 11 8 25 2 28 4 20 1 19 9 12 3 17 16 21 13 10 14 18 24 6 22 ]
2.772000;1684;4.596273;[20 1 19 9 12 23 22 6 24 10 21 16 13 17 14 3 18 15 26 7 0 27 5 11 8 4 25 2 28 ]
2.043000;1671;3.788820;[27 5 11 8 4 25 2 28 20 1 19 9 3 14 17 13 16 21 10 6 24 18 12 15 26 22 7 23 0 ]
0.203000;1674;3.975155;[28 2 25 20 4 8 11 5 27 0 7 26 23 12 15 22 6 24 18 10 13 21 16 17 14 3 9 19 1 ]
0.646000;1635;1.552795;[25 4 8 5 11 27 0 12 15 23 7 26 22 6 24 18 10 21 16 13 17 14 3 9 19 1 20 28 2 ]
0.562000;1685;4.658385;[12 15 18 3 14 17 16 21 13 10 24 6 22 26 7 23 0 27 11 5 28 2 25 8 4 20 1 19 9 ]
0.122000;1679;4.285714;[11 8 25 2 28 4 20 1 19 9 15 23 12 3 14 17 13 16 21 10 18 24 6 22 26 7 0 27 5 ]
5.361000;1670;3.726708;[25 2 28 4 20 1 19 9 3 17 13 16 21 10 14 12 23 15 18 24 6 22 26 7 0 27 5 11 8 ]
0.030000;1628;1.118012;[10 21 16 13 17 14 3 9 19 1 20 28 2 25 4 8 11 5 27 0 12 15 23 7 26 22 6 24 18 ]
1.113000;1674;3.975155;[15 18 24 6 22 7 0 27 5 11 8 25 2 28 4 20 1 19 9 17 13 16 21 10 14 3 12 23 26 ]
1.953000;1676;4.099379;[22 6 24 18 10 21 16 13 17 14 3 12 9 19 1 28 2 25 8 4 5 11 27 0 20 23 15 26 7 ]
0.069000;1668;3.602484;[20 0 27 5 11 8 4 25 2 28 1 19 9 12 3 14 17 13 16 21 10 18 24 6 22 7 26 15 23 ]
1.478000;1677;4.161491;[12 23 26 7 27 11 8 25 2 28 4 5 0 20 1 19 9 3 14 17 13 16 21 10 18 24 6 22 15 ]
2.104000;1684;4.596273;[26 7 27 0 23 12 20 4 5 11 8 25 2 28 1 19 9 3 14 17 16 21 13 10 18 24 6 22 15 ]
instancje/ftv44.atsp;20;1613;[?] 
91.379000;1835;13.763174;[30 29 27 33 34 36 37 4 5 1 2 44 3 39 41 6 11 10 15 17 43 12 13 14 20 7 9 8 40 38 35 32 28 25 26 42 23 24 22 18 16 19 21 0 31 ]
90.004000;1824;13.081215;[7 10 43 11 12 13 16 18 42 23 24 22 15 17 14 19 21 0 1 2 31 30 29 25 26 28 36 44 39 38 35 32 27 33 34 37 3 4 5 20 9 8 40 41 6 ]
90.005000;1845;14.383137;[44 3 4 6 5 0 43 11 10 12 13 21 31 30 29 24 25 26 42 23 22 18 16 15 17 14 19 20 7 9 8 40 41 39 38 1 2 35 32 28 27 33 34 36 37 ]
37.594000;1752;8.617483;[11 12 21 0 31 30 29 25 27 33 34 36 37 44 3 4 5 1 2 40 6 41 39 38 35 32 28 26 42 23 24 22 18 16 17 15 13 14 19 20 8 9 7 10 43 ]
57.347000;1770;9.733416;[16 17 14 19 21 0 1 44 3 4 5 2 39 41 6 10 43 11 12 13 15 20 7 9 8 40 36 37 38 35 31 30 29 32 33 34 27 28 25 26 24 42 23 22 18 ]
90.004000;1829;13.391197;[17 20 10 7 9 8 6 41 39 40 34 36 37 38 44 3 4 5 0 1 2 31 35 32 33 27 28 25 26 42 23 22 14 19 21 30 29 24 18 16 43 11 12 13 15 ]
90.004000;1831;13.515189;[25 26 42 22 14 43 11 12 13 15 17 19 21 20 10 7 9 8 40 39 35 32 33 34 36 37 38 44 3 6 41 4 1 2 5 0 31 30 29 18 16 23 24 27 28 ]
90.003000;1810;12.213267;[36 35 31 1 2 5 20 7 10 15 16 17 18 42 22 23 24 28 32 37 38 44 3 4 6 41 39 40 9 8 43 11 12 13 14 19 21 0 30 29 25 26 27 33 34 ]
75.531000;1771;9.795412;[18 16 17 7 9 8 40 6 41 4 5 20 10 43 11 12 13 15 14 19 21 0 1 2 44 3 39 38 32 33 34 36 37 35 31 30 29 24 27 28 25 26 42 23 22 ]
90.003000;1860;15.313081;[26 27 33 34 36 37 38 39 35 31 0 1 2 44 3 4 5 21 19 10 43 11 12 13 15 23 22 18 16 17 14 20 7 9 8 40 41 6 32 28 30 29 24 42 25 ]
68.920000;1768;9.609423;[43 11 12 13 0 1 44 3 4 5 2 20 9 8 40 39 41 6 7 10 19 21 31 30 29 27 33 34 36 37 38 35 32 28 25 26 42 23 24 22 18 16 17 15 14 ]
90.004000;1797;11.407316;[4 5 0 21 31 30 29 27 33 34 35 32 36 37 44 3 41 6 7 9 8 40 39 38 28 25 26 42 23 24 22 15 18 16 17 14 20 10 43 11 12 13 19 1 2 ]
90.003000;1815;12.523249;[5 0 31 30 24 27 28 29 25 26 42 23 22 18 16 17 15 14 20 7 9 8 40 38 35 32 33 34 36 37 44 3 6 10 43 11 12 13 19 21 1 2 39 41 4 ]
90.004000;1814;12.461252;[20 15 17 14 19 21 0 31 1 2 44 6 41 39 40 9 8 7 10 43 11 12 13 16 18 42 22 23 24 28 25 26 27 33 34 35 30 29 32 36 37 38 3 4 5 ]
90.006000;1828;13.329200;[36 37 38 44 3 39 40 34 35 32 33 27 28 25 26 42 23 24 22 18 16 14 1 2 21 19 20 12 13 15 17 43 11 10 7 9 8 41 6 4 5 0 31 30 29 ]
90.004000;1835;13.763174;[20 7 9 8 40 39 41 6 10 14 43 11 12 21 1 2 5 35 32 28 29 25 26 27 33 34 36 37 38 44 3 4 0 31 30 42 23 24 22 18 16 17 15 13 19 ]
90.005000;1807;12.027278;[38 44 3 35 32 28 25 26 42 23 22 18 16 20 9 8 40 39 41 6 7 10 14 43 11 12 13 15 17 19 21 4 5 0 1 2 31 30 29 24 27 33 34 36 37 ]
90.004000;1833;13.639182;[39 35 31 25 28 30 29 32 33 27 26 24 42 23 22 14 19 10 43 11 12 13 15 18 16 17 21 0 1 2 5 20 7 9 8 40 34 36 37 38 44 3 4 6 41 ]
90.005000;1794;11.221327;[24 42 23 22 18 16 19 21 0 1 6 10 43 11 12 13 15 17 14 20 7 9 8 40 41 39 38 32 36 35 28 25 26 27 33 34 37 44 3 4 5 2 31 30 29 ]
90.004000;1818;12.709237;[36 37 38 35 25 27 28 26 42 23 24 22 14 19 21 0 1 6 10 43 11 12 13 15 17 18 16 20 7 9 8 40 41 39 44 3 4 5 2 31 30 29 32 33 34 ]
instancje/att48.tsp;20;10628;[?] 
5.560000;11523;8.421152;[34 44 9 23 41 47 4 13 12 24 38 31 20 46 19 32 45 35 27 29 42 16 26 18 36 5 6 17 43 30 37 7 21 15 40 2 0 8 39 14 11 10 22 33 28 1 25 3 ]
0.852000;11615;9.286790;[22 10 12 24 38 47 4 28 1 41 9 25 3 34 44 23 31 20 46 42 16 26 18 36 5 29 27 35 6 17 43 30 37 39 14 11 19 32 45 8 7 0 15 21 2 40 33 13 ]
4.895000;11656;9.672563;[8 0 15 40 33 24 47 4 28 1 25 3 34 44 9 41 23 31 38 20 46 19 10 22 12 13 2 21 7 37 30 43 6 17 35 27 29 42 16 26 18 36 5 45 32 11 14 39 ]
12.682000;11441;7.649605;[25 9 41 47 4 1 28 33 40 15 21 0 7 8 39 37 30 43 36 18 26 16 42 29 5 27 35 6 17 45 14 11 32 19 46 20 12 10 22 2 13 24 38 31 23 44 34 3 ]
4.384000;11650;9.616108;[10 22 13 38 31 20 46 19 32 11 12 24 47 4 41 23 9 44 34 3 25 1 28 40 33 2 15 21 39 0 7 8 37 30 43 35 29 42 16 26 18 36 5 27 6 17 45 14 ]
6.321000;11462;7.847196;[45 37 30 43 17 6 29 42 16 26 18 36 5 27 35 32 19 11 46 20 31 38 24 13 33 40 28 1 25 3 34 44 9 23 41 4 47 12 10 22 2 21 15 0 7 8 39 14 ]
6.968000;11678;9.879563;[47 23 44 34 3 25 9 41 1 28 38 31 20 12 46 19 32 11 10 22 33 40 15 21 0 7 8 37 30 43 17 6 35 27 29 42 16 26 18 36 5 45 14 39 2 13 24 4 ]
3.685000;11615;9.286790;[37 7 15 21 0 8 39 14 11 10 12 22 2 40 33 13 24 4 28 1 25 3 34 44 9 23 41 47 38 31 20 46 19 29 42 16 26 18 36 5 27 35 6 17 43 32 45 30 ]
1.276000;11561;8.778698;[5 27 6 17 45 32 14 39 10 12 13 24 47 4 33 2 22 11 19 46 20 38 31 23 9 44 34 3 25 41 1 28 40 15 21 0 7 8 37 30 43 35 29 42 16 26 18 36 ]
