0,173000;2782;2,770595;[5 15 4 8 2 1 20 14 13 12 17 9 19 16 18 10 3 11 0 6 7 ];
0,095000;2833;4,654599;[7 5 15 4 8 2 1 14 13 12 17 9 16 18 19 20 10 3 11 0 6 ];
1,112000;2784;2,844477;[10 18 16 19 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0 3 ];
0,142000;2788;2,992242;[14 13 12 17 9 16 18 19 10 3 11 6 0 7 5 15 4 8 2 1 20 ];
0,143000;2707;0,000000;[0 11 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 ];
0,002000;2782;2,770595;[0 6 7 5 15 4 8 2 1 20 14 13 12 17 9 19 16 18 10 3 11 ];
0,003000;2707;0,000000;[3 11 0 6 7 5 15 4 8 2 1 20 14 13 12 17 9 16 18 19 10 ];
0,295000;2833;4,654599;[11 0 6 7 5 15 4 8 2 1 14 13 12 17 9 16 18 19 20 10 3 ];
0,163000;2805;3,620244;[20 19 18 16 10 3 0 11 6 7 5 15 4 8 2 1 14 13 12 17 9 ];
0,166000;2795;3,250831;[13 14 20 1 2 8 4 15 5 7 6 11 3 0 18 16 10 19 9 17 12 ];
0,205000;2816;4,026598;[12 13 14 1 2 8 4 15 5 7 6 11 3 0 18 16 10 19 20 9 17 ];
0,314000;2795;3,250831;[9 19 10 16 18 0 3 11 6 7 5 15 4 8 2 1 20 14 13 12 17 ];
0,532000;2805;3,620244;[8 2 1 14 13 12 17 9 20 19 18 16 10 3 0 11 6 7 5 15 4 ];
0,391000;2707;0,000000;[14 20 1 2 8 4 15 5 7 6 0 11 3 10 19 18 16 9 17 12 13 ];
1,797000;2795;3,250831;[0 3 11 6 7 5 15 4 8 2 1 20 14 13 12 17 9 19 10 16 18 ];
0,242000;2816;4,026598;[13 12 17 20 9 16 18 19 10 3 11 0 6 7 5 15 4 8 2 1 14 ];
0,392000;2833;4,654599;[0 6 7 5 15 4 8 2 1 14 13 12 17 9 16 18 19 20 10 3 11 ];
0,018000;2823;4,285187;[7 6 11 10 19 3 0 18 16 9 17 12 13 14 20 1 2 8 4 15 5 ];
0,642000;2816;4,026598;[13 12 17 9 20 19 10 16 18 0 3 11 6 7 5 15 4 8 2 1 14 ];
1,543000;2803;3,546361;[11 3 10 18 16 19 20 9 17 12 13 14 1 2 8 4 15 5 7 6 0 ];
instancje/gr24,txt;20;1272;[?] ;
0,690000;1325;4,166667;[10 15 6 7 23 5 0 11 3 22 8 12 13 19 1 14 18 21 17 16 9 4 20 2 ];
2,176000;1326;4,245283;[4 9 20 10 2 17 21 16 18 14 1 19 13 12 8 22 3 11 0 15 5 23 6 7 ];
0,480000;1314;3,301887;[21 17 2 10 6 7 4 9 20 23 5 15 0 11 3 22 8 12 13 19 1 14 18 16 ];
0,735000;1318;3,616352;[22 8 12 13 19 1 14 18 17 21 16 9 4 20 7 5 0 15 10 2 6 23 11 3 ];
1,050000;1328;4,402516;[16 21 17 2 10 15 0 3 11 23 5 6 7 20 4 9 13 22 8 12 19 1 14 18 ];
1,552000;1318;3,616352;[13 19 1 14 18 17 21 16 9 4 20 7 2 10 15 0 5 6 23 11 3 22 8 12 ];
1,636000;1321;3,852201;[2 6 11 3 22 8 12 13 19 1 14 18 21 17 16 9 4 20 7 23 5 0 15 10 ];
3,490000;1289;1,336478;[9 16 21 17 18 14 1 19 13 12 8 22 3 11 0 15 10 2 6 5 23 4 7 20 ];
2,036000;1335;4,952830;[9 16 18 14 1 19 13 12 8 22 3 11 0 15 10 2 21 17 20 7 6 5 23 4 ];
1,931000;1279;0,550314;[2 6 7 5 23 20 4 9 16 17 21 18 14 1 19 13 12 8 22 3 11 0 15 10 ];
0,487000;1325;4,166667;[5 23 7 6 15 10 2 20 4 9 16 21 17 18 14 1 19 13 12 8 22 3 11 0 ];
2,360000;1302;2,358491;[1 19 13 12 8 22 3 11 0 15 23 5 6 10 2 7 20 4 9 16 21 17 18 14 ];
4,256000;1300;2,201258;[13 19 1 14 18 9 16 21 17 2 10 6 7 20 4 23 5 15 0 11 3 22 8 12 ];
1,825000;1328;4,402516;[7 6 5 23 4 9 16 21 17 2 10 15 0 11 3 22 8 12 13 19 1 14 18 20 ];
1,228000;1328;4,402516;[4 23 5 6 7 20 16 18 14 1 19 13 12 8 22 3 11 0 15 10 2 17 21 9 ];
0,588000;1320;3,773585;[3 22 8 12 13 19 1 14 18 9 16 21 17 2 10 7 20 4 23 6 5 15 0 11 ];
0,325000;1328;4,402516;[23 4 9 20 7 15 0 11 3 22 8 12 13 19 1 14 18 16 21 17 2 10 6 5 ];
4,830000;1321;3,852201;[15 6 5 23 20 16 9 4 7 10 2 17 21 18 14 1 19 13 12 8 22 3 11 0 ];
1,491000;1301;2,279874;[13 12 8 22 3 11 0 15 5 6 2 10 7 23 4 20 9 16 17 21 18 14 1 19 ];
0,144000;1335;4,952830;[16 20 4 9 13 12 8 22 3 11 0 15 5 23 7 6 10 2 17 21 18 14 1 19 ];
instancje/bayg29,tsp;20;1610;[?] ;
0,217000;1675;4,037267;[7 0 27 5 11 8 25 2 28 4 20 1 19 9 3 14 21 16 13 17 10 18 24 6 22 26 15 12 23 ];
0,094000;1652;2,608696;[11 5 27 0 23 15 26 7 22 6 24 18 14 10 13 21 16 17 3 12 9 19 1 20 4 28 2 25 8 ];
0,697000;1684;4,596273;[23 22 6 24 10 21 16 13 17 14 3 18 15 26 7 0 27 5 11 8 4 25 2 28 20 1 19 9 12 ];
6,286000;1685;4,658385;[15 23 7 0 27 5 11 8 25 2 28 4 20 1 19 9 14 10 21 16 13 17 3 12 18 24 6 22 26 ];
0,487000;1632;1,366460;[1 20 28 2 25 4 8 11 5 27 0 23 7 26 15 22 6 24 18 10 21 16 13 17 14 3 12 9 19 ];
3,221000;1682;4,472050;[9 19 1 20 28 2 25 4 8 11 5 27 0 7 22 6 24 18 15 26 23 12 3 14 10 21 16 13 17 ];
11,126000;1687;4,782609;[0 5 4 28 2 25 8 11 27 7 23 12 15 26 22 6 24 18 14 10 21 16 13 17 3 9 19 1 20 ];
1,823000;1690;4,968944;[8 11 5 27 0 23 12 14 17 13 16 21 10 24 6 22 7 26 15 18 3 9 19 1 20 28 2 25 4 ];
6,169000;1635;1,552795;[17 16 21 13 10 18 24 6 22 15 12 23 26 7 0 27 5 11 8 25 2 28 4 20 1 19 9 3 14 ];
3,589000;1656;2,857143;[6 24 10 21 16 13 17 14 18 3 9 19 1 20 28 2 25 4 8 11 5 27 0 7 26 23 12 15 22 ];
5,149000;1681;4,409938;[27 11 5 28 2 25 8 4 20 1 19 9 12 3 14 17 16 21 13 10 18 24 6 22 7 26 15 23 0 ];
5,470000;1674;3,975155;[0 7 26 22 6 24 15 23 12 18 10 13 21 16 17 14 3 9 19 1 20 28 2 25 4 8 11 5 27 ];
0,773000;1666;3,478261;[1 28 2 25 8 11 5 4 20 0 27 7 23 26 22 6 24 15 12 18 10 21 16 13 17 14 3 9 19 ];
1,560000;1687;4,782609;[28 2 25 4 8 11 5 27 7 26 22 6 24 10 21 16 13 17 19 9 3 14 18 15 12 23 0 20 1 ];
11,893000;1680;4,347826;[15 18 3 14 17 13 16 21 10 24 6 22 26 7 23 0 27 11 8 5 20 4 25 2 28 1 19 9 12 ];
1,003000;1664;3,354037;[16 17 3 9 19 1 20 4 28 2 25 8 11 5 27 0 23 7 26 22 6 24 15 12 18 14 10 13 21 ];
0,883000;1650;2,484472;[13 16 21 10 14 18 24 6 22 26 7 23 15 12 20 0 27 11 5 8 4 25 2 28 1 19 9 3 17 ];
1,217000;1680;4,347826;[2 28 1 20 12 19 9 3 17 16 21 13 10 14 18 24 6 22 26 15 23 7 0 27 5 11 8 4 25 ];
1,615000;1689;4,906832;[5 11 8 25 2 28 0 27 7 23 12 15 26 22 6 24 18 10 21 16 13 17 14 3 9 19 1 20 4 ];
5,848000;1671;3,788820;[21 10 14 18 15 24 6 22 26 7 23 12 0 27 5 11 8 25 2 28 4 20 1 19 9 3 17 13 16 ];
instancje/ftv44,atsp;20;1613;[?] ;
90,005000;1820;12,833230;[17 18 42 23 24 25 26 27 28 32 33 34 36 44 3 4 41 6 10 43 11 12 13 14 31 1 2 5 0 21 19 20 7 9 8 40 37 38 39 35 30 29 22 15 16 ];
90,004000;1820;12,833230;[35 31 30 32 28 29 25 26 27 33 34 36 37 38 4 6 10 43 11 12 13 15 42 23 24 22 18 16 17 14 19 21 0 20 7 9 8 40 41 5 1 2 44 3 39 ];
90,004000;1882;16,676999;[17 20 9 8 40 39 41 6 7 10 14 19 21 1 2 4 5 0 31 30 25 26 27 33 34 35 28 29 32 36 37 38 44 3 43 11 12 13 16 18 42 23 24 22 15 ];
90,004000;1862;15,437074;[17 18 16 43 11 10 20 8 9 7 12 13 14 19 21 0 32 28 27 33 34 36 37 44 3 4 6 41 40 39 38 35 1 2 5 31 30 29 25 26 42 23 24 22 15 ];
90,003000;1863;15,499070;[43 11 12 16 17 18 42 23 24 22 15 13 14 20 7 9 8 40 39 38 44 3 6 41 4 5 31 32 36 37 35 28 30 29 25 26 27 33 34 1 2 0 21 19 10 ];
90,004000;1864;15,561066;[35 1 2 5 20 8 9 19 21 0 31 30 29 36 37 38 44 3 39 40 41 4 6 7 10 12 16 17 14 43 11 13 15 18 42 22 23 24 25 26 27 28 32 33 34 ];
90,004000;1922;19,156851;[14 21 19 20 9 8 40 28 25 26 42 23 24 22 0 1 2 44 39 38 4 5 31 30 29 35 32 27 33 34 36 37 3 41 6 7 10 43 11 12 13 15 18 16 17 ];
90,003000;1899;17,730936;[25 26 27 33 34 36 37 3 5 21 20 10 15 18 16 17 14 43 11 12 13 0 1 2 4 6 7 9 8 40 41 44 39 38 35 32 28 24 42 23 22 19 31 30 29 ];
90,004000;1876;16,305022;[24 42 23 22 18 16 17 15 14 10 43 11 12 13 19 20 7 9 8 40 41 39 38 3 5 1 2 33 34 35 32 36 37 44 6 4 21 0 31 30 29 25 27 28 26 ];
90,003000;1793;11,159330;[40 41 39 38 35 31 30 29 24 25 26 27 28 32 33 34 36 37 44 3 4 6 5 1 2 0 21 15 42 23 22 18 16 17 14 10 43 11 12 13 19 20 7 9 8 ];
90,005000;1839;14,011159;[2 35 32 36 34 33 27 28 25 26 42 23 18 16 15 17 10 43 11 12 13 21 0 31 30 29 24 22 14 19 20 7 9 8 40 37 38 44 3 4 6 39 41 5 1 ];
90,003000;1824;13,081215;[7 9 8 40 39 35 31 30 29 28 25 26 27 33 34 32 36 37 38 44 3 4 6 41 5 20 10 43 11 12 13 16 17 18 42 23 24 22 15 14 19 21 0 1 2 ];
90,004000;1816;12,585245;[25 26 24 42 23 22 18 16 43 11 12 13 15 17 14 19 20 10 7 9 8 40 39 41 6 4 2 44 38 35 32 33 34 36 37 3 5 21 0 1 31 30 29 27 28 ];
90,004000;1863;15,499070;[17 10 43 11 12 13 15 19 21 0 31 30 24 42 23 14 20 7 9 8 40 39 3 4 6 41 38 35 32 28 25 26 27 33 34 36 37 44 5 1 2 29 22 18 16 ];
90,004000;1838;13,949163;[43 11 12 16 18 13 15 17 14 19 21 0 1 4 5 2 31 30 29 26 42 22 23 24 25 27 28 33 34 35 32 36 37 38 44 3 6 41 39 40 9 8 7 20 10 ];
90,004000;1869;15,871048;[4 6 41 39 40 34 33 27 28 29 32 36 37 38 3 5 2 35 31 30 24 25 26 42 23 22 18 16 17 15 12 13 19 20 7 8 9 10 14 43 11 21 0 1 44 ];
90,004000;1833;13,639182;[32 33 34 36 37 39 38 35 44 3 6 7 10 43 11 12 16 17 14 15 13 19 21 0 1 20 9 8 40 41 4 5 2 31 30 29 22 18 42 23 24 25 26 27 28 ];
90,004000;1861;15,375077;[16 17 43 11 12 13 15 20 10 14 19 1 2 44 41 6 7 9 8 40 39 35 31 32 28 42 23 24 25 26 27 33 34 36 37 38 3 4 5 21 0 30 29 22 18 ];
90,003000;1862;15,437074;[29 25 26 27 33 34 36 37 3 4 5 1 2 20 43 11 10 7 9 8 40 39 38 44 6 41 35 32 28 23 24 42 22 18 16 17 14 15 12 13 19 21 0 31 30 ];
90,003000;1847;14,507130;[28 32 21 10 43 11 12 13 16 18 42 23 24 22 15 17 14 19 20 7 9 8 40 41 4 5 0 1 2 31 30 29 25 26 27 33 34 36 37 38 44 3 6 39 35 ];
instancje/att48,tsp;20;10628;[?] ;
10,652000;11657;9,681972;[7 37 30 43 17 6 35 45 8 39 2 22 13 24 12 10 11 14 32 29 42 16 26 18 36 5 27 19 46 20 31 38 47 4 41 23 9 44 34 3 25 1 28 33 40 15 21 0 ];
24,479000;11447;7,706059;[32 19 11 10 46 12 20 31 38 24 13 22 2 33 4 47 23 9 44 34 3 25 41 1 28 40 15 21 0 7 8 39 14 37 30 43 17 6 27 29 5 36 18 26 16 42 35 45 ];
14,041000;11636;9,484381;[15 40 33 4 28 1 3 25 44 34 9 23 41 47 38 31 20 46 19 42 16 26 18 36 5 29 27 35 6 17 43 30 45 32 11 14 39 10 22 12 24 13 2 8 37 7 0 21 ];
15,722000;11521;8,402333;[6 5 36 18 26 16 42 29 27 35 45 32 14 11 10 12 24 13 22 2 0 21 15 40 33 28 1 9 23 44 34 3 25 41 4 47 38 31 20 46 19 39 8 7 37 30 43 17 ];
7,189000;11610;9,239744;[26 18 36 5 29 27 6 43 30 37 7 21 15 40 33 28 1 4 47 41 9 25 3 34 44 23 31 38 20 12 24 13 22 2 0 8 39 14 32 11 10 46 19 45 17 35 42 16 ];
5,555000;11668;9,785472;[16 26 18 36 5 29 27 32 11 10 39 14 45 35 6 17 43 30 37 8 7 0 21 15 40 33 2 22 13 24 4 28 1 25 3 34 44 9 23 41 47 38 31 20 12 46 19 42 ];
15,102000;11667;9,776063;[28 4 47 38 31 20 46 12 13 22 10 19 32 11 14 45 35 29 42 16 26 18 36 5 27 6 17 43 30 37 39 2 21 0 8 7 15 40 33 24 41 23 9 44 34 3 25 1 ];
25,505000;11679;9,888973;[16 26 18 36 5 27 6 17 43 30 37 39 11 10 22 13 33 2 0 8 7 21 15 40 28 1 41 44 34 3 25 9 23 31 38 47 4 24 12 20 46 19 32 14 45 35 29 42 ];
12,794000;11653;9,644336;[26 18 36 5 27 35 19 46 20 31 38 24 13 12 22 10 11 32 45 14 39 21 15 40 4 47 23 44 34 3 25 9 41 1 28 33 2 0 7 8 37 30 43 17 6 29 42 16 ];
