0,006000;212;0,000000;[6 7 8 2 4 3 0 5 1 9 ];
0,018000;212;0,000000;[7 6 9 1 5 0 3 4 2 8 ];
instancje/tsp_12,txt;20;264;[0 1 8 4 6 2 11 9 7 5 10 0] ;
0,001000;264;0,000000;[10 0 1 8 4 6 2 11 9 7 5 3 ];
0,037000;264;0,000000;[5 7 9 11 2 6 4 8 1 0 10 3 ];
0,003000;264;0,000000;[10 0 1 8 4 6 2 11 9 7 5 3 ];
0,009000;264;0,000000;[2 6 4 8 1 0 10 3 5 7 9 11 ];
0,017000;264;0,000000;[11 2 6 4 8 1 0 10 3 5 7 9 ];
0,007000;264;0,000000;[1 0 10 3 5 7 9 11 2 6 4 8 ];
0,009000;264;0,000000;[11 9 7 5 3 10 0 1 8 4 6 2 ];
0,005000;264;0,000000;[10 0 1 8 4 6 2 11 9 7 5 3 ];
0,002000;264;0,000000;[8 1 0 10 3 5 7 9 11 2 6 4 ];
0,009000;264;0,000000;[3 10 0 1 8 4 6 2 11 9 7 5 ];
0,007000;264;0,000000;[6 4 8 1 0 10 3 5 7 9 11 2 ];
0,006000;264;0,000000;[1 0 10 3 5 7 9 11 2 6 4 8 ];
0,003000;264;0,000000;[0 1 8 4 6 2 11 9 7 5 3 10 ];
0,007000;264;0,000000;[6 4 8 1 0 10 3 5 7 9 11 2 ];
0,015000;264;0,000000;[5 3 10 0 1 8 4 6 2 11 9 7 ];
0,006000;264;0,000000;[2 11 9 7 5 3 10 0 1 8 4 6 ];
0,008000;264;0,000000;[0 10 3 5 7 9 11 2 6 4 8 1 ];
0,001000;264;0,000000;[11 2 6 4 8 1 0 10 3 5 7 9 ];
0,039000;264;0,000000;[9 11 2 6 4 8 1 0 10 3 5 7 ];
0,003000;264;0,000000;[5 7 9 11 2 6 4 8 1 0 10 3 ];
instancje/tsp_13,txt;20;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0] ;
0,003000;269;0,000000;[1 12 0 10 3 5 7 9 11 2 6 4 8 ];
0,014000;269;0,000000;[7 5 3 10 0 12 1 8 4 6 2 11 9 ];
0,004000;269;0,000000;[10 3 5 7 9 11 2 6 4 8 1 12 0 ];
0,001000;269;0,000000;[5 7 9 11 2 6 4 8 1 12 0 10 3 ];
0,013000;269;0,000000;[7 5 3 10 0 12 1 8 4 6 2 11 9 ];
0,001000;269;0,000000;[11 2 6 4 8 1 12 0 10 3 5 7 9 ];
0,010000;269;0,000000;[8 4 6 2 11 9 7 5 3 10 0 12 1 ];
0,013000;269;0,000000;[3 5 7 9 11 2 6 4 8 1 12 0 10 ];
0,007000;269;0,000000;[4 8 1 12 0 10 3 5 7 9 11 2 6 ];
0,001000;269;0,000000;[6 2 11 9 7 5 3 10 0 12 1 8 4 ];
0,002000;281;4,460967;[6 4 8 12 1 0 10 3 5 7 9 11 2 ];
0,002000;269;0,000000;[0 10 3 5 7 9 11 2 6 4 8 1 12 ];
0,007000;269;0,000000;[8 4 6 2 11 9 7 5 3 10 0 12 1 ];
0,006000;269;0,000000;[12 0 10 3 5 7 9 11 2 6 4 8 1 ];
0,003000;269;0,000000;[4 6 2 11 9 7 5 3 10 0 12 1 8 ];
0,002000;269;0,000000;[10 3 5 7 9 11 2 6 4 8 1 12 0 ];
0,005000;269;0,000000;[10 3 5 7 9 11 2 6 4 8 1 12 0 ];
0,006000;269;0,000000;[6 4 8 1 12 0 10 3 5 7 9 11 2 ];
0,004000;269;0,000000;[6 2 11 9 7 5 3 10 0 12 1 8 4 ];
0,004000;269;0,000000;[8 4 6 2 11 9 7 5 3 10 0 12 1 ];
instancje/tsp_14,txt;20;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0] ;
0,006000;282;0,000000;[1 8 4 6 2 11 13 9 7 5 3 10 0 12 ];
0,007000;282;0,000000;[1 12 0 10 3 5 7 9 13 11 2 6 4 8 ];
0,012000;282;0,000000;[4 8 1 12 0 10 3 5 7 9 13 11 2 6 ];
0,009000;282;0,000000;[13 11 2 6 4 8 1 12 0 10 3 5 7 9 ];
0,013000;282;0,000000;[5 3 10 0 12 1 8 4 6 2 11 13 9 7 ];
0,005000;294;4,255319;[1 0 10 3 5 7 9 13 11 2 6 4 8 12 ];
0,085000;282;0,000000;[5 7 9 13 11 2 6 4 8 1 12 0 10 3 ];
0,019000;282;0,000000;[10 0 12 1 8 4 6 2 11 13 9 7 5 3 ];
0,005000;282;0,000000;[8 1 12 0 10 3 5 7 9 13 11 2 6 4 ];
0,010000;282;0,000000;[2 11 13 9 7 5 3 10 0 12 1 8 4 6 ];
0,012000;282;0,000000;[6 4 8 1 12 0 10 3 5 7 9 13 11 2 ];
0,012000;294;4,255319;[7 9 8 4 6 2 11 13 5 3 10 0 12 1 ];
0,003000;282;0,000000;[0 12 1 8 4 6 2 11 13 9 7 5 3 10 ];
0,008000;282;0,000000;[4 6 2 11 13 9 7 5 3 10 0 12 1 8 ];
0,011000;282;0,000000;[3 5 7 9 13 11 2 6 4 8 1 12 0 10 ];
0,005000;282;0,000000;[7 5 3 10 0 12 1 8 4 6 2 11 13 9 ];
0,006000;282;0,000000;[8 1 12 0 10 3 5 7 9 13 11 2 6 4 ];
0,024000;282;0,000000;[10 0 12 1 8 4 6 2 11 13 9 7 5 3 ];
0,026000;294;4,255319;[5 3 10 0 12 1 7 9 8 4 6 2 11 13 ];
0,001000;282;0,000000;[6 4 8 1 12 0 10 3 5 7 9 13 11 2 ];
instancje/tsp_15,txt;20;291;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0] ;
0,030000;291;0,000000;[7 9 13 11 2 6 4 8 14 1 12 0 10 3 5 ];
0,023000;291;0,000000;[7 9 13 11 2 6 4 8 14 1 12 0 10 3 5 ];
0,001000;299;2,749141;[14 8 4 6 2 13 11 9 7 5 3 10 0 12 1 ];
0,001000;291;0,000000;[12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];
0,029000;291;0,000000;[2 11 13 9 7 5 3 10 0 12 1 14 8 4 6 ];
0,003000;291;0,000000;[10 3 5 7 9 13 11 2 6 4 8 14 1 12 0 ];
0,001000;291;0,000000;[4 6 2 11 13 9 7 5 3 10 0 12 1 14 8 ];
0,002000;295;1,374570;[12 1 8 14 4 6 2 11 13 9 7 5 3 10 0 ];
0,005000;299;2,749141;[6 4 8 14 1 12 0 10 3 5 7 9 11 13 2 ];
0,024000;291;0,000000;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 ];
0,009000;291;0,000000;[9 13 11 2 6 4 8 14 1 12 0 10 3 5 7 ];
0,001000;291;0,000000;[2 6 4 8 14 1 12 0 10 3 5 7 9 13 11 ];
0,004000;291;0,000000;[11 13 9 7 5 3 10 0 12 1 14 8 4 6 2 ];
0,017000;291;0,000000;[2 6 4 8 14 1 12 0 10 3 5 7 9 13 11 ];
0,003000;291;0,000000;[3 10 0 12 1 14 8 4 6 2 11 13 9 7 5 ];
0,029000;303;4,123711;[6 4 14 8 1 12 0 10 3 5 7 9 11 13 2 ];
0,005000;291;0,000000;[12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];
0,021000;291;0,000000;[12 0 10 3 5 7 9 13 11 2 6 4 8 14 1 ];
0,016000;291;0,000000;[9 13 11 2 6 4 8 14 1 12 0 10 3 5 7 ];
0,028000;299;2,749141;[1 12 0 10 3 5 7 9 11 13 2 6 4 8 14 ];
instancje/tsp_17,txt;20;39;[0 11 13 2 9 10 1 12 15 14 5 6 3 4 7 8 16 0] ;
0,031000;39;0,000000;[2 13 11 0 14 5 15 6 4 3 16 8 7 9 10 1 12 ];
0,013000;39;0,000000;[14 9 10 12 1 13 2 0 11 8 7 16 4 3 15 6 5 ];
0,012000;40;2,564103;[4 7 8 16 11 0 9 10 2 13 12 1 6 5 15 14 3 ];
0,025000;40;2,564103;[15 14 9 1 10 2 13 12 0 11 7 8 16 3 4 6 5 ];
0,057000;40;2,564103;[16 8 9 2 13 10 12 1 0 11 5 6 15 14 4 3 7 ];
0,002000;39;0,000000;[5 14 6 15 0 11 2 13 10 1 12 9 7 8 16 3 4 ];
0,003000;39;0,000000;[12 6 15 14 5 4 3 8 7 16 0 11 13 2 10 9 1 ];
0,001000;40;2,564103;[12 2 13 1 10 8 7 16 3 4 15 5 6 14 11 0 9 ];
0,030000;40;2,564103;[15 5 4 3 16 7 8 0 11 1 10 9 13 2 12 6 14 ];
0,047000;40;2,564103;[14 15 3 4 7 16 8 11 0 1 9 12 2 13 10 6 5 ];
0,022000;39;0,000000;[13 2 12 1 10 9 5 15 6 14 3 4 8 16 7 0 11 ];
0,040000;40;2,564103;[0 15 5 14 6 4 3 8 7 16 12 13 2 1 10 9 11 ];
0,121000;40;2,564103;[1 12 0 11 8 7 16 3 4 5 15 6 14 9 2 13 10 ];
0,007000;40;2,564103;[9 12 2 13 1 14 15 6 5 3 4 7 16 8 0 11 10 ];
0,002000;40;2,564103;[11 9 2 13 12 1 10 7 8 16 4 3 15 14 6 5 0 ];
0,027000;39;0,000000;[16 7 8 4 3 15 5 6 14 12 9 1 10 13 2 11 0 ];
0,050000;40;2,564103;[3 16 7 8 11 0 1 9 12 2 13 10 15 5 14 6 4 ];
0,057000;40;2,564103;[1 12 13 2 9 10 11 0 8 7 16 3 4 14 6 15 5 ];
0,018000;39;0,000000;[10 1 12 9 2 13 11 0 5 15 14 6 4 3 7 16 8 ];
0,016000;39;0,000000;[3 4 8 16 7 11 0 2 13 12 9 1 10 6 5 14 15 ];
instancje/gr21,txt;20;2707;[?] ;
0,021000;2833;4,654599;[10 20 19 18 16 9 17 12 13 14 1 2 8 4 15 5 7 6 0 11 3 ];
0,157000;2707;0,000000;[12 13 14 20 1 2 8 4 15 5 7 6 0 11 3 10 19 18 16 9 17 ];
0,070000;2817;4,063539;[17 12 13 14 20 1 2 8 4 15 5 7 6 19 10 3 11 0 18 16 9 ];
0,028000;2707;0,000000;[13 12 17 9 16 18 19 10 3 11 0 6 7 5 15 4 8 2 1 20 14 ];
0,028000;2801;3,472479;[11 3 10 18 16 9 19 20 17 12 13 14 1 2 8 4 15 5 7 6 0 ];
0,032000;2782;2,770595;[15 4 8 2 1 20 14 13 12 17 9 19 16 18 10 3 11 0 6 7 5 ];
0,022000;2817;4,063539;[16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 19 10 3 11 0 18 ];
0,123000;2782;2,770595;[1 2 8 4 15 5 7 6 0 11 3 10 18 16 19 9 17 12 13 14 20 ];
0,144000;2707;0,000000;[13 12 17 9 16 18 19 10 3 11 0 6 7 5 15 4 8 2 1 20 14 ];
0,146000;2707;0,000000;[3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 0 11 ];
0,054000;2787;2,955301;[13 14 20 1 2 8 4 15 5 6 7 0 11 3 10 19 18 16 9 17 12 ];
0,173000;2760;1,957887;[7 6 11 3 0 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 ];
0,209000;2801;3,472479;[10 18 16 9 19 20 17 12 13 14 1 2 8 4 15 5 7 6 0 11 3 ];
0,044000;2803;3,546361;[10 3 11 0 6 7 5 15 4 8 2 1 14 13 12 17 9 20 19 18 16 ];
0,113000;2810;3,804950;[17 9 16 18 19 3 10 11 0 6 7 5 15 4 8 2 1 20 14 13 12 ];
0,042000;2816;4,026598;[17 9 20 19 10 16 18 0 3 11 6 7 5 15 4 8 2 1 14 13 12 ];
0,034000;2795;3,250831;[12 13 14 20 1 2 8 4 15 5 7 6 11 3 0 18 16 10 19 9 17 ];
0,027000;2782;2,770595;[6 0 11 3 10 18 16 19 9 17 12 13 14 20 1 2 8 4 15 5 7 ];
0,050000;2816;4,026598;[15 5 7 6 11 3 0 18 16 10 19 20 9 17 12 13 14 1 2 8 4 ];
1,151000;2803;3,546361;[13 14 1 2 8 4 15 5 7 6 0 11 3 10 16 18 19 20 9 17 12 ];
instancje/gr24,txt;20;1272;[?] ;
0,035000;1300;2,201258;[16 21 17 2 10 6 7 20 4 23 5 15 0 11 3 22 8 12 13 19 1 14 18 9 ];
0,143000;1308;2,830189;[9 4 20 2 10 7 23 5 6 15 0 11 3 22 8 12 13 19 1 14 18 17 21 16 ];
0,320000;1317;3,537736;[1 19 13 12 8 22 3 11 0 15 5 6 7 23 4 9 20 10 2 17 21 16 18 14 ];
0,055000;1319;3,694969;[1 14 18 9 16 21 17 2 10 7 20 4 23 5 6 15 0 11 3 22 8 12 13 19 ];
0,122000;1323;4,009434;[14 18 21 17 16 9 13 12 8 22 3 11 0 15 10 2 6 5 23 7 20 4 19 1 ];
0,492000;1326;4,245283;[6 7 20 9 4 23 11 3 22 8 12 13 19 1 14 18 16 21 17 2 10 15 0 5 ];
0,594000;1334;4,874214;[16 9 4 20 2 10 7 6 15 0 5 23 11 3 22 8 12 13 19 1 14 18 17 21 ];
0,017000;1286;1,100629;[19 13 12 8 22 3 11 0 15 5 23 4 9 16 20 7 6 10 2 17 21 18 14 1 ];
0,412000;1279;0,550314;[10 2 7 6 5 23 20 4 9 16 21 17 18 14 1 19 13 12 8 22 3 11 0 15 ];
0,147000;1323;4,009434;[8 12 13 9 16 19 1 14 18 21 17 2 10 7 20 4 23 5 6 15 0 11 3 22 ];
0,345000;1298;2,044025;[15 0 5 23 11 3 22 8 12 13 19 1 14 18 21 17 16 9 4 20 7 6 2 10 ];
0,235000;1318;3,616352;[17 21 18 14 1 19 13 12 8 22 3 11 5 0 15 10 2 6 7 23 4 20 9 16 ];
0,141000;1328;4,402516;[3 22 8 12 13 19 1 14 18 16 21 17 2 10 20 4 9 23 7 6 5 15 0 11 ];
0,421000;1317;3,537736;[7 23 11 3 22 8 12 13 19 1 14 18 21 17 16 9 4 20 2 10 15 0 5 6 ];
0,138000;1324;4,088050;[6 23 4 20 7 5 15 0 11 3 22 8 12 13 9 16 19 1 14 18 21 17 2 10 ];
0,065000;1331;4,638365;[2 17 21 16 20 4 9 18 14 1 19 13 12 8 22 3 11 0 15 5 23 7 6 10 ];
0,055000;1331;4,638365;[4 20 16 21 17 2 10 6 7 23 5 15 0 11 3 22 8 12 13 19 1 14 18 9 ];
0,165000;1322;3,930818;[6 5 23 7 20 4 9 21 17 16 18 14 1 19 13 12 8 22 3 11 0 15 10 2 ];
0,060000;1328;4,402516;[1 19 13 12 8 22 3 11 0 15 10 2 17 21 20 7 6 5 23 4 9 16 18 14 ];
0,208000;1319;3,694969;[13 19 1 14 18 9 16 21 17 2 10 7 20 4 23 5 6 15 0 11 3 22 8 12 ];
instancje/bayg29,tsp;20;1610;[?] ;
0,291000;1688;4,844720;[20 28 2 25 4 8 11 5 27 0 23 3 14 17 13 16 21 10 18 24 6 22 7 26 15 12 9 19 1 ];
0,382000;1661;3,167702;[2 25 4 8 11 5 27 0 23 12 15 26 7 22 6 24 18 3 14 10 21 16 13 17 9 19 1 20 28 ];
1,660000;1689;4,906832;[19 1 20 28 2 25 4 8 11 5 27 0 7 26 15 18 14 17 13 16 21 10 24 6 22 23 12 3 9 ];
0,214000;1662;3,229814;[1 20 4 28 2 25 8 11 5 27 0 7 26 22 6 24 18 10 21 16 13 17 14 3 15 23 12 9 19 ];
0,458000;1686;4,720497;[21 16 17 14 3 9 19 1 28 2 25 8 4 20 12 15 23 0 5 11 27 7 26 22 6 24 18 10 13 ];
0,477000;1686;4,720497;[27 0 23 7 26 22 6 24 18 10 21 16 13 17 14 3 19 9 15 12 20 1 28 2 25 4 8 11 5 ];
0,213000;1631;1,304348;[16 21 10 24 6 22 26 7 23 0 27 5 11 8 25 2 28 4 20 1 19 9 3 12 15 18 14 17 13 ];
1,783000;1689;4,906832;[17 14 3 9 19 1 28 2 25 8 4 20 12 23 0 5 11 27 7 26 15 22 6 24 18 10 21 16 13 ];
0,049000;1662;3,229814;[16 13 17 14 3 18 15 26 23 12 9 19 1 20 28 2 25 4 8 11 5 27 0 7 22 6 24 10 21 ];
1,804000;1688;4,844720;[9 23 15 12 3 14 17 13 16 21 10 18 24 6 22 26 7 0 27 5 11 8 4 25 2 28 20 1 19 ];
0,312000;1673;3,913043;[8 11 5 27 0 23 7 26 22 6 24 15 12 14 17 13 16 21 10 18 3 9 19 1 20 4 28 2 25 ];
0,810000;1687;4,782609;[17 16 21 13 14 10 18 24 6 22 26 7 23 15 12 20 0 27 5 11 8 4 25 2 28 1 19 9 3 ];
0,500000;1646;2,236025;[6 22 7 26 15 12 23 0 27 5 11 8 4 25 2 28 20 1 19 9 3 18 14 17 13 16 21 10 24 ];
1,308000;1667;3,540373;[24 15 18 10 21 16 13 17 14 3 9 12 19 1 20 4 28 2 25 8 11 5 27 0 23 7 26 22 6 ];
1,064000;1672;3,850932;[18 24 6 22 26 7 23 15 12 1 20 0 27 11 5 8 4 25 2 28 19 9 3 14 17 13 16 21 10 ];
0,303000;1687;4,782609;[18 10 21 16 13 17 14 3 9 19 12 15 26 23 0 27 5 11 8 4 25 2 28 1 20 7 22 6 24 ];
1,159000;1674;3,975155;[17 3 9 19 1 20 28 2 25 4 8 11 5 27 0 7 26 22 6 24 15 23 12 18 14 10 21 16 13 ];
0,339000;1690;4,968944;[17 14 12 23 0 27 5 11 8 4 25 2 28 20 1 19 9 3 18 15 26 7 22 6 24 10 21 16 13 ];
0,250000;1687;4,782609;[9 3 14 17 16 21 13 10 18 24 6 22 15 12 23 26 7 27 0 20 5 11 8 25 2 28 4 1 19 ];
0,157000;1687;4,782609;[12 20 0 27 5 11 8 4 25 2 28 1 19 9 3 18 14 17 16 21 13 10 24 6 22 7 26 15 23 ];
instancje/ftv44,atsp;20;1613;[?] ;
24,908000;1757;8,927464;[36 37 38 31 30 29 24 42 23 22 18 16 14 19 21 10 43 11 12 13 15 17 20 7 9 8 40 41 6 3 4 5 0 1 2 44 39 35 32 28 25 26 27 33 34 ];
90,004000;1815;12,523249;[4 5 1 2 31 0 21 19 20 9 8 40 6 7 10 43 11 12 13 15 16 17 18 42 23 22 14 30 29 24 25 26 27 28 32 33 34 35 36 37 38 3 41 39 44 ];
80,330000;1766;9,485431;[36 37 38 44 3 39 40 41 6 7 9 8 4 5 1 2 35 32 28 24 42 23 22 18 16 14 19 0 21 20 10 43 11 12 13 15 17 31 30 29 25 26 27 33 34 ];
90,005000;1831;13,515189;[28 25 26 42 23 24 22 15 18 16 17 14 43 11 12 13 21 31 1 2 44 3 4 5 0 20 10 19 30 29 27 33 34 36 37 38 41 6 7 9 8 40 39 35 32 ];
48,181000;1764;9,361438;[12 13 15 14 19 21 0 1 2 44 3 4 5 20 10 7 9 8 40 6 41 39 38 32 28 29 25 26 42 23 24 27 33 34 36 37 35 31 30 22 18 16 17 43 11 ];
90,004000;1807;12,027278;[40 41 6 7 9 8 4 5 0 1 2 35 32 28 26 42 23 24 22 14 20 10 43 11 12 13 15 18 16 17 19 21 31 30 29 25 27 33 34 36 37 44 39 38 3 ];
90,004000;1818;12,709237;[23 22 18 16 10 43 11 12 13 15 17 14 19 1 2 4 5 20 7 9 8 40 6 41 39 44 3 21 0 31 30 29 24 25 27 33 34 35 32 36 37 38 28 26 42 ];
21,602000;1774;9,981401;[35 32 28 26 42 23 24 22 14 20 10 43 11 12 13 15 18 16 17 19 21 0 31 1 44 3 4 5 2 30 29 25 27 33 34 36 37 6 7 9 8 40 41 39 38 ];
90,005000;1799;11,531308;[22 18 16 17 15 43 12 13 11 10 1 44 39 35 32 28 25 26 27 33 34 36 37 38 3 0 21 19 14 20 7 9 8 40 41 6 4 5 2 31 30 29 24 42 23 ];
52,356000;1774;9,981401;[34 36 37 44 3 4 21 0 31 30 29 25 26 24 42 23 22 18 16 17 15 13 43 11 12 14 19 1 2 5 20 10 7 9 8 40 41 6 39 38 35 32 28 27 33 ];
90,004000;1785;10,663360;[1 2 44 39 38 3 4 6 41 5 20 7 9 8 40 37 35 32 28 29 25 26 27 33 34 36 31 30 24 42 23 22 18 16 10 43 11 12 13 15 17 14 19 21 0 ];
90,004000;1777;10,167390;[13 31 30 24 42 23 22 18 16 17 15 14 1 2 35 32 28 29 25 26 27 33 34 36 37 39 38 44 3 4 5 0 21 19 20 9 8 40 41 6 7 10 43 11 12 ];
90,004000;1779;10,291383;[41 6 7 9 8 40 39 38 35 32 28 30 29 24 22 15 17 14 19 21 0 31 1 5 2 44 4 20 10 43 11 12 13 16 18 42 23 25 26 27 33 34 36 37 3 ];
43,507000;1768;9,609423;[26 27 33 34 36 37 38 3 4 5 0 1 2 44 41 6 7 43 11 10 12 13 19 21 31 30 24 42 23 22 18 16 17 15 14 20 9 8 40 39 35 32 28 29 25 ];
90,004000;1796;11,345319;[39 35 32 28 25 26 27 33 34 31 1 2 6 7 10 43 11 12 16 17 18 42 23 24 22 15 13 14 19 21 0 30 29 36 37 38 44 3 4 5 20 9 8 40 41 ];
90,005000;1825;13,143211;[25 26 27 33 34 35 1 2 5 20 7 10 12 13 43 11 16 18 42 23 24 22 15 17 14 19 21 0 31 30 29 32 36 37 44 3 4 6 41 9 8 40 39 38 28 ];
90,004000;1786;10,725356;[10 43 11 12 13 0 31 30 29 32 28 25 26 27 33 34 36 37 38 35 1 2 44 39 3 4 5 21 19 15 16 17 18 42 23 24 22 14 20 7 9 8 40 41 6 ];
25,667000;1770;9,733416;[12 13 15 14 1 2 44 3 4 5 0 21 19 20 10 7 9 8 40 41 6 39 38 35 32 27 33 34 36 37 31 30 29 24 28 25 26 42 23 22 18 16 17 43 11 ];
90,004000;1784;10,601364;[34 36 37 3 4 20 7 9 8 40 38 35 44 39 41 6 10 43 11 12 13 15 16 17 18 42 23 24 22 14 19 21 1 2 5 0 31 30 29 32 28 25 26 27 33 ];
90,005000;1796;11,345319;[38 35 32 28 42 23 24 22 14 43 10 7 9 8 40 41 6 39 44 3 4 5 20 11 12 13 15 18 16 17 19 21 0 31 1 2 30 29 25 26 27 33 34 36 37 ];
instancje/att48,tsp;20;10628;[?] ;
3,670000;11611;9,249153;[27 5 36 18 26 16 42 29 35 45 32 14 11 19 46 20 31 38 47 4 28 1 41 23 9 44 34 3 25 40 15 7 0 21 2 33 13 24 12 22 10 39 8 37 30 43 17 6 ];
2,374000;11526;8,449379;[3 25 1 28 4 47 38 24 13 33 40 15 21 2 22 10 19 5 36 18 26 16 42 29 27 6 17 43 35 32 45 30 37 8 7 0 39 14 11 46 12 20 31 23 41 9 44 34 ];
0,991000;11657;9,681972;[38 31 20 12 24 13 22 10 46 19 32 14 39 2 40 15 21 0 7 8 37 30 43 17 6 5 36 18 26 16 42 29 27 35 45 11 33 4 28 1 3 25 34 44 9 23 41 47 ];
1,047000;11589;9,042153;[32 19 46 24 38 47 4 41 28 1 3 25 44 34 9 23 31 20 12 13 22 2 33 40 15 21 0 7 8 37 30 43 17 6 5 36 18 26 16 42 29 27 35 45 14 39 10 11 ];
0,446000;11580;8,957471;[15 40 33 4 28 1 41 44 34 3 25 9 23 31 38 47 24 12 20 46 19 11 32 45 29 42 16 26 18 36 5 27 35 6 17 43 30 37 7 0 8 39 14 10 22 13 2 21 ];
2,300000;11677;9,870154;[42 29 35 43 30 37 7 0 8 39 14 11 10 12 24 38 47 4 33 40 15 21 2 22 13 28 1 41 44 34 3 25 9 23 31 20 46 19 32 45 17 6 27 5 36 18 26 16 ];
1,574000;11551;8,684607;[42 29 19 32 14 11 10 22 46 20 12 47 4 28 1 41 9 25 3 34 44 23 31 38 24 13 2 33 40 15 21 39 0 7 8 37 30 43 45 35 17 6 27 5 36 18 26 16 ];
1,767000;11690;9,992473;[35 19 46 20 12 10 11 14 39 8 0 21 15 40 33 47 4 28 1 3 25 41 9 34 44 23 31 38 24 13 22 2 7 37 30 45 32 43 17 6 27 5 36 18 26 16 42 29 ];
1,743000;11484;8,054196;[33 40 28 1 41 25 3 34 44 9 23 4 47 38 31 20 12 24 13 22 10 46 19 32 35 29 42 16 26 18 36 5 27 6 17 43 45 11 14 39 0 8 30 37 7 21 15 2 ];
