0,100000;39;0,000000;[9 10 12 2 13 0 11 7 8 16 4 3 5 14 15 6 1 ];
0,048000;40;2,564103;[11 10 1 12 13 2 9 6 15 14 5 3 4 16 7 8 0 ];
0,048000;39;0,000000;[13 2 0 11 14 15 5 6 3 4 7 16 8 1 9 10 12 ];
0,181000;40;2,564103;[6 14 11 0 10 1 12 2 13 9 7 8 16 4 3 15 5 ];
0,046000;40;2,564103;[16 7 8 11 0 9 10 13 2 1 12 5 6 15 14 3 4 ];
0,138000;39;0,000000;[5 15 4 3 8 7 16 0 11 2 13 10 9 12 1 14 6 ];
0,114000;40;2,564103;[9 13 2 1 10 12 0 11 6 14 15 5 4 3 16 8 7 ];
instancje/gr21,txt;20;2707;[?] ;
1,627000;2833;4,654599;[15 4 8 2 1 14 13 12 17 9 16 18 19 20 10 3 11 0 6 7 5 ];
1,142000;2707;0,000000;[15 5 7 6 0 11 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 ];
1,998000;2823;4,285187;[8 4 15 5 7 6 11 10 19 3 0 18 16 9 17 12 13 14 20 1 2 ];
1,145000;2803;3,546361;[17 9 20 19 16 18 10 3 11 0 6 7 5 15 4 8 2 1 14 13 12 ];
0,512000;2810;3,804950;[15 4 8 2 1 20 14 13 12 17 9 16 18 19 3 10 11 0 6 7 5 ];
2,295000;2816;4,026598;[2 8 4 15 5 7 6 0 11 3 10 19 18 16 9 20 17 12 13 14 1 ];
1,036000;2803;3,546361;[5 7 6 0 11 3 10 16 18 19 20 9 17 12 13 14 1 2 8 4 15 ];
1,088000;2707;0,000000;[16 18 19 10 3 11 0 6 7 5 15 4 8 2 1 20 14 13 12 17 9 ];
0,826000;2816;4,026598;[3 11 0 6 7 5 15 4 8 2 1 14 13 12 17 20 9 16 18 19 10 ];
1,562000;2707;0,000000;[13 14 20 1 2 8 4 15 5 7 6 0 11 3 10 19 18 16 9 17 12 ];
0,205000;2707;0,000000;[8 2 1 20 14 13 12 17 9 16 18 19 10 3 11 0 6 7 5 15 4 ];
0,951000;2803;3,546361;[9 20 19 18 16 10 3 11 0 6 7 5 15 4 8 2 1 14 13 12 17 ];
0,786000;2816;4,026598;[1 14 13 12 17 20 9 16 18 19 10 3 11 0 6 7 5 15 4 8 2 ];
1,028000;2803;3,546361;[4 15 5 7 6 0 11 3 10 18 16 19 20 9 17 12 13 14 1 2 8 ];
0,076000;2707;0,000000;[16 18 19 10 3 11 0 6 7 5 15 4 8 2 1 20 14 13 12 17 9 ];
0,593000;2833;4,654599;[4 15 5 7 6 0 11 3 10 20 19 18 16 9 17 12 13 14 1 2 8 ];
0,672000;2707;0,000000;[0 11 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 ];
1,198000;2709;0,073883;[14 13 12 17 9 16 18 19 10 3 0 11 6 7 5 15 4 8 2 1 20 ];
7,796000;2816;4,026598;[3 0 18 16 10 19 20 9 17 12 13 14 1 2 8 4 15 5 7 6 11 ];
0,003000;2782;2,770595;[10 3 11 0 6 7 5 15 4 8 2 1 20 14 13 12 17 9 19 16 18 ];
instancje/gr24,txt;20;1272;[?] ;
0,615000;1290;1,415094;[16 9 4 20 7 2 10 6 23 5 15 0 11 3 22 8 12 13 19 1 14 18 17 21 ];
0,005000;1329;4,481132;[15 5 6 2 10 7 23 4 9 20 16 21 17 18 14 1 19 13 12 8 22 3 11 0 ];
0,933000;1305;2,594340;[13 19 1 14 18 21 17 2 10 20 16 9 4 23 7 6 5 15 0 11 3 22 8 12 ];
4,588000;1304;2,515723;[23 5 15 0 11 3 22 8 12 13 9 16 19 1 14 18 21 17 2 10 6 7 20 4 ];
3,766000;1324;4,088050;[21 18 14 1 19 13 12 8 22 3 11 0 15 5 23 4 9 16 2 10 6 7 20 17 ];
7,090000;1323;4,009434;[22 3 11 0 15 10 2 6 5 23 7 20 4 19 1 14 18 17 21 16 9 13 12 8 ];
2,895000;1334;4,874214;[14 18 21 17 2 10 6 5 23 4 20 7 15 0 11 3 22 8 12 13 9 16 19 1 ];
0,341000;1331;4,638365;[21 17 2 10 6 7 23 5 15 0 11 3 22 8 12 13 19 1 14 18 9 4 20 16 ];
1,390000;1320;3,773585;[6 7 20 4 23 5 15 0 11 3 22 8 12 13 19 1 14 18 21 17 9 16 2 10 ];
1,423000;1329;4,481132;[10 2 16 17 21 18 14 1 19 9 13 12 8 22 3 11 0 15 5 23 4 20 7 6 ];
3,666000;1309;2,908805;[13 19 1 14 18 16 21 17 2 10 6 7 20 4 9 23 5 15 0 11 3 22 8 12 ];
2,245000;1316;3,459119;[16 9 4 23 5 6 7 20 17 21 18 14 1 19 13 12 8 22 3 11 0 15 10 2 ];
2,016000;1305;2,594340;[14 18 21 17 2 10 20 16 9 4 23 7 6 5 15 0 11 3 22 8 12 13 19 1 ];
0,462000;1328;4,402516;[13 19 1 14 18 16 20 7 6 5 23 4 9 21 17 2 10 15 0 11 3 22 8 12 ];
2,147000;1321;3,852201;[2 6 11 3 22 8 12 13 19 1 14 18 17 21 16 9 4 20 7 23 5 0 15 10 ];
2,368000;1324;4,088050;[19 1 14 18 21 17 2 10 15 0 11 3 22 8 12 13 9 4 23 5 6 7 20 16 ];
2,789000;1323;4,009434;[0 11 3 22 8 12 13 9 16 19 1 14 18 21 17 2 10 7 20 4 23 5 6 15 ];
5,192000;1272;0,000000;[0 11 3 22 8 12 13 19 1 14 18 21 17 16 9 4 20 7 23 5 6 2 10 15 ];
1,452000;1318;3,616352;[23 4 9 16 20 7 5 6 10 2 17 21 18 14 1 19 13 12 8 22 3 11 0 15 ];
4,321000;1317;3,537736;[8 22 3 11 0 15 6 5 23 4 9 20 7 10 2 17 21 16 18 14 1 19 13 12 ];
instancje/bayg29,tsp;20;1610;[?] ;
14,251000;1689;4,906832;[9 3 14 17 13 16 21 10 18 24 6 22 26 15 12 23 7 0 27 5 11 8 4 20 1 25 28 2 19 ];
11,984000;1677;4,161491;[16 21 13 10 24 6 22 7 0 27 5 11 8 4 25 2 28 20 1 19 9 12 23 26 15 18 3 14 17 ];
7,901000;1678;4,223602;[8 11 27 0 23 7 26 15 22 6 24 18 10 21 16 13 17 14 3 12 9 19 1 28 2 25 4 20 5 ];
12,735000;1689;4,906832;[1 19 9 12 15 23 7 26 22 6 24 18 10 21 16 13 17 14 3 0 27 5 11 8 25 2 28 4 20 ];
7,160000;1690;4,968944;[5 27 0 7 26 23 3 14 17 13 16 21 10 18 24 6 22 15 12 9 19 1 20 4 28 2 25 8 11 ];
1,372000;1633;1,428571;[15 12 23 0 27 5 11 8 4 25 2 28 20 1 19 9 3 14 17 16 21 13 10 18 24 6 22 7 26 ];
4,896000;1690;4,968944;[15 18 24 6 22 26 7 23 0 27 11 5 28 2 25 8 4 20 1 19 9 17 13 16 21 10 14 3 12 ];
14,689000;1682;4,472050;[15 23 27 5 11 8 4 25 2 28 1 20 0 7 26 22 6 24 18 14 10 21 16 13 17 3 9 19 12 ];
1,032000;1666;3,478261;[3 9 19 1 28 2 25 8 11 5 4 20 12 15 23 0 27 7 26 22 6 24 18 10 13 21 16 17 14 ];
15,206000;1673;3,913043;[12 9 19 1 20 4 28 2 25 8 11 5 27 0 7 22 6 24 18 10 21 16 13 17 14 3 15 26 23 ];
1,046000;1685;4,658385;[25 4 8 11 5 27 0 23 7 26 22 6 24 15 12 18 3 14 10 21 16 13 17 9 19 1 20 28 2 ];
3,770000;1651;2,546584;[5 27 0 7 23 12 15 26 22 6 24 18 14 17 13 16 21 10 3 9 19 1 20 4 28 2 25 8 11 ];
19,216000;1681;4,409938;[28 2 25 8 11 5 27 0 15 18 14 17 13 16 21 10 24 6 22 26 7 23 12 3 9 19 1 20 4 ];
0,003000;1666;3,478261;[7 22 26 23 12 15 6 24 18 10 21 16 13 17 14 3 9 19 1 20 28 2 25 4 8 11 5 27 0 ];
8,952000;1683;4,534161;[15 26 7 22 6 24 18 10 21 16 13 17 14 9 3 19 1 20 4 28 2 25 8 11 5 27 0 23 12 ];
0,367000;1682;4,472050;[26 7 22 6 24 10 21 16 13 17 14 12 23 0 27 5 11 8 25 2 28 4 20 1 19 9 3 18 15 ];
7,290000;1666;3,478261;[3 12 9 19 1 20 28 2 25 4 8 11 5 27 0 23 15 26 7 22 6 24 18 17 13 16 21 10 14 ];
17,672000;1687;4,782609;[28 4 20 1 12 15 18 14 3 9 19 17 13 16 21 10 24 6 22 26 7 23 0 27 5 11 8 25 2 ];
2,791000;1615;0,310559;[8 11 5 27 0 7 23 12 15 26 22 6 24 18 10 21 16 13 17 14 3 9 19 1 20 4 28 2 25 ];
0,667000;1680;4,347826;[17 16 21 13 10 18 24 6 22 26 7 23 15 12 1 20 0 27 5 11 8 4 25 2 28 19 9 3 14 ];
instancje/ftv44,atsp;20;1613;[?] ;
90,003000;1874;16,181029;[9 8 41 6 10 14 43 11 12 13 16 18 42 23 24 22 15 17 19 21 0 30 29 36 37 38 39 40 32 28 25 26 27 33 34 35 31 1 5 2 44 3 4 20 7 ];
90,005000;1917;18,846869;[0 21 31 30 32 28 29 24 22 18 42 23 25 26 27 33 34 36 37 44 3 4 5 2 41 6 7 10 12 16 17 15 13 14 43 11 19 20 9 8 40 39 38 35 1 ];
90,004000;1993;23,558586;[22 14 43 12 13 11 10 7 9 8 40 34 35 31 1 2 44 3 39 6 41 4 5 0 21 19 20 15 16 17 18 42 23 25 26 28 29 32 27 33 36 37 38 30 24 ];
90,003000;1959;21,450713;[15 17 43 12 13 16 18 42 25 26 27 28 30 29 24 23 22 20 10 11 0 31 1 2 44 3 39 40 41 6 7 9 8 38 35 32 33 34 36 37 4 5 21 19 14 ];
90,004000;1932;19,776813;[14 31 1 2 3 34 35 32 28 42 23 24 22 18 16 30 29 25 26 27 33 36 37 38 44 39 40 41 6 4 5 0 21 19 20 7 8 9 10 43 11 12 13 15 17 ];
90,005000;1898;17,668940;[32 36 37 4 6 41 5 2 30 29 24 19 21 0 31 1 44 3 39 38 33 27 28 25 26 42 23 22 18 16 17 14 10 43 11 12 13 15 20 7 9 8 40 34 35 ];
90,004000;1926;19,404836;[16 17 43 11 12 13 15 14 19 21 0 31 32 28 25 26 27 33 37 38 44 39 41 6 10 20 7 9 8 40 36 34 35 1 5 2 3 4 30 29 42 23 24 22 18 ];
90,004000;1924;19,280843;[9 11 14 19 20 10 43 12 16 17 18 42 25 28 24 23 22 15 13 21 0 1 31 30 29 26 27 33 34 35 32 36 37 38 44 3 4 5 2 39 40 41 6 7 8 ];
90,004000;1905;18,102914;[40 39 38 35 31 30 29 25 26 28 32 27 33 34 36 37 44 5 14 19 21 0 1 2 3 4 41 6 10 16 18 42 23 24 22 43 11 12 13 15 17 20 7 9 8 ];
90,004000;1918;18,908865;[26 42 23 24 22 18 13 15 16 17 14 19 0 31 1 2 44 3 4 5 21 20 10 43 11 12 32 28 27 33 34 36 37 38 39 41 6 7 9 8 40 35 30 29 25 ];
90,004000;1919;18,970862;[27 33 34 32 28 25 26 24 23 22 15 14 19 21 0 31 1 2 3 4 6 7 9 8 40 41 39 38 35 30 29 36 37 44 5 20 10 43 11 12 13 16 17 18 42 ];
90,005000;1907;18,226906;[6 39 38 35 29 24 27 33 34 32 28 25 26 42 23 22 15 18 16 17 19 14 10 43 11 12 13 21 0 31 30 36 37 44 3 4 1 2 5 20 7 9 8 40 41 ];
90,005000;1925;19,342839;[28 32 33 34 36 37 38 44 3 39 40 35 1 2 19 23 22 14 43 11 12 13 15 17 18 16 20 10 7 9 8 41 6 4 5 21 0 31 30 29 24 42 25 26 27 ];
90,005000;1928;19,528828;[22 18 16 8 40 34 36 37 38 44 39 3 4 5 20 7 9 41 6 10 43 11 12 13 15 17 14 19 21 0 1 2 31 32 33 27 28 35 30 29 24 25 26 42 23 ];
90,005000;1874;16,181029;[22 18 42 23 24 25 26 27 28 33 34 35 31 21 19 20 7 10 43 11 12 13 15 16 17 14 1 2 6 9 8 40 41 44 39 32 36 37 38 3 4 5 0 30 29 ];
90,004000;1867;15,747055;[29 27 33 36 37 38 44 3 4 6 41 39 35 32 28 25 26 42 23 24 22 15 43 12 13 17 18 16 14 19 21 0 1 2 5 20 11 10 7 9 8 40 34 31 30 ];
90,004000;1898;17,668940;[9 8 40 41 6 39 38 35 33 34 36 37 44 3 4 5 30 24 18 16 17 15 14 19 21 0 31 1 2 29 32 28 25 27 26 42 23 22 10 43 11 12 13 20 7 ];
90,005000;1857;15,127092;[34 35 32 36 37 3 4 41 6 7 10 43 11 12 13 15 14 20 9 8 40 39 38 44 5 1 2 0 31 30 29 26 42 23 24 22 18 16 17 19 21 28 25 27 33 ];
90,004000;1955;21,202728;[13 11 10 21 0 1 31 30 29 24 23 22 14 15 18 16 17 19 20 9 8 40 41 6 4 5 2 44 39 38 35 32 28 25 26 42 27 33 34 36 37 3 7 43 12 ];
90,023000;1910;18,412895;[19 0 31 30 29 25 26 27 33 34 36 37 44 3 4 5 21 43 11 12 15 16 17 1 2 38 35 32 28 24 42 23 22 18 13 20 9 8 40 39 41 6 7 10 14 ];
instancje/att48,tsp;20;10628;[?] ;
13,235000;11505;8,251788;[21 39 14 45 32 11 10 22 2 40 33 13 12 24 28 1 41 25 3 34 44 9 23 4 47 38 31 20 46 19 35 6 27 29 42 16 26 18 36 5 17 43 30 37 8 7 0 15 ];
96,004000;11813;11,149793;[46 19 42 16 26 18 36 5 29 27 35 6 17 43 30 37 45 32 11 14 8 7 0 21 39 10 22 12 24 13 33 2 15 40 28 1 41 44 34 3 25 9 23 4 47 38 31 20 ];
96,004000;11778;10,820474;[27 6 17 45 14 32 19 46 12 20 31 23 9 25 3 34 44 41 1 40 15 21 2 33 28 4 47 38 24 13 22 10 11 39 0 7 8 37 30 43 35 29 42 16 26 18 36 5 ];
7,990000;11406;7,320286;[47 4 33 13 24 12 38 31 20 46 39 8 0 7 37 30 43 35 29 42 16 26 18 36 5 27 6 17 45 14 32 19 11 10 22 2 21 15 40 28 1 25 3 34 44 9 23 41 ];
30,017000;11689;9,983064;[8 39 14 32 45 17 35 5 36 18 26 16 42 29 27 6 43 30 37 21 2 22 10 11 19 46 20 12 24 4 28 1 25 3 34 44 9 23 41 47 31 38 13 33 40 15 7 0 ];
69,432000;11664;9,747836;[41 23 9 44 34 3 25 1 33 13 24 12 46 19 10 11 14 32 45 35 27 29 42 16 26 18 36 5 6 17 43 30 37 8 7 0 39 21 15 40 2 22 20 31 38 47 4 28 ];
35,520000;11554;8,712834;[44 9 23 31 38 20 46 14 39 8 7 0 21 15 40 33 2 13 22 10 11 32 45 37 30 43 17 6 35 27 29 5 36 18 26 16 42 19 12 24 47 4 28 1 41 25 3 34 ];
96,004000;11719;10,265337;[4 47 38 24 13 33 40 15 21 0 7 8 14 32 19 46 12 10 11 45 17 6 27 5 36 18 26 16 42 29 35 43 30 37 39 2 22 20 31 23 41 9 44 34 3 25 1 28 ];
77,238000;11668;9,785472;[21 15 40 33 22 13 24 47 4 28 1 25 3 34 44 9 41 23 31 38 20 12 46 5 36 18 26 16 42 29 27 35 6 17 43 30 37 7 0 8 14 45 32 19 11 10 39 2 ];
